embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	72	2	74
0	71	3	74
0	66	7	73
0	59	12	71
0	57	13	70
0	55	13	68
0	51	17	68
0	48	20	68
0	41	26	67
0	34	33	67
0	30	37	67
0	26	40	66
0	20	45	65
0	16	49	65
0	12	53	65
0	10	55	65
0	7	57	64
0	6	57	63
0	3	60	63
0	3	59	62
0	2	60	62
0	1	61	62
0	1	61	62
5	1	61	62
5	1	60	61
22	0	61	61
25	0	60	60
50	0	60	60
54	0	60	60
54	0	59	59
75	0	59	59
97	0	59	59
131	0	59	59
163	0	59	59
180	0	59	59
194	0	59	59
224	0	58	58
256	0	58	58
258	0	58	58
274	0	58	58
272	0	57	57
276	0	57	57
284	0	57	57
283	0	56	56
222	0	44	44
222	0	44	44
222	0	44	44
222	0	44	44
222	0	44	44
215	0	43	43
215	0	43	43
215	0	43	43
215	0	43	43
215	0	43	43
215	0	43	43
210	0	42	42
210	0	42	42
210	0	42	42
210	0	42	42
210	0	42	42
210	0	42	42
198	0	40	40
198	0	40	40
198	0	40	40
197	1	40	41
197	1	40	41
197	1	40	41
196	2	40	42
186	3	39	42
185	4	39	43
179	6	38	44
175	10	38	48
163	17	37	54
161	19	37	56
156	24	37	61
143	36	37	73
131	47	37	84
125	53	37	90
120	57	37	94
116	67	37	104
104	79	37	116
86	97	37	134
75	108	37	145
110	117	36	153
100	120	34	154
104	125	34	159
104	131	34	165
109	137	34	171
104	140	33	173
100	144	33	177
197	149	33	182
241	152	33	185
273	151	33	184
284	151	33	184
298	147	33	180
298	145	33	178
298	145	33	178
310	146	33	179
310	144	33	177
310	144	33	177
317	145	33	178
317	144	33	177
339	142	33	175
365	138	33	171
365	137	33	170
382	137	32	169
380	139	32	171
372	144	32	176
369	146	32	178
353	162	32	194
345	166	32	198
338	172	32	204
342	175	32	207
360	177	32	209
359	175	32	207
331	176	30	206
330	176	30	206
328	178	30	208
339	179	30	209
339	175	33	208
322	170	40	210
320	165	43	208
316	165	45	210
301	162	47	209
298	163	55	218
288	165	60	225
323	172	63	235
295	191	72	263
249	227	80	307
208	261	84	345
165	285	89	374
137	304	94	398
114	318	99	417
105	320	100	420
90	324	100	424
79	328	101	429
152	331	103	434
214	337	109	446
309	329	113	442
328	324	114	438
385	322	117	439
382	315	121	436
388	303	123	426
416	293	128	421
427	283	131	414
411	287	130	417
410	286	131	417
407	282	133	415
413	282	133	415
423	281	133	414
456	281	136	417
529	285	136	421
545	298	138	436
537	334	136	470
497	369	137	506
521	420	134	554
609	444	136	580
710	465	135	600
788	475	136	611
850	477	144	621
859	471	153	624
929	451	168	619
930	441	184	625
958	430	215	645
977	439	228	667
1021	461	237	698
1005	477	235	712
1115	496	240	736
1393	516	246	762
1519	561	243	804
1510	640	249	889
1389	732	237	969
1124	752	216	968
1106	759	220	979
1022	753	213	966
945	731	208	939
952	725	217	942
942	742	225	967
860	801	229	1030
759	900	237	1137
684	1023	246	1269
768	1089	254	1343
820	1102	259	1361
962	1097	262	1359
1073	1081	274	1355
1164	1055	275	1330
1195	1035	275	1310
1137	1018	271	1289
769	15	202	217
755	15	203	218
732	18	203	221
721	24	200	224
702	30	197	227
684	36	195	231
671	38	193	231
662	35	192	227
652	44	192	236
643	53	191	244
629	63	190	253
604	79	186	265
576	102	185	287
515	158	183	341
434	233	181	414
338	310	175	485
273	217	174	391
196	294	170	464
143	339	168	507
102	375	167	542
73	397	161	558
54	409	159	568
30	417	158	575
20	413	154	567
11	418	151	569
4	421	145	566
4	420	142	562
3	416	138	554
2	413	135	548
1	410	131	541
0	401	127	528
0	394	126	520
0	387	126	513
0	383	124	507
0	378	123	501
0	370	122	492
0	365	121	486
0	361	120	481
0	356	116	472
0	352	114	466
0	347	112	459
0	342	111	453
0	337	110	447
0	333	110	443
0	325	109	434
0	318	112	430
0	315	110	425
0	308	110	418
0	303	110	413
0	297	110	407
4	287	114	401
4	282	114	396
4	278	116	394
4	270	119	389
4	265	122	387
4	248	133	381
4	234	141	375
4	224	148	372
8	206	163	369
19	187	177	364
32	173	187	360
50	151	207	358
72	131	224	355
110	109	243	352
110	91	255	346
113	78	264	342
144	72	266	338
208	67	267	334
224	63	268	331
224	54	275	329
215	47	278	325
215	42	279	321
211	36	281	317
211	33	282	315
211	29	284	313
211	27	285	312
211	24	288	312
208	23	288	311
206	23	285	308
224	22	284	306
217	27	282	309
208	29	282	311
200	36	280	316
196	38	279	317
182	45	276	321
174	50	274	324
159	57	267	324
152	62	266	328
154	66	264	330
151	70	263	333
160	75	260	335
154	75	253	328
154	75	250	325
149	78	247	325
152	79	244	323
239	80	241	321
322	78	239	317
356	81	237	318
375	84	237	321
455	86	235	321
485	86	235	321
474	88	232	320
462	96	230	326
447	107	224	331
433	112	221	333
422	115	219	334
421	116	216	332
434	121	215	336
429	128	214	342
444	129	211	340
457	134	209	343
450	137	205	342
446	142	202	344
449	142	201	343
445	142	199	341
443	141	195	336
423	141	190	331
420	142	187	329
414	141	184	325
414	140	182	322
408	137	180	317
402	135	177	312
395	136	176	312
383	138	172	310
378	138	171	309
361	139	167	306
356	141	166	307
343	140	161	301
343	138	161	299
336	134	158	292
334	133	157	290
333	134	155	289
326	133	152	285
323	133	151	284
315	133	147	280
312	133	145	278
306	130	142	272
305	131	142	273
302	133	141	274
301	133	141	274
296	135	140	275
281	146	135	281
278	149	134	283
277	154	133	287
271	163	132	295
271	171	130	301
275	182	128	310
264	194	126	320
264	202	124	326
256	212	123	335
251	223	120	343
262	233	119	352
259	241	117	358
244	249	112	361
254	251	112	363
253	255	110	365
258	256	111	367
273	255	112	367
276	258	112	370
271	262	111	373
272	257	109	366
282	262	109	371
294	262	108	370
293	266	106	372
281	265	104	369
288	264	104	368
284	259	103	362
276	257	101	358
273	257	101	358
272	250	102	352
277	249	102	351
277	243	103	346
264	242	101	343
256	239	100	339
253	236	99	335
252	233	100	333
256	231	99	330
255	227	101	328
255	226	101	327
245	224	100	324
236	218	98	316
231	216	98	314
228	212	99	311
231	211	99	310
227	208	99	307
223	206	99	305
226	203	99	302
228	196	102	298
225	190	104	294
220	187	104	291
219	185	105	290
219	183	106	289
204	180	104	284
199	176	104	280
199	172	103	275
199	170	101	271
199	168	101	269
199	165	101	266
193	162	102	264
191	159	103	262
190	158	103	261
187	158	103	261
184	156	102	258
177	155	102	257
175	151	101	252
172	150	103	253
170	156	102	258
155	158	101	259
155	159	101	260
155	161	100	261
153	163	100	263
157	160	100	260
159	165	99	264
155	165	98	263
147	166	96	262
131	166	94	260
131	163	95	258
128	159	95	254
122	162	95	257
120	160	97	257
121	161	94	255
130	161	95	256
130	162	97	259
132	160	100	260
135	160	102	262
133	154	106	260
138	154	111	265
134	154	112	266
134	149	114	263
146	148	117	265
147	147	118	265
147	143	120	263
144	141	120	261
150	141	122	263
147	141	124	265
153	143	126	269
153	141	127	268
148	141	127	268
143	139	129	268
143	142	130	272
142	141	132	273
145	141	135	276
166	141	137	278
172	134	139	273
190	136	140	276
185	137	139	276
189	140	140	280
237	142	138	280
244	143	140	283
245	145	138	283
245	147	136	283
244	147	137	284
249	150	137	287
255	148	135	283
246	148	135	283
238	152	135	287
234	153	132	285
230	153	132	285
237	151	134	285
279	151	134	285
290	148	136	284
285	153	136	289
284	152	137	289
282	150	137	287
281	150	138	288
276	147	138	285
274	141	145	286
270	141	149	290
266	140	149	289
277	142	149	291
280	146	149	295
317	148	148	296
324	153	151	304
343	163	151	314
335	179	148	327
344	194	148	342
383	208	149	357
402	214	148	362
410	220	151	371
472	229	150	379
478	228	151	379
417	229	140	369
233	235	116	351
217	240	114	354
205	248	117	365
224	250	122	372
259	263	123	386
270	277	125	402
284	282	127	409
325	285	132	417
388	282	135	417
448	279	138	417
487	278	141	419
519	274	145	419
550	271	148	419
569	268	152	420
569	264	153	417
568	263	156	419
575	255	158	413
565	253	159	412
564	249	156	405
568	241	156	397
557	241	163	404
518	265	163	428
513	296	166	462
478	350	166	516
488	409	170	579
494	460	172	632
514	498	171	669
581	510	169	679
602	509	171	680
696	514	172	686
706	516	172	688
705	508	177	685
720	505	179	684
764	491	184	675
822	482	191	673
847	462	198	660
882	452	202	654
879	439	204	643
870	431	205	636
847	421	206	627
691	412	198	610
692	402	198	600
752	402	207	609
782	410	208	618
763	440	211	651
716	475	209	684
690	518	206	724
668	563	208	771
705	619	207	826
769	671	205	876
897	692	214	906
977	698	228	926
902	690	238	928
850	674	251	925
863	659	272	931
964	672	296	968
945	671	313	984
1117	666	333	999
1264	670	353	1023
1366	712	361	1073
1424	788	354	1142
1513	836	354	1190
1649	858	346	1204
1744	864	335	1199
1757	846	333	1179
1760	841	327	1168
1779	828	327	1155
1742	813	319	1132
1583	806	321	1127
1590	807	320	1127
1525	806	320	1126
1529	797	340	1137
1494	817	343	1160
1483	862	349	1211
1292	889	353	1242
1203	951	347	1298
1169	992	353	1345
1095	1056	353	1409
1121	1120	362	1482
1075	1192	357	1549
1124	1219	342	1561
1038	1238	325	1563
991	1238	305	1543
1068	1209	310	1519
695	753	230	983
643	751	226	977
632	738	225	963
617	724	224	948
605	718	222	940
600	703	223	926
583	701	223	924
579	683	217	900
563	670	211	881
554	650	210	860
543	640	204	844
524	629	201	830
530	615	201	816
540	597	201	798
595	589	202	791
606	576	201	777
589	572	200	772
538	572	193	765
499	583	190	773
464	591	188	779
428	603	186	789
389	607	181	788
376	622	185	807
366	619	187	806
340	620	189	809
299	629	191	820
287	626	202	828
278	638	210	848
295	627	229	856
283	613	247	860
268	601	258	859
242	596	267	863
183	589	267	856
150	572	282	854
144	549	296	845
165	505	327	832
185	465	350	815
249	443	367	810
370	419	380	799
420	398	385	783
501	385	389	774
548	383	390	773
550	367	388	755
585	362	388	750
588	359	380	739
609	358	378	736
600	355	381	736
636	350	373	723
722	344	373	717
777	335	368	703
762	336	364	700
744	327	359	686
761	320	356	676
800	308	353	661
788	303	348	651
787	295	351	646
800	289	355	644
787	286	358	644
755	292	359	651
736	309	356	665
686	344	356	700
550	354	310	664
450	353	278	631
431	345	278	623
422	341	280	621
417	339	282	621
419	337	279	616
409	335	282	617
406	329	285	614
413	332	289	621
452	323	294	617
493	324	293	617
516	329	292	621
508	326	297	623
475	347	292	639
368	361	274	635
269	373	246	619
252	381	244	625
227	389	242	631
209	385	245	630
188	395	241	636
171	401	240	641
158	402	238	640
144	402	236	638
140	395	235	630
144	392	230	622
151	381	227	608
152	377	225	602
145	367	223	590
140	358	219	577
139	353	216	569
138	346	213	559
136	343	213	556
158	336	214	550
183	330	214	544
174	324	209	533
168	319	207	526
168	312	204	516
163	307	201	508
162	299	204	503
159	300	202	502
151	294	201	495
149	291	199	490
138	288	197	485
126	288	192	480
120	288	191	479
116	286	190	476
114	279	189	468
112	275	188	463
107	273	188	461
104	274	190	464
123	270	186	456
168	271	186	457
163	268	185	453
160	264	185	449
151	264	182	446
146	264	181	445
156	265	180	445
161	265	180	445
161	263	178	441
164	256	181	437
161	253	182	435
160	246	181	427
169	242	183	425
164	241	182	423
163	236	183	419
163	227	183	410
158	220	183	403
114	215	166	381
114	208	168	376
113	201	169	370
110	192	173	365
108	189	173	362
107	185	175	360
107	179	175	354
105	177	174	351
104	173	173	346
101	170	172	342
101	167	172	339
100	164	172	336
106	161	172	333
107	161	169	330
109	158	172	330
104	156	172	328
107	154	173	327
106	153	172	325
103	149	173	322
98	149	174	323
98	140	178	318
95	140	177	317
94	139	179	318
91	139	180	319
89	135	179	314
83	134	175	309
67	135	173	308
65	132	175	307
64	130	174	304
63	130	173	303
64	128	174	302
63	132	174	306
62	129	175	304
58	130	174	304
55	128	173	301
52	127	169	296
49	129	170	299
48	127	171	298
47	127	170	297
47	126	171	297
46	126	169	295
43	124	167	291
42	125	161	286
61	123	162	285
68	116	166	282
69	111	168	279
67	109	167	276
67	101	168	269
69	98	171	269
72	94	169	263
72	90	172	262
71	89	169	258
70	87	169	256
70	87	168	255
68	84	167	251
74	85	165	250
73	85	163	248
73	84	164	248
76	84	161	245
77	85	161	246
78	84	160	244
79	82	161	243
82	81	162	243
80	78	161	239
84	78	162	240
87	78	161	239
87	79	160	239
88	79	158	237
94	77	158	235
102	78	157	235
107	79	155	234
108	75	155	230
109	74	155	229
109	72	156	228
110	71	156	227
109	69	156	225
109	68	157	225
111	69	157	226
111	67	158	225
114	67	156	223
116	68	155	223
116	68	153	221
116	68	153	221
116	66	154	220
116	65	155	220
116	65	155	220
116	66	154	220
115	65	153	218
116	66	152	218
115	65	150	215
119	63	152	215
129	64	149	213
133	65	146	211
135	67	145	212
134	65	144	209
131	66	142	208
131	65	143	208
131	64	141	205
130	65	142	207
129	65	142	207
139	65	142	207
138	66	140	206
139	66	137	203
153	67	136	203
153	68	137	205
