embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	73	1	74
0	72	1	73
0	70	3	73
0	67	5	72
0	63	7	70
0	62	8	70
0	57	12	69
0	55	13	68
0	52	14	66
0	50	16	66
0	43	23	66
0	38	27	65
0	32	32	64
0	23	41	64
0	14	49	63
0	13	49	62
0	12	49	61
0	9	52	61
0	6	54	60
0	5	55	60
0	4	55	59
0	3	55	58
0	2	56	58
0	1	57	58
6	1	57	58
6	1	56	57
14	0	56	56
20	0	56	56
26	0	56	56
47	0	56	56
47	0	56	56
58	0	55	55
84	0	55	55
91	0	54	54
111	0	54	54
146	0	54	54
171	0	53	53
207	0	53	53
227	0	52	52
229	0	52	52
229	0	52	52
252	0	52	52
257	0	52	52
251	0	51	51
259	0	50	50
259	0	50	50
263	0	50	50
257	0	49	49
259	0	49	49
162	0	30	30
162	0	30	30
158	0	29	29
158	0	29	29
158	0	29	29
154	0	28	28
154	0	28	28
154	0	28	28
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
148	1	27	28
146	3	27	30
145	4	27	31
143	6	27	33
141	8	27	35
138	11	27	38
131	18	27	45
127	22	27	49
121	28	27	55
115	34	27	61
101	47	27	74
94	54	27	81
82	62	26	88
74	68	25	93
63	79	25	104
53	89	25	114
43	97	24	121
36	102	24	126
29	108	24	132
38	112	24	136
42	114	24	138
39	116	24	140
35	120	24	144
33	129	24	153
32	129	24	153
94	129	23	152
94	128	23	151
176	126	23	149
176	124	23	147
244	124	23	147
272	124	23	147
264	124	22	146
264	123	22	145
264	121	22	143
264	120	22	142
253	118	21	139
253	117	21	138
253	117	21	138
253	117	20	137
253	117	20	137
253	115	20	135
253	113	20	133
253	113	20	133
253	112	20	132
253	111	20	131
253	110	20	130
253	110	20	130
241	111	19	130
239	112	20	132
239	110	21	131
233	112	23	135
242	113	24	137
242	111	24	135
242	109	24	133
242	104	27	131
242	101	29	130
242	93	35	128
239	89	40	129
237	88	43	131
253	90	46	136
242	100	52	152
264	103	59	162
240	122	61	183
212	147	62	209
189	156	65	221
148	171	72	243
119	197	74	271
101	210	77	287
82	213	78	291
70	221	81	302
71	220	83	303
165	214	85	299
238	213	86	299
281	214	86	300
311	214	88	302
320	215	91	306
332	220	91	311
340	221	92	313
344	225	92	317
341	225	91	316
360	228	91	319
364	233	91	324
360	235	90	325
381	237	90	327
371	234	89	323
373	230	91	321
376	237	90	327
363	253	88	341
335	285	91	376
307	335	93	428
305	369	93	462
356	390	94	484
483	410	94	504
553	412	98	510
617	407	101	508
685	407	108	515
698	392	126	518
701	381	134	515
714	373	150	523
700	367	167	534
744	354	185	539
652	350	184	534
765	366	190	556
963	367	198	565
1179	387	197	584
1143	454	194	648
1094	505	196	701
1010	543	189	732
1023	554	190	744
1018	561	195	756
906	556	187	743
851	559	188	747
862	564	200	764
788	613	209	822
669	713	220	933
559	810	222	1032
674	868	231	1099
752	888	236	1124
907	901	245	1146
1050	902	246	1148
1201	900	245	1145
1217	879	241	1120
1171	860	235	1095
772	5	175	180
754	5	174	179
741	9	172	181
728	16	171	187
723	21	170	191
711	33	170	203
698	44	169	213
671	48	166	214
649	59	165	224
624	70	162	232
595	82	159	241
578	97	159	256
543	129	155	284
496	175	154	329
418	252	153	405
337	327	149	476
265	220	149	369
214	267	148	415
171	304	146	450
132	336	144	480
108	351	142	493
85	367	139	506
61	387	133	520
49	387	127	514
36	394	125	519
23	403	124	527
16	405	123	528
8	404	121	525
8	397	119	516
7	391	116	507
4	387	116	503
3	381	113	494
0	378	112	490
0	370	110	480
0	366	110	476
0	358	108	466
0	354	109	463
0	345	109	454
0	342	108	450
0	336	107	443
3	330	106	436
3	324	106	430
3	315	105	420
3	310	104	414
11	309	103	412
11	305	103	408
11	296	104	400
11	292	105	397
11	286	103	389
11	278	102	380
11	273	103	376
11	264	108	372
11	260	108	368
11	253	107	360
11	243	112	355
11	233	116	349
15	221	127	348
15	213	132	345
19	205	136	341
26	192	143	335
35	169	162	331
37	147	179	326
65	130	189	319
91	113	203	316
91	104	208	312
87	90	217	307
96	83	222	305
142	77	226	303
170	67	234	301
162	65	235	300
163	61	239	300
156	56	238	294
156	53	238	291
156	47	240	287
151	44	236	280
148	39	241	280
148	31	245	276
148	27	245	272
145	27	244	271
173	23	242	265
171	22	243	265
165	23	243	266
159	25	243	268
141	32	238	270
129	41	238	279
123	46	236	282
123	52	236	288
121	54	235	289
118	61	232	293
112	61	228	289
120	62	224	286
118	63	222	285
114	62	218	280
104	64	216	280
101	64	215	279
150	65	212	277
206	66	207	273
239	67	206	273
248	68	206	274
318	69	205	274
331	70	203	273
337	73	200	273
328	73	198	271
331	75	197	272
327	78	196	274
317	79	191	270
313	80	190	270
322	79	190	269
318	80	185	265
332	85	179	264
339	86	177	263
334	91	174	265
322	92	170	262
322	93	170	263
309	93	165	258
309	91	165	256
305	92	163	255
304	91	162	253
300	90	160	250
290	90	155	245
287	90	154	244
278	88	151	239
277	89	149	238
277	88	149	237
275	87	147	234
270	86	145	231
267	84	144	228
267	80	144	224
265	82	144	226
256	82	139	221
251	82	137	219
251	82	137	219
246	83	135	218
246	83	134	217
244	83	132	215
240	82	130	212
240	82	130	212
240	81	129	210
235	83	128	211
232	84	127	211
225	87	125	212
220	89	123	212
216	94	124	218
211	98	124	222
195	104	122	226
181	112	119	231
179	121	119	240
184	130	118	248
191	143	118	261
200	151	118	269
206	158	115	273
196	165	115	280
200	168	115	283
218	175	113	288
228	182	112	294
218	187	112	299
214	190	110	300
225	193	110	303
237	199	109	308
247	202	108	310
251	207	107	314
261	212	105	317
251	215	103	318
243	216	98	314
230	217	94	311
230	215	95	310
228	212	97	309
228	210	96	306
230	208	96	304
234	206	96	302
232	204	95	299
232	204	94	298
232	200	95	295
236	202	94	296
233	199	95	294
228	199	92	291
227	198	92	290
226	197	93	290
228	194	93	287
232	193	94	287
232	192	95	287
232	187	96	283
234	179	100	279
236	175	101	276
231	171	99	270
235	171	99	270
235	169	100	269
234	167	100	267
226	166	98	264
227	164	100	264
221	163	97	260
215	162	96	258
211	161	96	257
208	158	96	254
208	156	96	252
202	151	94	245
205	151	95	246
203	153	94	247
206	152	93	245
207	152	93	245
207	150	92	242
199	148	92	240
198	151	92	243
190	156	91	247
185	156	90	246
181	156	92	248
174	155	90	245
173	156	88	244
175	157	90	247
169	162	88	250
168	160	89	249
167	161	88	249
162	161	89	250
156	173	88	261
127	173	78	251
109	175	72	247
101	180	71	251
99	176	70	246
95	179	69	248
90	182	70	252
91	183	72	255
88	186	72	258
94	186	73	259
93	188	75	263
96	183	80	263
98	184	83	267
102	181	87	268
106	179	91	270
105	181	91	272
106	181	93	274
106	172	101	273
108	167	108	275
107	164	108	272
106	162	109	271
106	157	112	269
107	150	119	269
105	145	123	268
104	137	127	264
105	131	132	263
102	131	130	261
101	132	130	262
107	132	129	261
114	128	131	259
126	126	132	258
148	124	134	258
148	120	137	257
165	118	138	256
206	114	140	254
223	114	142	256
222	112	142	254
220	115	141	256
220	118	140	258
213	122	136	258
237	126	137	263
229	127	137	264
225	130	137	267
196	127	129	256
195	128	130	258
222	127	131	258
280	128	132	260
285	128	132	260
280	128	132	260
274	126	133	259
272	125	133	258
270	120	138	258
261	121	137	258
256	120	137	257
250	119	137	256
242	119	135	254
288	121	134	255
301	128	137	265
311	127	137	264
332	123	144	267
355	126	146	272
352	140	147	287
355	146	149	295
391	154	151	305
390	156	151	307
414	170	149	319
416	172	149	321
435	177	148	325
353	181	134	315
249	190	121	311
243	199	122	321
233	205	123	328
229	217	122	339
255	233	122	355
250	251	123	374
251	262	124	386
256	272	126	398
282	284	126	410
383	291	127	418
513	297	128	425
555	298	127	425
605	295	129	424
597	291	130	421
590	287	130	417
575	287	127	414
566	280	126	406
558	270	131	401
560	262	136	398
556	257	141	398
551	263	144	407
530	275	146	421
495	322	147	469
428	381	147	528
392	443	144	587
402	493	143	636
409	523	142	665
445	544	138	682
517	558	137	695
572	558	141	699
557	555	141	696
565	562	138	700
543	568	138	706
546	562	137	699
566	553	141	694
607	537	150	687
638	523	160	683
687	507	173	680
675	498	181	679
656	486	185	671
531	472	182	654
544	460	185	645
619	455	192	647
702	448	196	644
684	447	199	646
661	479	199	678
627	520	192	712
666	567	193	760
711	612	193	805
859	649	196	845
885	662	207	869
898	651	227	878
859	638	233	871
846	607	254	861
853	586	280	866
1009	577	309	886
949	602	321	923
1126	592	342	934
1285	615	354	969
1376	670	364	1034
1489	729	372	1101
1549	778	369	1147
1656	821	365	1186
1755	823	354	1177
1871	812	360	1172
1934	797	354	1151
1955	776	357	1133
1915	758	358	1116
1845	756	359	1115
1803	772	352	1124
1758	774	353	1127
1725	786	355	1141
1755	807	357	1164
1751	842	364	1206
1651	897	360	1257
1436	974	356	1330
1348	1034	356	1390
1285	1129	354	1483
1276	1224	347	1571
1357	1298	340	1638
1297	1319	332	1651
1200	1330	320	1650
1090	1338	302	1640
1119	1309	297	1606
815	819	226	1045
769	816	222	1038
719	799	213	1012
698	789	215	1004
676	774	210	984
648	759	205	964
620	749	201	950
604	741	205	946
578	727	200	927
555	719	195	914
523	708	194	902
515	692	191	883
518	673	189	862
524	663	186	849
557	648	183	831
561	641	182	823
532	625	182	807
508	619	180	799
483	615	178	793
444	629	174	803
421	636	174	810
388	653	175	828
360	685	175	860
338	692	177	869
311	708	174	882
284	720	180	900
267	723	187	910
263	731	189	920
214	728	210	938
255	715	227	942
243	695	240	935
237	680	255	935
165	662	259	921
154	640	274	914
140	602	294	896
178	562	315	877
187	523	328	851
226	489	344	833
293	456	365	821
416	433	380	813
495	412	388	800
530	395	394	789
536	385	399	784
593	381	400	781
589	374	400	774
611	374	392	766
597	365	385	750
596	358	376	734
681	356	377	733
743	347	370	717
736	337	364	701
727	338	360	698
776	338	355	693
793	338	353	691
813	334	355	689
801	326	347	673
794	317	350	667
780	319	345	664
768	327	352	679
741	348	348	696
722	371	355	726
611	380	309	689
512	385	284	669
496	386	282	668
497	385	286	671
492	391	285	676
505	380	295	675
504	374	294	668
496	360	299	659
482	351	297	648
506	361	296	657
514	352	301	653
547	353	304	657
553	366	296	662
538	366	299	665
380	371	274	645
306	394	257	651
272	407	258	665
248	418	255	673
223	427	252	679
196	439	249	688
175	446	252	698
163	439	255	694
151	437	257	694
150	432	256	688
141	430	255	685
156	418	250	668
154	407	245	652
147	398	242	640
145	390	241	631
134	389	235	624
132	383	228	611
131	375	225	600
156	368	227	595
171	360	227	587
162	353	223	576
161	346	217	563
161	340	214	554
157	331	213	544
147	320	211	531
143	314	211	525
141	309	210	519
136	306	208	514
126	302	204	506
120	304	201	505
116	304	198	502
115	300	197	497
106	303	191	494
104	296	193	489
99	293	188	481
99	293	186	479
126	291	184	475
166	287	182	469
159	278	181	459
155	276	181	457
144	277	178	455
141	272	174	446
148	270	172	442
152	267	169	436
156	262	168	430
153	256	167	423
152	249	168	417
149	243	169	412
153	242	169	411
150	241	168	409
147	231	171	402
145	227	174	401
138	219	172	391
120	216	165	381
114	212	162	374
112	211	159	370
102	208	156	364
101	199	157	356
98	192	159	351
95	189	159	348
94	186	160	346
94	183	161	344
91	174	163	337
89	172	161	333
88	162	164	326
93	162	161	323
101	158	161	319
103	155	161	316
101	155	161	316
102	150	163	313
102	142	168	310
100	142	167	309
97	141	171	312
96	135	174	309
95	134	173	307
92	129	174	303
91	126	176	302
88	123	172	295
83	127	169	296
72	128	164	292
69	128	163	291
65	129	165	294
73	127	168	295
78	126	170	296
79	126	169	295
73	124	169	293
65	125	165	290
61	123	167	290
57	123	170	293
56	122	170	292
54	116	175	291
50	117	174	291
48	116	172	288
48	112	170	282
44	108	174	282
46	110	174	284
62	107	174	281
75	102	175	277
76	101	174	275
74	101	172	273
74	98	174	272
75	99	173	272
78	97	173	270
77	94	176	270
77	93	175	268
77	93	175	268
78	93	174	267
77	92	174	266
81	93	173	266
82	92	174	266
86	89	175	264
89	89	172	261
90	86	168	254
99	88	167	255
101	88	167	255
104	86	165	251
108	84	166	250
113	82	167	249
116	82	169	251
117	82	167	249
116	80	168	248
119	81	166	247
123	78	164	242
134	75	165	240
131	74	163	237
130	72	163	235
130	72	164	236
129	71	163	234
128	71	161	232
127	67	161	228
128	66	160	226
124	64	159	223
131	63	160	223
132	62	157	219
134	62	156	218
134	61	157	218
134	62	156	218
132	61	155	216
132	62	152	214
130	61	150	211
133	62	149	211
139	61	148	209
139	61	148	209
150	60	147	207
161	60	146	206
168	60	146	206
167	58	147	205
168	58	148	206
166	60	146	206
162	61	142	203
161	62	139	201
161	62	139	201
156	62	138	200
157	64	138	202
159	65	138	203
165	70	136	206
174	70	133	203
172	70	132	202
177	74	132	206
181	77	131	208
