embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	69	2	71
0	67	4	71
0	64	7	71
0	62	9	71
0	57	14	71
0	55	16	71
0	47	23	70
0	41	28	69
0	35	34	69
0	31	38	69
0	27	42	69
0	22	47	69
0	19	50	69
0	17	52	69
0	15	54	69
0	11	57	68
0	7	61	68
0	6	62	68
0	3	63	66
0	2	63	65
0	2	63	65
0	2	62	64
0	2	62	64
0	1	62	63
6	1	62	63
14	1	61	62
33	1	61	62
51	1	61	62
69	1	61	62
83	1	61	62
141	1	61	62
156	0	62	62
193	0	61	61
217	0	61	61
257	0	61	61
279	0	61	61
290	0	61	61
295	0	61	61
295	0	61	61
316	0	61	61
326	0	61	61
330	0	61	61
333	0	60	60
333	0	60	60
325	0	59	59
177	0	35	35
177	0	35	35
177	0	35	35
171	0	34	34
171	0	34	34
171	0	34	34
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
166	1	32	33
166	1	32	33
157	2	31	33
156	3	31	34
154	5	31	36
150	9	31	40
147	12	31	43
144	15	31	46
135	24	31	55
129	30	31	61
122	37	31	68
115	44	31	75
97	56	30	86
94	66	30	96
86	72	30	102
81	77	30	107
70	86	29	115
60	95	29	124
66	101	29	130
60	106	29	135
61	113	29	142
56	117	29	146
60	119	28	147
68	121	28	149
114	124	26	150
147	129	26	155
174	131	26	157
193	132	26	158
215	133	26	159
225	131	25	156
225	130	25	155
224	129	25	154
224	128	25	153
224	128	25	153
224	128	25	153
224	128	25	153
235	128	25	153
266	129	25	154
280	128	25	153
280	125	25	150
280	124	25	149
279	124	25	149
278	124	25	149
278	123	25	148
277	123	25	148
274	125	25	150
273	126	25	151
271	125	25	150
267	129	25	154
249	133	24	157
249	132	24	156
248	132	24	156
263	133	25	158
263	131	27	158
263	127	29	156
262	122	34	156
271	120	36	156
255	126	42	168
243	134	45	179
229	141	54	195
225	155	60	215
233	173	64	237
208	192	68	260
175	212	69	281
156	229	70	299
138	243	72	315
125	246	79	325
112	253	81	334
105	253	86	339
107	260	89	349
199	258	93	351
261	259	99	358
294	261	99	360
287	256	103	359
343	255	105	360
368	251	106	357
384	251	102	353
412	249	104	353
425	247	104	351
437	248	104	352
426	247	103	350
423	245	104	349
417	249	104	353
424	247	105	352
431	251	103	354
427	254	102	356
384	277	102	379
358	299	102	401
346	333	104	437
357	360	107	467
425	398	111	509
494	418	117	535
535	439	120	559
620	453	126	579
717	455	139	594
766	444	154	598
798	428	172	600
832	411	189	600
856	402	208	610
902	404	212	616
874	409	214	623
1046	417	220	637
1280	414	228	642
1390	440	239	679
1382	510	237	747
1292	564	232	796
1137	576	223	799
1148	571	226	797
1111	581	223	804
1004	588	218	806
970	587	219	806
939	602	223	825
876	675	225	900
740	788	227	1015
675	866	237	1103
728	929	244	1173
804	970	244	1214
934	996	247	1243
984	984	252	1236
1085	983	253	1236
1153	963	252	1215
1138	937	251	1188
692	25	176	201
664	11	176	187
655	19	177	196
631	31	174	205
627	34	175	209
584	50	172	222
567	57	170	227
560	51	170	221
546	57	168	225
540	62	168	230
517	64	166	230
506	74	164	238
475	95	161	256
433	134	158	292
383	183	158	341
327	235	156	391
262	161	155	316
193	219	153	372
153	256	153	409
123	283	153	436
99	304	152	456
75	321	149	470
59	334	147	481
50	335	145	480
38	342	141	483
30	344	138	482
18	355	134	489
12	360	134	494
6	361	132	493
5	354	129	483
3	352	129	481
3	346	127	473
2	344	124	468
1	338	123	461
0	333	121	454
0	325	120	445
0	318	119	437
0	315	119	434
0	310	118	428
0	307	118	425
0	306	114	420
0	302	113	415
0	298	112	410
0	295	109	404
3	286	113	399
3	282	112	394
7	279	112	391
7	274	112	386
7	271	111	382
7	265	114	379
7	257	117	374
7	248	123	371
7	240	128	368
7	231	134	365
7	223	136	359
7	218	141	359
7	212	142	354
11	200	149	349
11	193	153	346
26	175	165	340
32	162	176	338
58	147	187	334
96	136	195	331
105	126	199	325
105	110	213	323
102	102	217	319
104	93	223	316
149	75	234	309
167	69	237	306
158	59	244	303
156	54	249	303
155	47	250	297
154	41	251	292
153	40	252	292
157	38	255	293
157	38	253	291
152	33	253	286
146	32	249	281
143	28	250	278
151	30	251	281
144	32	252	284
133	40	253	293
122	45	251	296
107	52	248	300
101	52	250	302
97	57	245	302
93	58	242	300
93	61	238	299
92	62	237	299
106	65	236	301
103	66	232	298
94	65	228	293
90	65	223	288
90	63	221	284
88	63	217	280
139	63	211	274
176	62	209	271
198	63	209	272
219	64	207	271
284	67	204	271
333	72	203	275
342	68	202	270
336	73	200	273
330	79	199	278
321	82	196	278
314	83	195	278
309	87	192	279
320	87	191	278
318	89	191	280
330	92	188	280
357	90	187	277
362	92	186	278
359	94	184	278
359	94	184	278
354	93	181	274
355	94	179	273
352	91	178	269
357	90	177	267
348	90	173	263
346	87	172	259
346	87	169	256
342	87	166	253
342	84	166	250
342	83	166	249
342	82	166	248
342	80	166	246
337	79	164	243
337	78	164	242
334	77	161	238
323	78	158	236
321	78	157	235
316	77	155	232
316	77	154	231
315	76	151	227
314	77	150	227
315	78	150	228
315	77	150	227
313	78	149	227
313	77	149	226
319	82	145	227
315	86	145	231
311	90	145	235
301	93	142	235
291	104	141	245
281	113	139	252
267	127	138	265
250	142	134	276
253	151	134	285
258	163	133	296
246	173	133	306
244	186	131	317
259	198	130	328
258	206	129	335
263	215	126	341
263	221	126	347
273	231	121	352
266	235	120	355
282	237	119	356
285	233	121	354
285	233	122	355
293	238	122	360
304	245	121	366
297	244	117	361
291	242	117	359
283	240	116	356
270	236	114	350
268	239	113	352
277	243	113	356
279	240	110	350
281	239	109	348
290	239	108	347
290	235	109	344
284	232	110	342
286	232	109	341
281	229	109	338
284	226	111	337
277	223	108	331
280	222	107	329
282	219	106	325
275	214	103	317
272	213	101	314
265	211	101	312
264	208	102	310
267	204	102	306
252	202	100	302
233	200	96	296
231	198	95	293
225	194	95	289
223	189	95	284
219	179	95	274
215	173	96	269
213	170	96	266
212	170	96	266
211	169	95	264
205	165	93	258
204	159	94	253
201	158	93	251
201	157	93	250
202	155	93	248
203	153	93	246
205	150	93	243
204	149	93	242
199	150	92	242
191	154	91	245
189	155	91	246
187	152	91	243
186	155	90	245
184	157	89	246
182	157	88	245
181	160	88	248
174	159	87	246
179	164	86	250
177	165	86	251
185	164	86	250
145	162	78	240
125	165	73	238
115	168	72	240
109	169	74	243
106	178	75	253
98	183	73	256
97	185	73	258
98	187	75	262
113	188	75	263
110	181	75	256
112	183	79	262
111	187	78	265
112	180	83	263
118	175	88	263
117	174	89	263
131	171	91	262
125	165	96	261
123	165	96	261
128	160	102	262
129	156	105	261
128	153	108	261
122	145	112	257
121	143	113	256
120	135	117	252
115	136	117	253
116	132	121	253
118	128	124	252
117	126	125	251
126	121	129	250
143	122	129	251
148	118	132	250
143	118	132	250
147	118	131	249
183	123	131	254
197	133	129	262
198	138	131	269
194	138	131	269
191	138	129	267
