embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	72	1	73
0	70	3	73
0	69	3	72
0	65	6	71
0	59	12	71
0	57	14	71
0	51	20	71
0	48	23	71
0	44	27	71
0	39	31	70
0	33	37	70
0	30	40	70
0	25	45	70
0	17	52	69
0	9	59	68
0	7	60	67
0	6	61	67
0	4	63	67
0	3	63	66
0	3	63	66
0	3	63	66
0	3	63	66
0	3	62	65
0	2	62	64
0	0	64	64
0	0	64	64
6	0	64	64
27	0	62	62
55	0	61	61
61	0	60	60
76	0	60	60
108	0	59	59
149	0	58	58
170	0	58	58
195	0	57	57
218	0	57	57
240	0	57	57
272	0	57	57
305	0	57	57
308	0	57	57
312	0	57	57
302	0	56	56
302	0	56	56
295	0	55	55
295	0	55	55
182	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
174	0	35	35
174	0	35	35
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
163	2	33	35
160	5	33	38
153	5	32	37
150	8	32	40
148	10	32	42
146	12	32	44
145	13	32	45
143	15	32	47
141	17	32	49
136	22	32	54
127	31	32	63
115	43	32	75
127	55	32	87
117	63	32	95
105	75	32	107
94	86	32	118
96	96	32	128
105	103	32	135
113	115	32	147
116	121	32	153
110	127	32	159
104	132	32	164
108	135	32	167
203	136	32	168
212	138	32	170
234	139	32	171
251	142	32	174
260	141	31	172
275	139	31	170
281	139	31	170
293	139	31	170
293	139	31	170
287	139	29	168
287	139	29	168
287	138	29	167
287	137	29	166
287	136	29	165
286	137	29	166
285	138	29	167
296	141	29	170
285	142	28	170
278	148	28	176
275	151	28	179
271	151	28	179
255	155	27	182
249	160	27	187
256	158	27	185
251	161	27	188
264	163	28	191
273	165	28	193
272	161	28	189
244	155	29	184
242	152	30	182
244	149	32	181
243	150	32	182
241	152	32	184
234	156	34	190
238	160	36	196
227	162	37	199
238	160	51	211
213	177	53	230
190	187	56	243
150	203	60	263
135	207	68	275
118	219	70	289
102	233	72	305
84	243	75	318
72	249	78	327
65	243	85	328
80	237	87	324
192	232	92	324
255	225	100	325
303	221	104	325
305	223	104	327
326	231	107	338
363	226	113	339
392	225	114	339
434	220	118	338
452	223	119	342
447	224	122	346
441	222	124	346
451	221	125	346
461	217	126	343
490	215	128	343
522	224	127	351
536	244	127	371
492	281	130	411
474	304	133	437
552	350	133	483
567	377	134	511
645	404	137	541
807	414	138	552
834	424	140	564
882	432	146	578
904	434	160	594
916	439	169	608
930	444	188	632
962	456	199	655
1010	478	212	690
967	502	215	717
1096	531	217	748
1311	556	222	778
1428	586	225	811
1395	666	225	891
1265	742	225	967
1044	766	206	972
1072	771	210	981
1054	775	220	995
966	779	217	996
938	780	220	1000
897	796	221	1017
819	848	226	1074
675	937	233	1170
641	1001	236	1237
629	1064	244	1308
736	1100	244	1344
782	1087	245	1332
869	1071	248	1319
965	1048	255	1303
986	1021	253	1274
945	995	255	1250
586	22	178	200
572	15	173	188
556	21	172	193
539	27	169	196
526	37	168	205
518	45	168	213
502	56	167	223
486	53	163	216
483	56	162	218
463	62	160	222
449	71	159	230
433	86	158	244
402	104	157	261
369	137	155	292
302	193	153	346
223	265	151	416
175	154	148	302
126	194	145	339
94	222	141	363
69	247	141	388
58	247	140	387
44	260	137	397
35	267	136	403
26	269	135	404
18	276	133	409
14	275	132	407
12	272	129	401
11	270	126	396
7	270	124	394
6	268	123	391
5	264	121	385
5	260	121	381
5	257	120	377
5	252	120	372
4	251	120	371
2	248	120	368
2	245	118	363
2	243	119	362
2	241	118	359
2	238	116	354
1	234	116	350
0	232	116	348
0	231	115	346
0	224	118	342
0	221	115	336
0	219	116	335
0	217	115	332
0	215	114	329
0	210	112	322
0	208	111	319
0	204	112	316
0	196	115	311
0	191	117	308
0	183	122	305
0	173	127	300
0	168	129	297
0	152	141	293
0	145	145	290
9	137	151	288
12	129	157	286
13	121	163	284
22	113	169	282
53	98	182	280
82	91	189	280
79	82	194	276
79	70	202	272
93	55	214	269
131	45	221	266
143	41	223	264
141	37	223	260
139	34	223	257
139	30	227	257
136	26	229	255
136	22	231	253
136	19	230	249
136	18	231	249
136	18	230	248
136	16	230	246
133	14	227	241
139	17	228	245
132	20	226	246
125	27	225	252
120	29	223	252
115	32	222	254
111	35	220	255
103	36	219	255
99	37	217	254
100	42	216	258
94	47	215	262
94	50	213	263
91	52	213	265
84	56	210	266
84	55	207	262
82	54	208	262
76	55	206	261
135	57	206	263
179	57	205	262
227	59	203	262
231	61	200	261
280	62	198	260
317	63	197	260
321	63	195	258
319	64	192	256
306	68	190	258
290	74	187	261
283	76	184	260
279	77	182	259
279	78	178	256
277	78	177	255
289	79	177	256
315	79	178	257
318	81	177	258
316	83	176	259
310	83	174	257
310	82	173	255
308	83	172	255
302	81	169	250
299	81	168	249
296	80	167	247
299	81	167	248
299	80	166	246
298	80	165	245
291	78	162	240
287	78	159	237
287	78	158	236
286	78	157	235
281	78	156	234
281	77	155	232
278	75	154	229
276	75	153	228
276	74	152	226
271	74	149	223
266	74	147	221
267	72	147	219
261	71	144	215
258	70	142	212
256	69	140	209
256	69	139	208
253	69	137	206
251	71	137	208
249	71	136	207
247	74	135	209
