embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	69	2	71
0	66	5	71
0	64	7	71
0	62	9	71
0	59	12	71
0	58	13	71
0	56	15	71
0	51	20	71
0	36	35	71
0	29	41	70
0	25	45	70
0	22	48	70
0	19	49	68
0	18	49	67
0	14	53	67
0	12	55	67
0	9	58	67
0	6	60	66
0	5	59	64
0	3	61	64
0	3	61	64
0	2	62	64
0	2	62	64
0	1	63	64
0	0	64	64
23	0	64	64
41	0	64	64
48	0	64	64
67	0	64	64
73	0	63	63
110	0	63	63
115	0	62	62
154	0	62	62
229	0	62	62
232	0	60	60
255	0	60	60
251	0	58	58
258	0	57	57
287	0	57	57
295	0	57	57
300	0	57	57
305	0	56	56
311	0	56	56
311	0	55	55
311	0	55	55
317	0	55	55
180	0	33	33
174	0	32	32
174	0	32	32
165	0	31	31
165	0	31	31
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
152	0	29	29
149	0	28	28
149	0	28	28
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
141	0	26	26
140	1	26	27
140	1	26	27
139	2	26	28
139	2	26	28
138	3	26	29
137	4	26	30
135	6	26	32
129	12	26	38
122	19	26	45
119	22	26	48
108	33	26	59
101	40	26	66
99	42	26	68
91	50	25	75
83	58	25	83
75	65	25	90
66	74	25	99
69	86	25	111
94	96	24	120
98	102	24	126
85	109	22	131
81	112	22	134
76	117	22	139
82	119	22	141
118	119	22	141
127	123	22	145
161	124	22	146
161	124	21	145
169	124	21	145
184	126	21	147
191	126	21	147
191	124	21	145
191	124	21	145
191	123	21	144
191	122	21	143
191	120	21	141
202	118	21	139
227	116	20	136
227	115	20	135
227	114	20	134
219	112	19	131
219	112	19	131
219	111	19	130
218	111	19	130
218	110	19	129
200	114	18	132
196	118	18	136
192	121	18	139
181	131	18	149
175	136	19	155
154	144	18	162
143	145	17	162
136	149	18	167
149	150	20	170
164	150	22	172
150	149	22	171
148	148	25	173
158	150	27	177
164	148	32	180
162	148	38	186
176	147	45	192
168	150	49	199
158	156	52	208
145	167	54	221
135	170	58	228
128	172	57	229
119	174	62	236
110	174	65	239
104	176	66	242
102	181	68	249
159	176	73	249
210	173	76	249
243	169	80	249
253	172	82	254
289	179	83	262
296	187	86	273
329	193	86	279
336	196	87	283
363	196	88	284
366	198	89	287
368	202	89	291
368	203	89	292
368	201	90	291
372	197	91	288
389	193	91	284
394	190	95	285
389	196	102	298
374	215	108	323
343	248	110	358
301	275	109	384
370	307	108	415
472	332	111	443
556	346	113	459
632	362	117	479
670	369	119	488
720	373	121	494
753	377	128	505
738	370	140	510
760	371	149	520
781	383	156	539
688	380	156	536
751	378	163	541
890	378	166	544
1018	401	172	573
966	470	166	636
919	527	168	695
720	545	148	693
745	542	154	696
719	534	157	691
689	518	165	683
674	513	176	689
682	527	173	700
656	567	178	745
567	654	191	845
504	721	194	915
516	763	195	958
587	772	196	968
719	764	202	966
778	758	211	969
893	738	226	964
889	725	224	949
874	709	228	937
561	12	160	172
546	11	159	170
520	22	158	180
511	27	157	184
494	35	156	191
486	42	156	198
478	49	155	204
467	48	153	201
460	55	152	207
455	60	152	212
432	73	151	224
424	81	151	232
402	103	151	254
355	148	147	295
292	196	145	341
237	242	142	384
195	142	141	283
157	171	140	311
122	200	140	340
93	227	140	367
68	251	140	391
54	264	139	403
42	273	139	412
29	279	138	417
19	282	135	417
15	278	135	413
10	280	135	415
7	282	134	416
5	280	133	413
4	273	133	406
3	267	127	394
3	265	126	391
2	261	126	387
1	259	125	384
0	255	123	378
0	254	122	376
0	252	120	372
0	247	117	364
0	245	117	362
0	242	115	357
0	239	112	351
0	237	110	347
0	237	110	347
0	233	109	342
17	229	106	335
17	225	106	331
17	219	107	326
17	218	106	324
17	210	106	316
17	202	108	310
17	201	106	307
17	198	107	305
17	192	109	301
17	188	111	299
17	182	115	297
17	178	116	294
20	172	116	288
20	156	127	283
20	150	131	281
20	141	136	277
33	131	138	269
46	118	147	265
70	103	158	261
83	87	174	261
83	78	179	257
79	67	186	253
94	60	189	249
126	55	193	248
136	50	196	246
132	48	201	249
128	44	203	247
123	37	203	240
123	35	202	237
119	32	203	235
119	31	200	231
119	25	201	226
117	24	201	225
117	21	201	222
114	22	202	224
119	23	202	225
111	30	202	232
108	29	202	231
101	32	200	232
91	42	198	240
78	52	198	250
72	56	195	251
68	59	194	253
74	59	193	252
75	63	193	256
78	64	193	257
79	66	194	260
77	65	195	260
74	66	193	259
74	64	191	255
71	64	188	252
100	63	186	249
144	62	185	247
174	62	185	247
181	65	184	249
283	63	179	242
317	63	177	240
316	67	173	240
309	72	172	244
298	74	169	243
297	73	169	242
294	75	169	244
294	78	169	247
300	77	167	244
302	77	166	243
314	78	166	244
322	79	165	244
319	80	163	243
321	81	161	242
324	84	159	243
