embryos	juveniles	adults	juv&adults
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	81	2	83
0	80	3	83
0	76	4	80
0	73	7	80
0	67	9	76
0	67	9	76
0	61	14	75
0	58	17	75
0	56	18	74
0	49	25	74
0	41	33	74
0	36	38	74
0	30	44	74
0	29	45	74
0	24	50	74
0	20	53	73
0	18	55	73
0	17	55	72
0	13	59	72
0	6	66	72
0	5	67	72
0	4	68	72
0	3	68	71
7	3	68	71
7	3	68	71
14	2	69	71
19	2	69	71
37	1	70	71
67	0	71	71
75	0	70	70
78	0	70	70
104	0	69	69
103	0	68	68
139	0	68	68
171	0	67	67
209	0	67	67
258	0	67	67
267	0	67	67
298	0	67	67
305	0	67	67
318	0	67	67
329	0	67	67
340	0	67	67
360	0	65	65
371	0	65	65
371	0	64	64
365	0	63	63
248	0	45	45
248	0	45	45
248	0	45	45
248	0	45	45
246	0	44	44
246	0	44	44
246	0	44	44
246	0	44	44
240	0	43	43
240	0	43	43
240	0	43	43
240	0	43	43
240	0	43	43
240	0	43	43
234	0	42	42
234	0	42	42
234	0	41	41
234	0	41	41
233	1	41	42
233	1	41	42
230	4	41	45
230	4	41	45
229	5	41	46
226	8	41	49
225	9	41	50
219	15	41	56
212	18	40	58
205	25	40	65
199	31	40	71
193	37	40	77
188	42	40	82
178	52	40	92
171	59	40	99
161	69	40	109
154	74	40	114
148	84	39	123
136	94	39	133
123	105	38	143
106	119	38	157
91	126	37	163
88	145	36	181
93	159	36	195
76	165	35	200
77	171	34	205
72	173	34	207
67	177	34	211
133	181	33	214
147	182	33	215
224	187	33	220
243	188	33	221
258	184	33	217
274	185	33	218
285	184	33	217
292	184	33	217
292	184	33	217
292	183	33	216
279	182	32	214
279	182	32	214
279	176	32	208
347	175	32	207
348	175	31	206
348	174	31	205
341	172	30	202
326	172	29	201
326	171	29	200
325	172	29	201
322	174	29	203
320	173	29	202
320	172	29	201
304	172	29	201
299	174	30	204
305	175	32	207
305	171	34	205
302	170	35	205
309	166	39	205
309	165	40	205
308	162	43	205
307	160	46	206
303	158	48	206
286	171	51	222
280	186	58	244
294	203	66	269
279	215	72	287
249	232	78	310
214	261	82	343
194	273	87	360
163	287	90	377
142	298	94	392
130	299	100	399
118	304	101	405
108	307	106	413
102	297	114	411
155	293	121	414
231	285	123	408
291	283	128	411
347	281	133	414
384	275	138	413
405	273	145	418
451	283	143	426
478	291	144	435
530	289	145	434
576	285	144	429
583	284	143	427
569	285	140	425
558	284	138	422
557	282	136	418
614	282	137	419
617	287	135	422
587	319	139	458
552	346	141	487
542	385	143	528
600	442	139	581
599	467	142	609
667	497	142	639
775	519	147	666
837	532	155	687
900	530	173	703
919	540	186	726
900	537	199	736
933	522	221	743
954	516	228	744
1014	520	239	759
931	530	239	769
1034	545	240	785
1242	558	238	796
1376	587	238	825
1368	656	235	891
1267	723	230	953
1160	739	221	960
1170	737	232	969
1124	740	235	975
1021	742	229	971
974	744	232	976
933	755	242	997
874	825	254	1079
727	944	266	1210
658	1071	261	1332
718	1110	267	1377
843	1132	262	1394
1007	1130	267	1397
1157	1129	271	1400
1324	1119	270	1389
1353	1088	278	1366
1329	1043	279	1322
762	10	191	201
746	12	187	199
741	16	187	203
725	22	186	208
711	26	184	210
706	29	184	213
699	36	184	220
693	33	182	215
678	46	182	228
665	54	181	235
641	60	178	238
605	84	175	259
570	119	175	294
504	170	174	344
410	257	170	427
326	337	168	505
248	234	166	400
178	299	165	464
127	344	163	507
90	371	159	530
64	392	156	548
47	402	156	558
32	411	154	565
21	413	151	564
14	414	148	562
8	410	145	555
3	411	145	556
2	408	143	551
1	406	141	547
1	398	140	538
1	390	140	530
0	386	135	521
0	383	133	516
0	379	130	509
0	377	128	505
0	372	126	498
0	370	125	495
0	368	124	492
0	359	123	482
0	353	120	473
0	348	118	466
0	343	116	459
0	340	113	453
0	335	113	448
4	331	112	443
4	324	107	431
4	313	107	420
4	306	107	413
4	299	108	407
4	292	110	402
4	284	111	395
4	277	117	394
4	268	121	389
4	254	129	383
4	247	132	379
4	238	137	375
4	231	138	369
4	219	143	362
4	200	157	357
4	189	166	355
17	171	183	354
35	157	192	349
89	147	200	347
103	122	224	346
100	105	236	341
96	88	249	337
103	76	257	333
163	59	270	329
178	50	278	328
178	50	278	328
178	44	280	324
170	41	280	321
165	37	278	315
165	33	280	313
161	26	285	311
161	22	287	309
157	19	283	302
157	13	284	297
151	13	279	292
169	17	280	297
167	17	278	295
157	26	276	302
148	32	274	306
135	44	271	315
125	49	266	315
120	54	261	315
