embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	2	75
0	72	2	74
0	72	2	74
0	71	3	74
0	70	4	74
0	66	8	74
0	61	12	73
0	57	15	72
0	55	17	72
0	52	19	71
0	45	25	70
0	43	27	70
0	36	34	70
0	31	39	70
0	31	39	70
0	24	46	70
0	22	48	70
0	18	51	69
0	11	56	67
0	9	58	67
0	8	59	67
0	8	59	67
0	7	60	67
0	5	62	67
8	3	64	67
15	2	65	67
15	2	65	67
15	1	66	67
31	1	66	67
48	1	65	66
61	1	65	66
79	1	63	64
92	1	62	63
96	0	62	62
122	0	61	61
133	0	61	61
161	0	61	61
181	0	60	60
196	0	60	60
231	0	60	60
259	0	60	60
298	0	59	59
310	0	59	59
317	0	59	59
317	0	59	59
325	0	59	59
329	0	58	58
336	0	58	58
342	0	58	58
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
189	0	35	35
186	0	34	34
181	0	33	33
174	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
160	0	30	30
160	0	30	30
160	0	30	30
159	1	30	31
159	1	30	31
159	1	30	31
159	1	30	31
157	3	30	33
155	5	30	35
155	5	30	35
149	11	30	41
142	18	30	48
135	24	30	54
132	27	30	57
132	33	30	63
126	41	29	70
115	51	29	80
103	63	29	92
95	70	29	99
89	74	29	103
88	83	29	112
77	92	28	120
72	102	28	130
67	106	28	134
62	116	28	144
59	118	28	146
119	126	28	154
155	128	28	156
199	129	28	157
197	131	28	159
222	134	28	162
240	136	28	164
254	137	28	165
254	135	28	163
254	134	28	162
254	134	28	162
243	134	27	161
243	134	27	161
231	134	26	160
244	133	26	159
234	133	25	158
234	133	25	158
234	131	25	156
230	134	25	159
230	134	25	159
229	135	25	160
227	136	25	161
231	139	25	164
239	138	25	163
223	138	24	162
222	136	25	161
221	134	25	159
219	135	25	160
219	133	25	158
218	133	25	158
217	132	24	156
217	129	26	155
216	127	28	155
215	124	31	155
212	124	33	157
211	126	35	161
198	130	40	170
172	142	44	186
161	148	48	196
138	165	53	218
108	193	54	247
83	208	58	266
60	221	64	285
44	231	67	298
27	231	76	307
20	231	79	310
26	226	82	308
78	222	85	307
139	214	91	305
183	209	96	305
202	201	97	298
269	199	97	296
298	196	99	295
323	191	100	291
355	188	105	293
393	186	105	291
388	183	104	287
393	179	105	284
390	174	106	280
383	170	107	277
376	169	105	274
403	167	105	272
435	170	106	276
429	186	105	291
415	214	105	319
393	246	104	350
390	273	105	378
441	313	108	421
493	345	110	455
592	372	114	486
634	380	121	501
673	388	131	519
729	382	145	527
752	386	154	540
832	378	170	548
854	391	180	571
903	400	187	587
875	406	199	605
976	425	193	618
1170	434	197	631
1324	465	199	664
1255	518	198	716
1198	596	194	790
1009	611	175	786
995	608	174	782
941	612	173	785
892	610	173	783
841	625	180	805
793	641	185	826
710	702	184	886
577	833	190	1023
489	930	195	1125
467	985	199	1184
568	1019	207	1226
720	1024	214	1238
764	1013	221	1234
899	977	229	1206
964	951	241	1192
925	927	242	1169
521	10	156	166
513	12	157	169
494	19	157	176
487	25	158	183
469	30	157	187
455	44	157	201
453	46	156	202
448	45	156	201
442	51	156	207
408	56	153	209
403	61	153	214
394	69	151	220
376	85	148	233
346	109	147	256
294	159	147	306
225	215	142	357
181	144	141	285
129	195	140	335
93	228	139	367
74	245	138	383
50	262	136	398
38	272	135	407
21	283	133	416
15	285	132	417
12	285	126	411
8	285	126	411
6	281	125	406
5	278	120	398
4	277	118	395
0	278	118	396
0	271	119	390
0	269	119	388
0	266	118	384
0	262	118	380
0	260	115	375
0	259	114	373
0	256	112	368
0	255	112	367
0	254	111	365
0	252	110	362
0	248	109	357
0	243	107	350
0	243	107	350
0	242	106	348
4	242	105	347
4	236	104	340
4	233	101	334
4	230	101	331
4	228	102	330
4	225	103	328
4	220	100	320
4	216	99	315
4	208	102	310
4	200	106	306
4	190	116	306
4	184	120	304
4	175	125	300
4	166	133	299
4	151	142	293
4	144	147	291
14	129	159	288
23	114	171	285
48	105	176	281
76	92	183	275
76	83	190	273
76	76	194	270
89	61	207	268
128	55	212	267
129	48	218	266
128	42	222	264
121	40	220	260
119	38	218	256
117	35	216	251
111	29	219	248
111	22	225	247
111	19	226	245
106	17	225	242
105	14	226	240
107	12	228	240
123	11	228	239
122	12	228	240
119	13	228	241
112	20	227	247
107	24	226	250
97	30	223	253
94	30	222	252
89	34	219	253
84	39	217	256
79	41	214	255
78	45	212	257
76	46	209	255
73	49	207	256
71	51	206	257
70	52	205	257
69	52	204	256
111	51	202	253
168	51	199	250
205	51	196	247
211	51	193	244
293	49	192	241
313	49	192	241
322	52	191	243
321	55	190	245
311	58	187	245
301	62	184	246
295	68	183	251
294	68	182	250
302	69	182	251
296	71	178	249
302	70	176	246
323	75	173	248
323	76	172	248
315	78	168	246
307	78	165	243
307	78	164	242
304	77	163	240
303	77	161	238
298	77	158	235
296	73	156	229
289	73	152	225
289	71	151	222
281	69	148	217
279	69	147	216
278	69	146	215
275	69	143	212
266	69	141	210
262	69	139	208
261	70	138	208
261	70	137	207
257	71	135	206
254	69	133	202
249	70	132	202
249	70	130	200
243	71	128	199
243	70	126	196
243	70	125	195
243	69	125	194
240	69	124	193
239	74	124	198
237	76	124	200
237	80	124	204
237	81	123	204
228	90	123	213
233	97	123	220
229	107	123	230
219	111	121	232
211	118	120	238
209	128	120	248
212	141	120	261
206	156	120	276
201	161	117	278
193	174	116	290
196	183	116	299
191	199	114	313
222	212	114	326
216	213	113	326
217	221	111	332
224	227	111	338
229	227	111	338
241	230	111	341
240	233	111	344
233	228	109	337
236	226	108	334
237	224	108	332
232	226	105	331
228	223	105	328
232	221	104	325
242	222	103	325
239	219	102	321
250	220	102	322
246	220	99	319
250	219	100	319
250	217	100	317
250	210	103	313
247	206	103	309
241	204	102	306
234	203	101	304
229	199	98	297
226	197	96	293
224	194	97	291
224	191	97	288
227	190	96	286
222	186	95	281
223	186	95	281
223	183	95	278
216	177	96	273
211	175	94	269
215	173	93	266
218	169	95	264
208	165	94	259
200	163	91	254
200	162	91	253
189	161	89	250
189	158	90	248
189	154	91	245
190	154	92	246
190	152	91	243
190	152	91	243
184	149	89	238
183	146	89	235
184	142	90	232
185	142	91	233
183	143	91	234
181	142	91	233
179	139	91	230
178	138	91	229
176	137	90	227
172	140	90	230
164	143	90	233
171	146	89	235
171	146	90	236
169	150	89	239
169	148	89	237
167	149	88	237
133	152	82	234
111	152	77	229
104	152	77	229
83	156	75	231
85	154	75	229
81	156	73	229
80	156	75	231
77	157	73	230
76	158	78	236
78	158	80	238
82	156	82	238
79	161	81	242
77	159	84	243
73	155	88	243
76	155	88	243
83	154	91	245
84	145	100	245
85	142	105	247
88	138	107	245
88	135	113	248
87	133	115	248
88	133	117	250
84	130	118	248
84	126	120	246
84	117	127	244
79	115	128	243
86	111	130	241
85	111	133	244
105	108	135	243
117	105	135	240
134	102	139	241
136	105	138	243
146	106	140	246
196	107	140	247
221	107	143	250
220	107	143	250
213	108	141	249
209	112	140	252
