embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	1	79
0	77	1	78
0	77	1	78
0	77	1	78
0	73	3	76
0	72	4	76
0	68	8	76
0	66	10	76
0	62	13	75
0	58	17	75
0	55	20	75
0	47	26	73
0	43	28	71
0	36	33	69
0	29	40	69
0	26	43	69
0	23	46	69
0	19	50	69
0	18	51	69
0	12	57	69
0	9	60	69
0	5	63	68
0	5	63	68
0	5	63	68
0	3	65	68
6	3	65	68
6	3	65	68
6	2	65	67
6	1	66	67
19	1	66	67
32	1	66	67
45	1	66	67
60	1	65	66
71	1	64	65
92	1	64	65
107	1	64	65
140	1	63	64
147	1	62	63
196	0	63	63
220	0	63	63
232	0	60	60
244	0	60	60
255	0	60	60
272	0	60	60
284	0	59	59
284	0	59	59
284	0	58	58
290	0	58	58
290	0	58	58
291	0	57	57
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
154	0	32	32
147	0	31	31
147	0	31	31
147	0	31	31
147	0	31	31
147	0	31	31
147	0	31	31
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
134	0	29	29
129	0	28	28
129	0	28	28
129	0	28	28
129	0	28	28
129	0	28	28
129	0	28	28
129	0	28	28
129	0	28	28
129	0	28	28
131	1	28	29
128	4	28	32
127	5	28	33
124	8	28	36
121	11	28	39
113	19	28	47
104	28	28	56
96	36	28	64
87	45	28	73
82	54	28	82
76	59	28	87
68	66	28	94
57	75	28	103
105	78	27	105
98	84	27	111
102	87	27	114
95	94	27	121
92	97	27	124
89	100	26	126
85	103	26	129
136	104	26	130
176	111	26	137
224	112	26	138
218	112	25	137
229	112	25	137
238	113	25	138
238	113	25	138
233	113	24	137
233	113	24	137
243	113	24	137
242	112	24	136
242	111	24	135
242	111	24	135
245	110	23	133
245	110	23	133
245	110	23	133
241	114	23	137
240	121	23	144
232	127	23	150
225	134	23	157
201	145	22	167
193	153	22	175
207	157	22	179
217	156	22	178
231	156	22	178
246	156	22	178
226	155	20	175
239	154	20	174
239	151	20	171
239	150	21	171
239	146	24	170
239	143	26	169
236	144	27	171
232	144	30	174
228	146	30	176
219	145	40	185
221	149	47	196
220	157	50	207
197	171	53	224
168	191	61	252
146	210	63	273
127	227	63	290
109	240	65	305
92	254	66	320
80	261	66	327
76	261	73	334
104	254	78	332
195	249	82	331
267	243	88	331
300	238	92	330
324	237	95	332
325	229	101	330
367	223	108	331
397	219	111	330
420	219	112	331
435	216	115	331
427	211	121	332
431	210	124	334
436	211	125	336
438	212	125	337
475	214	125	339
540	227	125	352
554	242	128	370
527	283	126	409
527	321	123	444
539	370	126	496
588	406	126	532
674	421	127	548
730	423	130	553
771	434	136	570
765	438	140	578
792	435	148	583
840	428	168	596
817	430	182	612
851	438	197	635
897	459	206	665
872	489	206	695
963	515	201	716
1167	530	209	739
1275	562	211	773
1295	593	213	806
1280	627	210	837
1069	645	193	838
1073	654	196	850
1028	656	200	856
977	653	208	861
929	658	213	871
932	679	221	900
880	737	223	960
763	847	232	1079
681	943	233	1176
650	1018	236	1254
771	1051	241	1292
936	1046	249	1295
1038	1029	254	1283
1073	1002	253	1255
1084	998	250	1248
1061	968	248	1216
624	25	171	196
599	22	170	192
589	29	172	201
586	29	174	203
545	38	168	206
538	45	168	213
506	55	164	219
502	52	163	215
489	60	162	222
477	72	161	233
463	83	159	242
441	89	157	246
420	110	156	266
369	160	154	314
302	220	153	373
244	277	152	429
180	173	150	323
127	225	150	375
102	244	148	392
84	258	147	405
62	274	147	421
43	282	143	425
29	293	142	435
19	297	142	439
10	301	142	443
6	296	140	436
2	295	140	435
2	289	138	427
1	283	138	421
1	277	137	414
1	273	134	407
1	272	134	406
1	268	133	401
0	269	131	400
0	268	129	397
0	263	128	391
0	262	128	390
0	257	124	381
0	254	121	375
0	250	119	369
0	248	116	364
0	247	116	363
0	244	115	359
0	240	116	356
4	236	117	353
4	233	117	350
4	230	113	343
4	225	111	336
4	219	113	332
4	217	113	330
4	213	115	328
4	209	113	322
4	206	113	319
4	203	114	317
4	193	121	314
4	187	124	311
4	176	131	307
4	167	138	305
4	153	148	301
9	139	158	297
12	124	167	291
35	111	180	291
55	92	197	289
75	78	208	286
75	71	214	285
75	64	217	281
86	58	217	275
133	55	218	273
151	50	221	271
149	43	225	268
149	39	227	266
145	34	229	263
145	34	228	262
145	29	229	258
145	26	232	258
139	24	228	252
138	21	228	249
135	20	228	248
135	14	232	246
147	15	231	246
144	20	231	251
138	24	229	253
131	28	227	255
122	30	223	253
114	35	221	256
110	36	222	258
106	38	221	259
101	42	221	263
92	50	219	269
88	53	217	270
92	52	214	266
89	52	212	264
89	50	212	262
86	50	207	257
81	49	202	251
159	51	199	250
198	49	199	248
236	51	199	250
245	52	197	249
304	51	195	246
327	53	192	245
329	57	191	248
324	59	190	249
316	61	189	250
313	64	189	253
311	65	187	252
305	68	185	253
317	73	184	257
310	75	179	254
318	77	176	253
341	82	175	257
343	82	174	256
343	79	172	251
341	79	171	250
338	81	169	250
338	77	169	246
346	81	166	247
342	81	165	246
342	79	165	244
342	79	165	244
341	75	164	239
325	74	159	233
318	74	156	230
317	73	155	228
316	73	154	227
319	72	154	226
318	73	153	226
315	73	152	225
314	75	151	226
314	76	149	225
313	76	149	225
310	75	147	222
308	77	147	224
302	78	146	224
299	77	145	222
294	77	144	221
294	77	144	221
290	77	141	218
281	80	140	220
276	81	138	219
276	81	136	217
272	85	135	220
