embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	1	79
0	78	1	79
0	77	2	79
0	73	6	79
0	72	7	79
0	69	10	79
0	62	14	76
0	54	21	75
0	53	21	74
0	51	23	74
0	45	29	74
0	41	32	73
0	38	34	72
0	30	40	70
0	24	46	70
0	21	49	70
0	17	53	70
0	15	55	70
0	13	57	70
0	11	59	70
0	8	62	70
0	6	64	70
0	6	64	70
0	4	65	69
0	3	66	69
0	2	66	68
15	1	67	68
19	1	66	67
45	1	66	67
52	1	66	67
55	1	65	66
113	1	64	65
115	1	63	64
125	1	61	62
160	1	61	62
169	1	61	62
196	1	61	62
229	1	60	61
251	1	60	61
270	1	60	61
274	0	60	60
287	0	60	60
293	0	60	60
306	0	60	60
307	0	59	59
314	0	58	58
316	0	58	58
317	0	57	57
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
168	0	34	34
168	0	34	34
162	0	33	33
162	0	33	33
162	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
154	1	31	32
153	2	31	33
153	2	31	33
152	3	31	34
152	3	31	34
152	3	31	34
150	5	31	36
151	6	30	36
150	7	30	37
147	10	30	40
143	14	30	44
136	20	30	50
126	30	30	60
111	39	29	68
105	44	29	73
99	49	29	78
99	55	29	84
93	61	29	90
88	65	29	94
76	76	29	105
99	84	28	112
104	84	28	112
101	87	28	115
95	92	28	120
88	98	28	126
81	105	28	133
87	108	28	136
158	112	28	140
188	115	28	143
199	114	28	142
207	115	28	143
255	119	28	147
271	122	28	150
264	121	27	148
261	123	27	150
253	122	25	147
252	123	25	148
254	126	24	150
244	126	23	149
225	124	21	145
225	123	21	144
225	122	21	143
217	121	20	141
215	123	20	143
213	124	20	144
207	130	20	150
199	136	20	156
183	141	19	160
179	145	19	164
207	147	19	166
224	147	19	166
224	147	19	166
224	146	19	165
215	145	19	164
215	144	19	163
215	142	19	161
215	139	22	161
215	132	23	155
215	130	25	155
213	129	28	157
213	125	31	156
211	121	36	157
211	121	41	162
222	125	47	172
210	133	50	183
183	150	57	207
140	178	59	237
118	197	60	257
94	217	60	277
66	236	59	295
54	242	61	303
48	245	63	308
42	245	67	312
89	241	73	314
161	234	79	313
207	232	83	315
213	227	89	316
231	223	92	315
247	213	99	312
282	202	105	307
315	197	108	305
355	193	113	306
372	192	113	305
357	190	113	303
343	191	111	302
339	193	109	302
345	192	109	301
394	188	108	296
448	190	109	299
459	207	108	315
450	228	109	337
432	261	108	369
455	287	108	395
540	306	108	414
612	320	107	427
643	329	113	442
671	339	122	461
650	354	122	476
671	362	130	492
680	358	146	504
703	371	164	535
762	394	178	572
828	427	177	604
741	436	181	617
846	446	185	631
1132	460	189	649
1207	478	187	665
1192	523	187	710
1152	573	186	759
940	584	170	754
946	584	176	760
905	591	172	763
829	592	169	761
790	591	169	760
749	605	169	774
696	664	176	840
612	760	179	939
578	851	185	1036
568	916	190	1106
637	933	191	1124
715	937	193	1130
802	936	198	1134
842	920	200	1120
844	904	205	1109
860	883	209	1092
606	18	161	179
597	13	161	174
592	17	162	179
586	23	160	183
580	29	160	189
561	32	158	190
545	39	157	196
534	40	156	196
517	51	154	205
507	61	153	214
494	72	153	225
480	84	152	236
445	113	151	264
414	142	151	293
340	201	149	350
268	263	144	407
206	178	144	322
162	222	142	364
124	257	141	398
89	285	139	424
70	299	137	436
52	316	135	451
45	320	133	453
38	326	129	455
26	330	127	457
18	330	125	455
16	328	124	452
13	327	121	448
9	325	121	446
5	324	119	443
4	318	119	437
2	318	118	436
0	317	114	431
0	312	113	425
0	307	112	419
5	301	109	410
5	299	107	406
5	297	104	401
5	295	103	398
5	293	103	396
5	291	102	393
5	290	101	391
5	287	101	388
5	280	101	381
9	279	100	379
9	272	98	370
9	267	100	367
9	264	100	364
9	262	99	361
9	258	96	354
9	253	98	351
5	249	100	349
5	245	100	345
5	235	103	338
5	220	113	333
5	216	113	329
5	206	117	323
5	196	123	319
5	183	134	317
5	163	147	310
10	148	154	302
12	132	166	298
52	119	174	293
84	102	187	289
83	94	195	289
84	87	197	284
100	78	204	282
137	71	212	283
164	62	219	281
164	57	223	280
164	50	229	279
163	45	231	276
161	38	236	274
161	35	238	273
157	31	239	270
157	27	243	270
157	23	246	269
157	21	248	269
153	21	244	265
167	20	243	263
172	23	243	266
165	29	242	271
157	34	242	276
140	43	236	279
133	49	234	283
124	57	229	286
117	60	229	289
111	61	231	292
105	66	229	295
105	65	225	290
101	66	222	288
101	63	219	282
99	64	218	282
97	66	218	284
97	64	216	280
153	62	213	275
203	62	210	272
257	63	210	273
270	63	209	272
363	66	208	274
405	68	208	276
408	71	207	278
394	72	202	274
389	75	201	276
379	77	199	276
360	83	193	276
363	87	190	277
369	85	190	275
371	86	188	274
377	86	186	272
385	86	183	269
382	87	180	267
390	89	180	269
384	90	176	266
380	89	175	264
378	88	174	262
377	89	171	260
377	91	169	260
383	93	168	261
381	92	167	259
364	92	162	254
362	92	161	253
355	92	158	250
354	91	158	249
345	88	156	244
340	90	154	244
339	91	152	243
338	92	152	244
334	92	149	241
331	92	148	240
327	93	147	240
322	91	145	236
322	90	145	235
317	90	143	233
316	92	141	233
307	92	139	231
304	89	135	224
304	88	135	223
302	92	135	227
298	96	132	228
291	99	130	229
286	101	130	231
278	105	128	233
267	117	126	243
