embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	71	2	73
0	71	2	73
0	68	5	73
0	66	6	72
0	64	8	72
0	59	13	72
0	56	16	72
0	52	19	71
0	45	26	71
0	39	31	70
0	33	37	70
0	31	39	70
0	25	45	70
0	20	50	70
0	18	52	70
0	14	55	69
0	11	57	68
0	9	59	68
0	7	61	68
0	5	63	68
0	3	65	68
0	3	65	68
0	1	67	68
0	1	67	68
0	1	67	68
10	1	67	68
18	1	67	68
33	0	66	66
40	0	66	66
60	0	66	66
88	0	66	66
111	0	65	65
133	0	64	64
176	0	64	64
193	0	64	64
212	0	64	64
245	0	64	64
279	0	64	64
294	0	62	62
311	0	62	62
316	0	61	61
327	0	60	60
331	0	60	60
337	0	60	60
352	0	60	60
341	0	58	58
246	0	43	43
246	0	43	43
246	0	43	43
246	0	43	43
246	0	43	43
246	0	43	43
246	0	43	43
246	0	43	43
246	0	43	43
241	0	42	42
241	0	42	42
241	0	42	42
241	0	42	42
241	0	42	42
236	0	41	41
236	0	41	41
236	0	41	41
236	0	41	41
236	0	41	41
232	0	39	39
225	0	38	38
219	1	37	38
218	2	37	39
218	2	37	39
217	2	37	39
216	3	37	40
213	6	37	43
204	10	36	46
195	16	35	51
188	22	35	57
174	36	35	71
169	41	35	76
162	48	35	83
151	59	35	94
140	69	35	104
133	76	35	111
122	87	35	122
108	100	35	135
97	110	35	145
100	121	35	156
86	134	35	169
97	142	35	177
85	157	35	192
79	161	35	196
73	167	35	202
67	171	34	205
170	172	34	206
174	174	34	208
215	175	34	209
224	173	34	207
259	172	33	205
268	172	33	205
268	170	33	203
275	171	33	204
301	174	33	207
320	173	33	206
328	174	33	207
328	173	33	206
319	170	32	202
340	170	32	202
354	169	32	201
370	165	32	197
370	164	32	196
368	165	32	197
363	168	32	200
361	168	32	200
357	171	32	203
356	170	32	202
356	169	32	201
356	169	32	201
355	167	32	199
362	166	32	198
362	164	32	196
361	164	32	196
343	162	35	197
339	164	37	201
326	163	37	200
322	161	41	202
316	164	43	207
309	167	46	213
279	178	52	230
285	184	59	243
311	203	66	269
280	227	70	297
250	246	77	323
223	260	80	340
191	283	85	368
161	302	89	391
131	319	97	416
112	330	100	430
102	328	104	432
99	318	112	430
165	315	111	426
254	311	115	426
325	302	122	424
355	300	126	426
395	302	126	428
431	304	129	433
459	301	130	431
475	303	132	435
511	311	136	447
517	311	135	446
504	310	138	448
494	304	139	443
489	300	140	440
500	301	140	441
507	300	137	437
546	306	139	445
528	330	137	467
511	365	137	502
506	398	138	536
498	448	136	584
535	471	137	608
565	491	136	627
697	511	144	655
745	522	150	672
777	518	157	675
845	520	171	691
835	508	186	694
881	485	219	704
927	487	232	719
978	503	242	745
921	506	244	750
1043	498	254	752
1430	492	259	751
1544	514	264	778
1538	570	267	837
1465	625	267	892
1311	645	260	905
1312	650	267	917
1271	645	263	908
1174	647	256	903
1157	647	258	905
1150	650	274	924
1086	740	276	1016
893	911	279	1190
850	1035	286	1321
874	1112	296	1408
998	1140	290	1430
1186	1132	292	1424
1377	1105	300	1405
1368	1084	294	1378
1348	1059	292	1351
1276	1041	288	1329
781	23	212	235
755	12	209	221
738	28	210	238
734	30	209	239
730	34	208	242
718	45	207	252
706	49	205	254
694	52	203	255
682	63	202	265
666	72	201	273
646	92	199	291
613	115	196	311
555	158	194	352
494	210	191	401
427	270	188	458
337	345	186	531
258	225	184	409
185	290	181	471
132	339	177	516
100	364	171	535
74	387	169	556
50	405	167	572
34	410	165	575
24	412	160	572
17	413	155	568
8	418	154	572
4	414	152	566
1	411	149	560
1	404	147	551
1	398	147	545
1	393	147	540
0	385	145	530
0	381	145	526
0	374	146	520
0	370	145	515
0	363	146	509
0	357	145	502
0	350	145	495
0	347	144	491
0	344	141	485
0	339	139	478
0	333	136	469
0	328	134	462
0	325	132	457
10	320	131	451
15	317	130	447
15	312	131	443
15	308	132	440
15	299	133	432
19	290	137	427
22	282	141	423
22	275	142	417
22	265	146	411
22	254	148	402
22	243	154	397
22	233	158	391
22	223	163	386
22	205	174	379
22	188	189	377
22	176	198	374
33	166	203	369
68	140	218	358
107	122	233	355
125	103	247	350
125	89	260	349
126	84	262	346
134	72	272	344
236	58	280	338
242	51	282	333
236	49	283	332
228	45	285	330
222	41	281	322
222	36	280	316
222	31	283	314
221	30	281	311
216	25	283	308
214	25	282	307
212	22	282	304
205	20	282	302
210	24	279	303
207	30	279	309
201	35	274	309
192	39	272	311
182	46	270	316
176	51	267	318
167	59	265	324
161	65	262	327
157	66	261	327
156	66	259	325
154	71	253	324
164	72	251	323
160	73	246	319
159	73	245	318
157	74	242	316
152	72	236	308
219	74	234	308
267	75	227	302
301	75	225	300
306	84	224	308
405	86	223	309
432	91	221	312
427	99	219	318
413	104	215	319
411	108	213	321
398	117	211	328
385	119	209	328
390	120	206	326
406	125	205	330
422	129	205	334
430	125	205	330
435	125	203	328
433	126	202	328
431	127	202	329
431	128	201	329
424	127	198	325
411	127	192	319
410	128	189	317
408	127	188	315
401	125	186	311
396	124	184	308
396	121	182	303
380	117	177	294
374	115	175	290
372	112	173	285
371	111	171	282
371	111	171	282
367	110	170	280
365	108	169	277
364	107	166	273
358	107	163	270
355	108	161	269
351	108	160	268
348	108	159	267
347	108	158	266
345	106	157	263
348	107	157	264
350	107	156	263
345	107	153	260
336	106	149	255
332	107	148	255
316	111	145	256
