embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	70	5	75
0	64	10	74
0	60	14	74
0	54	18	72
0	48	24	72
0	43	27	70
0	40	30	70
0	28	42	70
0	25	44	69
0	23	45	68
0	18	50	68
0	15	53	68
0	12	56	68
0	8	60	68
0	7	60	67
0	4	62	66
0	2	63	65
0	1	63	64
0	1	63	64
0	0	61	61
0	0	61	61
0	0	61	61
0	0	61	61
0	0	61	61
10	0	59	59
34	0	59	59
49	0	59	59
86	0	59	59
106	0	59	59
133	0	59	59
165	0	59	59
204	0	58	58
234	0	58	58
242	0	58	58
271	0	58	58
290	0	58	58
302	0	57	57
319	0	57	57
319	0	57	57
330	0	57	57
326	0	56	56
326	0	56	56
330	0	56	56
330	0	56	56
218	0	37	37
218	0	37	37
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
211	0	36	36
210	1	36	37
210	1	36	37
210	1	36	37
208	3	36	39
203	8	36	44
201	10	36	46
195	16	36	52
190	20	36	56
187	23	36	59
180	30	36	66
169	41	36	77
161	45	35	80
144	55	34	89
134	64	34	98
123	75	34	109
115	83	34	117
104	93	34	127
95	101	34	135
81	114	34	148
71	122	34	156
62	129	33	162
52	139	33	172
60	147	32	179
53	151	32	183
54	156	32	188
51	158	32	190
48	160	32	192
51	165	32	197
138	166	31	197
137	166	31	197
206	166	31	197
201	168	30	198
278	170	30	200
263	169	29	198
263	168	29	197
265	168	28	196
265	167	28	195
265	167	27	194
265	167	27	194
265	166	27	193
265	165	27	192
278	165	26	191
278	164	26	190
295	161	26	187
301	158	25	183
301	157	25	182
301	157	25	182
279	157	23	180
278	157	23	180
278	157	23	180
278	154	25	179
262	155	25	180
256	158	26	184
246	156	28	184
244	156	27	183
242	157	28	185
240	157	30	187
254	156	32	188
254	151	36	187
268	147	41	188
268	144	44	188
265	137	52	189
297	133	61	194
304	128	74	202
297	138	77	215
257	157	80	237
231	176	85	261
204	192	88	280
161	219	92	311
139	232	97	329
123	241	100	341
111	241	102	343
106	238	102	340
104	232	105	337
208	230	110	340
311	226	113	339
379	222	117	339
413	222	116	338
438	222	118	340
430	240	118	358
454	251	122	373
508	255	122	377
530	258	124	382
547	261	125	386
544	262	124	386
536	261	124	385
535	256	126	382
531	249	126	375
549	246	124	370
554	258	120	378
542	277	121	398
518	305	122	427
496	352	123	475
511	400	123	523
599	444	121	565
662	475	127	602
706	505	130	635
808	540	136	676
810	543	145	688
894	544	159	703
950	538	173	711
934	533	180	713
1008	532	197	729
1086	537	209	746
962	540	209	749
1109	544	216	760
1299	545	230	775
1416	571	226	797
1370	647	233	880
1296	715	231	946
1199	716	224	940
1177	732	229	961
1153	720	230	950
1043	709	225	934
965	721	228	949
1001	743	231	974
960	826	231	1057
839	934	234	1168
747	1036	240	1276
771	1107	235	1342
801	1148	238	1386
978	1158	245	1403
1071	1120	252	1372
1178	1075	258	1333
1191	1036	270	1306
1120	1000	264	1264
699	13	189	202
686	20	188	208
660	24	186	210
651	27	187	214
645	32	186	218
623	39	184	223
613	48	184	232
583	61	182	243
559	76	180	256
550	81	180	261
534	97	179	276
495	126	176	302
464	149	173	322
406	206	172	378
327	268	169	437
256	336	167	503
197	207	165	372
142	259	165	424
101	295	162	457
75	315	162	477
44	334	160	494
33	339	156	495
20	346	154	500
17	345	149	494
10	346	146	492
5	344	143	487
4	339	142	481
3	337	142	479
2	331	144	475
2	328	143	471
2	324	142	466
2	321	141	462
2	318	135	453
2	312	133	445
1	310	131	441
1	305	132	437
0	302	131	433
0	299	128	427
0	294	128	422
0	289	126	415
0	284	122	406
0	277	121	398
0	273	121	394
0	271	118	389
14	269	116	385
20	266	114	380
22	261	115	376
22	254	114	368
22	242	120	362
22	240	119	359
22	236	119	355
22	227	122	349
21	219	125	344
21	212	128	340
21	205	130	335
21	196	137	333
21	186	142	328
21	175	147	322
21	156	163	319
28	151	164	315
37	141	173	314
63	119	194	313
110	101	208	309
119	93	214	307
119	84	220	304
119	75	227	302
148	66	237	303
199	56	244	300
205	48	252	300
199	43	257	300
198	38	261	299
204	37	261	298
203	36	259	295
203	34	258	292
205	35	257	292
203	31	259	290
181	28	255	283
179	23	258	281
172	24	256	280
184	26	255	281
175	32	250	282
162	40	246	286
145	52	243	295
135	61	241	302
131	69	240	309
130	74	240	314
121	82	238	320
117	84	235	319
111	88	234	322
108	91	232	323
128	92	231	323
128	92	225	317
126	93	225	318
125	93	222	315
122	95	222	317
206	94	219	313
245	91	217	308
269	89	217	306
271	90	213	303
355	94	208	302
367	98	206	304
364	97	203	300
361	99	201	300
358	102	200	302
354	105	200	305
349	109	200	309
339	116	197	313
344	118	194	312
352	119	194	313
