embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	2	72
0	67	4	71
0	64	7	71
0	60	9	69
0	58	11	69
0	55	13	68
0	53	14	67
0	48	19	67
0	44	23	67
0	41	26	67
0	34	32	66
0	32	33	65
0	29	36	65
0	25	39	64
0	20	44	64
0	17	47	64
0	16	48	64
0	11	53	64
0	8	56	64
0	6	58	64
0	5	59	64
0	3	61	64
0	2	62	64
0	2	62	64
0	1	62	63
0	1	61	62
36	1	61	62
50	1	61	62
76	1	61	62
93	1	61	62
109	0	62	62
113	0	62	62
136	0	62	62
147	0	60	60
178	0	60	60
188	0	59	59
204	0	58	58
227	0	56	56
236	0	56	56
264	0	55	55
274	0	54	54
289	0	54	54
304	0	54	54
304	0	54	54
310	0	54	54
310	0	54	54
305	0	53	53
158	0	31	31
158	0	31	31
158	0	31	31
158	0	31	31
158	0	31	31
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
147	1	29	30
146	2	29	31
146	2	29	31
142	6	29	35
141	7	29	36
135	13	29	42
131	17	29	46
123	25	29	54
115	33	29	62
110	41	29	70
105	51	29	80
95	58	28	86
85	67	28	95
79	72	28	100
69	80	28	108
64	94	28	122
79	101	28	129
68	110	28	138
63	115	28	143
60	116	28	144
79	115	28	143
132	116	28	144
154	119	28	147
222	122	28	150
263	125	28	153
282	125	28	153
282	125	28	153
295	126	28	154
307	127	28	155
307	125	28	153
307	124	28	152
307	123	28	151
307	122	28	150
307	120	28	148
307	118	28	146
294	116	27	143
283	116	26	142
282	117	26	143
282	117	26	143
272	117	25	142
252	116	24	140
239	115	23	138
237	117	23	140
236	117	23	140
244	120	23	143
229	121	22	143
228	121	22	143
227	121	22	143
223	125	22	147
219	129	22	151
224	131	22	153
219	135	23	158
218	135	24	159
205	135	26	161
211	138	29	167
210	133	35	168
202	135	39	174
208	132	48	180
197	134	55	189
173	152	61	213
152	168	63	231
138	179	64	243
115	199	65	264
100	208	69	277
91	213	73	286
76	225	73	298
68	224	78	302
132	225	83	308
187	227	86	313
273	220	88	308
292	219	89	308
321	214	90	304
336	212	90	302
372	210	92	302
382	211	93	304
386	212	97	309
383	214	98	312
368	220	98	318
355	219	99	318
346	221	98	319
353	221	97	318
357	219	99	318
395	224	102	326
403	239	106	345
350	275	108	383
302	315	111	426
347	347	111	458
468	378	112	490
542	387	113	500
663	397	117	514
698	403	120	523
681	396	125	521
734	390	133	523
778	379	149	528
813	372	169	541
801	377	177	554
816	386	184	570
831	384	190	574
935	393	197	590
1157	409	196	605
1195	458	197	655
1189	535	194	729
1073	612	194	806
977	642	181	823
1017	645	188	833
977	640	185	825
909	633	190	823
878	631	196	827
843	640	207	847
772	703	223	926
677	773	223	996
627	869	221	1090
651	916	223	1139
698	934	224	1158
832	941	224	1165
938	949	222	1171
960	944	214	1158
983	927	219	1146
942	905	215	1120
595	19	152	171
590	12	151	163
570	18	150	168
561	24	152	176
550	27	149	176
541	36	148	184
532	44	147	191
511	43	145	188
497	49	143	192
490	55	143	198
470	63	141	204
449	82	140	222
420	110	140	250
372	155	137	292
322	200	137	337
266	255	136	391
207	164	136	300
168	201	135	336
105	244	132	376
74	273	130	403
59	283	128	411
42	297	124	421
27	310	124	434
24	308	123	431
15	311	122	433
8	316	119	435
7	315	116	431
5	310	116	426
3	307	115	422
2	304	114	418
1	302	112	414
1	296	110	406
1	294	110	404
1	290	108	398
0	287	107	394
0	280	107	387
0	276	107	383
0	274	107	381
0	271	105	376
0	265	105	370
0	263	105	368
0	261	102	363
0	258	102	360
0	256	102	358
0	251	99	350
0	246	101	347
0	240	103	343
0	240	102	342
0	235	103	338
0	232	104	336
0	226	107	333
0	224	105	329
0	219	105	324
0	214	109	323
0	210	112	322
0	201	117	318
0	192	123	315
6	180	132	312
6	169	142	311
6	157	152	309
11	143	163	306
27	133	167	300
60	124	174	298
77	111	184	295
81	102	192	294
92	90	202	292
117	77	213	290
163	73	215	288
173	57	227	284
173	48	234	282
170	41	234	275
167	33	238	271
163	28	241	269
160	27	237	264
160	23	241	264
155	19	238	257
148	18	234	252
148	16	236	252
147	15	236	251
165	14	237	251
158	18	240	258
147	23	237	260
140	23	236	259
135	28	234	262
132	31	233	264
122	36	233	269
118	38	233	271
116	39	232	271
111	43	229	272
111	45	231	276
108	48	231	279
103	50	230	280
103	50	227	277
95	52	224	276
94	53	221	274
156	55	220	275
225	55	220	275
251	56	217	273
249	56	217	273
373	57	217	274
395	60	216	276
406	69	216	285
396	72	213	285
391	76	210	286
384	82	209	291
380	85	208	293
369	90	201	291
379	92	199	291
376	94	198	292
388	97	198	295
404	97	198	295
414	100	197	297
414	98	196	294
407	99	195	294
405	99	193	292
408	98	192	290
401	97	190	287
396	96	188	284
386	94	185	279
388	94	183	277
384	94	182	276
381	94	181	275
378	94	180	274
375	95	179	274
368	93	176	269
363	92	173	265
354	93	171	264
343	93	167	260
342	92	166	258
340	93	164	257
332	93	161	254
331	94	160	254
329	94	160	254
325	92	157	249
328	92	157	249
326	90	155	245
322	89	154	243
321	90	153	243
319	91	153	244
315	92	152	244
309	98	152	250
310	103	151	254
303	106	149	255
300	114	145	259
287	124	143	267
279	135	140	275
264	149	137	286
252	166	136	302
243	180	134	314
236	187	129	316
231	195	129	324
221	216	126	342
223	227	125	352
218	233	123	356
223	249	123	372
247	261	121	382
270	267	121	388
262	267	118	385
262	265	116	381
264	262	117	379
262	262	117	379
268	262	115	377
273	261	113	374
280	261	112	373
277	261	110	371
266	260	108	368
269	257	110	367
258	256	108	364
262	255	108	363
265	253	108	361
265	247	110	357
265	242	112	354
256	235	110	345
254	232	110	342
261	228	110	338
266	225	111	336
266	223	111	334
269	221	111	332
267	217	110	327
268	215	111	326
250	212	108	320
250	207	109	316
245	205	107	312
250	204	107	311
250	203	108	311
245	200	109	309
242	198	110	308
246	198	110	308
233	196	106	302
233	192	109	301
232	189	110	299
224	185	111	296
224	182	112	294
219	180	109	289
215	173	110	283
215	170	110	280
209	170	108	278
209	169	107	276
208	168	104	272
204	164	105	269
201	166	105	271
199	166	106	272
192	164	105	269
184	165	102	267
184	164	101	265
180	165	100	265
176	164	99	263
173	159	97	256
171	159	97	256
171	159	96	255
171	161	96	257
180	161	96	257
177	163	96	259
174	164	96	260
143	165	88	253
112	168	82	250
109	168	84	252
104	167	84	251
103	164	84	248
101	165	84	249
93	166	82	248
92	169	84	253
89	164	86	250
86	162	89	251
84	162	93	255
80	159	94	253
75	156	98	254
67	161	98	259
67	157	100	257
75	152	107	259
79	148	112	260
78	144	116	260
72	136	124	260
75	134	127	261
76	131	129	260
74	126	135	261
72	124	137	261
71	119	141	260
70	117	143	260
67	111	144	255
67	109	143	252
62	99	147	246
77	97	151	248
100	96	152	248
119	97	152	249
119	94	153	247
130	93	153	246
204	92	154	246
234	90	153	243
237	92	150	242
235	89	151	240
238	89	152	241
250	90	152	242
