embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	74	3	77
0	71	5	76
0	68	7	75
0	62	13	75
0	62	13	75
0	55	19	74
0	47	26	73
0	42	30	72
0	35	36	71
0	27	44	71
0	26	44	70
0	21	49	70
0	14	53	67
0	9	58	67
0	7	58	65
0	4	61	65
0	4	61	65
0	3	60	63
0	3	60	63
0	2	61	63
0	1	62	63
0	1	62	63
5	1	62	63
5	1	61	62
5	1	61	62
10	1	61	62
21	1	61	62
50	1	61	62
68	1	61	62
78	1	60	61
127	0	61	61
153	0	61	61
199	0	61	61
206	0	60	60
220	0	59	59
266	0	59	59
284	0	59	59
305	0	59	59
299	0	58	58
309	0	57	57
302	0	56	56
302	0	56	56
312	0	56	56
312	0	56	56
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
217	0	39	39
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
200	0	36	36
191	0	35	35
191	0	35	35
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
184	1	34	35
176	3	33	36
176	3	33	36
168	6	32	38
161	9	31	40
156	14	31	45
152	18	31	49
146	24	31	55
138	32	31	63
132	38	31	69
121	49	31	80
118	55	31	86
105	68	31	99
97	76	31	107
79	93	31	124
59	101	28	129
72	108	28	136
69	118	28	146
72	125	28	153
65	130	28	158
59	133	28	161
55	136	28	164
51	139	28	167
121	140	28	168
150	143	28	171
205	144	28	172
214	144	28	172
229	144	27	171
229	142	27	169
229	140	27	167
234	139	27	166
234	139	27	166
234	138	27	165
234	137	27	164
234	136	27	163
264	136	27	163
298	136	27	163
298	136	27	163
312	135	27	162
299	135	26	161
294	139	26	165
279	140	25	165
275	144	25	169
272	146	25	171
259	148	24	172
255	150	23	173
264	152	23	175
263	153	23	176
253	153	23	176
253	152	23	175
252	151	23	174
262	148	25	173
261	146	25	171
259	144	27	171
256	143	31	174
253	142	34	176
232	144	34	178
224	146	43	189
218	156	48	204
228	161	57	218
222	177	63	240
188	199	69	268
156	224	75	299
131	234	79	313
112	247	83	330
101	251	88	339
93	255	90	345
87	251	98	349
84	245	103	348
148	245	103	348
243	236	107	343
334	232	111	343
362	232	112	344
412	227	116	343
446	225	117	342
473	226	118	344
490	233	117	350
525	237	119	356
527	241	118	359
524	239	119	358
512	236	120	356
514	234	122	356
531	237	120	357
539	242	120	362
554	249	124	373
512	277	124	401
499	313	126	439
462	363	128	491
479	419	129	548
597	446	133	579
704	477	136	613
780	492	138	630
859	501	148	649
909	505	154	659
940	506	163	669
959	511	169	680
974	500	183	683
1010	497	195	692
1045	503	208	711
942	511	213	724
990	528	208	736
1168	536	216	752
1319	585	220	805
1254	664	223	887
1207	742	217	959
987	774	205	979
1012	772	218	990
971	776	218	994
897	773	219	992
873	768	229	997
863	773	236	1009
807	841	237	1078
707	927	245	1172
677	1003	249	1252
739	1047	262	1309
772	1074	266	1340
959	1063	269	1332
1056	1043	279	1322
1095	1010	281	1291
1110	965	284	1249
1077	943	280	1223
721	12	207	219
709	12	206	218
692	25	204	229
677	38	205	243
661	53	204	257
645	68	203	271
630	76	199	275
615	79	198	277
603	91	196	287
570	109	192	301
543	123	190	313
518	142	187	329
481	175	185	360
428	225	183	408
344	291	179	470
264	362	178	540
200	216	174	390
158	250	170	420
121	281	169	450
88	310	166	476
67	323	164	487
47	335	158	493
34	343	157	500
25	349	155	504
19	348	153	501
16	347	152	499
14	343	149	492
11	340	147	487
6	337	147	484
4	333	144	477
1	333	142	475
1	331	139	470
1	328	139	467
1	323	137	460
1	316	135	451
0	314	135	449
0	303	135	438
0	300	132	432
0	294	134	428
0	290	133	423
0	284	133	417
0	274	133	407
0	269	134	403
0	267	134	401
5	264	135	399
5	258	137	395
5	256	135	391
5	251	137	388
5	247	136	383
10	238	135	373
14	233	137	370
14	229	134	363
14	223	134	357
14	219	132	351
14	216	130	346
14	201	139	340
18	192	142	334
24	179	149	328
27	169	158	327
46	153	169	322
53	141	180	321
58	126	192	318
73	112	201	313
92	96	213	309
92	84	222	306
92	75	227	302
112	65	235	300
173	53	244	297
190	48	247	295
189	42	252	294
187	37	257	294
183	35	253	288
183	32	253	285
181	29	254	283
181	24	258	282
176	24	255	279
172	23	252	275
170	23	252	275
170	18	254	272
177	18	249	267
172	21	246	267
163	26	243	269
155	33	243	276
145	37	243	280
139	38	242	280
136	45	238	283
134	54	236	290
134	56	235	291
131	56	230	286
143	59	224	283
140	60	220	280
136	61	217	278
134	62	217	279
137	63	215	278
137	63	213	276
180	63	209	272
210	63	208	271
243	64	209	273
246	67	209	276
321	67	206	273
351	73	202	275
351	75	201	276
355	78	201	279
350	85	199	284
341	91	198	289
331	98	197	295
333	104	197	301
339	105	194	299
340	111	191	302
350	110	191	301
368	114	189	303
365	117	184	301
360	116	182	298
358	118	180	298
355	117	179	296
355	118	178	296
357	120	175	295
362	120	173	293
362	118	173	291
357	117	169	286
347	117	164	281
342	116	163	279
342	118	160	278
340	118	159	277
332	117	156	273
331	116	153	269
336	116	152	268
338	116	152	268
336	115	150	265
332	114	148	262
329	114	147	261
323	113	144	257
325	114	144	258
322	112	142	254
315	113	138	251
307	112	136	248
310	110	135	245
308	111	134	245
306	112	134	246
294	114	132	246
289	119	132	251
284	121	130	251
276	124	127	251
273	129	127	256
266	139	126	265
244	146	123	269
234	153	121	274
236	167	122	289
229	178	122	300
224	193	120	313
214	202	118	320
219	212	116	328
228	223	116	339
221	234	116	350
233	239	116	355
232	244	115	359
232	248	111	359
229	246	110	356
227	248	105	353
222	250	104	354
222	250	105	355
225	251	103	354
208	252	97	349
199	251	95	346
192	250	94	344
185	248	92	340
186	248	88	336
186	244	87	331
184	242	84	326
185	242	84	326
180	240	82	322
179	235	84	319
172	232	83	315
173	230	86	316
171	225	86	311
171	220	86	306
170	217	86	303
166	213	87	300
168	210	88	298
167	208	90	298
163	204	92	296
154	200	91	291
153	199	88	287
155	195	87	282
155	194	87	281
159	191	90	281
159	184	92	276
160	184	90	274
163	183	91	274
162	177	91	268
156	176	87	263
156	173	87	260
146	169	87	256
146	169	86	255
146	165	89	254
146	162	90	252
146	154	92	246
147	152	93	245
145	151	92	243
146	150	91	241
150	147	92	239
149	146	91	237
154	146	91	237
153	143	91	234
152	144	91	235
149	146	91	237
148	146	90	236
147	146	89	235
145	147	89	236
145	151	88	239
149	152	89	241
149	155	87	242
144	157	88	245
141	159	89	248
121	161	83	244
113	161	82	243
112	164	82	246
110	165	83	248
108	164	85	249
101	165	88	253
104	165	89	254
107	163	91	254
116	160	94	254
115	155	101	256
122	155	102	257
115	154	104	258
127	148	109	257
125	140	116	256
123	142	116	258
129	140	117	257
134	135	122	257
125	132	124	256
124	129	127	256
121	122	132	254
121	119	133	252
120	117	132	249
120	112	137	249
126	114	139	253
124	115	137	252
127	114	139	253
127	109	141	250
126	108	142	250
135	103	145	248
173	100	147	247
194	97	147	244
199	104	147	251
206	103	149	252
273	107	147	254
288	107	145	252
284	114	146	260
278	115	147	262
