embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	78	2	80
0	76	2	78
0	75	3	78
0	70	6	76
0	66	9	75
0	62	13	75
0	57	17	74
0	51	23	74
0	47	24	71
0	43	27	70
0	39	31	70
0	34	36	70
0	26	43	69
0	22	47	69
0	18	50	68
0	15	52	67
0	12	55	67
0	9	58	67
0	7	60	67
0	7	60	67
0	3	63	66
0	3	61	64
0	3	61	64
7	2	62	64
7	1	63	64
7	0	64	64
14	0	63	63
14	0	63	63
45	0	63	63
50	0	63	63
70	0	63	63
79	0	63	63
125	0	63	63
143	0	63	63
157	0	63	63
210	0	63	63
233	0	62	62
264	0	61	61
283	0	61	61
283	0	60	60
300	0	60	60
305	0	60	60
310	0	60	60
318	0	59	59
317	0	58	58
312	0	57	57
322	0	56	56
196	0	36	36
189	0	35	35
189	0	35	35
189	0	35	35
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
181	1	33	34
180	2	33	35
180	2	33	35
179	3	33	36
179	3	33	36
178	4	33	37
165	6	31	37
162	9	31	40
157	14	31	45
145	21	30	51
135	31	30	61
123	42	30	72
111	48	29	77
99	60	29	89
86	73	29	102
77	81	29	110
71	84	29	113
66	98	29	127
89	107	29	136
90	114	29	143
97	126	29	155
90	132	29	161
88	132	29	161
103	135	29	164
149	138	29	167
184	141	29	170
209	139	28	167
209	138	28	166
271	141	28	169
281	139	28	167
281	136	28	164
281	135	28	163
281	135	28	163
281	134	28	162
281	134	28	162
281	134	28	162
296	133	28	161
296	133	28	161
295	132	27	159
295	132	27	159
286	132	26	158
285	133	26	159
284	133	26	159
272	136	25	161
269	138	25	163
269	137	25	162
264	141	25	166
261	142	26	168
272	145	26	171
270	146	26	172
263	152	27	179
274	155	27	182
273	154	27	181
273	153	28	181
270	151	31	182
267	152	32	184
281	152	33	185
262	156	34	190
263	148	45	193
263	154	47	201
261	168	54	222
231	188	62	250
202	206	71	277
184	218	73	291
157	243	72	315
131	260	79	339
116	264	86	350
101	270	92	362
86	274	98	372
88	269	109	378
138	268	113	381
185	263	117	380
293	256	120	376
289	255	119	374
376	252	123	375
392	250	123	373
452	251	124	375
477	255	125	380
485	258	124	382
484	262	122	384
475	256	125	381
454	257	123	380
451	253	126	379
460	252	125	377
495	248	127	375
516	249	128	377
513	266	131	397
481	302	134	436
508	340	137	477
526	376	136	512
573	419	134	553
658	450	133	583
762	472	136	608
843	485	145	630
892	489	161	650
931	488	168	656
973	473	185	658
957	470	195	665
972	475	210	685
1065	499	221	720
1043	526	226	752
1131	555	232	787
1368	564	236	800
1564	600	240	840
1509	682	235	917
1386	763	226	989
1197	800	205	1005
1248	810	214	1024
1157	809	211	1020
1087	807	208	1015
1043	806	213	1019
1029	819	220	1039
903	907	222	1129
742	1032	226	1258
656	1127	233	1360
660	1185	231	1416
773	1189	236	1425
908	1188	239	1427
920	1160	243	1403
960	1137	243	1380
978	1122	243	1365
961	1091	240	1331
609	20	178	198
588	18	178	196
579	26	179	205
570	34	179	213
562	42	177	219
555	48	176	224
550	53	173	226
525	59	170	229
500	65	166	231
480	71	163	234
458	85	162	247
441	94	161	255
420	112	160	272
374	145	156	301
318	185	155	340
253	248	155	403
198	151	153	304
156	191	150	341
113	221	146	367
94	239	145	384
71	258	145	403
57	269	141	410
46	274	138	412
35	284	138	422
25	292	136	428
23	293	134	427
18	291	132	423
14	289	131	420
12	286	131	417
10	283	128	411
3	287	126	413
2	284	124	408
2	281	121	402
2	268	120	388
2	260	119	379
1	260	117	377
1	257	116	373
0	255	115	370
0	253	114	367
0	249	114	363
0	244	114	358
0	239	113	352
0	235	111	346
0	230	113	343
0	229	113	342
0	222	112	334
0	220	111	331
0	219	107	326
0	216	107	323
0	213	105	318
0	209	105	314
0	204	105	309
0	198	108	306
0	191	111	302
0	185	111	296
0	181	114	295
0	178	116	294
3	167	127	294
3	155	136	291
10	142	145	287
10	128	155	283
17	113	166	279
41	97	177	274
45	89	182	271
47	77	189	266
51	69	193	262
61	62	198	260
119	55	202	257
131	48	207	255
131	41	211	252
131	39	209	248
128	37	208	245
128	35	209	244
128	27	215	242
128	23	216	239
128	21	215	236
128	17	213	230
126	11	216	227
125	9	219	228
141	7	219	226
135	8	216	224
130	13	215	228
125	17	214	231
120	22	212	234
112	28	209	237
111	35	208	243
107	35	208	243
107	35	207	242
106	34	206	240
105	34	203	237
103	34	201	235
106	34	196	230
103	35	192	227
103	34	191	225
100	35	190	225
141	36	188	224
177	39	185	224
210	40	185	225
206	41	183	224
269	45	183	228
315	46	183	229
320	51	181	232
313	56	179	235
310	61	177	238
305	65	175	240
299	71	175	246
294	74	170	244
297	74	168	242
312	76	168	244
321	76	168	244
333	79	166	245
330	82	163	245
325	83	161	244
322	84	159	243
323	87	159	246
328	89	156	245
326	87	154	241
326	87	151	238
326	87	151	238
326	86	151	237
319	84	149	233
319	84	148	232
315	82	147	229
318	82	146	228
310	82	143	225
307	82	140	222
304	82	139	221
301	79	137	216
291	78	134	212
290	79	134	213
289	79	134	213
281	77	131	208
280	75	129	204
279	75	128	203
273	77	127	204
270	77	124	201
268	78	123	201
266	80	123	203
264	80	122	202
259	79	121	200
260	83	121	204
252	86	119	205
248	89	119	208
239	97	118	215
235	106	117	223
223	113	112	225
224	122	112	234
220	133	112	245
221	147	110	257
224	156	110	266
220	160	109	269
221	171	108	279
222	177	105	282
217	186	105	291
221	191	104	295
226	196	103	299
225	201	102	303
218	206	99	305
232	215	98	313
236	215	97	312
240	219	98	317
250	216	100	316
252	216	99	315
253	218	97	315
263	220	97	317
263	216	98	314
257	214	96	310
252	213	94	307
252	213	95	308
249	212	94	306
254	210	95	305
247	208	93	301
245	205	93	298
239	204	91	295
253	204	91	295
252	204	90	294
251	199	91	290
251	194	92	286
252	195	92	287
259	193	93	286
254	193	94	287
255	193	93	286
254	193	93	286
254	190	95	285
259	189	95	284
259	181	99	280
264	176	102	278
259	175	100	275
252	174	99	273
252	168	103	271
248	163	104	267
248	160	103	263
241	158	102	260
242	157	103	260
240	157	102	259
239	155	101	256
239	151	102	253
240	151	102	253
238	148	101	249
238	145	102	247
240	146	102	248
232	149	101	250
235	148	100	248
234	144	101	245
232	144	102	246
226	144	101	245
224	145	100	245
220	146	100	246
217	150	100	250
209	152	98	250
209	159	98	257
216	160	98	258
215	158	98	256
210	164	99	263
180	170	91	261
142	169	85	254
132	175	83	258
126	178	81	259
120	183	81	264
114	184	79	263
117	186	82	268
115	185	82	267
112	185	83	268
116	181	84	265
111	177	87	264
113	174	91	265
117	169	97	266
