embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	2	70
0	66	4	70
0	64	6	70
0	62	7	69
0	59	9	68
0	56	10	66
0	53	13	66
0	49	16	65
0	39	26	65
0	34	30	64
0	27	36	63
0	25	38	63
0	20	43	63
0	18	44	62
0	14	48	62
0	13	49	62
0	10	52	62
0	9	53	62
0	6	55	61
0	6	55	61
0	4	57	61
0	2	57	59
0	2	57	59
0	2	57	59
0	2	57	59
13	2	57	59
31	2	56	58
39	2	56	58
48	1	57	58
59	0	58	58
66	0	58	58
94	0	58	58
136	0	58	58
189	0	58	58
204	0	58	58
216	0	58	58
230	0	58	58
264	0	58	58
272	0	58	58
270	0	57	57
280	0	57	57
285	0	56	56
281	0	55	55
285	0	54	54
292	0	54	54
294	0	54	54
158	0	31	31
158	0	31	31
158	0	31	31
158	0	31	31
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	29	29
154	0	29	29
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
139	0	27	27
139	0	27	27
138	1	27	28
136	3	27	30
127	7	26	33
121	13	26	39
119	15	26	41
117	17	26	43
111	23	26	49
103	31	26	57
94	40	26	66
88	46	26	72
90	49	26	75
85	54	26	80
76	62	26	88
68	69	26	95
67	80	26	106
94	92	26	118
91	92	26	118
98	96	26	122
93	100	26	126
87	105	26	131
82	109	26	135
127	113	26	139
141	116	26	142
188	118	26	144
188	116	26	142
247	117	26	143
255	119	26	145
242	118	25	143
242	118	25	143
241	119	25	144
241	118	25	143
229	118	24	142
229	118	24	142
229	118	24	142
246	118	24	142
257	117	24	141
257	115	24	139
257	114	24	138
245	115	23	138
239	120	23	143
237	122	23	145
234	124	23	147
231	126	23	149
226	130	23	153
233	134	23	157
239	145	23	168
234	150	23	173
231	151	23	174
228	150	25	175
251	154	25	179
251	150	27	177
251	147	29	176
265	143	33	176
277	147	33	180
260	145	35	180
251	146	40	186
224	158	42	200
234	170	45	215
260	183	49	232
241	196	53	249
214	210	57	267
201	220	60	280
180	235	62	297
164	248	63	311
154	249	68	317
145	247	73	320
140	238	79	317
204	233	88	321
231	234	90	324
292	229	95	324
309	225	97	322
340	221	100	321
372	220	101	321
449	218	103	321
455	219	105	324
457	217	106	323
468	220	109	329
443	225	108	333
416	233	106	339
403	234	106	340
399	231	102	333
441	227	104	331
491	220	109	329
476	237	110	347
472	249	114	363
441	277	114	391
439	307	115	422
485	334	116	450
570	367	116	483
591	403	112	515
622	406	122	528
725	427	130	557
757	420	142	562
764	417	152	569
772	421	170	591
801	447	177	624
864	451	183	634
801	452	183	635
962	449	188	637
1174	458	192	650
1243	490	194	684
1183	544	192	736
1130	590	193	783
941	618	175	793
946	631	178	809
918	632	182	814
867	642	182	824
829	644	183	827
813	659	188	847
759	689	202	891
680	764	205	969
632	847	213	1060
659	909	221	1130
709	938	224	1162
796	940	225	1165
899	921	235	1156
1026	907	243	1150
977	892	244	1136
989	871	249	1120
597	23	178	201
590	18	176	194
581	25	175	200
576	27	175	202
563	39	175	214
553	49	174	223
535	56	173	229
522	56	172	228
501	64	170	234
476	73	166	239
467	81	165	246
447	93	163	256
404	124	161	285
370	157	161	318
312	205	160	365
245	264	159	423
177	176	156	332
132	221	154	375
97	251	153	404
69	276	151	427
52	286	148	434
47	288	148	436
27	294	146	440
16	293	141	434
11	295	139	434
10	293	137	430
6	290	137	427
5	288	135	423
5	284	134	418
5	280	133	413
5	273	131	404
5	267	129	396
3	267	125	392
2	266	124	390
3	263	123	386
2	259	122	381
2	253	120	373
2	249	120	369
2	248	120	368
2	246	118	364
2	241	115	356
2	240	115	355
2	235	114	349
2	233	113	346
5	230	111	341
5	230	110	340
5	225	111	336
5	221	114	335
5	220	110	330
5	214	108	322
5	210	111	321
5	204	115	319
5	201	115	316
5	194	115	309
5	184	121	305
5	179	124	303
5	170	129	299
1	155	141	296
3	146	148	294
3	131	158	289
16	118	167	285
31	100	181	281
62	92	186	278
78	78	201	279
76	69	207	276
76	57	218	275
100	51	221	272
147	40	230	270
166	33	234	267
161	30	234	264
161	27	234	261
153	22	235	257
150	21	234	255
148	20	234	254
146	18	233	251
146	15	235	250
146	13	237	250
145	11	237	248
145	11	235	246
165	11	236	247
161	14	236	250
149	25	234	259
144	27	231	258
139	31	230	261
127	40	229	269
120	46	229	275
112	49	226	275
110	54	224	278
101	55	218	273
108	56	214	270
103	57	211	268
100	57	209	266
99	58	208	266
99	58	207	265
96	58	205	263
155	59	204	263
210	60	202	262
243	62	201	263
252	62	199	261
335	63	199	262
356	64	197	261
367	73	196	269
359	74	194	268
362	74	194	268
354	78	193	271
342	78	188	266
339	83	186	269
341	83	183	266
340	85	181	266
346	85	180	265
347	86	175	261
346	86	173	259
345	87	170	257
344	85	170	255
342	86	169	255
346	86	166	252
343	86	163	249
329	86	158	244
329	86	157	243
329	86	157	243
327	85	156	241
317	81	153	234
310	80	148	228
308	79	147	226
308	79	145	224
303	79	143	222
303	79	141	220
303	78	140	218
303	76	139	215
298	77	138	215
292	78	136	214
286	80	134	214
285	80	133	213
279	79	131	210
279	78	130	208
280	81	130	211
284	82	130	212
279	81	127	208
277	83	126	209
276	83	125	208
274	86	125	211
270	90	125	215
263	100	125	225
269	104	125	229
252	115	122	237
243	121	121	242
237	132	121	253
219	146	117	263
217	150	115	265
218	157	113	270
217	166	113	279
221	176	113	289
223	184	110	294
216	192	107	299
219	197	106	303
229	203	107	310
224	211	105	316
228	211	105	316
227	216	103	319
231	216	102	318
229	221	103	324
231	221	102	323
242	226	102	328
229	225	98	323
230	225	99	324
235	227	99	326
233	223	99	322
226	221	99	320
224	220	101	321
223	215	100	315
222	212	100	312
226	212	100	312
231	208	104	312
229	204	105	309
233	202	107	309
233	200	106	306
238	197	107	304
235	196	105	301
231	198	103	301
231	197	104	301
234	195	104	299
233	194	104	298
233	188	104	292
234	183	107	290
227	180	105	285
217	176	104	280
212	173	102	275
211	168	107	275
216	166	106	272
211	165	105	270
210	161	106	267
210	163	107	270
210	160	108	268
203	157	106	263
203	156	107	263
201	154	105	259
193	152	106	258
192	152	106	258
185	151	105	256
186	151	103	254
195	151	103	254
195	151	101	252
195	152	100	252
193	151	100	251
182	153	99	252
179	150	99	249
179	153	100	253
179	151	100	251
176	155	99	254
175	156	98	254
179	158	97	255
182	157	95	252
181	157	94	251
183	159	95	254
146	162	87	249
132	166	83	249
131	168	83	251
129	169	84	253
121	172	84	256
114	173	83	256
112	169	81	250
114	167	84	251
114	168	86	254
112	162	92	254
108	163	92	255
113	161	94	255
111	160	96	256
109	158	98	256
102	155	99	254
105	148	105	253
105	140	110	250
103	138	112	250
99	138	116	254
99	139	117	256
102	135	119	254
102	136	121	257
102	132	122	254
102	131	123	254
109	133	123	256
109	129	126	255
111	127	126	253
110	124	128	252
115	123	130	253
142	121	133	254
150	119	134	253
151	119	133	252
142	120	127	247
189	119	129	248
209	115	130	245
210	118	131	249
215	121	129	250
219	122	130	252
216	118	126	244
218	119	123	242
218	120	123	243
218	119	121	240
198	119	114	233
196	118	117	235
200	117	118	235
234	117	120	237
239	116	119	235
236	116	120	236
235	112	123	235
232	112	123	235
231	113	123	236
227	116	124	240
227	112	127	239
224	109	128	237
222	111	127	238
248	109	126	235
260	107	129	236
266	107	135	242
285	109	136	245
298	117	138	255
293	123	143	266
299	135	143	278
306	147	141	288
329	158	141	299
360	169	140	309
402	179	141	320
413	183	140	323
309	183	122	305
203	190	107	297
196	194	109	303
192	196	111	307
184	206	114	320
223	207	113	320
247	224	113	337
230	230	112	342
260	241	112	353
319	251	114	365
388	248	118	366
441	249	120	369
428	250	119	369
440	248	118	366
441	248	119	367
449	246	118	364
436	244	117	361
450	239	120	359
442	233	122	355
441	226	126	352
420	225	123	348
414	220	120	340
406	242	120	362
361	280	121	401
342	316	123	439
340	355	126	481
336	388	128	516
410	425	128	553
430	432	126	558
484	446	127	573
551	447	125	572
536	442	126	568
566	438	129	567
589	430	135	565
583	426	136	562
634	408	145	553
662	395	152	547
707	375	164	539
723	359	171	530
723	352	174	526
687	353	169	522
560	341	161	502
585	334	165	499
665	331	170	501
724	326	177	503
695	339	179	518
646	371	178	549
585	420	182	602
609	472	183	655
613	527	184	711
745	560	190	750
774	587	193	780
838	597	202	799
781	594	209	803
749	588	222	810
760	581	243	824
806	591	256	847
801	602	266	868
926	596	277	873
1042	602	285	887
1161	661	289	950
1157	712	283	995
1217	740	282	1022
1366	755	287	1042
1449	759	285	1044
1460	747	282	1029
1530	742	282	1024
1534	723	278	1001
1500	703	277	980
1414	692	278	970
1393	684	287	971
1407	684	295	979
1410	675	304	979
1382	685	303	988
1367	722	313	1035
1290	775	319	1094
1179	818	325	1143
1121	870	331	1201
1083	951	329	1280
1058	1021	324	1345
1050	1081	319	1400
1130	1119	315	1434
1113	1137	304	1441
1018	1139	289	1428
1015	1115	290	1405
660	682	228	910
639	682	228	910
607	675	225	900
581	664	225	889
553	650	217	867
518	655	210	865
496	651	202	853
485	645	200	845
477	636	197	833
457	627	195	822
416	626	190	816
416	613	189	802
407	603	186	789
416	586	180	766
494	569	178	747
495	556	177	733
469	549	170	719
460	549	169	718
446	547	168	715
431	544	166	710
392	552	161	713
365	557	159	716
353	567	158	725
316	576	159	735
297	580	163	743
257	593	166	759
243	599	173	772
230	598	184	782
230	595	196	791
243	581	212	793
231	577	230	807
208	567	244	811
156	564	248	812
142	533	270	803
146	498	300	798
176	474	319	793
205	446	336	782
243	421	347	768
292	397	355	752
398	375	371	746
489	346	385	731
543	331	397	728
590	322	399	721
610	320	390	710
594	319	386	705
597	313	387	700
576	307	381	688
581	304	378	682
665	298	379	677
728	291	373	664
727	286	368	654
722	285	357	642
781	275	356	631
788	275	356	631
815	268	360	628
809	266	358	624
823	262	357	619
811	266	354	620
802	284	352	636
778	293	352	645
750	328	347	675
568	347	300	647
480	351	276	627
472	358	277	635
459	358	272	630
450	357	271	628
465	350	272	622
468	347	276	623
448	346	270	616
452	356	267	623
462	360	263	623
477	356	262	618
490	353	268	621
507	351	272	623
506	360	271	631
319	376	238	614
218	383	216	599
197	389	219	608
186	389	220	609
167	396	222	618
144	408	222	630
134	403	220	623
127	401	218	619
118	399	220	619
113	395	219	614
114	384	219	603
120	377	218	595
127	377	213	590
125	369	213	582
127	367	208	575
127	362	205	567
127	354	206	560
124	350	204	554
142	348	202	550
154	344	199	543
153	342	198	540
149	335	193	528
148	329	190	519
148	320	192	512
145	315	189	504
138	309	185	494
137	308	184	492
136	300	184	484
130	296	184	480
123	296	183	479
120	290	182	472
119	287	180	467
111	286	179	465
110	284	178	462
103	288	176	464
104	287	174	461
127	283	168	451
159	276	168	444
161	273	169	442
161	264	170	434
158	262	169	431
157	256	170	426
162	252	169	421
173	249	167	416
176	243	165	408
180	236	166	402
178	229	170	399
178	224	171	395
173	220	169	389
176	213	172	385
172	207	172	379
167	200	173	373
165	198	175	373
96	192	152	344
95	186	155	341
93	184	157	341
85	183	155	338
84	177	158	335
81	173	158	331
80	171	157	328
81	167	158	325
80	162	159	321
79	156	161	317
78	152	159	311
78	150	160	310
84	146	162	308
94	144	160	304
95	140	163	303
96	138	163	301
92	135	162	297
90	134	162	296
91	132	160	292
89	129	161	290
87	130	160	290
83	124	160	284
79	119	162	281
77	119	160	279
74	120	158	278
66	122	155	277
54	121	147	268
52	119	149	268
49	121	149	270
51	121	150	271
55	119	150	269
59	116	151	267
58	114	153	267
58	110	157	267
56	108	153	261
55	105	151	256
54	99	154	253
54	94	154	248
51	92	152	244
48	94	149	243
47	93	148	241
45	94	148	242
50	93	147	240
71	92	145	237
73	89	145	234
75	83	146	229
75	77	151	228
73	77	147	224
74	77	147	224
76	76	147	223
75	72	148	220
74	74	148	222
72	70	148	218
71	70	147	217
69	69	144	213
72	68	143	211
70	68	140	208
73	68	140	208
80	68	138	206
84	65	139	204
85	64	139	203
85	63	137	200
85	64	137	201
86	65	134	199
87	64	134	198
90	60	136	196
89	60	132	192
91	60	134	194
95	58	134	192
98	57	134	191
105	58	134	192
106	58	134	192
105	55	136	191
103	53	136	189
103	51	138	189
104	52	138	190
104	54	138	192
104	51	138	189
103	51	137	188
107	53	137	190
109	54	133	187
109	54	133	187
109	53	133	186
108	54	132	186
107	54	131	185
104	54	129	183
105	53	129	182
107	54	128	182
107	53	127	180
107	54	127	181
110	55	127	182
120	55	125	180
125	60	123	183
125	58	124	182
127	61	124	185
128	62	123	185
129	62	122	184
129	62	123	185
129	63	123	186
128	62	122	184
131	65	120	185
129	64	116	180
129	67	115	182
130	67	115	182
131	69	114	183
132	71	112	183
129	71	110	181
130	71	111	182
130	77	112	189
