embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	1	70
0	68	1	69
0	66	2	68
0	65	3	68
0	63	4	67
0	62	4	66
0	60	6	66
0	57	8	65
0	51	14	65
0	45	20	65
0	42	23	65
0	40	25	65
0	31	33	64
0	27	37	64
0	23	41	64
0	18	46	64
0	12	51	63
0	10	53	63
0	9	53	62
0	5	55	60
0	5	55	60
0	3	56	59
0	3	56	59
0	2	55	57
0	1	56	57
10	1	56	57
10	0	56	56
16	0	56	56
24	0	56	56
31	0	54	54
31	0	54	54
49	0	54	54
79	0	54	54
103	0	54	54
117	0	53	53
140	0	53	53
176	0	53	53
201	0	53	53
206	0	53	53
229	0	52	52
249	0	52	52
254	0	52	52
260	0	52	52
265	0	52	52
270	0	52	52
272	0	52	52
275	0	52	52
282	0	52	52
175	0	35	35
175	0	35	35
171	0	34	34
171	0	34	34
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
153	0	30	30
153	0	30	30
152	1	30	31
151	2	30	32
143	4	29	33
140	7	29	36
139	8	29	37
135	12	29	41
129	18	29	47
119	26	28	54
107	32	27	59
99	40	27	67
90	48	27	75
83	55	27	82
93	57	27	84
75	62	25	87
68	69	25	94
56	81	25	106
66	83	24	107
57	91	24	115
49	97	24	121
39	104	24	128
36	106	24	130
34	106	24	130
88	110	23	133
96	111	23	134
130	110	23	133
172	116	23	139
213	116	23	139
221	118	23	141
232	117	23	140
232	117	23	140
245	116	23	139
245	115	23	138
251	115	23	138
261	115	23	138
261	114	23	137
261	113	23	136
271	112	23	135
271	112	23	135
271	112	23	135
271	112	23	135
261	112	22	134
261	111	22	133
260	111	22	133
259	111	22	133
259	110	22	132
258	110	22	132
256	112	22	134
255	113	22	135
251	116	22	138
250	117	22	139
250	117	22	139
260	116	23	139
260	111	27	138
260	108	29	137
260	104	33	137
258	104	35	139
251	105	40	145
232	109	40	149
223	114	45	159
208	124	48	172
186	142	50	192
164	158	54	212
143	173	59	232
113	201	60	261
97	215	61	276
76	227	69	296
52	240	72	312
51	236	78	314
124	235	82	317
157	227	86	313
199	224	87	311
232	215	92	307
243	214	94	308
293	208	99	307
345	205	100	305
364	205	101	306
354	201	101	302
374	199	100	299
367	199	99	298
359	201	97	298
359	201	96	297
348	204	95	299
374	204	94	298
425	209	96	305
413	221	100	321
381	240	100	340
379	260	101	361
347	286	102	388
360	315	104	419
481	350	103	453
518	364	105	469
592	382	110	492
685	388	115	503
715	375	126	501
743	367	140	507
749	367	158	525
802	364	174	538
871	367	187	554
828	363	196	559
927	361	203	564
1190	366	206	572
1366	391	206	597
1374	463	207	670
1258	532	201	733
1049	560	187	747
1044	573	188	761
1008	575	188	763
956	564	190	754
927	566	190	756
882	586	195	781
777	665	192	857
652	771	194	965
599	866	196	1062
570	932	196	1128
668	964	204	1168
809	970	204	1174
875	962	204	1166
963	946	213	1159
975	938	213	1151
994	920	212	1132
558	11	147	158
540	13	145	158
519	22	143	165
514	25	143	168
508	31	143	174
500	39	143	182
498	41	142	183
494	43	141	184
485	52	141	193
477	59	139	198
446	66	135	201
432	71	134	205
405	97	133	230
375	122	131	253
320	176	131	307
258	234	130	364
190	179	130	309
143	223	128	351
115	249	128	377
85	275	125	400
58	294	123	417
35	310	121	431
24	315	117	432
15	322	116	438
11	320	114	434
5	323	112	435
2	323	112	435
1	323	110	433
1	320	110	430
0	319	110	429
0	314	109	423
0	305	109	414
0	301	108	409
0	294	107	401
5	292	106	398
5	288	105	393
5	286	104	390
5	282	103	385
5	282	102	384
5	277	99	376
5	272	98	370
5	271	98	369
5	269	97	366
5	267	94	361
12	262	91	353
12	258	89	347
12	256	89	345
12	255	87	342
12	251	88	339
12	246	87	333
12	235	93	328
12	231	93	324
12	224	95	319
12	217	98	315
12	209	103	312
12	200	109	309
5	192	115	307
10	181	123	304
10	167	135	302
9	159	140	299
8	148	148	296
20	129	164	293
59	116	172	288
86	107	180	287
86	94	188	282
87	83	195	278
92	73	201	274
137	65	204	269
149	55	212	267
144	46	219	265
140	43	216	259
127	40	215	255
122	37	216	253
114	32	216	248
111	30	212	242
111	28	211	239
111	24	213	237
111	21	214	235
112	19	215	234
122	18	217	235
116	16	217	233
111	19	216	235
102	28	213	241
93	31	213	244
85	37	213	250
76	46	213	259
73	49	210	259
69	50	207	257
65	52	205	257
63	54	204	258
67	54	204	258
65	56	202	258
68	59	199	258
63	59	195	254
63	59	193	252
117	59	189	248
174	58	187	245
212	57	186	243
218	58	184	242
306	59	183	242
331	64	179	243
338	67	178	245
330	70	175	245
324	72	172	244
321	74	171	245
312	78	169	247
314	79	169	248
322	79	167	246
316	78	166	244
340	81	165	246
348	81	164	245
350	81	162	243
