embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	69	3	72
0	68	2	70
0	67	3	70
0	62	7	69
0	60	9	69
0	60	9	69
0	56	13	69
0	50	19	69
0	46	23	69
0	43	26	69
0	35	34	69
0	32	35	67
0	29	38	67
0	24	43	67
0	19	47	66
0	16	50	66
0	13	51	64
0	13	50	63
0	12	51	63
0	10	53	63
0	7	55	62
0	3	58	61
0	2	59	61
0	2	58	60
0	0	60	60
0	0	60	60
5	0	60	60
8	0	59	59
15	0	59	59
41	0	59	59
61	0	59	59
101	0	59	59
113	0	59	59
146	0	59	59
168	0	59	59
195	0	59	59
208	0	59	59
232	0	59	59
249	0	58	58
264	0	58	58
271	0	58	58
271	0	58	58
282	0	58	58
311	0	58	58
326	0	58	58
329	0	58	58
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
214	0	41	41
210	0	40	40
210	0	40	40
210	0	40	40
203	1	39	40
203	1	39	40
203	1	39	40
201	3	39	42
194	3	38	41
190	3	37	40
186	7	37	44
184	9	37	46
181	12	37	49
177	16	37	53
175	18	37	55
169	24	37	61
153	37	36	73
139	45	35	80
131	53	35	88
139	58	35	93
125	71	35	106
115	80	34	114
105	88	34	122
109	96	33	129
138	109	33	142
130	117	33	150
121	124	33	157
112	130	32	162
101	141	32	173
109	145	32	177
188	146	32	178
202	147	32	179
191	148	31	179
208	151	31	182
235	151	31	182
218	152	30	182
243	155	30	185
232	155	29	184
242	153	27	180
249	153	27	180
249	150	27	177
249	149	27	176
249	148	27	175
282	147	27	174
275	145	26	171
275	145	26	171
262	143	25	168
260	145	25	170
257	148	25	173
256	148	25	173
251	149	25	174
242	157	25	182
240	159	25	184
233	163	25	188
238	167	26	193
238	172	25	197
234	175	26	201
229	179	26	205
245	180	27	207
245	178	28	206
227	178	27	205
227	174	29	203
236	175	32	207
231	179	32	211
222	182	42	224
224	187	44	231
221	191	52	243
211	191	59	250
198	201	61	262
181	212	64	276
162	224	67	291
150	232	70	302
140	234	75	309
123	240	78	318
117	233	87	320
106	235	93	328
175	239	97	336
251	238	98	336
276	247	103	350
308	245	108	353
315	251	114	365
356	251	117	368
384	256	119	375
395	254	124	378
431	254	122	376
443	250	124	374
429	251	120	371
415	248	120	368
414	247	120	367
423	241	122	363
453	237	126	363
488	243	127	370
482	253	132	385
458	283	133	416
472	306	140	446
523	344	140	484
552	372	142	514
674	383	150	533
721	400	152	552
806	424	158	582
824	436	158	594
927	440	168	608
966	441	178	619
963	439	190	629
977	452	200	652
991	460	211	671
924	500	207	707
965	516	211	727
1149	533	212	745
1244	572	211	783
1301	628	221	849
1236	684	223	907
989	698	201	899
1047	716	206	922
1010	704	210	914
926	698	211	909
882	700	215	915
905	715	213	928
826	786	213	999
679	881	219	1100
664	964	222	1186
663	1012	229	1241
767	1027	225	1252
870	1016	228	1244
947	1012	235	1247
1024	1002	241	1243
1001	974	248	1222
999	940	255	1195
606	16	182	198
593	19	182	201
587	22	184	206
559	32	180	212
547	44	180	224
537	52	180	232
522	65	180	245
505	72	180	252
485	91	179	270
457	107	177	284
446	117	175	292
416	128	172	300
382	161	172	333
341	198	170	368
271	259	165	424
210	315	165	480
148	185	162	347
107	220	160	380
65	259	160	419
46	276	157	433
28	292	153	445
17	297	152	449
11	299	148	447
9	297	145	442
8	296	144	440
4	295	142	437
3	295	142	437
2	295	139	434
1	293	139	432
0	291	139	430
0	284	138	422
0	280	137	417
0	275	136	411
0	270	134	404
0	267	130	397
5	267	129	396
5	258	132	390
5	250	130	380
5	249	128	377
5	247	128	375
5	244	128	372
5	239	128	367
5	235	128	363
5	229	127	356
5	228	127	355
5	224	126	350
7	221	125	346
7	220	125	345
7	218	126	344
13	217	126	343
13	208	130	338
13	204	129	333
13	200	127	327
13	190	132	322
13	183	134	317
13	175	140	315
13	160	151	311
18	146	164	310
22	128	174	302
27	119	180	299
30	106	190	296
42	95	199	294
83	81	209	290
108	70	217	287
107	62	224	286
107	54	232	286
141	46	233	279
178	40	237	277
209	34	243	277
208	31	241	272
202	28	239	267
188	24	238	262
184	21	236	257
181	21	235	256
178	20	232	252
169	18	232	250
161	17	228	245
161	15	227	242
160	15	226	241
174	18	223	241
171	21	221	242
164	27	220	247
154	37	216	253
147	44	214	258
141	47	214	261
145	57	215	272
140	61	210	271
134	62	208	270
129	65	206	271
127	66	206	272
130	72	204	276
126	76	204	280
125	77	203	280
120	76	198	274
115	78	194	272
140	80	192	272
164	77	189	266
192	77	188	265
207	77	187	264
281	77	183	260
282	84	180	264
276	87	178	265
271	88	177	265
255	94	173	267
245	102	172	274
240	104	171	275
246	107	171	278
258	110	170	280
251	114	166	280
269	117	166	283
270	120	164	284
269	119	163	282
270	119	163	282
275	119	161	280
273	116	160	276
273	115	158	273
273	115	158	273
278	115	158	273
275	115	157	272
273	114	154	268
275	115	153	268
263	114	148	262
262	115	148	263
264	114	148	262
260	111	146	257
256	110	145	255
254	108	142	250
248	109	140	249
247	110	140	250
243	109	139	248
242	110	139	249
240	110	137	247
239	112	136	248
232	111	134	245
232	111	134	245
231	110	133	243
230	109	133	242
230	106	132	238
230	106	131	237
225	106	129	235
222	108	128	236
223	109	128	237
