embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	76	2	78
0	76	2	78
0	74	3	77
0	73	4	77
0	69	7	76
0	66	10	76
0	63	13	76
0	59	16	75
0	53	22	75
0	47	27	74
0	45	29	74
0	38	35	73
0	31	42	73
0	29	44	73
0	25	48	73
0	22	51	73
0	15	58	73
0	13	60	73
0	12	61	73
0	9	64	73
0	5	68	73
0	4	69	73
0	3	69	72
0	2	70	72
9	2	70	72
14	0	72	72
14	0	70	70
28	0	68	68
33	0	68	68
40	0	68	68
66	0	68	68
88	0	68	68
119	0	67	67
138	0	65	65
164	0	64	64
183	0	63	63
219	0	63	63
241	0	63	63
256	0	62	62
300	0	62	62
298	0	60	60
302	0	59	59
307	0	59	59
319	0	59	59
329	0	58	58
335	0	58	58
322	0	56	56
322	0	56	56
318	0	55	55
318	0	55	55
318	0	55	55
318	0	55	55
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
193	0	35	35
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
176	1	33	34
176	1	33	34
169	1	32	33
168	2	32	34
167	3	32	35
164	6	32	38
162	8	32	40
162	8	32	40
160	10	32	42
159	11	32	43
157	13	32	45
150	14	31	45
148	16	31	47
145	19	31	50
140	24	31	55
124	29	30	59
123	30	30	60
118	35	29	64
107	43	28	71
102	48	28	76
100	49	28	77
95	54	28	82
85	62	27	89
76	70	27	97
69	76	27	103
64	81	27	108
57	88	27	115
54	91	27	118
48	95	27	122
42	100	27	127
37	105	27	132
30	111	27	138
27	114	27	141
22	118	27	145
14	123	27	150
13	123	27	150
11	124	27	151
18	127	26	153
15	129	26	155
30	131	25	156
29	132	25	157
28	133	25	158
28	133	25	158
28	132	25	157
28	132	25	157
28	132	25	157
28	129	25	154
28	129	25	154
28	129	25	154
27	128	24	152
27	127	24	151
27	127	23	150
27	126	23	149
27	126	23	149
27	126	23	149
27	123	24	147
27	117	27	144
27	115	29	144
27	114	30	144
27	111	32	143
27	108	34	142
27	105	36	141
27	99	39	138
27	95	42	137
27	91	43	134
27	89	45	134
27	84	49	133
25	82	52	134
29	76	58	134
43	72	63	135
42	69	66	135
40	68	69	137
38	69	69	138
38	60	75	135
38	58	75	133
44	54	79	133
54	51	82	133
131	49	85	134
203	45	90	135
274	40	95	135
282	41	95	136
281	40	97	137
274	38	97	135
273	38	97	135
270	40	98	138
262	36	100	136
260	36	102	138
259	36	103	139
259	34	104	138
254	35	102	137
252	36	103	139
251	35	104	139
279	34	104	138
322	37	104	141
385	39	107	146
389	50	105	155
386	76	105	181
363	118	106	224
329	152	105	257
337	190	103	293
417	217	103	320
481	231	98	329
500	233	99	332
555	241	98	339
559	241	96	337
495	240	90	330
485	238	88	326
482	234	87	321
480	231	86	317
484	235	85	320
485	238	86	324
467	248	84	332
443	261	82	343
447	271	82	353
442	283	82	365
488	296	84	380
492	297	84	381
500	301	86	387
494	312	85	397
484	304	87	391
450	312	84	396
472	314	82	396
505	317	82	399
491	314	80	394
505	314	80	394
520	314	83	397
511	312	83	395
489	317	83	400
360	326	70	396
339	342	71	413
321	355	70	425
293	365	70	435
262	373	67	440
243	384	66	450
227	394	66	460
221	395	69	464
212	397	69	466
200	399	73	472
196	406	76	482
186	407	76	483
176	408	78	486
167	414	81	495
172	408	86	494
172	409	91	500
163	401	98	499
155	395	100	495
147	395	110	505
144	387	116	503
139	380	122	502
131	372	128	500
129	355	138	493
155	346	145	491
187	340	150	490
191	335	152	487
183	325	155	480
175	323	155	478
180	316	159	475
184	316	157	473
180	313	158	471
163	308	159	467
156	308	156	464
147	308	157	465
130	302	155	457
120	292	156	448
117	286	157	443
115	279	161	440
111	274	160	434
108	272	159	431
106	269	160	429
104	267	160	427
104	265	160	425
101	263	162	425
97	254	165	419
92	255	163	418
91	246	162	408
87	246	164	410
79	242	166	408
106	248	165	413
105	252	164	416
102	251	161	412
91	248	162	410
105	249	164	413
180	252	161	413
201	250	159	409
229	249	163	412
265	245	165	410
283	238	171	409
292	231	174	405
292	219	181	400
294	213	184	397
285	210	180	390
286	207	180	387
270	202	180	382
265	194	185	379
269	191	189	380
264	189	190	379
260	187	191	378
254	182	192	374
244	177	192	369
236	169	192	361
162	167	166	333
114	162	149	311
113	154	151	305
113	152	151	303
110	153	151	304
108	151	152	303
107	145	154	299
98	139	152	291
97	137	151	288
97	134	151	285
91	128	149	277
91	125	152	277
86	120	153	273
85	121	152	273
85	118	152	270
83	117	150	267
82	115	151	266
79	114	147	261
75	113	146	259
73	114	146	260
72	113	147	260
65	120	144	264
63	122	142	264
60	121	144	265
52	128	142	270
45	132	142	274
43	130	145	275
39	129	145	274
37	128	145	273
27	132	144	276
20	136	142	278
18	138	141	279
17	137	138	275
16	136	139	275
14	137	137	274
13	137	135	272
10	138	135	273
8	140	133	273
6	141	128	269
16	140	127	267
69	140	126	266
100	137	126	263
100	134	127	261
104	131	128	259
104	128	130	258
103	127	129	256
106	121	131	252
107	119	130	249
106	118	129	247
105	117	128	245
105	117	128	245
104	114	128	242
99	113	125	238
98	112	123	235
97	110	120	230
97	109	120	229
94	109	117	226
94	109	116	225
94	107	116	223
94	105	118	223
92	104	118	222
92	103	117	220
92	101	118	219
92	100	117	217
91	98	117	215
88	96	116	212
88	96	116	212
88	92	119	211
86	89	118	207
85	88	118	206
