embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	1	82
0	80	1	81
0	79	1	80
0	76	4	80
0	72	7	79
0	71	8	79
0	65	11	76
0	60	16	76
0	59	17	76
0	56	20	76
0	47	29	76
0	43	33	76
0	37	39	76
0	35	41	76
0	29	47	76
0	23	53	76
0	18	57	75
0	13	62	75
0	10	65	75
0	7	68	75
0	5	70	75
0	3	71	74
0	1	71	72
0	0	72	72
0	0	70	70
0	0	70	70
0	0	69	69
9	0	69	69
32	0	69	69
43	0	69	69
49	0	69	69
67	0	68	68
79	0	68	68
96	0	68	68
139	0	68	68
172	0	67	67
181	0	67	67
230	0	67	67
260	0	67	67
275	0	67	67
294	0	67	67
329	0	67	67
333	0	67	67
344	0	67	67
355	0	67	67
365	0	67	67
365	0	67	67
365	0	67	67
365	0	67	67
365	0	67	67
365	0	67	67
249	0	46	46
249	0	46	46
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
245	0	45	45
240	0	44	44
240	0	44	44
240	0	44	44
240	0	44	44
240	0	44	44
240	0	44	44
240	0	44	44
234	1	43	44
234	1	43	44
231	4	43	47
229	6	43	49
218	7	41	48
216	9	41	50
213	12	41	53
211	14	41	55
208	17	41	58
201	18	40	58
196	20	39	59
188	26	39	65
182	31	39	70
176	37	39	76
168	45	39	84
161	52	39	91
146	66	38	104
138	72	37	109
126	82	37	119
121	86	37	123
113	92	37	129
107	98	37	135
93	110	37	147
77	124	37	161
72	128	37	165
65	135	37	172
55	144	37	181
43	154	36	190
34	159	35	194
30	160	35	195
44	169	35	204
64	172	34	206
69	174	32	206
76	172	32	204
74	170	32	202
73	170	32	202
71	172	31	203
71	170	31	201
70	170	31	201
68	170	31	201
68	167	31	198
68	165	31	196
68	165	31	196
67	165	31	196
67	165	31	196
67	165	30	195
67	164	30	194
67	162	30	192
67	160	30	190
67	159	30	189
67	158	30	188
67	155	32	187
67	152	32	184
67	152	32	184
67	148	33	181
66	149	33	182
66	147	34	181
65	148	34	182
62	147	37	184
59	145	40	185
54	146	43	189
45	147	50	197
37	145	57	202
33	150	62	212
44	150	65	215
41	146	72	218
36	145	76	221
35	141	78	219
32	134	86	220
30	128	92	220
29	126	92	218
33	123	93	216
68	118	96	214
170	111	103	214
276	105	109	214
283	102	112	214
283	99	114	213
283	96	117	213
279	92	117	209
269	89	119	208
253	87	118	205
253	84	120	204
253	80	124	204
253	77	127	204
253	75	128	203
252	75	128	203
248	78	128	206
303	77	131	208
333	78	132	210
454	92	132	224
492	103	134	237
511	127	135	262
484	156	134	290
479	197	135	332
517	227	136	363
557	242	134	376
618	242	135	377
667	244	134	378
676	243	134	377
663	241	132	373
611	239	126	365
625	240	126	366
611	237	122	359
623	234	122	356
629	240	121	361
624	249	120	369
595	264	118	382
561	273	121	394
548	305	126	431
536	316	130	446
617	339	128	467
622	349	130	479
656	355	131	486
667	361	129	490
686	364	130	494
685	360	129	489
697	361	130	491
712	353	129	482
707	345	125	470
729	346	124	470
727	347	125	472
694	346	122	468
666	348	121	469
447	354	99	453
433	355	101	456
422	361	101	462
407	373	101	474
385	382	99	481
367	395	98	493
353	398	98	496
342	398	97	495
330	397	96	493
319	397	99	496
293	403	95	498
275	415	96	511
261	420	99	519
238	439	104	543
210	456	102	558
192	469	105	574
176	479	109	588
159	486	115	601
148	480	119	599
135	475	124	599
121	469	127	596
113	467	128	595
108	471	130	601
111	461	130	591
135	458	136	594
132	450	140	590
126	445	145	590
128	435	150	585
132	425	156	581
127	417	157	574
138	407	156	563
120	404	155	559
118	401	157	558
115	384	158	542
114	380	157	537
114	374	158	532
113	362	161	523
112	356	159	515
106	353	159	512
106	340	164	504
100	336	164	500
93	324	165	489
93	313	168	481
98	303	170	473
97	296	171	467
96	291	166	457
90	288	166	454
88	279	166	445
83	280	168	448
86	285	167	452
78	283	168	451
64	282	167	449
59	283	166	449
73	280	161	441
121	286	163	449
170	281	163	444
200	279	165	444
235	272	166	438
244	260	168	428
247	253	174	427
242	245	177	422
242	235	180	415
238	224	182	406
238	223	182	405
238	218	185	403
238	212	189	401
232	207	190	397
231	203	190	393
231	194	193	387
231	188	195	383
227	181	196	377
227	177	196	373
180	169	185	354
108	163	161	324
106	159	160	319
106	151	165	316
104	148	162	310
104	141	166	307
104	138	166	304
103	134	165	299
103	124	169	293
102	124	169	293
100	122	169	291
99	119	170	289
99	117	170	287
95	115	168	283
94	112	167	279
93	107	170	277
92	103	171	274
87	106	171	277
80	107	169	276
77	109	169	278
69	109	169	278
64	110	169	279
59	112	166	278
54	117	165	282
50	120	165	285
45	125	164	289
36	129	163	292
34	127	165	292
28	129	165	294
25	128	167	295
21	130	167	297
20	128	164	292
17	128	162	290
17	127	161	288
15	128	160	288
11	128	162	290
9	129	161	290
7	126	158	284
5	126	154	280
17	124	153	277
63	123	149	272
106	123	149	272
105	120	148	268
107	120	148	268
106	114	148	262
104	114	147	261
104	111	144	255
104	108	146	254
104	103	147	250
103	101	145	246
102	99	144	243
100	98	144	242
100	97	145	242
97	95	143	238
97	93	142	235
96	93	139	232
96	91	136	227
94	90	131	221
93	90	129	219
93	87	131	218
91	86	128	214
90	82	128	210
90	81	127	208
88	80	126	206
88	80	122	202
88	77	123	200
87	76	122	198
85	76	119	195
84	74	119	193
84	74	118	192
