embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	96	0	96
0	95	0	95
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	75	0	75
0	73	0	73
0	72	0	72
0	71	1	72
0	71	1	72
0	70	1	71
0	69	2	71
0	66	4	70
0	64	6	70
0	59	11	70
0	58	12	70
0	50	20	70
0	44	26	70
0	41	28	69
0	34	35	69
0	30	38	68
0	26	42	68
0	23	45	68
0	21	47	68
0	19	48	67
0	12	55	67
0	11	55	66
0	8	57	65
0	5	60	65
0	4	60	64
0	3	61	64
0	3	60	63
0	2	61	63
6	2	61	63
6	2	60	62
6	0	62	62
12	0	62	62
41	0	62	62
51	0	62	62
65	0	60	60
74	0	60	60
116	0	60	60
160	0	60	60
174	0	58	58
197	0	58	58
219	0	57	57
229	0	57	57
246	0	57	57
257	0	57	57
280	0	57	57
282	0	54	54
293	0	54	54
295	0	53	53
302	0	53	53
306	0	53	53
299	0	52	52
299	0	52	52
293	0	51	51
293	0	51	51
293	0	51	51
293	0	51	51
170	0	30	30
170	0	30	30
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
146	0	26	26
146	0	26	26
138	0	25	25
138	0	25	25
138	0	25	25
138	0	25	25
138	0	25	25
137	1	25	26
130	4	24	28
130	4	24	28
130	4	24	28
128	6	24	30
120	8	23	31
120	8	23	31
118	10	23	33
116	12	23	35
113	14	23	37
112	15	23	38
111	16	23	39
108	19	23	42
107	20	23	43
104	23	23	46
102	25	23	48
90	31	22	53
86	35	22	57
82	39	22	61
77	42	21	63
74	45	21	66
68	49	21	70
74	53	21	74
68	59	21	80
64	63	21	84
60	67	21	88
54	72	21	93
50	76	21	97
48	77	21	98
43	82	21	103
36	89	21	110
33	89	20	109
29	92	20	112
23	96	20	116
21	97	20	117
19	99	20	119
18	99	20	119
46	99	20	119
53	102	20	122
50	101	19	120
50	100	19	119
50	100	19	119
49	101	19	120
48	102	19	121
48	101	19	120
48	101	19	120
48	101	19	120
47	99	19	118
45	100	19	119
43	101	19	120
43	101	19	120
42	101	19	120
42	101	18	119
42	99	18	117
42	99	18	117
42	98	19	117
41	96	21	117
41	92	24	116
41	89	27	116
41	87	28	115
41	83	30	113
41	83	30	113
41	81	31	112
41	76	32	108
41	73	33	106
39	74	34	108
38	74	34	108
34	71	40	111
30	71	44	115
37	71	47	118
34	73	48	121
31	73	51	124
29	73	53	126
26	74	54	128
24	74	55	129
31	67	61	128
58	63	63	126
93	63	64	127
159	64	66	130
211	64	66	130
209	63	67	130
196	62	67	129
194	63	68	131
193	61	69	130
193	59	70	129
193	59	70	129
193	57	70	127
187	55	71	126
186	51	75	126
186	46	79	125
186	45	77	122
186	44	78	122
191	44	78	122
229	43	81	124
263	50	82	132
258	56	82	138
248	85	79	164
244	110	79	189
239	132	79	211
247	158	78	236
312	172	78	250
320	175	78	253
385	180	79	259
394	179	78	257
390	180	77	257
372	178	74	252
372	177	74	251
372	175	74	249
384	173	74	247
400	172	73	245
387	173	72	245
377	177	73	250
367	184	75	259
373	196	76	272
359	202	77	279
347	214	78	292
362	223	78	301
387	229	77	306
412	234	77	311
424	233	80	313
435	234	80	314
451	236	80	316
453	237	79	316
460	238	77	315
466	237	78	315
466	236	77	313
448	241	76	317
425	256	76	332
316	260	64	324
298	270	63	333
290	272	65	337
263	284	63	347
243	288	63	351
230	292	62	354
212	300	63	363
203	303	66	369
197	303	69	372
204	297	73	370
175	300	72	372
166	302	74	376
156	302	75	377
152	308	79	387
153	308	85	393
154	309	88	397
156	308	93	401
148	312	97	409
148	305	99	404
146	298	98	396
139	297	99	396
127	288	103	391
130	290	103	393
148	284	103	387
180	280	110	390
175	275	115	390
163	277	116	393
159	274	119	393
164	272	121	393
157	272	125	397
156	271	128	399
128	264	123	387
125	260	123	383
125	252	125	377
122	239	130	369
116	235	134	369
108	231	135	366
102	233	138	371
94	228	144	372
86	225	141	366
79	225	138	363
76	223	139	362
74	220	139	359
74	218	138	356
71	217	136	353
69	215	137	352
67	212	136	348
65	211	135	346
69	209	135	344
75	209	135	344
79	208	133	341
73	208	135	343
69	206	136	342
60	208	135	343
134	208	137	345
160	207	140	347
175	208	141	349
212	204	144	348
222	198	146	344
234	192	152	344
236	186	156	342
242	180	163	343
249	175	168	343
249	172	169	341
245	162	169	331
254	156	173	329
254	151	177	328
253	146	180	326
253	143	178	321
253	138	179	317
239	136	174	310
231	133	173	306
147	131	150	281
101	129	128	257
99	130	124	254
99	125	126	251
98	122	127	249
98	118	128	246
98	115	129	244
96	115	126	241
96	111	124	235
95	111	124	235
92	111	122	233
92	109	122	231
92	105	125	230
92	100	125	225
92	98	125	223
91	98	125	223
91	97	125	222
89	98	123	221
87	98	125	223
84	100	121	221
81	102	118	220
74	106	115	221
68	108	113	221
64	109	114	223
58	113	113	226
54	116	113	229
50	117	115	232
47	118	114	232
45	117	116	233
41	118	117	235
38	119	115	234
37	119	114	233
34	122	114	236
31	125	111	236
30	124	111	235
28	122	112	234
25	123	112	235
23	123	111	234
21	121	113	234
25	119	113	232
67	119	113	232
80	117	111	228
79	118	111	229
81	117	108	225
80	115	108	223
80	114	109	223
80	115	107	222
80	116	106	222
79	114	106	220
77	113	105	218
76	110	104	214
76	110	104	214
75	108	104	212
75	106	106	212
72	101	105	206
68	103	104	207
64	103	103	206
64	99	104	203
64	97	104	201
64	95	103	198
64	94	104	198
64	94	103	197
63	94	102	196
62	94	100	194
62	90	100	190
62	88	102	190
61	87	103	190
61	87	103	190
59	86	100	186
58	86	97	183
