embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	69	1	70
0	68	2	70
0	66	3	69
0	62	5	67
0	61	6	67
0	56	9	65
0	55	10	65
0	50	14	64
0	39	25	64
0	36	28	64
0	29	34	63
0	26	37	63
0	24	39	63
0	20	42	62
0	15	46	61
0	12	49	61
0	10	51	61
0	5	55	60
0	2	58	60
0	1	59	60
0	0	60	60
0	0	60	60
0	0	58	58
0	0	57	57
0	0	57	57
9	0	56	56
9	0	56	56
9	0	56	56
22	0	54	54
39	0	54	54
40	0	52	52
54	0	52	52
91	0	52	52
140	0	52	52
171	0	51	51
179	0	51	51
197	0	51	51
226	0	51	51
235	0	51	51
265	0	51	51
273	0	51	51
297	0	50	50
297	0	50	50
293	0	49	49
293	0	49	49
293	0	49	49
293	0	49	49
293	0	49	49
293	0	49	49
287	0	48	48
287	0	48	48
287	0	48	48
151	0	26	26
145	0	25	25
140	0	24	24
140	0	24	24
140	0	24	24
140	0	24	24
140	0	24	24
136	0	23	23
136	0	23	23
136	0	23	23
136	0	23	23
131	0	22	22
131	0	22	22
131	0	22	22
130	1	22	23
130	1	22	23
127	1	21	22
127	1	21	22
127	1	21	22
127	1	21	22
126	2	21	23
126	1	21	22
126	1	21	22
124	3	21	24
119	8	21	29
118	8	21	29
117	9	21	30
116	10	21	31
111	15	21	36
108	18	21	39
106	20	21	41
105	21	21	42
101	25	21	46
99	27	21	48
88	36	20	56
85	38	20	58
75	48	20	68
70	53	20	73
63	60	20	80
57	65	20	85
54	68	20	88
51	71	20	91
45	77	20	97
37	84	20	104
25	89	18	107
22	91	18	109
18	95	18	113
15	98	18	116
13	100	18	118
12	100	18	118
8	104	18	122
6	105	18	123
14	108	18	126
24	108	17	125
23	108	17	125
23	107	16	123
23	106	16	122
23	104	16	120
23	104	16	120
23	103	16	119
23	102	16	118
23	102	16	118
23	101	15	116
23	100	15	115
23	99	16	115
23	98	16	114
23	98	16	114
23	96	16	112
11	95	15	110
11	95	15	110
11	93	15	108
11	92	16	108
11	91	16	107
11	89	16	105
11	85	20	105
11	84	21	105
11	80	25	105
11	78	27	105
8	76	28	104
8	74	28	102
8	71	31	102
8	69	32	101
0	66	34	100
0	62	38	100
6	58	40	98
13	54	43	97
13	48	48	96
13	43	51	94
13	40	51	91
13	34	57	91
13	34	57	91
13	28	63	91
37	24	67	91
78	21	69	90
129	19	70	89
208	18	71	89
222	15	73	88
222	13	75	88
222	11	76	87
222	11	76	87
222	10	76	86
222	10	76	86
222	9	77	86
222	6	80	86
222	6	80	86
217	5	80	85
217	4	80	84
205	6	79	85
224	7	79	86
292	10	80	90
339	11	81	92
338	17	82	99
337	33	82	115
308	62	82	144
317	109	82	191
353	142	82	224
374	158	80	238
457	168	80	248
466	170	78	248
504	172	78	250
505	175	77	252
456	174	71	245
448	175	70	245
445	177	70	247
444	178	68	246
451	176	68	244
447	177	68	245
446	181	66	247
420	189	64	253
400	206	62	268
407	213	61	274
421	224	61	285
412	234	60	294
392	251	60	311
403	263	60	323
413	269	59	328
437	271	57	328
458	265	57	322
472	265	56	321
465	265	55	320
450	267	55	322
459	270	55	325
455	277	54	331
427	290	53	343
292	294	39	333
261	298	39	337
245	305	38	343
232	318	38	356
214	323	38	361
202	331	38	369
190	336	38	374
176	340	37	377
165	335	38	373
151	329	40	369
147	327	42	369
146	323	43	366
138	324	46	370
131	327	47	374
124	327	50	377
120	325	54	379
120	330	57	387
102	323	61	384
96	314	70	384
92	303	78	381
70	302	83	385
64	303	85	388
58	305	88	393
83	297	93	390
97	291	97	388
100	284	103	387
99	277	109	386
92	274	111	385
98	267	116	383
98	263	119	382
95	256	123	379
94	250	122	372
92	244	125	369
90	241	125	366
87	236	130	366
86	232	132	364
83	229	136	365
79	227	140	367
72	220	142	362
70	213	147	360
67	207	151	358
66	202	155	357
65	197	154	351
58	195	153	348
57	190	155	345
65	187	155	342
65	183	155	338
62	181	158	339
62	180	157	337
82	177	157	334
79	178	153	331
77	175	155	330
72	173	156	329
87	171	155	326
145	172	155	327
188	170	157	327
202	164	160	324
247	167	160	327
260	161	163	324
272	155	168	323
276	151	172	323
276	147	170	317
272	141	170	311
274	138	170	308
274	136	172	308
271	130	170	300
260	127	171	298
256	128	171	299
250	128	166	294
243	122	165	287
239	118	166	284
228	117	163	280
145	111	138	249
96	110	117	227
94	111	118	229
94	108	119	227
93	106	120	226
92	102	119	221
92	99	119	218
91	96	119	215
91	94	121	215
90	92	122	214
90	86	124	210
90	86	124	210
87	81	126	207
85	81	125	206
82	81	124	205
82	81	124	205
79	77	127	204
72	81	126	207
69	80	126	206
67	82	123	205
64	84	124	208
61	84	123	207
55	87	118	205
52	88	118	206
47	90	117	207
40	92	115	207
39	92	114	206
36	91	114	205
30	95	113	208
25	98	111	209
23	99	107	206
21	98	109	207
18	101	109	210
15	101	108	209
15	99	109	208
13	101	105	206
10	103	103	206
9	103	101	204
