embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	70	0	70
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	1	66
0	63	1	64
0	62	2	64
0	62	2	64
0	61	2	63
0	60	3	63
0	57	6	63
0	54	8	62
0	51	10	61
0	43	18	61
0	36	24	60
0	32	27	59
0	26	32	58
0	23	35	58
0	19	39	58
0	18	40	58
0	15	43	58
0	10	47	57
0	6	51	57
0	3	54	57
0	3	54	57
0	1	56	57
0	1	56	57
0	0	56	56
0	0	54	54
0	0	54	54
0	0	54	54
7	0	53	53
7	0	53	53
12	0	53	53
32	0	53	53
37	0	53	53
50	0	53	53
102	0	53	53
109	0	53	53
138	0	53	53
163	0	53	53
191	0	53	53
211	0	53	53
212	0	52	52
215	0	51	51
247	0	51	51
264	0	50	50
261	0	49	49
262	0	49	49
262	0	49	49
257	0	48	48
257	0	48	48
253	0	47	47
253	0	47	47
245	0	46	46
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
167	0	31	31
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
156	0	29	29
155	1	29	30
152	4	29	33
150	6	29	35
147	9	29	38
146	9	29	38
145	10	29	39
140	15	29	44
135	18	28	46
131	22	28	50
129	24	28	52
123	30	28	58
119	33	28	61
117	35	28	63
106	46	28	74
104	47	28	75
98	53	28	81
89	61	28	89
80	67	27	94
66	75	26	101
59	81	26	107
52	86	26	112
44	94	26	120
39	99	26	125
37	101	26	127
32	106	26	132
28	109	26	135
22	115	26	141
15	119	26	145
22	120	26	146
21	119	25	144
33	120	25	145
48	120	25	145
78	125	25	150
78	122	25	147
78	122	25	147
78	121	25	146
78	120	25	145
77	121	25	146
76	119	25	144
76	118	25	143
76	116	24	140
76	116	24	140
76	116	24	140
76	116	24	140
76	116	24	140
76	116	24	140
76	116	24	140
76	115	24	139
76	111	24	135
76	108	24	132
75	107	25	132
65	106	24	130
65	104	26	130
65	104	26	130
65	102	27	129
65	96	32	128
64	95	33	128
53	92	34	126
53	88	37	125
49	89	40	129
38	95	44	139
31	98	48	146
23	101	52	153
20	100	55	155
25	95	59	154
21	94	62	156
15	94	64	158
10	93	68	161
8	93	69	162
8	89	71	160
11	89	72	161
20	79	77	156
87	76	80	156
170	71	83	154
238	70	84	154
243	66	86	152
243	65	86	151
243	63	88	151
243	60	89	149
240	60	88	148
240	57	90	147
234	57	89	146
234	57	88	145
234	56	89	145
234	55	90	145
234	54	90	144
234	52	92	144
254	52	93	145
282	52	91	143
344	49	90	139
344	57	91	148
335	81	91	172
298	123	91	214
284	161	89	250
292	196	88	284
423	227	88	315
443	234	89	323
456	232	87	319
488	234	86	320
505	233	86	319
470	229	83	312
457	228	83	311
457	225	84	309
465	224	85	309
474	222	85	307
469	219	92	311
457	229	94	323
442	237	99	336
456	262	100	362
464	275	100	375
439	286	100	386
443	300	99	399
449	307	98	405
478	311	99	410
515	308	100	408
519	303	99	402
520	300	99	399
539	299	99	398
548	302	99	401
541	301	99	400
539	298	99	397
532	299	99	398
521	301	98	399
377	312	83	395
354	316	81	397
340	328	81	409
321	337	79	416
304	351	80	431
287	364	80	444
271	373	81	454
247	392	82	474
228	401	82	483
207	403	81	484
190	403	85	488
171	418	85	503
160	425	87	512
178	420	94	514
170	429	95	524
163	416	102	518
154	412	107	519
150	402	116	518
136	402	117	519
138	393	125	518
149	387	131	518
147	376	135	511
130	369	133	502
150	360	139	499
181	348	146	494
173	341	152	493
174	334	157	491
165	342	156	498
175	330	164	494
180	322	170	492
178	312	170	482
114	302	157	459
112	293	162	455
111	287	166	453
110	283	166	449
107	274	165	439
106	273	166	439
106	267	169	436
106	264	170	434
104	260	172	432
104	255	171	426
103	251	174	425
102	251	173	424
101	247	174	421
97	246	169	415
94	243	171	414
93	243	169	412
90	243	170	413
84	245	169	414
105	242	167	409
102	243	166	409
99	244	167	411
89	246	169	415
99	250	168	418
186	246	167	413
227	242	169	411
247	239	169	408
273	234	169	403
282	227	174	401
281	222	178	400
281	212	185	397
285	208	190	398
286	203	193	396
289	194	198	392
292	187	198	385
288	182	198	380
273	173	203	376
269	170	204	374
260	166	202	368
257	152	212	364
247	146	208	354
248	143	208	351
159	137	185	322
110	131	162	293
109	129	158	287
109	123	162	285
109	120	165	285
104	118	165	283
104	114	165	279
95	111	164	275
93	109	162	271
92	108	158	266
92	107	159	266
91	105	157	262
90	106	157	263
88	105	158	263
86	102	157	259
85	102	156	258
85	101	156	257
81	102	152	254
80	100	153	253
72	104	149	253
70	103	149	252
65	104	151	255
62	106	149	255
59	105	147	252
55	108	144	252
54	107	143	250
52	107	143	250
43	111	142	253
37	117	141	258
31	118	140	258
28	116	139	255
27	111	140	251
24	112	140	252
23	112	141	253
21	113	141	254
21	111	139	250
19	111	140	251
16	111	140	251
14	113	138	251
23	113	136	249
74	107	137	244
112	106	138	244
113	104	137	241
114	101	138	239
113	100	138	238
109	99	136	235
109	97	137	234
110	96	137	233
109	94	140	234
107	93	138	231
106	94	137	231
106	93	137	230
105	92	135	227
105	91	135	226
105	90	136	226
102	89	136	225
100	90	134	224
100	89	133	222
99	90	133	223
98	90	132	222
98	87	131	218
97	86	130	216
97	85	131	216
96	85	130	215
96	85	130	215
95	84	128	212
95	82	130	212
95	81	130	211
95	81	130	211
94	82	129	211
93	80	129	209
93	79	128	207
93	77	127	204
98	75	127	202
98	72	129	201
93	70	128	198
93	69	128	197
94	68	127	195
98	68	126	194
105	67	124	191
105	67	123	190
103	65	122	187
102	64	121	185
102	62	121	183
101	61	121	182
98	63	121	184
94	64	121	185
101	67	121	188
105	69	119	188
111	72	120	192
109	76	118	194
109	79	117	196
112	88	118	206
120	93	116	209
127	99	113	212
129	100	112	212
135	103	112	215
142	105	113	218
140	107	112	219
139	110	112	222
137	110	111	221
131	108	108	216
128	107	107	214
120	110	106	216
120	108	107	215
119	109	105	214
129	107	103	210
133	106	103	209
136	105	102	207
136	101	103	204
136	99	102	201
136	98	102	200
135	97	101	198
133	94	101	195
133	94	101	195
132	93	101	194
132	90	102	192
129	90	101	191
98	90	88	178
95	89	87	176
95	86	89	175
95	79	91	170
94	78	90	168
95	78	90	168
95	75	92	167
96	75	92	167
97	74	91	165
94	74	90	164
94	73	91	164
94	72	92	164
94	71	93	164
94	72	93	165
96	74	93	167
98	73	93	166
101	75	94	169
99	76	93	169
98	76	92	168
97	77	93	170
99	77	94	171
98	79	94	173
97	80	94	174
71	82	83	165
62	81	79	160
61	80	81	161
57	82	80	162
56	82	82	164
56	84	82	166
58	87	81	168
57	87	82	169
53	87	80	167
53	89	81	170
53	86	81	167
49	88	79	167
48	89	79	168
47	87	79	166
46	88	79	167
46	86	80	166
43	86	79	165
43	85	78	163
44	83	78	161
42	83	77	160
40	83	77	160
39	83	77	160
38	83	76	159
37	82	75	157
37	81	75	156
37	81	75	156
36	81	75	156
44	82	74	156
59	82	73	155
63	82	72	154
64	83	73	156
64	81	73	154
63	78	73	151
62	75	71	146
60	76	70	146
60	78	70	148
71	77	69	146
76	74	71	145
