embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	2	77
0	71	5	76
0	68	8	76
0	67	8	75
0	61	12	73
0	56	15	71
0	53	17	70
0	47	20	67
0	42	24	66
0	35	29	64
0	31	33	64
0	29	35	64
0	25	39	64
0	22	41	63
0	14	49	63
0	10	53	63
0	10	53	63
0	7	56	63
0	3	59	62
0	3	59	62
0	3	59	62
0	3	58	61
0	1	60	61
0	0	61	61
4	0	61	61
11	0	61	61
36	0	61	61
58	0	60	60
63	0	60	60
97	0	60	60
104	0	60	60
111	0	58	58
136	0	58	58
148	0	57	57
188	0	57	57
208	0	57	57
219	0	56	56
237	0	56	56
280	0	55	55
280	0	55	55
287	0	55	55
315	0	55	55
315	0	55	55
313	0	54	54
313	0	54	54
313	0	54	54
313	0	53	53
305	0	52	52
305	0	52	52
305	0	52	52
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
167	0	30	30
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
161	0	28	28
161	0	28	28
160	1	28	29
160	1	28	29
160	1	28	29
152	3	27	30
149	6	27	33
149	6	27	33
148	7	27	34
145	10	27	37
143	12	27	39
140	15	27	42
138	17	27	44
136	19	27	46
134	21	27	48
125	27	26	53
120	32	26	58
111	40	26	66
102	43	25	68
99	46	25	71
96	49	25	74
91	54	25	79
83	61	25	86
75	67	25	92
77	71	25	96
60	83	24	107
56	87	24	111
50	93	24	117
45	96	24	120
36	103	23	126
30	109	23	132
27	111	23	134
22	114	23	137
19	115	23	138
26	118	23	141
25	119	23	142
37	118	23	141
35	119	23	142
34	119	23	142
33	119	23	142
32	120	23	143
32	119	23	142
31	119	23	142
30	119	23	142
30	118	23	141
30	118	23	141
30	116	22	138
30	116	20	136
30	115	20	135
29	114	20	134
29	113	20	133
29	112	21	133
24	110	20	130
24	110	20	130
24	108	21	129
24	106	22	128
24	104	24	128
24	101	24	125
24	97	27	124
24	94	29	123
24	89	33	122
24	87	34	121
24	83	36	119
21	85	37	122
20	84	38	122
13	82	41	123
23	77	44	121
32	72	49	121
32	69	52	121
29	70	54	124
29	65	59	124
26	63	64	127
24	60	69	129
24	56	73	129
42	55	73	128
123	55	73	128
180	50	77	127
241	46	81	127
249	44	81	125
248	42	84	126
241	42	82	124
241	39	84	123
241	36	87	123
240	34	89	123
240	32	91	123
239	32	92	124
239	31	91	122
239	29	93	122
232	27	93	120
231	27	94	121
253	27	95	122
280	26	97	123
347	32	96	128
372	41	97	138
355	55	96	151
313	88	94	182
297	124	91	215
338	157	89	246
358	175	88	263
369	185	84	269
422	190	83	273
420	189	82	271
452	191	82	273
403	190	76	266
430	189	75	264
430	185	75	260
430	184	74	258
441	183	74	257
435	188	75	263
408	194	75	269
385	212	77	289
377	235	80	315
392	254	82	336
407	266	81	347
416	274	80	354
418	280	82	362
411	282	80	362
406	293	77	370
413	294	76	370
443	299	76	375
467	299	76	375
447	298	74	372
465	297	75	372
480	298	75	373
462	294	76	370
445	296	77	373
318	302	64	366
314	303	64	367
296	309	63	372
275	317	63	380
255	318	64	382
247	321	63	384
237	327	64	391
232	327	64	391
223	333	65	398
216	333	66	399
199	336	65	401
189	340	66	406
180	341	68	409
169	343	69	412
164	339	76	415
160	336	81	417
148	345	83	428
132	337	92	429
127	327	100	427
122	317	108	425
119	316	109	425
109	314	111	425
110	306	118	424
114	305	124	429
149	305	125	430
145	297	133	430
139	295	139	434
130	299	143	442
145	297	143	440
131	296	146	442
129	289	145	434
114	291	141	432
110	285	147	432
92	276	148	424
90	272	149	421
89	265	150	415
89	262	149	411
85	256	150	406
83	251	152	403
78	245	158	403
75	237	159	396
74	233	161	394
76	229	161	390
78	225	162	387
78	221	162	383
78	219	162	381
76	217	163	380
75	208	165	373
72	209	165	374
79	211	165	376
82	208	166	374
77	210	165	375
75	206	166	372
93	206	164	370
187	208	164	372
212	208	161	369
235	205	160	365
267	201	162	363
275	193	168	361
273	187	172	359
276	183	176	359
280	180	177	357
271	174	177	351
268	169	178	347
264	162	181	343
259	160	178	338
251	162	177	339
243	158	180	338
242	151	182	333
239	145	187	332
238	143	187	330
237	141	189	330
157	142	164	306
111	140	148	288
110	136	150	286
108	132	152	284
101	128	151	279
100	128	149	277
100	126	149	275
99	123	149	272
97	118	150	268
96	117	147	264
94	112	149	261
92	112	147	259
92	109	148	257
91	109	148	257
91	109	148	257
91	106	148	254
92	105	149	254
87	103	148	251
83	104	150	254
80	105	147	252
78	105	145	250
74	106	146	252
73	106	147	253
67	111	146	257
63	115	145	260
60	112	143	255
56	113	144	257
52	113	144	257
49	111	146	257
47	111	144	255
40	117	144	261
36	120	145	265
34	117	146	263
28	122	144	266
21	122	144	266
19	119	144	263
16	120	146	266
16	118	145	263
16	116	144	260
28	116	144	260
69	115	142	257
98	116	142	258
100	117	141	258
103	115	141	256
102	113	142	255
101	112	142	254
104	113	142	255
99	113	141	254
98	112	141	253
95	111	139	250
94	108	138	246
94	108	137	245
94	107	137	244
94	104	138	242
93	103	137	240
93	103	136	239
93	100	137	237
92	97	137	234
91	96	135	231
89	94	133	227
89	94	132	226
87	91	131	222
84	91	129	220
82	90	128	218
81	90	127	217
81	89	127	216
80	88	125	213
81	86	125	211
80	84	123	207
79	84	122	206
