embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	75	1	76
0	74	1	75
0	73	1	74
0	73	1	74
0	71	2	73
0	67	5	72
0	64	8	72
0	64	8	72
0	61	11	72
0	56	16	72
0	52	20	72
0	47	24	71
0	44	27	71
0	40	31	71
0	34	36	70
0	30	39	69
0	26	43	69
0	20	48	68
0	18	50	68
0	13	55	68
0	8	58	66
0	4	62	66
0	3	63	66
0	3	63	66
0	3	63	66
9	3	62	65
9	0	65	65
9	0	65	65
18	0	65	65
22	0	65	65
38	0	65	65
62	0	64	64
62	0	63	63
83	0	63	63
115	0	63	63
131	0	63	63
142	0	62	62
159	0	61	61
202	0	61	61
217	0	61	61
223	0	61	61
274	0	60	60
278	0	59	59
325	0	59	59
318	0	57	57
327	0	57	57
317	0	56	56
317	0	56	56
313	0	55	55
314	0	54	54
309	0	53	53
304	0	52	52
304	0	52	52
304	0	52	52
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
157	0	28	28
157	0	28	28
153	0	27	27
153	0	27	27
153	0	27	27
153	0	27	27
149	0	26	26
149	0	26	26
148	1	26	27
148	1	26	27
147	2	26	28
147	2	26	28
147	2	26	28
146	3	26	29
146	3	26	29
144	5	26	31
137	6	25	31
136	7	25	32
136	7	25	32
133	10	25	35
131	12	25	37
130	13	25	38
127	14	25	39
122	19	25	44
117	24	25	49
114	27	25	52
107	34	25	59
104	36	25	61
81	45	23	68
77	49	23	72
72	54	23	77
67	59	23	82
63	63	23	86
60	66	23	89
54	71	23	94
44	79	21	100
39	83	21	104
36	86	21	107
33	87	21	108
27	91	21	112
25	97	21	118
21	100	21	121
18	102	21	123
15	104	21	125
13	106	21	127
11	108	20	128
10	108	19	127
9	109	19	128
7	110	18	128
6	111	18	129
6	111	18	129
5	111	18	129
5	110	17	127
5	109	17	126
5	109	17	126
5	106	16	122
5	105	16	121
5	104	15	119
5	104	15	119
5	104	15	119
5	103	15	118
5	103	15	118
3	101	18	119
2	102	18	120
2	100	20	120
2	98	21	119
2	98	21	119
1	99	21	120
1	95	23	118
1	91	26	117
0	92	26	118
0	89	27	116
0	85	30	115
0	80	33	113
0	77	35	112
0	73	38	111
18	69	41	110
22	64	44	108
22	60	48	108
22	56	50	106
22	53	52	105
22	49	56	105
22	46	59	105
27	41	61	102
27	39	62	101
63	34	66	100
129	31	68	99
183	30	68	98
184	29	67	96
184	27	69	96
181	27	67	94
181	25	69	94
173	23	69	92
166	20	71	91
166	19	72	91
166	17	74	91
166	15	76	91
166	13	78	91
162	12	80	92
162	11	81	92
184	15	81	96
235	15	83	98
257	22	85	107
274	27	85	112
289	43	87	130
269	65	85	150
286	101	85	186
313	119	84	203
362	129	85	214
418	135	84	219
407	136	82	218
430	139	82	221
418	140	81	221
418	142	78	220
418	141	77	218
418	139	77	216
423	139	77	216
421	139	76	215
429	140	76	216
425	146	76	222
405	155	75	230
402	161	74	235
375	175	73	248
371	186	73	259
395	202	72	274
386	209	71	280
409	226	71	297
411	235	71	306
421	238	70	308
440	244	68	312
459	248	68	316
459	247	68	315
474	251	68	319
467	254	68	322
454	251	67	318
461	253	68	321
272	253	48	301
262	259	50	309
250	270	51	321
224	282	51	333
212	293	51	344
204	298	52	350
194	301	51	352
178	313	50	363
172	313	51	364
162	317	50	367
157	318	51	369
152	318	52	370
141	327	53	380
133	328	57	385
128	329	59	388
118	328	62	390
113	330	64	394
119	329	70	399
116	330	74	404
113	321	80	401
102	318	85	403
95	317	90	407
87	313	94	407
91	305	99	404
107	304	105	409
105	305	105	410
95	306	106	412
91	302	111	413
100	299	113	412
93	299	115	414
86	297	116	413
80	294	120	414
74	291	121	412
70	288	120	408
68	286	118	404
67	281	120	401
66	278	118	396
60	276	119	395
60	273	121	394
58	265	125	390
56	260	128	388
53	257	129	386
47	255	128	383
48	253	128	381
48	243	131	374
46	236	136	372
44	232	137	369
43	229	135	364
46	228	135	363
77	226	137	363
84	225	137	362
80	225	137	362
77	217	137	354
85	215	139	354
137	206	144	350
159	203	145	348
168	195	147	342
193	191	151	342
208	188	151	339
214	187	148	335
215	180	152	332
217	178	149	327
213	169	153	322
210	163	154	317
211	157	158	315
207	154	156	310
204	149	157	306
192	145	155	300
192	140	159	299
190	134	160	294
190	131	159	290
189	126	160	286
130	122	142	264
95	120	126	246
92	117	125	242
91	114	126	240
88	111	126	237
85	108	127	235
84	105	126	231
84	105	125	230
84	101	127	228
83	99	125	224
83	97	125	222
81	94	125	219
80	90	128	218
80	85	127	212
79	82	128	210
78	79	131	210
75	78	132	210
71	78	130	208
71	76	130	206
70	75	131	206
66	78	131	209
60	82	130	212
57	79	129	208
54	81	130	211
51	83	129	212
48	86	129	215
43	91	129	220
41	92	125	217
32	98	124	222
30	98	124	222
28	95	125	220
27	94	125	219
25	94	127	221
22	97	126	223
21	97	125	222
19	98	125	223
18	98	122	220
14	100	121	221
14	98	119	217
26	98	119	217
73	99	119	218
96	98	118	216
96	96	118	214
97	93	118	211
94	92	116	208
93	89	115	204
91	88	115	203
94	88	115	203
94	87	114	201
94	83	116	199
92	84	114	198
91	84	114	198
91	81	116	197
91	78	115	193
91	76	115	191
90	76	114	190
89	77	114	191
89	77	114	191
87	76	113	189
87	76	112	188
87	74	114	188
87	74	113	187
87	71	113	184
87	70	112	182
86	70	112	182
85	68	113	181
82	68	110	178
83	66	109	175
80	64	109	173
79	64	108	172
78	62	108	170
78	61	107	168
78	60	108	168
83	58	108	166
82	58	107	165
82	55	109	164
82	54	109	163
82	53	108	161
89	53	107	160
95	51	108	159
95	50	109	159
90	50	106	156
90	50	105	155
90	50	105	155
89	50	104	154
87	51	103	154
87	50	103	153
94	52	102	154
97	53	101	154
101	55	101	156
103	58	100	158
112	65	100	165
111	71	98	169
111	72	97	169
122	76	97	173
126	77	95	172
125	78	94	172
130	82	94	176
133	85	93	178
130	87	91	178
130	89	90	179
127	94	90	184
125	93	89	182
122	93	88	181
124	94	88	182
130	94	87	181
142	95	86	181
148	96	86	182
146	94	86	180
145	93	85	178
145	93	85	178
144	93	83	176
145	93	83	176
143	91	81	172
143	91	81	172
140	91	80	171
141	90	81	171
142	90	80	170
122	90	73	163
122	89	74	163
122	88	74	162
122	86	75	161
121	85	76	161
121	83	78	161
120	82	78	160
120	82	78	160
120	83	78	161
120	80	80	160
121	81	80	161
121	78	82	160
116	73	85	158
115	71	86	157
114	71	86	157
116	72	87	159
116	71	86	157
115	69	87	156
113	69	88	157
108	72	89	161
108	74	89	163
106	75	89	164
105	76	88	164
77	79	78	157
74	82	78	160
71	85	78	163
68	85	79	164
64	88	79	167
66	88	80	168
67	89	79	168
69	88	80	168
67	88	80	168
65	89	79	168
63	88	77	165
55	91	76	167
51	94	76	170
54	93	76	169
49	95	74	169
48	94	74	168
46	96	74	170
47	97	74	171
49	95	73	168
50	92	73	165
49	93	73	166
49	93	73	166
49	90	74	164
49	89	74	163
49	89	72	161
49	88	73	161
48	89	73	162
54	88	73	161
72	86	74	160
77	87	73	160
77	87	72	159
77	86	73	159
74	86	74	160
75	87	74	161
72	87	74	161
71	86	74	160
82	83	74	157
85	80	77	157
85	76	78	154
85	75	79	154
83	74	80	154
84	73	80	153
88	74	80	154
90	73	82	155
85	71	82	153
86	71	82	153
88	71	83	154
81	72	80	152
81	72	80	152
81	71	81	152
79	71	80	151
76	69	81	150
75	67	84	151
69	72	84	156
71	76	83	159
72	79	84	163
73	84	82	166
76	89	82	171
99	97	81	178
98	97	82	179
92	102	81	183
98	103	81	184
96	103	83	186
95	103	83	186
102	104	84	188
103	104	85	189
127	102	86	188
157	100	88	188
173	95	91	186
168	94	91	185
168	94	91	185
163	90	93	183
162	88	96	184
161	88	97	185
159	85	101	186
163	84	103	187
162	85	103	188
156	83	103	186
158	82	103	185
170	84	103	187
174	85	103	188
175	83	104	187
175	79	105	184
178	75	109	184
203	75	109	184
224	73	111	184
239	72	111	183
229	70	112	182
224	69	112	181
222	69	113	182
218	72	113	185
249	74	113	187
256	80	113	193
263	90	111	201
262	101	111	212
267	112	111	223
272	127	111	238
293	135	112	247
303	144	112	256
267	145	103	248
267	148	102	250
266	149	102	251
278	148	103	251
276	148	103	251
267	149	100	249
276	149	101	250
277	151	102	253
269	157	102	259
276	158	103	261
279	161	106	267
286	169	106	275
281	173	106	279
269	176	106	282
298	181	106	287
286	178	111	289
286	185	111	296
285	198	109	307
273	201	110	311
276	206	114	320
275	219	113	332
253	223	109	332
266	232	109	341
275	232	110	342
296	231	110	341
320	230	112	342
328	225	111	336
331	221	109	330
331	214	109	323
338	213	110	323
352	216	109	325
345	214	109	323
344	215	111	326
327	219	112	331
240	223	102	325
177	226	91	317
166	228	92	320
158	230	94	324
145	236	96	332
139	237	100	337
154	237	105	342
182	239	108	347
184	242	114	356
169	242	113	355
163	234	123	357
153	234	125	359
148	229	128	357
142	225	135	360
135	219	137	356
128	222	137	359
124	220	140	360
106	218	140	358
134	213	145	358
207	208	149	357
204	205	145	350
229	205	146	351
264	204	148	352
307	201	149	350
316	194	152	346
302	197	150	347
288	199	148	347
282	200	151	351
268	206	152	358
249	207	156	363
260	200	159	359
269	196	164	360
289	196	167	363
292	197	165	362
290	195	167	362
280	195	163	358
273	193	163	356
271	192	164	356
261	188	164	352
260	190	165	355
248	198	161	359
242	204	163	367
225	220	163	383
223	218	165	383
211	225	167	392
224	231	167	398
224	235	164	399
215	239	164	403
245	240	165	405
297	243	164	407
299	246	165	411
286	249	160	409
281	249	160	409
283	252	161	413
303	248	162	410
347	245	162	407
382	250	160	410
390	247	162	409
406	244	163	407
411	243	163	406
415	244	163	407
407	243	164	407
404	242	163	405
409	241	164	405
412	232	163	395
411	230	162	392
402	228	158	386
409	225	159	384
429	223	158	381
434	221	156	377
421	218	154	372
414	214	153	367
396	209	152	361
394	205	153	358
392	200	154	354
395	197	155	352
386	195	155	350
208	193	129	322
178	190	117	307
178	183	120	303
176	181	117	298
171	176	118	294
171	173	119	292
170	170	118	288
168	169	119	288
165	168	118	286
161	169	119	288
156	171	119	290
146	176	119	295
129	187	119	306
122	193	119	312
110	192	116	308
96	198	110	308
87	206	110	316
77	212	109	321
71	214	109	323
64	211	108	319
52	216	107	323
45	216	107	323
46	218	109	327
43	218	105	323
38	218	103	321
41	220	101	321
43	222	101	323
41	217	103	320
38	215	102	317
36	210	104	314
35	207	103	310
35	201	106	307
33	200	105	305
30	197	106	303
27	195	106	301
26	194	104	298
25	193	103	296
24	194	102	296
23	191	102	293
23	191	102	293
21	191	102	293
19	185	108	293
19	183	109	292
19	178	110	288
18	177	111	288
18	174	111	285
18	170	112	282
18	160	117	277
17	158	118	276
17	155	118	273
16	151	118	269
14	150	119	269
14	144	121	265
14	143	122	265
14	142	121	263
14	134	120	254
15	133	118	251
16	129	120	249
16	126	122	248
18	120	125	245
18	118	126	244
21	116	125	241
30	116	124	240
38	114	123	237
37	109	125	234
37	106	125	231
37	105	124	229
35	104	123	227
38	103	122	225
41	101	122	223
42	99	123	222
42	97	123	220
42	94	123	217
48	92	123	215
57	91	124	215
55	91	120	211
55	90	121	211
55	87	121	208
55	86	121	207
59	85	122	207
69	83	121	204
72	81	121	202
71	80	120	200
70	80	119	199
69	79	119	198
68	78	120	198
65	76	119	195
65	75	119	194
64	76	118	194
59	75	116	191
56	75	113	188
54	76	113	189
54	75	113	188
53	75	112	187
51	75	110	185
50	75	109	184
52	74	108	182
51	74	108	182
53	70	108	178
53	70	108	178
52	70	108	178
51	70	107	177
50	70	103	173
51	69	103	172
52	67	103	170
52	67	102	169
53	67	101	168
53	66	100	166
54	65	99	164
56	65	99	164
56	63	99	162
54	63	97	160
55	63	97	160
55	63	97	160
57	64	95	159
56	62	94	156
56	62	94	156
56	61	93	154
57	61	93	154
54	61	90	151
55	60	90	150
55	60	90	150
56	59	90	149
56	59	90	149
65	58	89	147
67	58	88	146
64	57	87	144
64	55	87	142
65	55	87	142
64	56	84	140
64	54	84	138
63	54	82	136
62	53	81	134
63	53	82	135
63	52	83	135
66	52	83	135
70	54	82	136
70	55	84	139
71	56	83	139
71	52	87	139
71	51	87	138
70	51	88	139
70	48	89	137
71	44	92	136
74	44	93	137
76	42	95	137
78	42	96	138
79	45	96	141
79	46	96	142
79	44	97	141
81	44	97	141
81	42	97	139
79	43	96	139
79	43	96	139
79	44	96	140
74	43	96	139
73	42	96	138
73	40	97	137
71	39	97	136
62	39	93	132
62	37	92	129
62	37	91	128
70	39	92	131
74	39	91	130
74	37	91	128
70	39	90	129
70	39	89	128
72	40	91	131
73	39	91	130
75	39	92	131
76	38	93	131
79	40	92	132
80	43	92	135
80	43	92	135
80	43	92	135
78	44	90	134
77	44	89	133
77	45	88	133
59	44	74	118
53	45	69	114
52	45	68	113
51	46	68	114
51	46	67	113
49	48	66	114
48	46	66	112
45	49	66	115
44	50	66	116
43	51	66	117
43	51	66	117
41	53	66	119
40	53	67	120
