embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	1	75
0	73	2	75
0	72	3	75
0	71	3	74
0	69	5	74
0	65	9	74
0	60	12	72
0	57	14	71
0	55	16	71
0	51	20	71
0	44	27	71
0	34	37	71
0	29	39	68
0	27	41	68
0	22	46	68
0	20	48	68
0	16	51	67
0	14	53	67
0	11	56	67
0	8	59	67
0	5	62	67
0	4	63	67
0	2	65	67
7	1	65	66
7	1	65	66
7	1	65	66
15	1	64	65
23	0	65	65
28	0	65	65
59	0	65	65
62	0	63	63
67	0	63	63
81	0	63	63
92	0	61	61
124	0	60	60
170	0	60	60
194	0	60	60
219	0	60	60
237	0	60	60
224	0	58	58
237	0	58	58
254	0	58	58
262	0	58	58
266	0	58	58
275	0	58	58
288	0	58	58
282	0	57	57
282	0	57	57
274	0	56	56
274	0	56	56
274	0	56	56
174	0	39	39
167	0	37	37
167	0	37	37
163	0	36	36
155	0	35	35
155	0	35	35
155	0	35	35
155	0	35	35
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
150	1	34	35
150	1	34	35
141	3	33	36
141	3	33	36
139	5	33	38
137	7	33	40
135	9	33	42
133	11	33	44
130	14	33	47
127	17	33	50
123	21	33	54
114	23	31	54
111	26	31	57
110	26	31	57
104	32	31	63
99	37	31	68
93	43	30	73
90	46	30	76
87	48	30	78
81	54	30	84
71	64	30	94
67	66	30	96
62	70	30	100
56	75	30	105
52	77	28	105
41	88	28	116
35	93	28	121
39	102	28	130
46	103	28	131
42	106	28	134
62	107	28	135
73	110	28	138
80	110	28	138
88	112	28	140
87	112	28	140
86	112	28	140
85	113	28	141
85	111	28	139
85	109	26	135
85	107	26	133
85	107	26	133
85	105	26	131
78	104	25	129
78	102	25	127
78	101	25	126
78	100	25	125
78	97	26	123
78	96	26	122
78	96	26	122
78	94	27	121
78	93	28	121
77	90	30	120
74	92	31	123
74	90	32	122
72	92	31	123
68	93	32	125
52	95	31	126
52	98	32	130
50	96	35	131
47	95	36	131
41	95	38	133
37	97	38	135
35	96	39	135
40	95	42	137
37	96	43	139
35	96	45	141
35	92	47	139
34	86	52	138
33	85	53	138
30	86	54	140
56	84	54	138
68	84	54	138
115	80	58	138
157	78	60	138
152	81	59	140
152	78	62	140
152	76	64	140
150	74	68	142
149	72	70	142
149	69	72	141
146	68	72	140
141	68	72	140
139	68	74	142
138	67	75	142
136	68	76	144
128	67	75	142
147	65	77	142
198	67	77	144
279	67	78	145
304	71	79	150
304	83	79	162
296	103	80	183
256	127	78	205
287	141	78	219
322	150	78	228
350	156	78	234
352	160	78	238
370	165	78	243
356	166	76	242
322	164	71	235
322	161	72	233
326	160	72	232
321	158	74	232
323	158	75	233
317	162	77	239
302	168	78	246
285	180	83	263
261	203	84	287
292	225	84	309
309	233	86	319
320	246	88	334
320	250	91	341
348	254	93	347
370	255	95	350
354	258	92	350
370	256	90	346
369	253	91	344
417	253	90	343
426	249	91	340
441	247	92	339
433	248	92	340
440	248	92	340
305	250	78	328
295	249	79	328
292	250	79	329
283	256	81	337
266	261	78	339
257	265	77	342
246	262	77	339
248	264	80	344
239	267	83	350
231	267	84	351
217	276	84	360
205	282	83	365
193	289	84	373
184	299	84	383
181	305	87	392
185	307	87	394
181	309	93	402
182	309	97	406
176	309	99	408
170	309	102	411
180	303	110	413
177	297	115	412
175	292	118	410
200	291	119	410
205	289	124	413
207	284	132	416
212	281	134	415
223	283	139	422
242	282	142	424
244	279	143	422
245	278	143	421
198	277	136	413
185	277	135	412
171	268	134	402
142	264	129	393
136	260	129	389
132	255	132	387
123	253	133	386
117	251	133	384
116	245	136	381
114	245	137	382
108	239	140	379
104	237	137	374
103	232	138	370
97	229	137	366
94	229	138	367
93	227	138	365
87	224	139	363
86	218	140	358
95	217	142	359
97	213	144	357
91	215	142	357
90	213	142	355
91	212	143	355
137	214	143	357
182	213	143	356
192	212	142	354
222	211	144	355
233	209	146	355
230	201	151	352
231	199	152	351
231	198	151	349
224	193	150	343
228	190	153	343
233	184	158	342
233	180	158	338
234	178	157	335
233	171	156	327
227	171	159	330
209	173	152	325
212	170	155	325
211	166	157	323
174	162	150	312
132	155	138	293
129	150	139	289
127	148	140	288
123	150	139	289
120	145	138	283
118	140	137	277
115	139	136	275
115	133	138	271
115	130	139	269
114	131	139	270
107	131	136	267
107	128	133	261
107	126	134	260
106	123	136	259
106	119	137	256
104	120	136	256
98	118	134	252
95	121	132	253
87	126	134	260
83	129	133	262
81	128	135	263
73	134	132	266
70	133	133	266
62	139	134	273
52	147	134	281
43	153	132	285
42	152	132	284
40	151	133	284
36	154	132	286
34	154	132	286
31	155	131	286
31	154	130	284
30	151	128	279
28	150	126	276
26	147	127	274
24	147	126	273
23	148	126	274
22	145	127	272
27	142	127	269
80	139	126	265
106	137	127	264
111	137	122	259
111	136	121	257
110	133	123	256
109	132	121	253
107	130	121	251
109	125	123	248
107	124	123	247
106	123	125	248
105	123	124	247
103	121	123	244
103	121	123	244
96	119	119	238
95	118	118	236
95	116	120	236
95	114	119	233
95	112	121	233
95	110	121	231
94	108	121	229
91	106	120	226
90	103	119	222
90	101	118	219
90	97	120	217
89	96	120	216
87	95	120	215
87	93	120	213
87	93	118	211
85	91	116	207
85	89	115	204
84	89	113	202
84	87	113	200
88	86	113	199
93	83	114	197
93	82	113	195
93	81	114	195
90	79	114	193
87	80	113	193
90	78	112	190
99	79	111	190
97	79	110	189
96	78	110	188
96	77	109	186
95	77	109	186
94	78	108	186
91	81	108	189
88	86	107	193
105	87	107	194
112	88	107	195
117	92	106	198
122	95	106	201
120	96	105	201
123	102	102	204
124	106	102	208
132	109	102	211
138	112	102	214
138	113	104	217
138	117	102	219
138	116	102	218
137	118	101	219
135	118	102	220
135	114	103	217
134	114	103	217
133	115	103	218
132	113	103	216
136	114	102	216
135	115	98	213
136	114	98	212
135	114	97	211
135	111	97	208
127	111	91	202
128	112	91	203
128	110	93	203
127	109	93	202
124	107	91	198
120	105	91	196
120	101	91	192
119	101	90	191
102	101	84	185
102	101	84	185
101	100	84	184
101	100	84	184
102	98	84	182
103	95	86	181
104	92	87	179
102	91	84	175
99	87	86	173
98	87	86	173
98	85	87	172
98	81	90	171
95	81	91	172
96	80	94	174
97	77	97	174
97	75	99	174
97	74	99	173
94	75	100	175
94	76	103	179
90	79	104	183
90	79	104	183
89	81	104	185
90	88	104	192
70	89	99	188
64	91	97	188
57	97	97	194
55	97	97	194
54	101	96	197
58	106	96	202
61	103	97	200
62	103	97	200
64	102	97	199
64	102	95	197
64	102	95	197
45	103	87	190
45	102	87	189
44	101	87	188
43	100	86	186
