embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	2	75
0	71	3	74
0	70	4	74
0	68	6	74
0	64	10	74
0	60	12	72
0	54	18	72
0	51	21	72
0	45	27	72
0	40	32	72
0	34	38	72
0	27	44	71
0	19	51	70
0	15	53	68
0	12	56	68
0	11	56	67
0	7	60	67
0	5	62	67
0	4	63	67
0	3	64	67
0	2	64	66
0	2	64	66
0	1	65	66
0	1	65	66
0	1	65	66
0	1	65	66
12	1	65	66
27	0	66	66
63	0	65	65
80	0	65	65
111	0	65	65
140	0	63	63
166	0	61	61
200	0	61	61
234	0	61	61
265	0	61	61
281	0	60	60
306	0	60	60
312	0	60	60
327	0	60	60
333	0	59	59
325	0	58	58
339	0	58	58
344	0	58	58
344	0	58	58
344	0	58	58
339	0	57	57
339	0	57	57
328	0	56	56
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
188	0	35	35
184	0	34	34
174	2	33	35
167	2	32	34
167	2	32	34
166	3	32	35
166	3	32	35
164	5	32	37
157	8	31	39
155	9	31	40
150	14	31	45
137	19	30	49
135	21	30	51
130	26	30	56
125	31	30	61
110	38	29	67
105	43	29	72
91	53	28	81
79	61	27	88
86	69	27	96
78	77	27	104
74	80	27	107
69	85	27	112
61	91	27	118
57	94	27	121
50	99	27	126
43	105	27	132
40	108	27	135
36	111	27	138
34	112	27	139
29	116	26	142
28	117	26	143
23	122	26	148
35	123	26	149
34	124	26	150
34	124	26	150
31	126	26	152
29	125	26	151
29	124	26	150
29	124	26	150
29	123	26	149
28	122	26	148
28	122	26	148
28	122	26	148
26	124	25	149
22	128	25	153
21	128	25	153
21	127	25	152
20	128	25	153
16	130	26	156
16	128	26	154
16	128	26	154
15	126	26	152
14	127	26	153
14	125	26	151
13	125	27	152
13	121	31	152
13	116	35	151
13	114	37	151
13	112	39	151
13	111	40	151
19	109	44	153
18	109	45	154
14	109	46	155
13	105	51	156
11	99	55	154
9	90	66	156
9	83	72	155
8	75	79	154
8	71	82	153
8	71	82	153
8	65	86	151
8	62	88	150
8	56	92	148
52	50	96	146
122	44	100	144
222	41	103	144
335	40	104	144
335	37	107	144
335	37	107	144
330	37	106	143
330	33	109	142
325	32	108	140
317	30	110	140
303	29	109	138
297	30	107	137
295	32	106	138
293	31	109	140
293	29	110	139
293	28	111	139
314	27	109	136
396	28	109	137
444	29	110	139
447	43	110	153
433	74	111	185
385	114	111	225
385	163	112	275
412	205	111	316
479	231	107	338
533	246	106	352
577	255	102	357
590	253	100	353
603	254	98	352
574	249	94	343
574	245	94	339
581	243	93	336
592	243	93	336
598	243	94	337
589	246	93	339
581	255	92	347
570	266	90	356
557	276	90	366
542	295	89	384
536	303	89	392
547	325	88	413
534	333	87	420
559	336	87	423
578	343	86	429
570	342	84	426
610	348	84	432
599	350	82	432
588	358	80	438
600	355	81	436
576	361	79	440
555	367	77	444
537	379	76	455
319	382	58	440
308	387	58	445
286	403	57	460
275	410	57	467
255	419	58	477
244	421	57	478
234	423	60	483
220	428	64	492
209	431	65	496
197	432	70	502
188	432	70	502
178	434	73	507
170	429	76	505
163	425	75	500
152	425	79	504
139	429	83	512
130	426	90	516
118	412	97	509
117	402	102	504
103	399	112	511
99	384	121	505
83	375	124	499
81	372	130	502
99	359	136	495
134	352	138	490
142	348	143	491
134	343	147	490
127	333	151	484
150	321	159	480
144	319	159	478
139	314	165	479
128	313	169	482
121	313	169	482
118	301	174	475
114	293	172	465
109	289	168	457
105	279	171	450
100	269	171	440
97	263	173	436
96	261	171	432
94	248	172	420
100	243	173	416
98	235	175	410
95	230	172	402
95	222	172	394
93	222	169	391
92	216	172	388
90	211	170	381
89	209	169	378
100	203	172	375
104	205	172	377
96	207	169	376
91	208	169	377
102	206	166	372
161	203	168	371
191	202	170	372
215	201	170	371
249	199	167	366
273	193	170	363
274	184	173	357
280	178	177	355
281	176	179	355
273	174	177	351
271	169	179	348
275	161	185	346
275	158	189	347
269	154	189	343
271	157	189	346
267	154	187	341
261	153	185	338
259	148	187	335
260	141	189	330
186	138	166	304
132	137	145	282
129	134	146	280
128	129	149	278
123	127	146	273
123	125	148	273
123	119	150	269
122	115	152	267
121	111	152	263
120	107	154	261
112	105	152	257
112	102	151	253
112	102	151	253
110	101	154	255
110	101	152	253
109	101	152	253
106	102	149	251
105	98	149	247
101	100	148	248
94	105	149	254
85	111	147	258
80	114	147	261
70	122	147	269
63	128	148	276
56	133	147	280
52	136	147	283
41	142	145	287
36	146	144	290
35	145	144	289
33	147	143	290
28	150	144	294
23	152	141	293
20	152	142	294
16	152	139	291
12	153	138	291
10	153	138	291
8	153	136	289
7	151	136	287
