embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	77	1	78
0	75	2	77
0	71	5	76
0	68	8	76
0	61	15	76
0	55	19	74
0	47	27	74
0	40	32	72
0	34	38	72
0	28	44	72
0	24	47	71
0	17	54	71
0	15	55	70
0	11	59	70
0	9	61	70
0	8	62	70
0	6	64	70
0	4	65	69
0	2	66	68
0	0	68	68
0	0	67	67
0	0	67	67
0	0	66	66
0	0	65	65
0	0	65	65
6	0	65	65
9	0	64	64
20	0	64	64
59	0	64	64
80	0	64	64
124	0	63	63
149	0	62	62
177	0	60	60
202	0	60	60
213	0	59	59
233	0	59	59
243	0	58	58
259	0	58	58
256	0	57	57
262	0	57	57
278	0	57	57
282	0	56	56
285	0	55	55
285	0	55	55
285	0	55	55
276	0	53	53
276	0	53	53
276	0	53	53
208	0	41	41
208	0	41	41
200	0	40	40
200	0	40	40
200	0	40	40
195	0	39	39
188	0	38	38
182	0	37	37
182	0	37	37
171	0	35	35
167	0	34	34
167	0	34	34
162	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
157	1	32	33
157	1	32	33
157	1	32	33
157	1	32	33
153	4	32	36
152	5	32	37
150	7	32	39
150	7	32	39
147	10	32	42
145	12	32	44
142	15	32	47
133	24	32	56
129	27	31	58
123	32	31	63
114	41	31	72
110	43	30	73
107	46	30	76
91	57	29	86
85	63	28	91
82	66	28	94
71	72	27	99
67	76	27	103
60	82	26	108
58	84	26	110
49	89	24	113
44	92	24	116
41	95	24	119
33	102	24	126
32	103	24	127
27	108	24	132
22	111	24	135
18	114	24	138
15	115	24	139
14	116	24	140
11	119	23	142
9	120	22	142
24	121	22	143
24	120	22	142
24	119	22	141
20	122	21	143
20	122	21	143
20	121	21	142
19	121	21	142
19	119	21	140
19	118	21	139
19	117	21	138
19	117	20	137
19	117	20	137
18	117	20	137
18	116	20	136
17	117	20	137
17	117	20	137
17	115	20	135
17	112	22	134
17	110	24	134
17	105	27	132
17	102	30	132
17	102	30	132
17	99	31	130
17	94	36	130
17	93	36	129
17	90	39	129
17	85	43	128
16	85	43	128
15	78	50	128
14	71	54	125
10	69	58	127
22	67	63	130
53	61	69	130
50	59	73	132
49	55	76	131
49	52	78	130
48	50	80	130
47	50	80	130
44	46	81	127
53	43	82	125
117	40	85	125
214	37	87	124
300	36	86	122
304	32	89	121
304	29	91	120
304	29	91	120
304	27	93	120
304	26	94	120
283	25	92	117
283	23	93	116
283	22	94	116
283	21	95	116
275	21	94	115
264	20	92	112
245	22	91	113
252	22	91	113
292	25	91	116
325	36	91	127
331	49	91	140
308	74	91	165
280	109	90	199
261	158	89	247
290	186	89	275
392	204	89	293
468	220	89	309
517	223	89	312
552	224	90	314
535	221	88	309
470	220	82	302
449	222	79	301
452	219	79	298
456	217	79	296
455	217	79	296
451	221	80	301
443	230	80	310
435	239	80	319
431	248	80	328
436	262	80	342
451	262	79	341
450	277	78	355
466	282	78	360
491	284	78	362
503	289	76	365
503	289	75	364
501	286	75	361
493	282	74	356
491	281	74	355
465	282	71	353
444	283	69	352
438	287	69	356
426	290	70	360
264	290	53	343
256	290	52	342
236	295	50	345
224	298	51	349
216	303	51	354
210	305	52	357
194	314	53	367
189	308	59	367
180	304	63	367
172	309	64	373
166	303	66	369
154	309	67	376
138	312	71	383
119	326	72	398
106	329	76	405
99	338	83	421
82	349	86	435
62	356	89	445
62	349	93	442
56	341	98	439
49	333	103	436
43	331	104	435
51	325	112	437
99	313	119	432
131	300	130	430
125	291	135	426
124	284	143	427
129	278	146	424
141	271	148	419
142	258	157	415
142	253	159	412
120	245	160	405
120	241	158	399
117	238	159	397
117	228	164	392
112	226	162	388
112	220	166	386
102	215	164	379
97	213	161	374
94	207	159	366
93	206	158	364
85	200	160	360
85	191	159	350
85	186	158	344
82	185	154	339
79	182	155	337
79	175	155	330
75	177	155	332
71	178	156	334
85	177	156	333
81	178	154	332
72	181	153	334
65	184	151	335
83	190	152	342
173	189	153	342
214	190	154	344
240	186	155	341
269	185	156	341
282	182	162	344
289	181	160	341
294	178	159	337
293	175	160	335
293	175	159	334
289	170	158	328
287	165	158	323
285	164	155	319
285	157	160	317
281	151	163	314
273	147	161	308
266	139	163	302
264	133	164	297
264	129	167	296
193	128	152	280
130	127	129	256
130	122	132	254
129	121	132	253
127	117	132	249
122	116	131	247
122	112	134	246
121	107	137	244
121	104	139	243
119	99	143	242
119	97	143	240
119	96	142	238
118	97	141	238
118	95	142	237
116	91	144	235
113	87	144	231
111	83	147	230
106	84	149	233
102	86	150	236
101	83	153	236
96	87	152	239
91	90	153	243
89	91	152	243
84	93	152	245
79	95	153	248
74	98	151	249
69	100	149	249
63	105	148	253
58	107	149	256
47	114	144	258
40	119	142	261
34	121	143	264
27	125	141	266
20	133	140	273
18	133	139	272
15	133	140	273
12	134	138	272
10	134	136	270
10	132	135	267
16	130	134	264
66	126	134	260
93	123	134	257
98	119	135	254
97	119	134	253
96	118	132	250
95	115	132	247
95	113	131	244
94	111	131	242
93	108	130	238
92	106	129	235
91	105	129	234
90	106	128	234
90	106	127	233
89	105	124	229
89	102	125	227
89	101	125	226
88	101	122	223
87	101	121	222
85	99	120	219
84	99	118	217
82	98	116	214
80	98	115	213
80	97	115	212
80	97	114	211
79	96	113	209
77	96	112	208
73	94	112	206
72	90	113	203
72	89	114	203
71	86	113	199
