embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	71	1	72
0	68	2	70
0	65	5	70
0	62	8	70
0	57	12	69
0	53	15	68
0	52	16	68
0	43	24	67
0	35	32	67
0	30	37	67
0	26	40	66
0	20	45	65
0	16	48	64
0	14	49	63
0	10	53	63
0	8	55	63
0	6	56	62
0	4	57	61
0	3	58	61
0	2	58	60
0	1	59	60
0	0	59	59
0	0	58	58
0	0	57	57
0	0	56	56
0	0	55	55
4	0	54	54
20	0	53	53
50	0	53	53
62	0	53	53
79	0	52	52
85	0	52	52
125	0	52	52
163	0	52	52
178	0	52	52
195	0	52	52
211	0	52	52
221	0	52	52
252	0	52	52
252	0	52	52
259	0	52	52
260	0	52	52
266	0	52	52
271	0	52	52
275	0	52	52
275	0	52	52
275	0	52	52
275	0	52	52
275	0	52	52
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
178	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
173	1	33	34
173	1	33	34
167	1	32	33
166	2	32	34
166	2	32	34
158	5	31	36
156	7	31	38
152	11	31	42
149	14	31	45
147	16	31	47
141	22	31	53
137	25	31	56
135	27	31	58
121	35	30	65
114	42	30	72
105	49	30	79
99	55	30	85
93	60	30	90
83	68	30	98
78	71	30	101
71	78	30	108
68	79	30	109
58	87	30	117
48	94	30	124
41	101	30	131
32	109	30	139
24	116	30	146
22	118	30	148
16	122	29	151
12	125	29	154
17	125	29	154
16	125	29	154
13	127	29	156
13	127	29	156
13	123	29	152
11	124	29	153
11	123	29	152
10	123	29	152
10	122	29	151
9	123	29	152
9	123	28	151
9	123	28	151
9	122	27	149
9	121	27	148
9	119	27	146
9	118	27	145
9	118	27	145
8	119	27	146
8	118	28	146
8	115	28	143
8	114	27	141
8	113	26	139
6	115	26	141
4	115	28	143
3	115	28	143
3	114	28	142
2	110	29	139
1	105	32	137
1	100	35	135
1	96	38	134
7	95	38	133
7	95	38	133
6	94	40	134
6	89	45	134
6	84	48	132
6	75	56	131
12	69	61	130
12	67	63	130
12	60	69	129
12	55	74	129
12	51	78	129
12	47	82	129
20	42	87	129
35	40	89	129
114	33	95	128
199	27	101	128
309	24	103	127
306	19	106	125
297	17	107	124
284	17	105	122
284	16	106	122
284	15	107	122
277	17	105	122
272	17	104	121
271	18	104	122
263	17	104	121
262	15	107	122
262	14	108	122
269	16	108	124
302	16	106	122
371	21	106	127
462	24	106	130
448	36	105	141
436	61	107	168
408	122	105	227
410	157	105	262
409	187	104	291
517	215	103	318
560	223	105	328
580	229	103	332
597	230	102	332
595	228	100	328
568	228	96	324
559	226	95	321
559	224	95	319
554	224	93	317
551	225	93	318
545	230	92	322
529	238	91	329
513	246	91	337
458	275	88	363
447	301	86	387
465	319	82	401
478	324	80	404
473	333	77	410
482	342	77	419
500	348	76	424
524	351	76	427
548	348	76	424
553	346	75	421
556	343	75	418
564	343	75	418
549	347	74	421
514	353	73	426
493	365	74	439
310	366	57	423
292	374	56	430
258	378	54	432
248	383	56	439
228	379	56	435
225	374	56	430
214	380	56	436
213	382	56	438
205	382	60	442
192	380	61	441
180	382	63	445
169	388	64	452
149	389	67	456
139	390	72	462
123	395	76	471
122	391	83	474
116	384	95	479
116	378	103	481
99	384	110	494
93	371	120	491
90	362	123	485
85	361	125	486
76	358	123	481
78	353	123	476
126	343	132	475
140	335	139	474
132	336	142	478
128	324	147	471
147	317	148	465
137	312	152	464
133	298	154	452
131	291	153	444
128	279	155	434
126	271	154	425
120	268	151	419
106	263	150	413
101	253	154	407
101	250	153	403
100	243	154	397
98	238	157	395
92	234	159	393
85	230	157	387
97	226	158	384
97	221	158	379
96	219	157	376
95	216	158	374
92	216	159	375
91	208	163	371
86	207	163	370
103	208	162	370
107	213	161	374
102	211	160	371
92	215	159	374
104	219	157	376
155	215	155	370
186	208	156	364
202	206	158	364
239	205	158	363
249	201	159	360
251	196	162	358
258	193	165	358
254	189	167	356
249	182	171	353
254	177	175	352
252	176	175	351
247	174	176	350
247	168	180	348
243	165	181	346
240	159	184	343
229	154	183	337
239	155	183	338
236	154	181	335
136	152	151	303
97	149	135	284
90	147	130	277
89	146	129	275
88	145	128	273
88	139	131	270
88	136	132	268
88	133	135	268
88	128	138	266
88	127	137	264
88	123	140	263
86	122	138	260
86	120	138	258
86	116	138	254
85	114	138	252
85	109	139	248
81	109	139	248
80	106	141	247
77	105	141	246
73	108	142	250
68	111	142	253
62	117	140	257
58	120	139	259
55	120	140	260
51	120	140	260
47	121	141	262
40	126	140	266
35	127	141	268
34	124	140	264
32	123	140	263
28	125	140	265
27	125	138	263
23	127	136	263
19	124	134	258
16	124	133	257
13	121	132	253
10	120	132	252
10	119	130	249
8	118	131	249
19	118	130	248
64	119	129	248
89	116	132	248
94	113	133	246
96	111	131	242
93	107	131	238
92	106	131	237
94	104	130	234
93	102	132	234
91	102	132	234
91	102	132	234
89	102	129	231
89	100	129	229
86	97	129	226
85	96	128	224
85	94	126	220
84	94	125	219
84	93	125	218
84	93	122	215
83	87	122	209
82	86	121	207
82	85	121	206
80	84	119	203
79	83	119	202
79	82	118	200
79	82	118	200
79	82	118	200
79	81	119	200
80	80	119	199
80	80	119	199
80	79	119	198
79	77	119	196
78	76	118	194
79	75	118	193
85	71	121	192
85	69	121	190
83	67	121	188
81	67	120	187
81	65	122	187
87	65	121	186
95	64	119	183
95	62	120	182
95	61	121	182
94	61	119	180
93	59	119	178
92	59	120	179
88	57	119	176
89	58	119	177
103	62	118	180
108	64	118	182
111	70	117	187
110	72	116	188
109	75	116	191
113	79	115	194
117	81	114	195
123	85	113	198
131	85	113	198
135	87	113	200
133	88	112	200
136	92	109	201
136	92	109	201
132	92	110	202
132	91	110	201
129	92	111	203
122	90	109	199
120	90	109	199
141	90	110	200
147	88	111	199
151	87	110	197
157	86	111	197
159	88	111	199
156	87	110	197
155	86	109	195
157	86	109	195
156	86	108	194
156	85	108	193
156	84	107	191
157	85	107	192
156	84	106	190
139	78	100	178
136	76	100	176
136	74	100	174
136	72	102	174
137	72	102	174
138	71	102	173
138	67	105	172
139	66	104	170
138	66	102	168
140	63	103	166
139	62	102	164
135	59	102	161
134	59	102	161
132	60	102	162
132	60	102	162
131	61	101	162
130	63	102	165
129	63	103	166
126	64	104	168
124	63	103	166
122	65	104	169
121	67	104	171
117	74	104	178
93	75	94	169
82	78	88	166
78	80	90	170
70	82	86	168
62	87	85	172
60	91	86	177
62	94	86	180
60	97	86	183
55	102	86	188
54	102	86	188
50	103	85	188
43	103	80	183
36	104	79	183
35	104	77	181
33	104	77	181
31	106	77	183
30	104	77	181
33	104	77	181
35	104	75	179
34	104	74	178
33	102	74	176
33	101	74	175
33	99	72	171
33	98	71	169
33	97	71	168
33	97	70	167
32	92	70	162
42	92	70	162
51	89	72	161
51	89	72	161
51	88	72	160
51	86	72	158
52	84	73	157
55	87	72	159
54	86	72	158
54	81	73	154
67	79	74	153
66	77	75	152
64	76	75	151
68	74	77	151
68	69	82	151
68	68	82	150
68	64	83	147
68	63	83	146
68	62	84	146
67	62	85	147
71	61	87	148
61	60	81	141
61	58	82	140
56	58	80	138
56	57	80	137
55	55	79	134
55	56	79	135
56	58	78	136
57	58	78	136
55	59	75	134
61	63	76	139
76	66	75	141
80	74	75	149
79	72	74	146
84	68	76	144
82	72	76	148
81	70	75	145
81	70	74	144
99	69	74	143
99	69	73	142
128	70	75	145
155	73	75	148
161	67	79	146
157	62	81	143
153	59	84	143
150	58	85	143
145	59	84	143
145	57	85	142
145	53	85	138
145	51	86	137
144	49	88	137
144	48	88	136
144	43	93	136
146	42	95	137
148	41	95	136
143	39	95	134
143	39	94	133
147	39	94	133
150	39	94	133
158	39	93	132
179	39	92	131
171	40	90	130
169	41	89	130
167	43	89	132
157	44	88	132
171	42	86	128
217	44	86	130
220	52	86	138
220	64	85	149
207	76	85	161
213	87	83	170
223	98	83	181
255	111	83	194
222	115	77	192
211	117	77	194
210	118	77	195
222	120	77	197
221	124	76	200
221	120	76	196
219	122	76	198
216	123	77	200
220	127	77	204
220	127	77	204
214	130	75	205
205	134	75	209
207	141	76	217
197	142	76	218
198	140	76	216
200	143	80	223
196	150	81	231
200	162	80	242
195	166	82	248
201	172	83	255
194	176	85	261
171	185	80	265
192	190	79	269
203	187	80	267
224	189	80	269
268	185	82	267
261	184	80	264
268	182	81	263
276	183	81	264
273	180	79	259
282	181	79	260
273	179	75	254
278	178	74	252
271	179	74	253
214	180	66	246
162	177	57	234
153	179	57	236
143	189	57	246
130	201	58	259
118	211	60	271
127	216	65	281
131	222	68	290
116	232	67	299
109	232	72	304
103	227	83	310
99	226	86	312
95	222	91	313
90	220	91	311
87	215	94	309
79	213	101	314
75	214	100	314
72	209	105	314
97	203	111	314
139	200	114	314
150	196	120	316
173	196	123	319
193	189	133	322
237	180	137	317
244	182	139	321
237	187	138	325
219	191	134	325
200	195	137	332
190	196	140	336
181	195	138	333
177	193	137	330
199	195	138	333
196	192	138	330
196	188	139	327
196	185	140	325
192	181	139	320
192	179	140	319
192	176	140	316
189	178	139	317
195	175	139	314
186	181	140	321
168	187	137	324
161	189	134	323
152	192	131	323
137	197	130	327
144	201	132	333
152	198	132	330
153	197	130	327
159	195	131	326
173	194	134	328
187	193	135	328
193	192	133	325
186	191	137	328
185	189	138	327
212	194	140	334
296	197	140	337
311	194	143	337
320	195	143	338
324	197	145	342
326	195	148	343
327	195	147	342
337	193	151	344
328	190	153	343
324	187	152	339
307	188	147	335
300	186	145	331
306	182	145	327
329	178	146	324
340	176	145	321
352	171	149	320
344	168	147	315
347	163	150	313
352	161	154	315
351	161	153	314
339	159	150	309
334	157	149	306
340	154	149	303
259	153	132	285
214	154	116	270
211	152	115	267
210	152	115	267
210	147	117	264
208	149	116	265
206	143	119	262
205	140	119	259
199	140	118	258
194	139	119	258
188	145	118	263
182	147	119	266
175	151	120	271
167	155	120	275
147	160	110	270
121	169	102	271
111	178	102	280
107	178	102	280
94	182	101	283
85	188	100	288
79	191	99	290
79	187	100	287
80	189	101	290
76	190	99	289
74	190	99	289
77	193	98	291
80	193	101	294
80	191	99	290
78	189	101	290
74	192	101	293
71	193	101	294
67	196	100	296
61	194	99	293
59	191	101	292
57	192	99	291
55	189	99	288
53	188	100	288
52	188	100	288
51	184	101	285
51	181	101	282
48	180	101	281
48	176	102	278
46	174	101	275
45	173	103	276
40	174	104	278
40	170	105	275
38	171	105	276
35	171	106	277
35	167	105	272
34	165	108	273
34	163	108	271
30	165	109	274
29	163	108	271
30	161	109	270
30	158	110	268
30	157	108	265
29	153	109	262
31	146	114	260
30	145	113	258
31	144	113	257
31	140	114	254
32	136	112	248
49	135	111	246
50	133	112	245
49	131	110	241
49	129	112	241
49	129	110	239
49	125	111	236
49	123	109	232
51	120	108	228
52	118	107	225
52	116	105	221
52	114	105	219
61	115	105	220
64	114	105	219
64	112	104	216
64	111	104	215
64	106	104	210
64	105	104	209
66	104	104	208
73	103	102	205
74	104	101	205
72	104	98	202
72	102	99	201
71	101	98	199
71	97	99	196
71	95	100	195
70	93	99	192
68	92	100	192
65	93	99	192
64	93	99	192
62	95	99	194
60	96	99	195
58	96	96	192
58	95	95	190
57	95	94	189
56	93	94	187
54	93	93	186
50	92	92	184
50	92	91	183
51	93	90	183
53	92	89	181
53	90	89	179
53	90	89	179
53	89	90	179
50	90	88	178
50	91	87	178
53	89	87	176
52	89	84	173
55	89	84	173
56	89	84	173
56	87	84	171
56	86	83	169
56	86	83	169
56	87	82	169
56	86	81	167
56	86	81	167
60	86	81	167
60	85	80	165
60	84	80	164
60	84	79	163
63	84	78	162
62	84	78	162
65	82	79	161
73	80	80	160
76	80	80	160
78	81	80	161
78	80	80	160
78	79	80	159
76	81	80	161
75	81	78	159
74	80	78	158
75	80	79	159
77	81	79	160
77	78	80	158
75	79	78	157
75	75	81	156
75	74	82	156
73	72	79	151
73	69	82	151
78	71	83	154
80	71	83	154
82	70	84	154
82	66	88	154
82	68	88	156
82	67	88	155
83	64	87	151
86	63	89	152
86	63	89	152
87	63	89	152
88	63	89	152
91	63	91	154
91	59	93	152
92	58	92	150
86	56	90	146
87	56	91	147
86	55	91	146
90	53	91	144
90	48	95	143
85	47	93	140
85	47	94	141
87	48	93	141
96	46	95	141
99	47	94	141
99	48	93	141
99	47	93	140
97	45	91	136
97	46	91	137
99	48	91	139
100	47	91	138
102	47	92	139
107	47	91	138
109	48	92	140
110	49	94	143
110	51	96	147
109	51	95	146
108	50	95	145
107	49	95	144
58	49	70	119
54	50	66	116
51	52	65	117
51	52	65	117
50	51	64	115
50	51	64	115
50	51	64	115
46	52	63	115
43	51	64	115
43	50	65	115
43	50	65	115
42	49	65	114
41	49	64	113
