embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	2	71
0	66	5	71
0	65	6	71
0	64	7	71
0	61	10	71
0	53	18	71
0	48	23	71
0	41	30	71
0	37	34	71
0	33	38	71
0	32	39	71
0	26	44	70
0	21	48	69
0	20	49	69
0	16	52	68
0	14	54	68
0	12	56	68
0	10	57	67
0	8	59	67
0	7	59	66
0	7	58	65
0	3	61	64
0	1	63	64
0	1	62	63
0	0	62	62
18	0	62	62
37	0	62	62
46	0	62	62
59	0	62	62
75	0	62	62
120	0	61	61
147	0	61	61
184	0	61	61
198	0	61	61
206	0	61	61
218	0	61	61
249	0	61	61
259	0	60	60
275	0	59	59
281	0	59	59
286	0	59	59
286	0	57	57
293	0	57	57
308	0	57	57
314	0	57	57
314	0	57	57
314	0	57	57
314	0	57	57
314	0	57	57
176	0	34	34
176	0	34	34
171	0	33	33
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
162	0	31	31
161	1	31	32
161	1	31	32
161	1	31	32
161	1	31	32
161	1	31	32
161	1	31	32
161	1	31	32
161	1	31	32
160	2	31	33
159	3	31	34
157	5	31	36
156	6	31	37
155	7	31	38
152	10	31	41
147	11	30	41
141	17	30	47
139	19	30	49
135	23	30	53
126	30	29	59
121	32	28	60
118	35	28	63
113	40	28	68
110	42	28	70
105	47	28	75
102	50	28	78
97	55	28	83
89	62	28	90
88	69	28	97
78	74	26	100
75	76	26	102
70	80	26	106
72	85	26	111
69	88	26	114
66	91	26	117
57	97	25	122
53	101	25	126
47	107	25	132
43	111	25	136
39	115	25	140
35	118	25	143
29	123	25	148
50	124	25	149
49	124	25	149
47	125	25	150
46	125	25	150
43	128	25	153
41	129	25	154
40	129	25	154
38	129	25	154
38	128	25	153
36	130	25	155
35	131	25	156
35	131	25	156
34	132	25	157
34	130	26	156
33	130	26	156
32	128	26	154
30	128	27	155
30	122	28	150
29	121	28	149
26	122	29	151
26	120	30	150
25	120	31	151
25	119	31	150
25	113	35	148
25	106	39	145
25	102	40	142
30	100	41	141
24	96	43	139
21	94	48	142
18	92	51	143
12	91	57	148
10	86	62	148
19	85	64	149
31	88	65	153
30	84	68	152
28	86	68	154
27	82	71	153
27	75	78	153
27	74	78	152
27	70	82	152
38	67	82	149
130	63	86	149
231	60	88	148
270	59	89	148
282	58	90	148
282	55	93	148
279	54	92	146
279	53	93	146
274	52	92	144
274	49	94	143
271	47	94	141
271	44	96	140
271	44	96	140
267	44	94	138
259	43	95	138
259	43	94	137
271	44	94	138
321	45	96	141
349	58	98	156
345	75	99	174
339	106	100	206
306	135	100	235
289	187	98	285
357	220	96	316
419	240	96	336
510	253	95	348
556	260	93	353
558	259	94	353
516	256	90	346
468	256	85	341
479	254	85	339
449	255	83	338
455	252	85	337
462	253	84	337
474	253	88	341
467	252	88	340
457	261	88	349
468	266	90	356
462	273	91	364
455	277	90	367
474	287	89	376
455	288	83	371
476	294	81	375
480	296	79	375
493	300	79	379
491	297	78	375
522	297	79	376
546	296	78	374
552	293	79	372
554	293	80	373
547	292	82	374
525	311	82	393
322	311	63	374
298	328	63	391
273	346	63	409
258	359	63	422
238	368	61	429
212	371	62	433
200	373	65	438
187	381	68	449
175	384	70	454
166	384	70	454
159	384	69	453
156	370	76	446
143	368	84	452
144	366	84	450
143	364	86	450
152	364	91	455
153	362	97	459
152	357	103	460
150	346	105	451
151	329	116	445
149	319	123	442
146	319	125	444
148	322	126	448
171	318	129	447
205	310	136	446
228	304	140	444
215	304	142	446
205	298	149	447
218	291	152	443
214	283	156	439
207	280	154	434
180	274	150	424
177	270	150	420
164	271	148	419
162	265	152	417
159	264	153	417
159	259	156	415
157	257	157	414
152	254	160	414
146	253	160	413
140	254	158	412
130	254	156	410
130	252	156	408
125	251	157	408
121	251	155	406
116	249	156	405
108	250	155	405
92	249	151	400
89	248	152	400
99	254	149	403
99	252	150	402
92	255	149	404
78	259	148	407
98	260	148	408
163	256	147	403
214	253	148	401
229	245	152	397
236	238	152	390
249	239	153	392
262	233	157	390
274	226	165	391
262	218	165	383
266	213	165	378
266	204	170	374
257	196	173	369
254	187	176	363
254	187	176	363
245	182	174	356
237	173	178	351
236	170	178	348
229	164	178	342
231	159	179	338
153	158	159	317
112	153	145	298
108	152	140	292
108	149	142	291
108	144	145	289
108	141	148	289
108	137	148	285
106	131	149	280
106	129	149	278
105	123	150	273
102	121	148	269
98	118	148	266
98	118	146	264
95	115	147	262
91	114	147	261
87	114	145	259
84	114	146	260
79	116	142	258
78	113	145	258
72	115	146	261
70	116	143	259
65	119	144	263
65	117	144	261
61	119	142	261
56	121	142	263
45	126	141	267
36	130	139	269
33	131	138	269
31	127	137	264
24	133	137	270
20	134	136	270
17	135	133	268
15	136	133	269
13	137	131	268
10	136	130	266
10	135	130	265
8	134	129	263
7	133	128	261
7	132	127	259
20	130	127	257
65	124	129	253
87	120	128	248
96	116	126	242
96	116	126	242
96	113	126	239
94	114	126	240
95	113	127	240
95	111	126	237
95	110	127	237
95	108	127	235
94	103	127	230
94	98	129	227
93	97	128	225
91	94	128	222
91	93	128	221
88	93	126	219
87	90	125	215
86	90	124	214
86	88	125	213
86	87	125	212
86	87	125	212
82	87	123	210
82	85	123	208
81	83	123	206
81	81	123	204
81	78	124	202
80	77	122	199
77	76	120	196
77	74	119	193
77	73	120	193
77	72	120	192
76	70	120	190
77	69	118	187
81	67	115	182
81	65	115	180
81	62	117	179
80	61	116	177
79	57	117	174
87	55	118	173
89	53	117	170
89	52	117	169
89	51	118	169
89	50	117	167
88	50	117	167
85	52	116	168
