embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	73	4	77
0	70	6	76
0	67	8	75
0	62	13	75
0	58	15	73
0	53	20	73
0	47	26	73
0	42	30	72
0	38	34	72
0	32	40	72
0	27	45	72
0	23	49	72
0	17	54	71
0	12	58	70
0	9	61	70
0	7	63	70
0	6	64	70
0	4	66	70
0	2	67	69
0	2	67	69
0	2	66	68
0	2	66	68
0	1	66	67
0	0	67	67
9	0	67	67
40	0	65	65
48	0	64	64
65	0	63	63
86	0	63	63
112	0	62	62
137	0	61	61
150	0	61	61
176	0	59	59
210	0	58	58
230	0	58	58
241	0	58	58
260	0	58	58
257	0	57	57
266	0	57	57
277	0	57	57
283	0	56	56
283	0	56	56
286	0	56	56
286	0	56	56
286	0	56	56
286	0	56	56
286	0	56	56
283	0	55	55
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
140	0	32	32
137	0	31	31
134	0	30	30
134	0	30	30
134	0	30	30
134	0	30	30
134	0	30	30
134	0	30	30
134	0	30	30
131	0	29	29
130	1	29	30
130	1	29	30
129	2	29	31
127	4	29	33
125	6	29	35
124	7	29	36
119	10	28	38
118	11	28	39
117	11	28	39
116	12	28	40
115	13	28	41
113	15	28	43
100	21	26	47
99	22	26	48
92	29	26	55
89	32	26	58
85	36	26	62
71	48	25	73
69	55	25	80
64	60	25	85
59	64	25	89
55	68	25	93
45	75	24	99
35	84	24	108
31	86	23	109
30	84	23	107
26	88	23	111
22	92	23	115
21	91	23	114
20	90	23	113
18	92	23	115
16	93	23	116
14	95	23	118
41	100	23	123
65	102	23	125
65	100	23	123
64	100	23	123
64	100	23	123
64	100	23	123
64	97	23	120
64	97	23	120
64	96	23	119
64	96	23	119
63	96	23	119
62	95	23	118
62	94	22	116
62	92	22	114
62	89	22	111
60	91	22	113
60	91	22	113
59	91	22	113
59	90	22	112
59	88	24	112
59	86	25	111
49	84	24	108
49	82	26	108
49	81	26	107
49	79	27	106
49	79	27	106
49	78	28	106
49	75	30	105
49	71	33	104
49	66	38	104
48	63	42	105
45	59	49	108
54	60	51	111
52	57	56	113
48	56	59	115
42	60	61	121
39	55	69	124
36	57	70	127
32	57	73	130
45	54	76	130
69	57	76	133
166	56	78	134
242	58	78	136
245	56	78	134
242	58	79	137
240	59	80	139
237	62	79	141
235	64	79	143
223	63	77	140
223	59	79	138
214	58	77	135
214	57	77	134
214	55	79	134
210	52	79	131
210	51	80	131
244	50	80	130
267	51	80	131
301	53	80	133
287	61	80	141
271	82	79	161
231	112	76	188
220	141	77	218
240	165	78	243
279	182	78	260
336	198	77	275
403	206	76	282
413	205	76	281
421	204	77	281
409	199	72	271
404	197	71	268
388	194	69	263
396	193	68	261
408	194	68	262
406	195	68	263
405	202	69	271
392	207	69	276
385	210	71	281
393	212	73	285
391	222	74	296
382	226	75	301
397	232	78	310
399	229	84	313
412	234	86	320
409	237	84	321
416	234	85	319
417	234	84	318
433	231	85	316
452	232	86	318
469	231	86	317
477	231	87	318
468	240	87	327
303	248	73	321
290	258	74	332
274	266	74	340
257	280	75	355
231	297	74	371
218	302	74	376
206	310	74	384
189	312	71	383
185	312	72	384
176	315	73	388
170	316	74	390
164	320	73	393
157	319	73	392
181	321	77	398
178	318	85	403
180	322	84	406
175	315	91	406
173	312	97	409
162	308	99	407
157	299	104	403
153	289	108	397
142	289	109	398
131	285	111	396
134	276	117	393
156	277	120	397
160	278	122	400
149	286	130	416
145	282	133	415
156	282	138	420
157	278	141	419
165	279	144	423
139	279	141	420
138	269	144	413
124	259	143	402
115	256	147	403
114	248	150	398
106	248	148	396
103	247	147	394
99	249	145	394
97	245	144	389
83	248	139	387
78	245	138	383
75	243	138	381
67	244	142	386
65	243	139	382
65	239	137	376
64	234	138	372
60	237	135	372
64	235	134	369
76	233	134	367
73	233	134	367
70	231	133	364
68	236	131	367
74	233	132	365
126	235	131	366
158	226	134	360
172	226	137	363
191	223	138	361
195	221	138	359
193	218	138	356
196	209	144	353
189	204	146	350
191	202	148	350
188	200	147	347
187	197	148	345
185	193	150	343
184	185	151	336
184	176	157	333
186	170	160	330
182	170	160	330
177	172	158	330
177	169	158	327
124	165	142	307
83	161	129	290
77	158	126	284
77	155	127	282
77	152	127	279
77	150	127	277
77	145	131	276
75	143	132	275
74	138	132	270
74	136	133	269
74	131	135	266
74	128	136	264
73	126	132	258
73	126	131	257
73	121	131	252
73	119	131	250
70	116	131	247
67	117	131	248
67	114	133	247
61	120	132	252
57	120	133	253
54	120	132	252
52	120	132	252
45	126	130	256
44	125	130	255
40	126	132	258
36	129	131	260
36	126	131	257
34	125	130	255
29	127	131	258
26	129	130	259
23	130	128	258
21	130	129	259
22	129	128	257
20	126	128	254
17	126	129	255
17	124	128	252
17	123	126	249
17	118	120	238
21	117	118	235
58	114	120	234
91	113	122	235
95	114	121	235
101	111	120	231
101	109	121	230
101	105	124	229
99	103	123	226
102	99	124	223
99	99	124	223
99	98	124	222
99	97	125	222
98	95	124	219
98	91	127	218
98	91	127	218
97	89	129	218
95	88	125	213
95	86	124	210
95	85	125	210
95	81	126	207
92	81	124	205
92	80	124	204
91	80	121	201
87	78	119	197
87	76	120	196
87	72	123	195
83	73	118	191
83	73	117	190
78	72	115	187
77	72	113	185
72	71	111	182
