embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	76	1	77
0	75	1	76
0	75	1	76
0	74	1	75
0	68	6	74
0	66	7	73
0	61	11	72
0	59	13	72
0	57	14	71
0	54	17	71
0	51	20	71
0	46	25	71
0	40	30	70
0	36	32	68
0	30	38	68
0	26	40	66
0	21	45	66
0	19	47	66
0	16	50	66
0	13	53	66
0	11	55	66
0	8	58	66
0	6	60	66
0	4	62	66
0	2	64	66
0	2	63	65
9	1	63	64
9	0	64	64
9	0	64	64
50	0	64	64
62	0	64	64
86	0	64	64
86	0	63	63
116	0	63	63
127	0	62	62
154	0	61	61
184	0	61	61
209	0	61	61
233	0	60	60
264	0	60	60
278	0	57	57
284	0	57	57
293	0	57	57
311	0	57	57
321	0	56	56
326	0	56	56
331	0	56	56
333	0	55	55
333	0	55	55
340	0	55	55
340	0	55	55
335	0	54	54
335	0	54	54
330	0	53	53
206	0	35	35
206	0	35	35
206	0	35	35
206	0	35	35
206	0	35	35
206	0	35	35
206	0	35	35
201	0	34	34
201	0	34	34
201	0	34	34
195	0	33	33
195	0	33	33
180	0	31	31
176	0	30	30
176	0	30	30
176	0	30	30
176	0	30	30
175	1	30	31
175	1	30	31
173	3	30	33
164	5	29	34
157	5	28	33
154	8	28	36
151	11	28	39
149	13	28	41
148	14	28	42
145	17	28	45
139	23	28	51
124	26	26	52
122	28	26	54
117	33	26	59
114	36	26	62
107	43	26	69
102	48	26	74
92	58	26	84
85	65	26	91
77	72	26	98
74	75	26	101
69	80	26	106
64	84	26	110
60	86	26	112
48	92	25	117
44	96	25	121
35	105	25	130
33	106	25	131
29	110	25	135
26	111	25	136
22	113	25	138
20	115	25	140
17	116	25	141
16	116	25	141
13	118	25	143
12	117	25	142
9	120	25	145
7	119	25	144
14	119	24	143
12	120	24	144
12	120	23	143
12	119	23	142
12	118	23	141
12	116	23	139
12	116	23	139
12	116	23	139
12	116	23	139
11	117	22	139
11	116	21	137
11	116	21	137
11	115	21	136
11	115	21	136
11	112	21	133
11	110	22	132
10	107	22	129
10	105	23	128
10	95	26	121
10	93	28	121
10	89	32	121
10	86	34	120
10	84	35	119
10	80	39	119
10	77	41	118
10	77	41	118
10	73	44	117
10	72	44	116
10	65	51	116
10	61	54	115
10	54	60	114
10	46	68	114
10	43	71	114
10	40	74	114
10	35	78	113
10	34	79	113
24	30	83	113
55	25	88	113
124	23	90	113
195	21	92	113
287	21	92	113
302	20	92	112
302	17	94	111
301	17	95	112
294	16	95	111
294	16	94	110
294	16	94	110
292	18	93	111
292	16	94	110
286	13	94	107
282	13	94	107
282	11	96	107
269	9	95	104
285	9	95	104
344	10	96	106
366	14	95	109
355	30	96	126
342	52	96	148
314	87	95	182
288	136	93	229
286	183	91	274
372	209	89	298
444	222	87	309
485	231	87	318
511	234	87	321
535	231	87	318
484	232	81	313
473	231	80	311
468	230	79	309
489	228	79	307
491	223	79	302
493	221	79	300
482	224	78	302
494	228	77	305
489	226	78	304
484	238	77	315
480	236	75	311
470	243	75	318
475	249	75	324
483	253	73	326
465	257	72	329
448	261	69	330
452	261	68	329
495	267	67	334
487	271	65	336
499	276	65	341
495	277	65	342
483	275	64	339
482	284	64	348
320	294	47	341
309	302	46	348
289	319	47	366
275	330	48	378
250	333	46	379
234	341	49	390
215	357	48	405
195	372	47	419
183	378	47	425
163	381	48	429
147	389	47	436
135	390	50	440
124	389	54	443
112	387	61	448
106	386	65	451
97	388	68	456
91	378	77	455
91	365	88	453
85	356	97	453
87	348	105	453
68	340	112	452
65	333	111	444
62	327	114	441
80	320	115	435
137	314	119	433
149	310	125	435
136	305	128	433
130	302	132	434
143	298	135	433
140	299	138	437
137	293	140	433
130	290	142	432
127	286	144	430
127	280	145	425
125	278	146	424
124	270	147	417
124	264	146	410
122	256	148	404
115	251	145	396
109	244	147	391
104	242	145	387
104	238	146	384
104	232	147	379
100	227	145	372
99	224	147	371
97	220	147	367
96	219	146	365
84	226	146	372
83	219	148	367
105	219	145	364
105	220	145	365
101	221	144	365
92	229	142	371
106	224	146	370
192	222	151	373
225	224	151	375
252	224	153	377
280	226	152	378
286	216	155	371
285	208	157	365
289	204	159	363
284	196	165	361
283	189	169	358
284	182	173	355
282	178	173	351
279	173	173	346
280	170	170	340
279	166	172	338
277	160	172	332
270	157	173	330
268	156	175	331
266	152	178	330
148	150	146	296
110	145	134	279
106	140	134	274
106	139	130	269
106	135	131	266
106	127	137	264
104	124	142	266
104	120	145	265
104	118	146	264
103	111	149	260
103	109	149	258
100	108	149	257
100	106	149	255
100	103	149	252
96	102	147	249
96	100	146	246
94	99	147	246
90	95	146	241
88	95	144	239
82	97	142	239
79	97	139	236
74	96	138	234
73	96	138	234
67	102	137	239
61	107	138	245
57	110	139	249
49	117	139	256
44	120	137	257
37	122	135	257
31	128	133	261
27	129	133	262
26	125	134	259
22	128	132	260
18	130	130	260
16	130	129	259
14	127	131	258
13	123	129	252
13	124	126	250
9	123	124	247
21	121	126	247
69	118	125	243
102	116	125	241
102	112	126	238
101	109	126	235
100	108	125	233
97	109	123	232
98	105	125	230
101	102	126	228
101	98	129	227
100	98	127	225
98	95	126	221
98	94	127	221
98	94	125	219
97	95	124	219
97	94	124	218
97	92	123	215
97	90	122	212
97	90	122	212
96	89	121	210
96	86	122	208
93	84	119	203
92	83	118	201
90	82	115	197
86	80	112	192
86	80	112	192
80	77	109	186
80	76	108	184
80	74	109	183
77	73	107	180
76	71	107	178
74	69	105	174
74	68	105	173
79	68	105	173
82	67	103	170
82	67	103	170
82	65	104	169
82	62	105	167
81	61	104	165
84	61	104	165
87	60	104	164
87	59	105	164
87	57	107	164
86	56	105	161
81	56	104	160
81	56	104	160
80	58	102	160
82	61	102	163
85	63	101	164
86	64	101	165
84	64	101	165
88	66	102	168
90	70	103	173
90	71	102	173
93	75	101	176
99	77	100	177
102	78	100	178
103	81	99	180
109	86	98	184
111	88	98	186
111	88	98	186
108	90	99	189
105	91	99	190
105	90	99	189
102	89	98	187
101	90	98	188
114	91	98	189
119	93	97	190
121	92	96	188
126	91	97	188
125	92	95	187
126	91	95	186
126	92	94	186
123	93	92	185
123	91	92	183
123	90	91	181
123	88	91	179
120	88	89	177
119	88	88	176
99	89	81	170
99	87	81	168
98	86	79	165
98	85	77	162
97	84	77	161
97	81	80	161
98	81	80	161
98	80	81	161
100	80	81	161
102	80	81	161
102	78	81	159
100	77	80	157
101	80	80	160
103	79	80	159
106	77	82	159
105	78	82	160
105	75	83	158
105	72	83	155
105	69	85	154
104	68	86	154
112	72	86	158
115	75	85	160
115	73	87	160
84	78	77	155
82	75	80	155
76	75	81	156
74	75	82	157
72	77	81	158
73	77	80	157
74	78	79	157
74	78	79	157
74	76	79	155
74	75	80	155
72	77	79	156
68	80	77	157
67	81	77	158
66	82	77	159
62	86	77	163
62	86	77	163
62	85	77	162
63	87	77	164
63	87	76	163
63	86	75	161
62	85	75	160
61	84	75	159
60	84	74	158
59	84	74	158
58	83	72	155
56	84	72	156
56	81	75	156
58	81	75	156
77	77	76	153
82	75	77	152
81	73	77	150
81	73	77	150
79	73	76	149
76	73	75	148
75	74	75	149
75	71	77	148
86	68	81	149
90	69	82	151
94	65	84	149
96	65	83	148
96	67	82	149
103	67	82	149
108	67	83	150
108	66	82	148
111	69	82	151
110	67	82	149
112	67	82	149
106	69	81	150
105	66	82	148
105	65	83	148
102	66	84	150
100	67	84	151
103	66	85	151
99	69	84	153
94	77	84	161
98	84	85	169
99	87	85	172
101	92	86	178
105	102	86	188
110	109	86	195
105	110	87	197
105	110	91	201
97	114	90	204
102	116	90	206
101	117	88	205
100	118	88	206
130	117	89	206
132	112	89	201
145	111	90	201
144	110	92	202
137	112	91	203
132	111	91	202
132	112	91	203
138	113	92	205
138	111	94	205
137	111	93	204
137	110	93	203
137	106	96	202
140	105	97	202
140	104	97	201
143	102	99	201
143	100	98	198
150	96	102	198
177	93	102	195
211	91	102	193
225	89	104	193
229	90	104	194
222	89	101	190
217	90	99	189
214	92	99	191
216	92	99	191
232	95	99	194
239	96	99	195
256	100	99	199
261	108	98	206
261	119	97	216
256	123	96	219
260	136	95	231
277	141	94	235
242	144	84	228
235	141	83	224
236	143	80	223
236	142	80	222
230	139	79	218
230	136	81	217
236	141	82	223
233	141	86	227
211	146	84	230
196	150	86	236
198	154	90	244
188	157	92	249
178	159	95	254
182	162	98	260
199	166	100	266
200	169	103	272
209	174	107	281
208	180	110	290
237	188	114	302
249	188	119	307
251	189	121	310
267	195	116	311
254	199	114	313
255	197	115	312
272	197	117	314
337	196	116	312
351	192	118	310
355	190	116	306
358	191	114	305
377	190	114	304
376	187	114	301
380	187	113	300
368	184	112	296
357	186	114	300
317	188	109	297
223	190	84	274
211	193	84	277
197	196	85	281
181	205	89	294
161	218	91	309
133	235	95	330
120	247	98	345
125	253	101	354
110	258	107	365
102	259	110	369
93	253	119	372
87	251	122	373
78	247	125	372
69	251	126	377
66	249	130	379
48	255	130	385
43	246	135	381
82	245	138	383
117	244	141	385
127	235	145	380
145	231	148	379
184	228	149	377
227	220	152	372
233	211	157	368
227	204	160	364
223	202	159	361
222	197	160	357
222	191	163	354
217	185	165	350
215	178	163	341
206	176	163	339
205	173	161	334
195	171	161	332
186	170	160	330
184	170	158	328
184	168	158	326
179	169	160	329
170	173	159	332
185	171	156	327
176	177	157	334
175	184	152	336
165	190	151	341
172	197	151	348
157	202	149	351
156	207	147	354
157	214	142	356
152	214	145	359
173	216	142	358
200	218	140	358
228	222	140	362
224	220	138	358
228	222	138	360
231	222	137	359
243	222	137	359
322	221	137	358
325	222	136	358
335	223	140	363
340	224	142	366
340	223	140	363
338	221	141	362
341	211	143	354
339	214	141	355
332	209	141	350
332	210	141	351
330	208	144	352
332	205	143	348
341	203	143	346
370	200	147	347
366	194	149	343
365	191	150	341
361	187	150	337
361	184	151	335
361	180	150	330
358	176	151	327
356	169	152	321
356	162	155	317
222	160	133	293
203	154	131	285
203	149	134	283
200	148	133	281
200	143	134	277
191	142	133	275
189	141	133	274
188	142	133	275
185	144	132	276
180	146	134	280
177	147	134	281
161	154	130	284
138	163	125	288
132	163	124	287
121	165	122	287
100	170	114	284
92	175	113	288
83	178	113	291
73	187	112	299
65	191	110	301
53	195	109	304
45	199	110	309
49	201	107	308
51	198	109	307
49	201	109	310
58	195	108	303
61	194	106	300
64	195	106	301
58	199	104	303
58	196	105	301
54	196	105	301
53	195	103	298
46	194	95	289
45	190	95	285
45	188	96	284
44	185	95	280
44	180	96	276
44	177	98	275
44	175	98	273
44	174	97	271
44	171	99	270
43	169	98	267
43	168	96	264
43	164	98	262
41	163	98	261
41	162	99	261
41	159	100	259
41	156	102	258
39	153	102	255
39	151	102	253
39	148	103	251
39	145	105	250
39	141	109	250
38	135	114	249
40	131	117	248
40	131	116	247
40	126	118	244
39	125	115	240
36	124	114	238
35	123	113	236
35	123	111	234
36	121	109	230
42	121	109	230
43	116	109	225
43	113	111	224
43	113	110	223
43	110	110	220
43	109	109	218
42	109	108	217
44	107	109	216
43	104	110	214
43	103	109	212
42	103	107	210
48	103	106	209
53	99	107	206
53	98	107	205
53	97	107	204
52	98	107	205
52	97	108	205
62	94	108	202
72	92	107	199
72	92	104	196
71	92	103	195
70	92	103	195
67	92	100	192
67	91	101	192
66	90	102	192
66	87	102	189
66	87	102	189
64	84	102	186
62	84	102	186
60	82	102	184
59	82	101	183
59	80	101	181
58	81	99	180
58	81	98	179
55	82	97	179
53	82	95	177
52	82	96	178
54	81	96	177
53	81	96	177
53	83	95	178
54	84	93	177
54	81	91	172
54	81	90	171
54	78	91	169
50	77	89	166
51	76	90	166
51	76	90	166
51	74	91	165
58	74	90	164
59	74	89	163
59	72	89	161
59	72	89	161
59	72	87	159
58	72	86	158
59	71	84	155
58	71	82	153
60	70	82	152
61	70	82	152
59	69	80	149
57	67	79	146
57	66	79	145
57	64	79	143
62	61	80	141
66	59	79	138
67	58	79	137
68	57	79	136
68	54	80	134
66	54	78	132
65	55	76	131
65	54	77	131
65	54	78	132
65	53	79	132
64	53	78	131
65	52	78	130
65	52	79	131
67	52	80	132
67	51	81	132
66	49	80	129
66	49	81	130
66	48	82	130
70	47	83	130
70	48	82	130
71	49	83	132
73	49	83	132
74	48	85	133
74	48	85	133
72	50	84	134
77	51	85	136
76	50	84	134
75	48	82	130
73	48	80	128
73	51	80	131
64	52	77	129
63	49	79	128
63	47	81	128
63	47	81	128
62	45	82	127
60	45	81	126
60	44	82	126
59	42	83	125
68	42	83	125
70	40	83	123
68	40	81	121
65	43	80	123
65	45	80	125
72	47	80	127
71	48	79	127
71	46	80	126
73	48	79	127
79	49	79	128
84	48	79	127
85	45	81	126
84	46	81	127
83	46	80	126
83	45	80	125
79	45	78	123
55	44	63	107
49	43	58	101
49	43	58	101
48	42	57	99
47	43	57	100
46	44	57	101
45	45	56	101
