embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	1	75
0	74	1	75
0	67	6	73
0	64	8	72
0	62	9	71
0	58	13	71
0	47	23	70
0	46	23	69
0	40	28	68
0	38	30	68
0	31	37	68
0	26	41	67
0	24	43	67
0	20	47	67
0	12	54	66
0	8	58	66
0	5	61	66
0	4	62	66
0	4	62	66
0	3	63	66
0	2	64	66
0	1	64	65
0	1	64	65
0	0	65	65
8	0	64	64
8	0	64	64
12	0	63	63
32	0	62	62
48	0	62	62
59	0	62	62
105	0	62	62
115	0	59	59
152	0	59	59
163	0	59	59
193	0	58	58
231	0	58	58
234	0	58	58
254	0	58	58
275	0	57	57
298	0	57	57
305	0	57	57
300	0	56	56
303	0	56	56
305	0	56	56
310	0	56	56
310	0	56	56
300	0	54	54
293	0	53	53
287	0	52	52
287	0	52	52
171	0	34	34
171	0	34	34
171	0	34	34
163	0	33	33
158	0	32	32
158	0	32	32
155	0	30	30
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
140	1	28	29
140	1	28	29
140	1	28	29
138	3	28	31
138	2	28	30
137	3	28	31
133	7	28	35
133	7	28	35
132	8	28	36
132	8	28	36
130	10	28	38
127	13	28	41
122	18	28	46
119	21	28	49
112	24	27	51
107	29	27	56
104	32	27	59
101	34	27	61
99	35	27	62
90	44	27	71
82	56	27	83
76	61	27	88
66	71	27	98
59	78	27	105
49	84	26	110
43	90	26	116
39	94	26	120
35	98	26	124
33	99	26	125
23	104	25	129
21	105	25	130
16	110	25	135
13	113	25	138
22	115	24	139
21	115	24	139
42	117	23	140
41	118	23	141
39	118	22	140
39	118	21	139
39	118	21	139
39	117	21	138
39	116	21	137
39	116	21	137
39	116	21	137
38	117	21	138
38	115	21	136
38	115	21	136
38	113	21	134
37	111	21	132
36	112	20	132
36	110	21	131
36	109	21	130
35	109	22	131
35	107	22	129
35	104	25	129
35	99	29	128
35	99	29	128
35	98	29	127
35	96	30	126
35	95	31	126
34	94	33	127
36	92	35	127
33	95	35	130
32	93	38	131
31	92	40	132
28	88	46	134
26	85	51	136
34	87	56	143
31	87	59	146
29	87	60	147
22	90	62	152
22	82	67	149
22	78	70	148
37	72	73	145
45	68	77	145
75	66	80	146
148	60	85	145
201	60	85	145
208	56	85	141
203	54	86	140
203	53	87	140
203	49	90	139
197	44	92	136
197	43	93	136
197	40	94	134
197	36	97	133
197	34	98	132
192	34	97	131
190	36	96	132
187	39	96	135
205	40	93	133
281	41	95	136
328	44	97	141
357	52	96	148
348	71	94	165
337	100	92	192
351	121	93	214
383	140	91	231
425	151	90	241
444	165	87	252
450	167	86	253
440	170	85	255
404	172	81	253
386	171	75	246
380	170	75	245
365	167	75	242
363	168	75	243
378	167	77	244
374	170	77	247
355	183	75	258
337	193	75	268
348	198	75	273
358	201	75	276
370	212	75	287
358	218	76	294
366	223	77	300
381	234	75	309
401	235	79	314
421	238	79	317
430	238	80	318
453	239	80	319
456	243	80	323
439	243	78	321
419	245	74	319
411	248	74	322
397	256	73	329
274	255	63	318
262	260	61	321
251	268	62	330
246	271	63	334
237	277	62	339
224	288	61	349
216	291	61	352
210	296	60	356
204	298	61	359
189	297	62	359
183	297	65	362
174	302	66	368
156	315	67	382
162	320	68	388
160	323	70	393
161	325	74	399
157	319	80	399
160	320	82	402
157	319	84	403
152	313	91	404
143	311	91	402
136	309	99	408
132	301	105	406
145	290	111	401
153	293	113	406
153	291	116	407
150	281	117	398
136	281	117	398
140	280	120	400
130	281	120	401
121	278	128	406
94	279	123	402
90	276	124	400
87	274	125	399
86	271	126	397
85	265	126	391
82	263	128	391
79	258	131	389
79	252	135	387
72	252	135	387
71	250	134	384
68	247	136	383
61	249	136	385
61	249	134	383
58	248	135	383
56	244	138	382
53	242	141	383
51	239	141	380
47	238	139	377
58	236	138	374
60	235	135	370
54	236	134	370
46	236	134	370
51	230	135	365
107	226	135	361
141	226	136	362
166	224	135	359
178	221	138	359
192	220	138	358
200	215	140	355
215	210	144	354
223	204	147	351
223	198	151	349
229	192	156	348
231	186	160	346
228	182	158	340
227	178	162	340
226	177	161	338
224	171	167	338
224	166	169	335
220	158	173	331
220	151	177	328
148	147	160	307
115	147	144	291
112	145	140	285
106	142	135	277
106	138	136	274
106	135	137	272
106	132	138	270
102	127	138	265
102	122	140	262
102	121	140	261
101	117	140	257
91	114	135	249
89	110	136	246
82	109	132	241
82	107	132	239
78	106	130	236
77	105	128	233
75	102	127	229
72	103	126	229
69	106	126	232
62	111	127	238
53	115	126	241
47	119	125	244
41	122	123	245
38	124	123	247
33	125	120	245
28	128	120	248
28	124	122	246
25	121	123	244
23	120	124	244
21	120	122	242
18	123	122	245
18	123	120	243
14	125	119	244
11	127	119	246
9	127	118	245
7	129	118	247
7	127	117	244
7	123	118	241
13	119	119	238
63	117	119	236
96	116	119	235
100	113	118	231
99	109	119	228
93	108	117	225
90	106	116	222
89	103	115	218
93	103	115	218
92	101	111	212
92	100	110	210
92	99	110	209
91	95	110	205
91	92	112	204
90	91	111	202
90	86	112	198
90	85	112	197
90	85	112	197
90	81	113	194
90	79	114	193
90	79	114	193
88	78	114	192
85	78	112	190
84	75	111	186
83	75	111	186
80	75	109	184
79	72	108	180
78	71	108	179
78	70	108	178
77	68	108	176
77	67	109	176
76	65	110	175
76	65	110	175
77	65	110	175
83	64	108	172
79	63	106	169
79	60	107	167
79	59	107	166
80	59	107	166
81	59	106	165
83	58	107	165
81	57	106	163
81	55	108	163
81	54	106	160
79	54	107	161
78	52	106	158
76	53	104	157
75	56	104	160
80	58	104	162
85	62	101	163
88	67	99	166
86	68	99	167
85	70	99	169
88	74	97	171
96	80	97	177
99	81	95	176
101	84	95	179
104	84	96	180
115	90	96	186
115	90	96	186
114	93	96	189
113	92	96	188
115	94	96	190
113	93	95	188
114	94	95	189
112	95	95	190
113	94	94	188
118	93	93	186
124	92	93	185
126	92	94	186
126	92	93	185
126	90	93	183
127	91	93	184
126	90	92	182
126	90	92	182
126	87	95	182
129	86	96	182
129	86	95	181
127	86	94	180
112	85	89	174
111	85	88	173
111	82	89	171
107	81	89	170
107	79	90	169
108	78	92	170
105	78	91	169
106	78	91	169
106	75	93	168
103	70	92	162
99	70	91	161
100	68	90	158
96	65	88	153
96	64	88	152
98	60	88	148
99	61	88	149
99	60	89	149
100	58	90	148
96	55	91	146
99	59	92	151
100	58	94	152
99	58	95	153
98	58	94	152
65	59	81	140
57	61	77	138
55	64	75	139
54	65	73	138
54	67	73	140
65	69	73	142
66	68	73	141
64	69	73	142
64	71	75	146
62	73	75	148
60	73	73	146
45	73	69	142
43	74	69	143
44	74	69	143
43	73	69	142
42	73	69	142
38	75	67	142
35	77	66	143
36	77	66	143
36	75	66	141
36	75	66	141
35	74	65	139
34	74	66	140
34	72	66	138
34	72	65	137
34	70	64	134
35	69	64	133
40	69	63	132
65	68	63	131
68	68	63	131
68	68	63	131
67	66	64	130
67	65	64	129
67	63	65	128
69	63	66	129
66	62	66	128
72	61	67	128
73	63	66	129
74	64	66	130
72	63	66	129
79	59	70	129
79	56	72	128
85	56	73	129
88	56	74	130
88	55	75	130
87	56	74	130
87	56	74	130
83	55	72	127
82	55	73	128
81	55	74	129
77	56	73	129
76	56	74	130
72	58	74	132
78	58	75	133
70	63	72	135
69	64	72	136
83	71	70	141
98	73	69	142
100	75	68	143
101	82	68	150
100	82	68	150
97	83	69	152
93	82	70	152
87	85	70	155
96	87	70	157
103	88	69	157
120	88	69	157
157	85	71	156
153	85	69	154
157	85	71	156
155	86	71	157
155	88	71	159
148	82	75	157
148	79	76	155
148	79	76	155
147	76	79	155
147	75	79	154
146	75	80	155
140	73	80	153
140	72	81	153
145	72	80	152
145	69	82	151
155	68	84	152
157	67	86	153
171	65	86	151
181	64	85	149
184	64	84	148
183	65	84	149
183	65	84	149
182	65	85	150
171	71	84	155
191	78	84	162
214	90	84	174
227	96	84	180
218	105	84	189
243	121	84	205
256	136	83	219
283	142	81	223
281	146	81	227
261	147	75	222
255	147	75	222
242	148	71	219
237	148	71	219
240	149	68	217
244	147	68	215
244	146	67	213
243	145	68	213
237	146	67	213
235	143	68	211
246	144	68	212
248	138	69	207
253	138	66	204
251	136	70	206
242	136	70	206
242	141	73	214
237	152	73	225
239	153	76	229
238	157	78	235
238	167	79	246
246	172	80	252
204	178	75	253
190	179	75	254
197	182	75	257
215	183	77	260
249	184	79	263
252	185	81	266
252	183	83	266
268	180	84	264
283	185	85	270
271	187	83	270
272	195	83	278
284	195	84	279
281	201	85	286
232	206	82	288
157	205	68	273
147	202	69	271
145	196	75	271
139	193	80	273
124	201	80	281
127	199	87	286
122	207	92	299
120	211	98	309
110	211	103	314
101	210	105	315
100	204	109	313
94	204	112	316
88	205	115	320
82	206	117	323
74	201	121	322
65	203	124	327
54	208	128	336
139	208	129	337
199	205	130	335
223	199	132	331
233	195	136	331
243	196	136	332
265	192	140	332
282	189	141	330
275	188	139	327
262	193	141	334
253	192	147	339
245	189	148	337
253	182	153	335
248	175	154	329
258	175	154	329
253	170	154	324
246	164	155	319
237	164	151	315
228	159	150	309
227	160	148	308
230	162	146	308
223	165	144	309
222	170	144	314
210	184	142	326
199	201	142	343
185	207	141	348
172	214	141	355
159	225	139	364
182	229	142	371
176	229	142	371
167	234	142	376
209	235	143	378
276	239	145	384
301	239	148	387
291	233	143	376
300	236	142	378
292	239	140	379
303	241	140	381
361	241	136	377
391	245	138	383
403	244	140	384
409	241	140	381
397	238	140	378
388	235	138	373
381	232	138	370
380	229	137	366
373	228	135	363
364	227	132	359
361	222	135	357
350	221	133	354
356	219	134	353
381	216	135	351
388	215	135	350
399	212	137	349
403	204	139	343
408	204	139	343
407	197	141	338
404	193	143	336
396	187	147	334
394	185	148	333
230	182	122	304
198	175	114	289
198	171	116	287
197	169	117	286
197	168	117	285
189	166	116	282
188	162	116	278
185	162	116	278
174	162	114	276
169	165	113	278
163	166	114	280
152	177	113	290
138	185	111	296
120	191	110	301
108	199	107	306
84	214	100	314
82	214	100	314
72	221	98	319
64	223	98	321
60	225	97	322
56	226	96	322
51	228	96	324
54	233	96	329
59	233	96	329
55	236	96	332
58	231	98	329
55	230	100	330
52	228	103	331
49	224	101	325
44	224	100	324
37	224	99	323
35	224	100	324
33	223	98	321
32	216	98	314
30	212	98	310
29	208	100	308
29	206	98	304
26	204	97	301
26	203	97	300
25	199	97	296
24	195	101	296
24	192	101	293
24	190	103	293
24	187	105	292
24	183	105	288
24	179	105	284
24	177	105	282
24	172	107	279
23	171	105	276
23	168	104	272
23	165	104	269
22	160	106	266
22	156	106	262
22	151	107	258
22	149	107	256
22	145	108	253
21	144	107	251
21	138	109	247
21	137	109	246
23	135	111	246
23	131	113	244
25	128	114	242
39	123	117	240
43	121	117	238
43	116	120	236
41	113	120	233
41	110	117	227
41	110	117	227
41	108	117	225
45	105	116	221
44	104	115	219
44	104	115	219
43	99	115	214
52	96	116	212
59	96	115	211
59	94	113	207
59	94	112	206
59	92	112	204
59	92	112	204
62	92	111	203
71	92	109	201
75	91	109	200
75	91	109	200
75	90	109	199
75	90	107	197
74	88	106	194
73	87	105	192
71	87	106	193
70	86	104	190
68	85	103	188
66	86	102	188
66	86	102	188
65	84	102	186
65	83	102	185
65	85	100	185
64	88	100	188
64	88	99	187
64	88	99	187
63	85	99	184
62	86	99	185
64	87	99	186
64	86	100	186
67	85	100	185
69	87	100	187
67	86	97	183
65	87	95	182
65	86	94	180
67	84	93	177
68	82	93	175
66	80	90	170
72	80	89	169
73	79	89	168
76	78	89	167
77	78	89	167
77	75	90	165
77	75	90	165
77	75	90	165
77	75	89	164
78	74	89	163
78	74	89	163
78	73	89	162
78	73	89	162
78	72	88	160
79	72	88	160
83	72	88	160
88	72	90	162
91	71	91	162
90	71	89	160
90	71	89	160
88	70	90	160
88	67	91	158
86	63	94	157
87	64	95	159
87	63	96	159
88	62	97	159
89	62	96	158
90	61	96	157
90	61	98	159
90	60	98	158
89	57	101	158
89	54	104	158
88	56	105	161
90	54	106	160
99	54	108	162
99	55	107	162
103	52	111	163
103	55	111	166
104	56	110	166
110	57	109	166
115	55	110	165
121	53	113	166
127	55	112	167
127	54	113	167
126	54	112	166
110	55	106	161
111	55	107	162
108	55	103	158
108	55	103	158
107	54	105	159
83	56	99	155
83	57	99	156
84	57	99	156
95	58	99	157
97	58	100	158
94	57	99	156
94	55	100	155
96	55	100	155
98	58	100	158
95	57	99	156
96	57	99	156
97	57	98	155
101	60	99	159
108	62	99	161
113	62	100	162
114	62	101	163
113	62	100	162
113	65	100	165
114	66	100	166
82	66	82	148
73	65	74	139
71	66	74	140
70	66	75	141
68	66	74	140
68	65	74	139
66	66	73	139
