embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	77	1	78
0	75	2	77
0	74	2	76
0	74	2	76
0	73	3	76
0	70	5	75
0	64	11	75
0	59	16	75
0	51	24	75
0	47	28	75
0	41	34	75
0	38	37	75
0	36	38	74
0	30	43	73
0	24	49	73
0	20	52	72
0	18	53	71
0	13	58	71
0	8	63	71
0	4	67	71
0	4	67	71
0	1	70	71
0	1	70	71
0	0	71	71
0	0	70	70
0	0	68	68
8	0	66	66
8	0	66	66
8	0	65	65
20	0	65	65
32	0	64	64
51	0	64	64
106	0	64	64
131	0	63	63
161	0	62	62
187	0	62	62
194	0	62	62
218	0	62	62
244	0	61	61
271	0	61	61
281	0	61	61
293	0	60	60
327	0	60	60
332	0	60	60
342	0	60	60
347	0	60	60
341	0	59	59
341	0	59	59
341	0	59	59
341	0	59	59
335	0	58	58
331	0	57	57
331	0	57	57
186	0	34	34
180	0	33	33
176	0	32	32
176	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
156	1	29	30
156	1	29	30
155	2	29	31
154	3	29	32
151	6	29	35
150	7	29	36
147	10	29	39
146	11	29	40
145	12	29	41
144	13	29	42
141	16	29	45
138	19	29	48
135	22	29	51
131	26	29	55
130	27	29	56
125	32	29	61
118	34	28	62
110	42	28	70
95	51	27	78
86	60	27	87
77	69	27	96
71	73	26	99
57	84	25	109
52	89	25	114
46	94	24	118
38	102	24	126
33	107	24	131
27	112	24	136
22	117	24	141
18	121	24	145
14	124	24	148
12	125	24	149
8	127	23	150
17	128	23	151
34	129	23	152
34	128	23	151
31	130	23	153
30	130	23	153
30	126	23	149
29	127	23	150
17	125	22	147
17	124	22	146
17	123	22	145
17	122	22	144
17	119	22	141
17	119	22	141
17	117	22	139
17	116	22	138
17	114	22	136
17	113	22	135
17	109	22	131
17	106	24	130
17	106	24	130
17	104	24	128
17	99	25	124
17	97	26	123
17	92	29	121
17	89	29	118
17	87	31	118
16	87	31	118
16	84	33	117
15	84	31	115
13	81	36	117
12	79	37	116
9	80	39	119
3	80	44	124
9	76	48	124
14	72	54	126
14	69	55	124
14	61	63	124
14	58	64	122
14	56	64	120
14	52	68	120
14	49	70	119
32	43	75	118
68	37	80	117
138	33	84	117
221	32	85	117
227	29	87	116
227	29	86	115
227	29	86	115
227	29	86	115
227	27	88	115
215	26	87	113
215	24	89	113
215	21	92	113
215	19	94	113
215	19	93	112
210	20	92	112
210	19	92	111
236	19	92	111
320	23	93	116
349	25	94	119
357	32	94	126
355	50	94	144
328	87	95	182
332	127	94	221
371	159	93	252
439	180	93	273
468	193	90	283
483	194	90	284
497	193	90	283
474	190	87	277
462	190	84	274
460	190	82	272
459	187	82	269
460	184	80	264
463	185	79	264
465	186	79	265
468	192	78	270
468	202	78	280
469	213	77	290
453	227	78	305
446	241	81	322
446	262	78	340
450	274	78	352
438	285	78	363
436	296	76	372
467	304	76	380
476	304	74	378
461	298	73	371
465	291	72	363
456	289	69	358
446	298	68	366
428	306	66	372
417	318	65	383
295	332	53	385
282	338	54	392
272	345	54	399
264	354	54	408
256	357	54	411
242	364	57	421
232	367	57	424
221	371	59	430
205	377	58	435
195	378	60	438
189	383	60	443
184	384	63	447
180	386	62	448
163	386	66	452
158	382	71	453
151	379	76	455
140	375	85	460
132	372	89	461
129	369	95	464
116	369	102	471
101	360	112	472
87	369	114	483
87	365	118	483
96	361	117	478
130	352	117	469
128	347	124	471
126	350	130	480
120	345	131	476
129	340	136	476
126	329	142	471
129	324	144	468
114	316	141	457
111	307	143	450
107	305	142	447
96	298	140	438
93	287	144	431
89	280	142	422
89	274	143	417
85	271	143	414
80	262	144	406
78	260	146	406
75	255	146	401
81	251	147	398
81	244	151	395
80	242	153	395
77	239	154	393
73	236	153	389
71	234	156	390
67	230	160	390
89	232	158	390
88	233	158	391
85	230	155	385
83	225	158	383
102	220	158	378
165	216	159	375
193	213	163	376
211	213	164	377
243	207	167	374
270	199	174	373
281	193	175	368
283	188	177	365
277	186	176	362
273	181	179	360
271	177	181	358
254	170	182	352
248	166	182	348
246	161	182	343
246	158	185	343
245	148	189	337
244	141	194	335
238	132	195	327
236	130	196	326
153	129	171	300
114	128	153	281
109	124	153	277
106	121	150	271
105	119	149	268
105	117	147	264
105	115	147	262
105	113	147	260
104	111	144	255
101	109	142	251
101	109	141	250
94	109	137	246
94	109	137	246
92	108	136	244
92	103	139	242
89	101	139	240
87	102	140	242
85	103	140	243
83	104	139	243
75	110	138	248
70	114	135	249
65	118	134	252
65	116	134	250
57	121	135	256
51	126	136	262
45	132	135	267
41	135	135	270
36	136	134	270
32	138	133	271
29	137	132	269
26	138	132	270
23	137	130	267
20	137	132	269
17	140	128	268
16	137	127	264
15	130	128	258
14	129	129	258
11	125	130	255
8	123	132	255
25	121	132	253
73	120	131	251
92	120	128	248
93	120	127	247
95	120	127	247
94	117	126	243
94	116	126	242
92	114	127	241
97	114	128	242
95	114	127	241
95	112	125	237
93	110	121	231
90	105	122	227
90	104	121	225
90	103	121	224
89	100	122	222
89	98	123	221
86	98	121	219
86	96	121	217
86	95	121	216
85	94	120	214
85	92	122	214
85	91	122	213
84	90	122	212
83	88	120	208
82	84	122	206
82	83	121	204
81	82	120	202
79	80	120	200
77	80	118	198
77	77	120	197
