embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	74	2	76
0	71	5	76
0	67	7	74
0	64	10	74
0	59	15	74
0	56	18	74
0	51	23	74
0	42	32	74
0	36	37	73
0	29	44	73
0	26	47	73
0	25	47	72
0	19	53	72
0	15	57	72
0	9	62	71
0	7	63	70
0	4	65	69
0	2	67	69
0	1	68	69
0	1	67	68
0	1	67	68
0	0	68	68
0	0	67	67
0	0	67	67
0	0	67	67
7	0	66	66
21	0	66	66
65	0	63	63
98	0	63	63
113	0	63	63
118	0	62	62
168	0	62	62
216	0	62	62
232	0	61	61
246	0	61	61
246	0	61	61
276	0	60	60
294	0	58	58
308	0	58	58
324	0	58	58
326	0	57	57
326	0	56	56
326	0	56	56
326	0	56	56
320	0	55	55
320	0	55	55
320	0	55	55
320	0	55	55
317	0	54	54
175	0	32	32
175	0	32	32
175	0	32	32
171	0	31	31
171	0	31	31
167	0	30	30
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
159	1	29	30
159	1	29	30
159	1	29	30
153	1	28	29
153	1	28	29
153	1	28	29
152	2	28	30
151	3	28	31
149	5	28	33
148	6	28	34
142	8	27	35
139	11	27	38
137	13	27	40
135	15	27	42
135	15	27	42
129	18	26	44
126	21	26	47
123	24	26	50
118	29	26	55
111	32	25	57
105	37	25	62
100	42	25	67
95	46	25	71
88	53	25	78
78	60	24	84
75	63	24	87
68	70	24	94
59	78	24	102
54	82	24	106
49	85	24	109
44	89	24	113
36	97	24	121
33	99	23	122
27	105	23	128
21	111	23	134
19	111	23	134
15	115	23	138
13	117	23	140
23	121	23	144
18	126	23	149
36	127	23	150
36	126	23	149
34	126	23	149
34	124	23	147
34	122	23	145
34	121	23	144
34	120	23	143
34	120	21	141
34	119	21	140
34	119	21	140
34	118	21	139
34	116	21	137
34	115	21	136
34	115	21	136
34	115	21	136
34	112	23	135
34	109	24	133
34	107	26	133
34	106	26	132
34	104	27	131
34	103	25	128
34	99	26	125
34	95	26	121
34	93	27	120
34	90	29	119
33	82	35	117
31	82	36	118
28	84	37	121
27	82	39	121
24	79	43	122
41	73	47	120
46	70	52	122
45	67	55	122
44	65	58	123
44	63	60	123
42	64	60	124
40	63	62	125
45	60	66	126
48	58	68	126
120	57	72	129
167	57	75	132
239	51	81	132
237	51	83	134
235	50	84	134
234	47	86	133
228	46	85	131
228	46	85	131
228	44	87	131
228	43	86	129
228	42	87	129
222	41	87	128
218	41	85	126
218	40	85	125
216	40	86	126
224	39	87	126
307	42	86	128
380	53	86	139
381	62	87	149
368	77	88	165
340	112	89	201
314	148	88	236
392	180	88	268
399	196	88	284
442	206	89	295
537	220	89	309
546	223	88	311
550	223	87	310
506	219	82	301
505	220	81	301
493	217	81	298
499	215	81	296
493	214	80	294
481	217	79	296
469	227	79	306
448	245	80	325
454	254	82	336
463	265	83	348
479	283	83	366
481	290	83	373
486	300	84	384
508	308	87	395
503	310	88	398
493	313	85	398
505	311	84	395
484	306	83	389
490	300	83	383
516	294	82	376
521	292	82	374
513	296	83	379
501	300	84	384
323	303	67	370
319	301	68	369
303	308	71	379
291	308	71	379
265	312	71	383
249	313	71	384
242	313	73	386
232	321	73	394
216	324	72	396
198	323	76	399
190	323	78	401
176	328	81	409
167	331	81	412
169	339	82	421
173	335	87	422
167	337	90	427
169	337	92	429
174	342	92	434
172	339	92	431
155	340	95	435
154	333	104	437
154	321	110	431
151	319	113	432
164	314	118	432
179	313	122	435
178	307	130	437
178	307	137	444
172	309	136	445
171	299	143	442
166	297	148	445
164	292	146	438
131	286	145	431
131	280	146	426
131	273	148	421
120	269	149	418
119	262	151	413
108	259	150	409
102	259	148	407
102	251	152	403
100	244	157	401
99	241	154	395
98	235	155	390
90	228	157	385
87	227	158	385
83	228	157	385
80	227	157	384
75	231	157	388
73	227	160	387
81	224	160	384
91	221	158	379
89	226	156	382
83	224	155	379
75	228	155	383
86	226	153	379
138	223	148	371
179	223	148	371
185	217	147	364
216	214	151	365
240	208	158	366
245	203	161	364
244	196	164	360
248	192	167	359
243	187	170	357
242	186	171	357
233	181	169	350
229	177	169	346
223	174	169	343
218	175	167	342
217	174	167	341
214	170	168	338
214	167	167	334
217	165	170	335
155	164	155	319
113	159	137	296
113	155	138	293
110	153	137	290
110	152	137	289
110	149	139	288
110	149	139	288
110	139	145	284
110	136	145	281
108	131	146	277
108	126	148	274
106	123	145	268
106	120	145	265
106	118	146	264
99	118	142	260
99	116	142	258
97	111	144	255
94	109	144	253
90	110	143	253
89	108	141	249
88	108	142	250
84	110	140	250
81	110	139	249
78	111	139	250
71	113	138	251
65	115	138	253
56	123	135	258
52	126	136	262
48	126	138	264
40	130	138	268
38	131	138	269
35	133	135	268
32	133	137	270
30	134	136	270
25	135	136	271
22	136	136	272
18	133	137	270
17	131	134	265
11	134	133	267
19	133	130	263
58	134	128	262
94	135	125	260
96	135	125	260
99	133	125	258
97	132	124	256
95	130	126	256
97	128	127	255
99	125	127	252
99	123	128	251
99	122	129	251
99	120	129	249
98	117	129	246
96	117	127	244
96	117	126	243
96	116	126	242
96	116	125	241
95	114	122	236
94	113	120	233
94	110	121	231
93	109	119	228
92	107	119	226
90	106	116	222
90	105	116	221
87	105	113	218
84	105	112	217
81	105	109	214
81	103	110	213
81	101	111	212
78	98	110	208
78	96	110	206
