embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	1	77
0	75	1	76
0	73	1	74
0	72	2	74
0	72	2	74
0	70	4	74
0	67	5	72
0	67	5	72
0	63	8	71
0	58	13	71
0	56	15	71
0	52	18	70
0	47	22	69
0	44	25	69
0	34	34	68
0	27	39	66
0	25	41	66
0	20	45	65
0	17	48	65
0	17	47	64
0	16	48	64
0	12	52	64
0	9	55	64
0	7	57	64
0	3	60	63
9	3	58	61
9	2	58	60
9	2	58	60
9	1	59	60
17	0	60	60
17	0	59	59
27	0	59	59
33	0	59	59
47	0	59	59
63	0	58	58
83	0	58	58
120	0	58	58
142	0	58	58
169	0	58	58
201	0	58	58
226	0	58	58
258	0	58	58
253	0	57	57
257	0	57	57
263	0	56	56
273	0	56	56
296	0	56	56
312	0	56	56
312	0	55	55
309	0	54	54
309	0	54	54
301	0	53	53
301	0	53	53
301	0	53	53
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	39	39
215	0	39	39
215	0	39	39
215	0	39	39
215	0	39	39
215	0	39	39
212	0	38	38
208	0	37	37
206	2	37	39
206	2	37	39
206	2	37	39
200	3	36	39
198	5	36	41
194	9	36	45
192	11	36	47
189	14	36	50
185	18	36	54
183	20	36	56
172	23	35	58
165	30	35	65
159	36	35	71
149	40	34	74
145	44	34	78
137	52	34	86
132	57	34	91
124	65	34	99
120	68	34	102
112	76	34	110
104	83	34	117
98	89	34	123
83	98	32	130
77	103	32	135
69	105	30	135
59	115	30	145
61	119	29	148
56	124	29	153
50	129	29	158
45	134	29	163
37	140	29	169
29	142	28	170
23	147	28	175
46	150	28	178
62	152	28	180
70	152	28	180
70	150	28	178
69	149	28	177
68	150	28	178
68	149	26	175
67	148	25	173
66	149	25	174
65	148	25	173
65	148	25	173
65	147	25	172
64	146	25	171
64	145	25	170
63	144	25	169
61	144	24	168
61	142	25	167
61	141	25	166
60	139	26	165
59	140	26	166
58	137	28	165
57	136	30	166
57	134	31	165
57	131	32	163
57	127	35	162
56	125	38	163
55	118	43	161
58	116	46	162
54	116	50	166
50	116	53	169
45	115	58	173
40	115	61	176
37	115	64	179
34	110	71	181
31	102	77	179
29	99	79	178
23	103	81	184
21	102	84	186
17	101	88	189
36	100	90	190
49	97	93	190
135	93	96	189
209	87	102	189
317	82	107	189
316	79	108	187
316	78	109	187
316	72	112	184
316	71	112	183
300	71	111	182
297	68	111	179
287	69	110	179
285	69	110	179
281	66	110	176
271	66	109	175
271	61	111	172
271	60	111	171
300	61	110	171
340	61	109	170
424	60	112	172
421	69	112	181
400	102	109	211
362	152	109	261
312	199	107	306
378	243	106	349
456	262	107	369
530	274	106	380
562	275	107	382
585	280	106	386
598	280	105	385
583	274	106	380
575	270	105	375
563	266	104	370
575	260	104	364
578	256	106	362
567	258	107	365
563	259	109	368
552	270	109	379
561	277	112	389
562	283	113	396
574	280	116	396
576	291	115	406
598	299	115	414
606	299	116	415
609	297	115	412
624	299	117	416
640	298	117	415
642	295	117	412
641	291	115	406
650	290	112	402
675	293	113	406
650	302	111	413
627	317	110	427
451	334	92	426
423	339	91	430
405	347	90	437
371	363	86	449
345	380	84	464
320	401	84	485
281	422	83	505
259	439	82	521
239	449	84	533
218	459	85	544
206	459	86	545
188	457	89	546
171	466	90	556
165	468	98	566
163	470	101	571
169	476	103	579
153	456	113	569
153	441	119	560
150	438	121	559
145	430	127	557
139	416	129	545
140	411	135	546
135	402	141	543
143	398	142	540
189	392	143	535
204	382	147	529
197	368	159	527
185	363	153	516
194	352	160	512
198	350	158	508
197	341	162	503
137	332	154	486
136	321	157	478
135	318	157	475
130	315	156	471
130	309	155	464
127	306	153	459
125	301	153	454
120	293	151	444
111	283	149	432
109	279	150	429
108	276	151	427
106	272	150	422
100	268	149	417
97	266	144	410
91	264	146	410
87	265	143	408
81	264	144	408
73	262	141	403
88	262	141	403
88	264	145	409
86	264	144	408
78	265	143	408
87	260	146	406
157	257	143	400
191	251	145	396
199	238	149	387
213	238	151	389
223	237	150	387
225	229	157	386
224	221	159	380
222	215	164	379
217	199	173	372
211	196	173	369
208	188	176	364
210	185	176	361
213	176	181	357
216	170	186	356
216	166	187	353
212	162	189	351
209	148	193	341
205	140	199	339
133	141	178	319
108	138	166	304
99	136	166	302
94	136	163	299
94	135	163	298
94	127	169	296
93	125	171	296
92	123	174	297
92	118	175	293
92	115	175	290
87	114	172	286
86	109	173	282
86	104	175	279
84	102	173	275
76	100	169	269
76	98	168	266
75	91	172	263
73	92	171	263
70	94	168	262
69	93	168	261
59	102	166	268
56	104	164	268
49	108	163	271
45	108	166	274
40	111	167	278
36	112	165	277
34	111	166	277
30	114	164	278
25	118	164	282
24	119	164	283
19	121	163	284
16	120	162	282
14	119	161	280
11	121	160	281
11	119	161	280
9	121	159	280
7	121	159	280
7	120	158	278
6	121	156	277
17	121	155	276
100	118	155	273
135	115	153	268
138	114	152	266
138	114	153	267
135	111	151	262
131	110	147	257
132	108	147	255
134	107	146	253
133	105	146	251
133	103	146	249
133	100	146	246
132	99	145	244
132	96	145	241
129	93	144	237
129	90	146	236
129	88	147	235
129	87	147	234
127	85	147	232
126	85	145	230
125	84	144	228
125	83	144	227
120	82	141	223
120	81	141	222
120	78	142	220
120	74	143	217
119	74	142	216
117	71	142	213
117	66	143	209
117	64	145	209
116	62	144	206
114	60	144	204
113	60	141	201
113	58	142	200
116	56	141	197
114	54	141	195
111	52	139	191
111	51	140	191
109	50	139	189
110	50	138	188
112	50	134	184
112	50	134	184
111	50	133	183
111	50	132	182
111	49	131	180
110	48	129	177
109	48	128	176
110	50	129	179
112	54	128	182
123	58	128	186
121	61	127	188
116	62	124	186
118	68	124	192
128	76	120	196
133	79	121	200
140	83	120	203
148	86	121	207
147	91	120	211
145	93	119	212
140	99	118	217
138	100	118	218
136	103	116	219
137	105	114	219
135	105	113	218
134	108	112	220
132	107	111	218
147	109	110	219
147	107	107	214
150	108	108	216
149	106	107	213
148	103	107	210
145	103	105	208
145	102	105	207
144	101	103	204
143	100	102	202
143	100	102	202
137	99	101	200
137	97	102	199
137	97	102	199
109	96	89	185
109	95	89	184
109	94	90	184
103	93	89	182
105	93	89	182
103	92	88	180
103	91	89	180
101	90	88	178
101	89	88	177
101	88	89	177
100	88	88	176
99	86	88	174
99	85	88	173
102	85	88	173
103	84	89	173
102	84	88	172
103	85	88	173
103	84	90	174
103	84	93	177
101	86	92	178
99	87	92	179
100	90	93	183
96	89	89	178
79	91	83	174
75	93	81	174
70	97	80	177
68	97	79	176
64	95	78	173
60	98	79	177
60	96	80	176
59	96	79	175
56	97	79	176
53	105	79	184
48	109	78	187
40	109	73	182
39	109	73	182
38	109	73	182
38	109	72	181
35	110	71	181
34	110	71	181
34	110	71	181
32	111	69	180
32	110	69	179
31	109	68	177
30	109	68	177
30	109	67	176
29	106	67	173
29	106	67	173
28	105	67	172
28	104	67	171
31	102	68	170
41	103	68	171
43	102	68	170
41	98	69	167
41	96	69	165
41	96	68	164
42	95	70	165
44	93	71	164
43	91	70	161
47	90	70	160
46	87	72	159
47	86	74	160
47	82	77	159
55	81	79	160
59	79	80	159
62	76	82	158
62	73	85	158
62	71	87	158
61	69	90	159
62	67	91	158
60	64	93	157
60	63	92	155
58	61	92	153
58	59	94	153
57	58	93	151
62	60	91	151
69	63	92	155
66	65	90	155
73	66	91	157
73	66	91	157
96	69	91	160
105	71	90	161
110	71	91	162
110	71	90	161
107	72	91	163
106	71	91	162
104	72	91	163
100	74	94	168
102	75	95	170
127	76	97	173
198	77	96	173
211	74	99	173
211	66	103	169
210	63	106	169
204	62	105	167
205	64	106	170
200	63	106	169
200	58	110	168
201	58	109	167
201	57	109	166
201	56	110	166
201	53	112	165
201	52	113	165
201	50	115	165
201	49	116	165
211	47	116	163
211	47	116	163
237	46	116	162
263	45	116	161
268	46	116	162
266	45	115	160
266	44	116	160
263	46	117	163
256	53	117	170
264	59	117	176
290	69	117	186
295	92	116	208
302	106	113	219
296	128	112	240
302	146	111	257
318	166	107	273
332	180	105	285
342	186	102	288
331	188	97	285
348	184	97	281
363	186	96	282
357	187	93	280
349	187	91	278
350	183	92	275
330	186	90	276
303	190	87	277
301	193	89	282
295	203	90	293
285	207	89	296
295	216	89	305
298	220	90	310
312	225	89	314
312	229	91	320
322	237	90	327
318	235	91	326
324	238	92	330
328	245	95	340
347	248	95	343
289	256	87	343
290	254	89	343
297	253	89	342
301	253	87	340
306	253	87	340
301	249	90	339
297	250	89	339
293	249	89	338
297	251	91	342
284	255	89	344
264	261	87	348
271	262	92	354
263	262	95	357
191	272	88	360
134	275	79	354
117	281	79	360
110	278	84	362
94	281	83	364
82	281	84	365
88	276	86	362
119	272	95	367
123	257	111	368
129	251	114	365
125	244	120	364
115	232	129	361
108	231	134	365
103	227	136	363
100	222	141	363
96	215	149	364
94	209	153	362
92	205	156	361
160	202	159	361
229	198	161	359
257	193	169	362
272	187	174	361
307	181	176	357
341	177	175	352
351	177	175	352
340	175	180	355
324	181	178	359
319	182	177	359
340	182	179	361
327	182	175	357
334	182	177	359
326	180	176	356
306	177	173	350
305	176	171	347
318	174	171	345
302	175	168	343
294	171	167	338
290	173	166	339
286	179	167	346
321	186	168	354
299	195	171	366
293	203	170	373
268	215	165	380
257	222	164	386
243	230	164	394
235	236	162	398
242	235	164	399
240	239	163	402
331	242	160	402
369	242	158	400
397	239	160	399
396	243	160	403
399	248	159	407
381	248	156	404
411	245	159	404
470	242	161	403
487	242	161	403
485	237	161	398
486	234	165	399
498	234	167	401
487	229	168	397
499	227	170	397
491	227	171	398
480	224	172	396
477	223	169	392
461	219	166	385
459	215	165	380
462	208	163	371
486	202	160	362
504	200	160	360
505	197	157	354
503	195	157	352
504	193	156	349
504	192	157	349
499	188	158	346
505	187	159	346
482	180	156	336
321	177	131	308
290	171	121	292
290	171	120	291
290	169	119	288
287	169	121	290
282	164	122	286
263	164	120	284
259	164	119	283
254	166	120	286
242	166	119	285
232	169	117	286
224	174	116	290
217	179	117	296
203	190	115	305
191	196	112	308
173	201	107	308
161	211	105	316
150	217	105	322
145	218	105	323
136	221	105	326
122	229	104	333
117	233	106	339
112	237	106	343
99	245	103	348
92	249	100	349
89	250	101	351
79	258	101	359
75	259	101	360
68	263	103	366
61	263	104	367
56	260	103	363
48	267	104	371
48	265	101	366
44	267	100	367
38	266	102	368
38	261	103	364
38	254	104	358
36	251	105	356
35	251	103	354
34	247	105	352
33	247	105	352
32	244	105	349
30	245	105	350
30	237	105	342
29	234	106	340
29	232	106	338
27	224	103	327
25	217	105	322
25	211	104	315
24	209	104	313
23	203	106	309
23	201	106	307
23	196	109	305
22	194	110	304
21	190	112	302
21	188	112	300
22	183	113	296
22	174	115	289
22	173	116	289
21	171	117	288
20	169	118	287
21	168	117	285
25	164	117	281
28	163	114	277
26	161	115	276
25	159	112	271
24	156	112	268
24	152	112	264
24	151	111	262
29	150	111	261
31	148	112	260
30	146	114	260
30	146	114	260
38	141	116	257
43	138	118	256
43	137	118	255
40	135	115	250
38	134	115	249
38	131	116	247
43	130	117	247
52	125	116	241
54	125	115	240
54	124	115	239
54	121	114	235
54	119	112	231
53	116	111	227
53	113	112	225
53	109	113	222
53	108	113	221
52	106	113	219
51	106	110	216
51	106	110	216
51	106	110	216
49	106	108	214
49	105	109	214
49	102	109	211
47	100	108	208
47	98	107	205
47	95	107	202
47	94	108	202
49	93	108	201
49	92	108	200
49	92	107	199
47	92	103	195
47	92	100	192
46	93	98	191
45	92	97	189
46	90	97	187
46	89	97	186
45	89	96	185
47	89	96	185
48	89	96	185
46	89	92	181
46	88	90	178
47	88	89	177
47	87	89	176
47	87	89	176
47	87	89	176
47	87	87	174
48	87	87	174
48	86	87	173
48	85	86	171
48	86	86	172
54	86	84	170
59	85	82	167
58	85	82	167
59	83	84	167
60	80	86	166
60	78	87	165
60	77	87	164
60	75	87	162
58	73	87	160
58	70	89	159
58	66	91	157
58	62	93	155
58	62	93	155
58	62	93	155
58	59	95	154
62	59	97	156
63	58	96	154
62	56	93	149
60	54	95	149
59	55	95	150
62	57	94	151
63	57	95	152
67	56	96	152
69	56	96	152
73	56	96	152
73	57	95	152
77	58	96	154
82	60	98	158
82	61	99	160
82	61	98	159
82	61	98	159
83	63	97	160
81	61	97	158
81	59	99	158
81	57	101	158
83	54	103	157
80	53	101	154
79	52	98	150
79	50	100	150
88	51	100	151
90	51	99	150
90	49	98	147
89	48	97	145
89	43	102	145
88	43	103	146
88	42	103	145
87	41	102	143
90	41	102	143
97	41	102	143
102	39	102	141
105	37	101	138
110	40	100	140
107	42	98	140
110	42	98	140
109	42	97	139
83	42	83	125
74	42	75	117
74	42	75	117
73	42	74	116
73	40	75	115
73	40	75	115
72	41	75	116
71	41	75	116
70	42	75	117
68	43	75	118
67	44	75	119
66	44	74	118
65	44	73	117
