embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	71	1	72
0	70	2	72
0	70	2	72
0	67	3	70
0	65	4	69
0	61	8	69
0	61	8	69
0	58	11	69
0	52	17	69
0	48	20	68
0	46	22	68
0	41	27	68
0	37	31	68
0	35	32	67
0	28	37	65
0	23	42	65
0	21	44	65
0	20	45	65
0	15	50	65
0	12	53	65
0	8	57	65
0	6	59	65
0	4	59	63
0	3	59	62
0	3	58	61
0	1	60	61
15	0	61	61
15	0	61	61
24	0	61	61
24	0	61	61
36	0	61	61
65	0	61	61
81	0	61	61
98	0	61	61
109	0	61	61
142	0	61	61
156	0	60	60
182	0	60	60
201	0	60	60
223	0	60	60
239	0	60	60
253	0	60	60
262	0	60	60
281	0	60	60
290	0	60	60
305	0	60	60
309	0	60	60
313	0	60	60
307	0	59	59
307	0	59	59
307	0	59	59
307	0	59	59
219	0	46	46
219	0	46	46
219	0	46	46
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
214	0	45	45
213	1	45	46
213	1	45	46
209	1	44	45
208	2	44	46
204	6	44	50
204	6	44	50
204	5	44	49
203	6	44	50
200	9	44	53
199	10	44	54
195	13	44	57
192	16	44	60
188	20	44	64
184	24	44	68
175	33	44	77
168	37	43	80
160	42	43	85
152	49	43	92
144	57	43	100
138	63	43	106
135	71	43	114
122	77	41	118
112	86	41	127
94	96	40	136
94	102	39	141
88	107	39	146
84	108	39	147
79	110	39	149
70	119	39	158
65	123	39	162
54	132	39	171
50	135	39	174
53	139	39	178
50	142	39	181
83	145	39	184
98	148	39	187
102	153	39	192
98	152	37	189
95	153	36	189
93	154	36	190
92	153	36	189
92	153	36	189
91	153	35	188
90	151	35	186
90	149	34	183
88	148	34	182
88	147	33	180
87	147	33	180
86	147	32	179
83	149	32	181
81	151	31	182
81	151	30	181
79	150	31	181
79	148	32	180
76	148	33	181
76	146	35	181
75	146	36	182
74	145	37	182
74	141	37	178
74	137	38	175
70	138	41	179
68	134	45	179
57	140	46	186
51	145	46	191
46	145	50	195
39	145	56	201
41	146	61	207
44	145	62	207
42	140	67	207
37	139	69	208
32	138	72	210
27	141	74	215
26	137	77	214
30	132	84	216
33	129	85	214
94	126	87	213
185	124	87	211
252	122	88	210
243	118	90	208
241	116	94	210
235	113	94	207
229	111	94	205
229	105	99	204
228	101	103	204
228	94	107	201
228	93	107	200
220	91	107	198
220	87	110	197
220	85	111	196
211	78	116	194
232	77	118	195
293	77	120	197
337	77	121	198
364	88	121	209
364	109	122	231
323	144	122	266
300	176	119	295
284	207	115	322
359	231	115	346
416	239	117	356
482	241	118	359
483	244	116	360
490	242	113	355
463	240	110	350
463	228	113	341
476	227	113	340
510	217	120	337
531	213	122	335
539	215	124	339
529	216	126	342
512	225	125	350
492	239	126	365
483	254	128	382
500	269	123	392
519	281	127	408
521	295	127	422
573	296	127	423
607	301	131	432
654	308	129	437
670	309	129	438
656	308	127	435
667	305	128	433
687	308	127	435
689	306	128	434
666	307	126	433
656	307	124	431
462	306	100	406
426	314	96	410
412	319	97	416
398	325	97	422
374	336	96	432
361	341	97	438
350	345	97	442
333	344	98	442
318	354	100	454
301	364	99	463
275	375	100	475
258	384	101	485
240	393	98	491
248	403	102	505
236	405	109	514
227	407	112	519
220	413	115	528
220	417	119	536
206	422	120	542
207	429	121	550
196	434	123	557
192	428	125	553
180	421	125	546
197	412	127	539
229	401	134	535
225	396	140	536
223	387	143	530
212	382	150	532
214	370	153	523
220	362	156	518
219	354	157	511
149	346	146	492
146	341	149	490
136	335	149	484
136	330	151	481
134	321	155	476
130	317	155	472
126	316	154	470
118	320	154	474
116	315	155	470
109	312	158	470
103	312	160	472
94	312	161	473
88	307	164	471
83	302	167	469
81	294	168	462
74	291	167	458
68	288	165	453
68	282	168	450
83	286	168	454
80	289	170	459
71	293	168	461
68	287	169	456
74	286	165	451
151	280	167	447
201	277	169	446
211	273	165	438
237	267	161	428
249	257	166	423
266	250	172	422
269	243	175	418
264	233	178	411
258	218	181	399
257	211	183	394
250	206	182	388
249	200	184	384
248	198	186	384
243	195	184	379
233	190	182	372
232	184	184	368
230	179	187	366
228	171	187	358
144	169	162	331
101	166	145	311
98	163	145	308
95	161	145	306
94	157	144	301
94	152	146	298
94	148	148	296
93	140	152	292
93	130	155	285
93	124	159	283
92	124	158	282
91	125	157	282
91	123	159	282
91	123	159	282
89	119	159	278
89	116	159	275
89	113	158	271
87	114	159	273
79	115	159	274
78	110	159	269
75	111	159	270
72	113	160	273
70	113	161	274
66	114	161	275
61	119	159	278
53	120	158	278
51	119	160	279
42	118	162	280
38	115	160	275
35	113	161	274
26	115	161	276
22	118	160	278
17	118	160	278
15	119	159	278
14	117	157	274
13	113	158	271
13	112	158	270
12	110	158	268
10	108	160	268
20	107	158	265
61	107	158	265
113	107	158	265
119	105	159	264
125	105	157	262
123	103	157	260
123	100	158	258
126	98	160	258
125	97	159	256
125	93	157	250
122	92	155	247
121	90	155	245
121	89	155	244
121	88	156	244
121	87	157	244
121	87	156	243
121	86	155	241
119	83	157	240
118	80	156	236
117	78	156	234
117	77	155	232
116	75	154	229
114	75	151	226
114	75	150	225
114	75	150	225
113	74	150	224
110	73	148	221
110	70	150	220
108	68	150	218
101	67	147	214
96	66	142	208
