embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	1	77
0	75	2	77
0	74	3	77
0	72	5	77
0	71	6	77
0	68	8	76
0	64	12	76
0	60	16	76
0	57	19	76
0	54	21	75
0	45	30	75
0	42	32	74
0	40	34	74
0	38	36	74
0	33	40	73
0	27	46	73
0	25	48	73
0	16	57	73
0	13	60	73
0	12	61	73
0	9	64	73
0	7	66	73
0	5	67	72
0	5	67	72
0	4	67	71
0	3	68	71
11	3	68	71
29	1	69	70
29	1	69	70
36	0	70	70
53	0	70	70
72	0	70	70
85	0	70	70
125	0	70	70
173	0	70	70
178	0	68	68
189	0	68	68
195	0	67	67
202	0	65	65
238	0	64	64
263	0	63	63
278	0	62	62
283	0	62	62
288	0	62	62
305	0	62	62
309	0	61	61
316	0	61	61
324	0	61	61
324	0	61	61
320	0	60	60
313	0	59	59
313	0	59	59
211	0	44	44
208	0	43	43
208	0	43	43
201	0	42	42
201	0	42	42
201	0	41	41
201	0	41	41
201	0	41	41
201	0	41	41
201	0	41	41
201	0	40	40
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
193	1	39	40
193	1	39	40
193	1	39	40
193	1	39	40
193	1	39	40
177	4	37	41
175	6	37	43
174	7	37	44
173	8	37	45
172	9	37	46
172	9	37	46
172	9	37	46
164	13	36	49
159	18	36	54
153	24	36	60
135	28	34	62
131	32	34	66
130	33	34	67
127	36	34	70
123	40	34	74
115	48	34	82
101	58	33	91
98	61	33	94
90	68	32	100
79	79	32	111
74	84	32	116
72	86	32	118
66	93	31	124
64	94	31	125
54	100	30	130
44	108	29	137
40	112	29	141
37	114	29	143
30	121	28	149
24	122	27	149
18	126	26	152
17	126	26	152
21	129	26	155
16	133	26	159
13	134	26	160
13	133	26	159
11	135	25	160
10	135	24	159
10	131	24	155
9	132	24	156
9	131	24	155
9	128	23	151
9	128	23	151
9	127	23	150
0	127	20	147
0	127	20	147
0	126	20	146
0	124	21	145
0	124	20	144
0	123	20	143
0	120	20	140
0	119	21	140
0	116	22	138
0	114	24	138
0	112	24	136
0	104	31	135
0	101	34	135
0	99	35	134
0	95	37	132
6	93	39	132
6	90	41	131
6	87	42	129
6	80	49	129
6	77	51	128
6	70	57	127
13	66	60	126
13	62	62	124
13	57	66	123
13	52	70	122
13	49	71	120
13	47	73	120
27	45	75	120
43	42	77	119
134	37	80	117
220	33	82	115
293	31	84	115
293	27	88	115
293	23	92	115
293	22	93	115
293	22	93	115
292	22	94	116
292	20	95	115
288	17	96	113
273	18	96	114
273	17	97	114
273	16	98	114
272	15	99	114
272	15	99	114
275	14	98	112
320	19	97	116
395	17	98	115
414	26	102	128
387	57	103	160
358	94	102	196
316	143	103	246
386	189	103	292
433	214	102	316
525	230	102	332
547	236	100	336
553	239	99	338
573	242	97	339
541	240	92	332
541	237	92	329
557	230	91	321
559	225	90	315
559	225	89	314
562	233	87	320
546	242	85	327
517	254	84	338
498	281	84	365
508	301	83	384
538	315	83	398
550	323	82	405
563	331	81	412
555	329	80	409
559	330	80	410
569	333	79	412
575	330	79	409
585	330	77	407
577	329	76	405
545	328	72	400
539	330	72	402
527	341	72	413
531	351	72	423
346	361	57	418
324	370	57	427
307	382	59	441
274	402	59	461
262	406	58	464
244	408	58	466
233	414	59	473
212	423	61	484
186	427	59	486
179	427	60	487
172	426	58	484
152	426	59	485
133	429	58	487
126	428	63	491
120	424	70	494
109	425	70	495
97	421	77	498
101	411	85	496
92	402	92	494
83	399	96	495
74	392	103	495
71	383	105	488
69	371	107	478
94	358	117	475
120	353	120	473
122	342	126	468
114	331	135	466
113	320	140	460
121	313	144	457
123	301	147	448
118	288	154	442
117	281	157	438
117	278	158	436
115	274	161	435
111	266	162	428
111	259	160	419
109	259	160	419
105	253	160	413
102	248	163	411
101	240	167	407
101	233	168	401
97	226	170	396
93	223	169	392
89	219	171	390
81	220	170	390
79	215	172	387
76	214	173	387
69	215	170	385
66	209	172	381
84	209	169	378
88	208	169	377
81	213	169	382
77	211	168	379
83	210	166	376
171	208	170	378
231	209	170	379
253	207	170	377
271	206	167	373
288	197	170	367
302	197	171	368
301	191	175	366
302	180	183	363
302	173	184	357
300	167	188	355
297	158	195	353
300	154	198	352
300	148	202	350
300	140	203	343
294	127	210	337
291	127	212	339
289	124	212	336
283	122	209	331
202	119	186	305
130	117	159	276
129	115	157	272
125	114	157	271
123	110	155	265
123	107	156	263
122	104	154	258
120	103	151	254
120	99	153	252
117	96	153	249
117	92	155	247
116	91	149	240
114	90	148	238
114	88	150	238
113	87	152	239
112	86	152	238
111	85	152	237
108	83	154	237
100	86	151	237
97	85	153	238
92	89	152	241
85	95	153	248
82	95	151	246
74	100	153	253
67	104	156	260
60	109	156	265
53	112	154	266
46	118	153	271
38	124	152	276
35	126	152	278
31	129	151	280
25	133	149	282
22	134	149	283
19	135	149	284
17	132	148	280
15	132	144	276
14	132	143	275
13	133	141	274
12	131	142	273
20	131	138	269
83	132	137	269
100	131	137	268
104	129	135	264
102	128	133	261
102	127	133	260
101	125	131	256
100	123	132	255
100	120	133	253
101	120	131	251
100	120	129	249
100	119	128	247
99	116	127	243
99	114	126	240
95	112	125	237
93	113	123	236
93	110	124	234
93	106	126	232
91	104	124	228
90	104	124	228
90	101	123	224
90	98	121	219
90	98	121	219
90	96	120	216
89	95	119	214
89	95	118	213
87	93	117	210
86	91	114	205
86	88	114	202
86	87	114	201
85	86	112	198
