embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	70	1	71
0	69	2	71
0	66	5	71
0	63	6	69
0	60	9	69
0	59	10	69
0	54	12	66
0	51	14	65
0	50	15	65
0	45	20	65
0	39	26	65
0	38	27	65
0	32	33	65
0	23	41	64
0	21	42	63
0	19	44	63
0	14	49	63
0	10	53	63
0	6	57	63
0	5	58	63
0	5	58	63
0	3	59	62
0	2	60	62
0	2	60	62
0	2	58	60
7	2	58	60
21	2	58	60
40	1	59	60
40	0	60	60
62	0	60	60
79	0	59	59
79	0	58	58
79	0	58	58
109	0	57	57
138	0	57	57
149	0	55	55
187	0	55	55
206	0	54	54
219	0	53	53
231	0	53	53
259	0	53	53
279	0	53	53
273	0	51	51
261	0	49	49
265	0	49	49
260	0	48	48
260	0	48	48
260	0	48	48
249	0	46	46
249	0	46	46
249	0	46	46
158	0	32	32
158	0	32	32
158	0	32	32
154	0	31	31
154	0	31	31
147	0	30	30
147	0	30	30
147	0	30	30
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
141	0	29	29
140	1	29	30
140	1	29	30
140	1	29	30
139	2	29	31
139	2	29	31
130	4	28	32
129	5	28	33
128	5	28	33
125	8	28	36
124	9	28	37
123	10	28	38
122	11	28	39
118	15	28	43
114	19	28	47
102	26	27	53
98	30	27	57
93	35	27	62
85	43	27	70
87	46	27	73
81	52	27	79
72	61	27	88
62	69	26	95
59	71	26	97
53	73	25	98
48	77	25	102
40	83	25	108
38	83	25	108
29	91	25	116
25	94	25	119
24	94	25	119
18	100	25	125
15	103	25	128
43	107	25	132
52	107	25	132
52	105	25	130
52	103	25	128
52	101	25	126
51	100	25	125
50	99	25	124
50	98	25	123
50	98	25	123
50	98	25	123
50	97	25	122
50	97	25	122
48	99	25	124
48	98	24	122
47	99	24	123
47	99	24	123
47	98	24	122
47	96	24	120
46	96	24	120
46	91	26	117
45	92	26	118
45	90	27	117
45	89	27	116
45	87	28	115
45	87	28	115
45	86	29	115
45	84	31	115
45	83	32	115
38	86	35	121
35	87	37	124
28	92	38	130
23	94	39	133
18	94	44	138
26	95	50	145
23	93	55	148
19	92	57	149
18	88	60	148
17	85	62	147
16	84	62	146
16	80	64	144
30	77	66	143
50	75	66	141
114	73	68	141
205	70	71	141
199	66	73	139
192	66	72	138
192	63	74	137
192	60	75	135
189	58	76	134
183	57	75	132
183	55	77	132
183	54	78	132
179	52	78	130
179	49	78	127
173	47	77	124
172	44	80	124
185	44	80	124
220	45	81	126
263	49	82	131
274	56	82	138
254	73	80	153
236	97	79	176
239	128	79	207
245	152	79	231
284	170	79	249
355	177	79	256
382	180	80	260
381	177	80	257
373	174	81	255
351	173	79	252
351	165	83	248
357	164	82	246
350	162	82	244
369	162	82	244
359	166	84	250
333	174	82	256
326	178	83	261
339	194	85	279
329	196	83	279
355	207	82	289
345	215	82	297
358	219	84	303
371	219	86	305
397	223	89	312
396	223	88	311
419	221	87	308
418	222	85	307
434	222	85	307
435	226	85	311
443	231	86	317
427	230	84	314
416	234	83	317
287	236	70	306
274	241	71	312
254	250	69	319
235	267	68	335
219	279	68	347
209	282	71	353
189	293	71	364
187	298	72	370
179	302	71	373
169	301	71	372
167	308	70	378
145	318	70	388
130	327	71	398
125	332	75	407
116	333	76	409
113	337	77	414
108	339	83	422
118	338	85	423
111	333	93	426
109	326	95	421
107	316	99	415
106	311	105	416
112	311	107	418
131	306	109	415
149	300	110	410
156	291	115	406
156	280	121	401
145	280	122	402
144	274	121	395
149	269	128	397
147	265	130	395
121	262	128	390
120	257	131	388
119	256	129	385
117	254	127	381
115	252	128	380
107	250	130	380
101	252	130	382
96	247	134	381
93	241	138	379
91	239	138	377
86	240	136	376
90	239	135	374
90	232	138	370
90	229	138	367
90	226	136	362
83	223	134	357
81	222	132	354
70	214	134	348
82	208	136	344
80	210	137	347
75	211	138	349
70	211	137	348
68	205	136	341
142	208	134	342
165	207	135	342
174	208	137	345
195	206	141	347
205	203	145	348
206	202	146	348
210	189	154	343
207	183	156	339
204	180	156	336
205	176	160	336
202	171	163	334
198	167	162	329
197	161	163	324
197	154	169	323
197	153	169	322
189	152	167	319
193	150	166	316
190	150	168	318
121	146	150	296
83	144	133	277
83	142	133	275
79	140	131	271
74	135	131	266
74	134	132	266
73	133	132	265
73	133	132	265
73	128	133	261
73	121	135	256
64	118	132	250
64	112	136	248
64	110	138	248
63	108	140	248
63	106	141	247
62	105	140	245
60	104	140	244
61	100	142	242
59	100	143	243
58	99	144	243
54	103	143	246
53	104	142	246
49	105	141	246
48	103	142	245
44	104	141	245
43	103	140	243
38	104	141	245
36	105	140	245
30	109	142	251
23	115	142	257
20	115	141	256
20	113	143	256
18	114	142	256
15	113	142	255
12	116	140	256
10	115	138	253
11	115	137	252
11	114	137	251
10	114	137	251
19	113	137	250
79	113	137	250
108	110	138	248
103	112	135	247
106	111	135	246
105	110	136	246
101	111	135	246
102	110	134	244
106	108	133	241
104	109	130	239
103	104	131	235
103	103	131	234
103	101	132	233
103	101	131	232
101	100	130	230
100	99	130	229
94	98	128	226
94	96	129	225
93	95	128	223
92	90	127	217
92	89	126	215
91	88	124	212
89	86	120	206
89	85	121	206
88	84	120	204
88	82	122	204
87	81	121	202
87	79	121	200
87	77	121	198
87	76	120	196
87	76	119	195
87	72	120	192
85	70	119	189
84	69	117	186
88	69	116	185
88	67	115	182
87	67	113	180
87	66	113	179
87	64	115	179
89	61	116	177
91	59	116	175
91	58	117	175
91	57	117	174
90	57	113	170
90	57	112	169
88	59	111	170
86	60	110	170
85	59	108	167
87	61	105	166
85	61	104	165
83	62	105	167
88	68	106	174
88	70	106	176
90	74	105	179
96	79	104	183
101	85	103	188
100	84	102	186
106	87	102	189
112	92	102	194
113	91	102	193
111	92	102	194
104	93	100	193
98	97	99	196
95	99	98	197
95	99	96	195
93	97	96	193
107	97	96	193
116	97	95	192
116	96	93	189
125	94	94	188
126	93	94	187
126	93	94	187
124	91	95	186
119	91	93	184
120	91	92	183
120	90	91	181
120	90	91	181
120	90	91	181
114	89	89	178
79	87	77	164
79	84	79	163
79	84	79	163
78	85	79	164
78	83	81	164
79	79	82	161
79	78	82	160
79	78	82	160
83	78	82	160
80	77	82	159
79	76	84	160
76	77	81	158
76	74	83	157
79	72	84	156
80	71	85	156
80	68	86	154
81	64	89	153
79	62	89	151
79	62	88	150
77	63	87	150
77	62	86	148
76	60	86	146
77	63	85	148
68	63	82	145
64	66	80	146
64	65	81	146
61	68	81	149
58	70	80	150
67	69	81	150
65	72	79	151
65	71	80	151
62	73	78	151
58	76	76	152
53	81	76	157
48	82	74	156
46	81	72	153
45	80	73	153
44	79	73	152
43	80	73	153
42	81	72	153
43	81	72	153
48	81	72	153
47	81	69	150
45	80	68	148
45	78	66	144
43	80	66	146
41	80	67	147
39	81	68	149
37	83	68	151
36	84	68	152
39	82	70	152
59	82	70	152
64	81	70	151
64	80	70	150
64	78	68	146
63	78	69	147
63	77	69	146
63	76	69	145
58	74	68	142
64	73	69	142
70	75	69	144
