embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	1	85
0	83	1	84
0	83	1	84
0	81	2	83
0	79	4	83
0	74	9	83
0	69	13	82
0	65	16	81
0	63	18	81
0	59	22	81
0	55	26	81
0	44	36	80
0	36	43	79
0	33	45	78
0	24	53	77
0	19	58	77
0	15	61	76
0	12	64	76
0	10	64	74
0	7	67	74
0	5	67	72
0	3	69	72
0	1	70	71
0	1	70	71
0	1	70	71
4	1	70	71
4	0	71	71
4	0	71	71
19	0	70	70
35	0	69	69
65	0	69	69
85	0	69	69
102	0	69	69
118	0	69	69
170	0	69	69
191	0	69	69
205	0	69	69
223	0	68	68
257	0	67	67
287	0	66	66
284	0	64	64
288	0	63	63
305	0	63	63
318	0	63	63
326	0	63	63
330	0	63	63
330	0	63	63
326	0	62	62
326	0	62	62
319	0	61	61
319	0	61	61
312	0	59	59
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
213	0	42	42
208	0	41	41
206	2	41	43
206	2	41	43
203	5	41	46
202	6	41	47
201	7	41	48
196	12	41	53
194	13	41	54
191	16	41	57
182	21	40	61
178	25	40	65
173	30	40	70
167	35	40	75
163	39	40	79
155	47	40	87
145	48	38	86
136	57	38	95
128	65	37	102
120	73	37	110
112	77	36	113
94	95	36	131
83	105	36	141
75	113	36	149
66	119	35	154
62	123	35	158
57	124	35	159
50	129	35	164
42	135	35	170
32	144	35	179
26	147	34	181
21	150	33	183
17	152	33	185
24	154	33	187
33	156	33	189
29	158	33	191
27	158	33	191
40	158	32	190
39	157	32	189
36	158	32	190
36	157	32	189
36	156	32	188
22	156	31	187
22	154	30	184
22	153	30	183
22	150	30	180
22	148	29	177
22	148	29	177
22	147	28	175
22	147	28	175
22	143	30	173
22	143	30	173
22	143	29	172
22	141	30	171
22	139	30	169
22	137	29	166
22	132	33	165
22	130	32	162
22	127	34	161
22	125	35	160
19	121	38	159
22	119	38	157
18	120	40	160
12	121	43	164
9	121	45	166
7	113	55	168
13	108	62	170
20	94	74	168
20	85	83	168
20	78	88	166
19	73	91	164
19	66	95	161
19	64	96	160
19	62	96	158
42	62	96	158
84	57	100	157
201	52	105	157
358	47	109	156
354	47	108	155
354	41	113	154
354	37	116	153
341	36	114	150
341	33	116	149
334	29	119	148
325	27	118	145
318	26	117	143
317	25	118	143
316	24	119	143
316	24	119	143
322	27	119	146
350	26	120	146
390	26	117	143
453	33	117	150
465	44	118	162
449	67	116	183
390	116	111	227
363	179	109	288
442	222	108	330
525	249	107	356
600	261	107	368
652	265	107	372
658	264	105	369
639	262	104	366
592	260	98	358
588	257	97	354
588	252	98	350
583	243	96	339
591	240	95	335
567	249	95	344
550	261	94	355
535	271	93	364
537	281	94	375
575	297	95	392
574	305	95	400
573	316	92	408
594	324	91	415
598	325	90	415
584	329	88	417
588	332	88	420
615	343	87	430
599	339	86	425
608	343	86	429
624	349	87	436
611	348	87	435
582	362	84	446
562	378	84	462
383	388	69	457
357	403	68	471
341	415	70	485
311	432	70	502
276	459	69	528
257	465	67	532
238	470	67	537
227	466	66	532
212	468	65	533
207	462	70	532
191	469	73	542
183	462	72	534
166	459	75	534
164	453	83	536
155	456	85	541
140	448	93	541
141	441	95	536
138	437	102	539
144	419	113	532
122	411	114	525
116	400	123	523
111	392	126	518
116	380	133	513
127	375	139	514
180	373	139	512
177	372	137	509
171	364	143	507
168	364	149	513
165	360	152	512
159	357	152	509
154	345	156	501
149	338	159	497
145	338	161	499
143	330	166	496
136	328	166	494
125	327	161	488
124	319	165	484
120	313	167	480
115	307	168	475
112	306	167	473
107	302	167	469
101	299	166	465
99	296	165	461
99	291	165	456
95	281	169	450
94	277	166	443
91	277	164	441
89	279	162	441
84	279	163	442
101	273	163	436
100	270	161	431
93	268	161	429
93	268	161	429
99	269	162	431
153	261	163	424
199	257	160	417
226	253	159	412
268	252	160	412
277	243	166	409
282	234	167	401
283	227	171	398
285	222	174	396
282	216	176	392
279	203	183	386
266	194	183	377
262	187	186	373
260	183	190	373
259	179	195	374
250	179	193	372
243	171	196	367
244	165	201	366
243	159	202	361
164	152	179	331
103	148	154	302
98	143	156	299
98	139	157	296
97	134	159	293
97	129	161	290
93	125	159	284
86	123	159	282
84	121	157	278
84	120	157	277
79	119	156	275
76	118	152	270
75	115	152	267
75	114	153	267
70	111	153	264
69	109	152	261
68	107	150	257
63	105	152	257
63	103	152	255
62	100	153	253
58	103	154	257
54	107	152	259
48	111	150	261
44	115	148	263
41	117	146	263
39	117	147	264
32	123	145	268
30	120	143	263
21	128	143	271
17	129	144	273
16	127	145	272
13	127	143	270
11	128	140	268
8	129	138	267
7	128	139	267
7	126	139	265
5	123	138	261
3	124	137	261
3	125	137	262
17	125	135	260
88	123	133	256
109	123	131	254
120	119	132	251
120	117	130	247
120	115	129	244
118	112	127	239
119	111	127	238
121	110	126	236
120	107	127	234
120	106	127	233
120	101	129	230
119	100	129	229
118	98	128	226
116	96	127	223
116	95	127	222
114	94	125	219
114	94	124	218
113	93	124	217
111	88	125	213
111	87	125	212
107	85	124	209
104	85	122	207
104	84	123	207
101	82	119	201
100	81	118	199
100	81	118	199
100	79	120	199
100	78	120	198
99	77	118	195
99	75	119	194
97	75	118	193
97	75	118	193
98	73	118	191
101	69	121	190
101	68	121	189
101	66	120	186
99	64	119	183
99	63	119	182
100	61	119	180
104	60	117	177
104	59	118	177
100	56	118	174
99	54	119	173
98	54	119	173
97	55	119	174
93	54	119	173
93	53	119	172
107	54	121	175
106	52	121	173
107	56	121	177
103	59	120	179
106	67	120	187
113	70	120	190
118	76	121	197
134	80	121	201
139	82	120	202
145	85	119	204
141	91	117	208
143	94	116	210
148	95	116	211
148	98	114	212
143	99	113	212
142	98	114	212
141	99	114	213
134	99	112	211
143	99	112	211
151	99	111	210
162	101	109	210
163	103	108	211
159	104	107	211
156	102	106	208
158	102	107	209
163	102	107	209
163	101	108	209
162	101	106	207
162	99	106	205
159	99	104	203
153	99	101	200
114	99	87	186
113	97	87	184
112	95	86	181
112	93	87	180
117	93	87	180
117	91	88	179
117	88	90	178
114	88	88	176
114	87	89	176
114	86	90	176
113	85	90	175
111	84	89	173
111	85	90	175
116	82	93	175
119	78	96	174
119	77	97	174
119	76	97	173
120	75	97	172
117	73	96	169
117	72	95	167
117	70	97	167
115	71	95	166
