embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	70	1	71
0	70	1	71
0	69	1	70
0	67	1	68
0	64	1	65
0	61	4	65
0	61	4	65
0	59	6	65
0	56	9	65
0	52	11	63
0	48	15	63
0	41	20	61
0	36	24	60
0	31	29	60
0	26	33	59
0	23	36	59
0	16	43	59
0	14	44	58
0	13	45	58
0	10	47	57
0	7	50	57
0	6	51	57
0	5	51	56
0	4	52	56
0	4	52	56
8	3	53	56
8	2	54	56
8	0	56	56
8	0	56	56
8	0	56	56
29	0	56	56
31	0	55	55
58	0	55	55
58	0	54	54
68	0	53	53
101	0	53	53
138	0	52	52
166	0	51	51
173	0	50	50
202	0	50	50
213	0	50	50
221	0	50	50
227	0	49	49
239	0	49	49
249	0	48	48
249	0	48	48
246	0	47	47
246	0	47	47
257	0	47	47
257	0	47	47
245	0	45	45
235	0	43	43
227	0	42	42
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
148	1	29	30
148	1	29	30
148	1	29	30
147	2	29	31
147	2	29	31
145	4	29	33
142	7	29	36
137	12	29	41
134	15	29	44
130	18	29	47
126	22	29	51
121	27	29	56
118	30	29	59
114	34	29	63
108	40	29	69
100	48	29	77
94	54	29	83
89	58	29	87
85	62	29	91
76	71	29	100
66	78	28	106
61	83	28	111
52	87	26	113
50	96	25	121
46	99	25	124
40	105	25	130
36	109	25	134
33	110	25	135
31	112	25	137
23	119	25	144
22	117	25	142
18	121	25	146
34	123	25	148
32	124	25	149
31	124	24	148
36	125	24	149
48	127	24	151
48	127	24	151
47	127	24	151
47	126	24	150
47	125	24	149
46	125	24	149
46	122	24	146
46	121	24	145
46	120	24	144
46	120	24	144
46	120	24	144
46	119	24	143
45	118	24	142
45	117	25	142
44	118	25	143
44	115	24	139
43	115	25	140
43	112	28	140
42	109	31	140
42	107	32	139
41	107	33	140
41	103	35	138
37	103	37	140
36	101	38	139
35	98	40	138
33	96	42	138
28	97	44	141
25	95	49	144
24	93	50	143
38	86	56	142
52	80	62	142
50	75	68	143
49	70	74	144
48	67	77	144
48	65	79	144
46	65	80	145
55	61	84	145
72	61	84	145
157	55	88	143
201	53	87	140
317	51	90	141
316	47	93	140
305	50	92	142
300	51	92	143
297	51	91	142
296	51	92	143
289	52	91	143
283	51	91	142
283	49	93	142
283	46	95	141
274	46	94	140
273	47	94	141
270	50	94	144
275	52	95	147
346	53	97	150
386	57	99	156
392	61	102	163
370	90	101	191
355	127	101	228
328	173	99	272
320	213	97	310
457	246	98	344
496	255	100	355
581	262	100	362
578	263	99	362
610	269	95	364
526	264	88	352
526	259	90	349
525	255	90	345
496	250	90	340
499	251	87	338
495	251	87	338
479	252	87	339
476	259	87	346
478	266	87	353
476	267	89	356
488	278	88	366
504	290	87	377
491	302	85	387
509	310	86	396
521	316	85	401
534	315	84	399
520	310	84	394
514	306	84	390
543	307	83	390
543	309	82	391
536	311	83	394
515	315	82	397
501	326	82	408
332	340	66	406
316	353	66	419
287	377	67	444
261	392	70	462
238	410	72	482
210	421	71	492
200	417	69	486
186	423	70	493
156	429	70	499
145	433	70	503
133	437	72	509
129	436	73	509
125	428	76	504
124	427	80	507
129	418	85	503
135	410	90	500
145	401	99	500
134	395	104	499
142	390	110	500
140	379	117	496
136	372	122	494
133	363	127	490
131	359	129	488
139	345	136	481
180	334	142	476
170	327	148	475
161	330	150	480
153	332	149	481
169	327	150	477
188	322	151	473
183	319	151	470
147	312	147	459
139	301	151	452
139	294	152	446
132	290	154	444
130	287	154	441
128	280	158	438
124	278	159	437
117	279	158	437
117	274	158	432
112	271	157	428
109	266	156	422
108	259	159	418
110	254	162	416
108	254	161	415
102	257	159	416
101	249	159	408
98	250	159	409
89	251	160	411
104	250	159	409
101	254	155	409
92	256	153	409
83	260	152	412
87	257	147	404
167	255	149	404
200	249	151	400
223	240	155	395
236	232	156	388
245	228	160	388
255	226	162	388
251	222	161	383
246	211	167	378
245	202	167	369
246	191	175	366
251	184	178	362
241	176	180	356
231	173	181	354
234	169	186	355
233	163	190	353
225	157	192	349
224	158	193	351
226	157	195	352
137	155	172	327
110	150	161	311
106	150	160	310
105	150	156	306
103	144	159	303
100	141	157	298
100	138	159	297
95	137	158	295
94	136	157	293
94	131	160	291
93	127	161	288
88	127	158	285
88	127	158	285
86	123	156	279
86	118	155	273
83	116	155	271
81	116	156	272
76	120	156	276
72	120	157	277
66	125	153	278
61	125	152	277
59	126	150	276
57	126	149	275
51	126	150	276
47	129	149	278
44	132	147	279
40	134	147	281
35	135	146	281
28	141	146	287
21	146	146	292
19	146	143	289
18	146	141	287
15	149	141	290
13	147	140	287
12	146	140	286
12	144	139	283
12	143	138	281
11	142	139	281
12	137	140	277
22	137	137	274
93	137	136	273
112	133	138	271
112	131	136	267
113	131	136	267
110	129	135	264
109	129	133	262
110	128	134	262
106	128	130	258
106	126	129	255
104	125	127	252
103	122	128	250
103	117	130	247
103	117	130	247
102	117	130	247
102	114	131	245
99	112	130	242
97	112	128	240
97	109	130	239
92	108	125	233
89	108	121	229
87	106	120	226
85	105	119	224
85	104	119	223
82	103	117	220
80	99	117	216
80	99	116	215
79	97	119	216
79	95	120	215
79	93	119	212
79	91	121	212
79	91	121	212
79	90	121	211
80	89	119	208
84	87	120	207
84	86	120	206
83	85	120	205
83	83	121	204
82	83	119	202
86	81	120	201
98	79	120	199
98	76	122	198
98	73	122	195
98	70	123	193
92	70	120	190
88	70	119	189
89	68	119	187
87	69	116	185
91	71	117	188
99	69	119	188
99	72	119	191
101	76	119	195
98	80	118	198
102	86	118	204
108	89	118	207
120	96	118	214
121	97	113	210
122	104	111	215
123	105	110	215
123	104	110	214
123	105	109	214
122	106	108	214
119	108	107	215
117	108	107	215
116	108	106	214
114	109	105	214
121	106	103	209
128	105	102	207
133	106	101	207
133	104	101	205
126	100	100	200
126	96	102	198
125	94	102	196
123	94	100	194
118	91	97	188
118	90	96	186
118	89	96	185
118	88	95	183
118	88	94	182
104	88	87	175
104	85	87	172
100	84	86	170
100	84	86	170
94	83	82	165
94	82	83	165
94	81	84	165
94	80	85	165
93	75	88	163
93	74	89	163
92	74	90	164
91	73	91	164
88	72	91	163
86	70	90	160
89	69	92	161
87	69	91	160
85	66	94	160
84	69	93	162
84	66	96	162
86	68	98	166
82	68	96	164
81	68	97	165
78	67	95	162
62	67	88	155
55	70	86	156
54	70	87	157
52	71	86	157
52	73	84	157
54	73	84	157
57	73	83	156
57	75	82	157
55	79	81	160
53	82	80	162
50	83	79	162
48	82	78	160
48	82	78	160
47	81	77	158
45	81	76	157
