embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	69	2	71
0	69	2	71
0	69	2	71
0	68	3	71
0	67	4	71
0	65	6	71
0	62	9	71
0	59	11	70
0	53	17	70
0	50	20	70
0	45	25	70
0	40	30	70
0	36	34	70
0	29	41	70
0	26	43	69
0	23	45	68
0	19	48	67
0	14	53	67
0	10	56	66
0	10	56	66
0	8	58	66
0	6	60	66
0	6	60	66
0	5	60	65
0	4	60	64
0	2	61	63
0	0	63	63
9	0	62	62
9	0	62	62
23	0	62	62
40	0	62	62
56	0	61	61
71	0	61	61
102	0	60	60
126	0	60	60
147	0	59	59
170	0	58	58
190	0	58	58
211	0	58	58
223	0	56	56
241	0	56	56
256	0	55	55
272	0	55	55
278	0	55	55
279	0	54	54
279	0	54	54
271	0	51	51
277	0	51	51
281	0	51	51
281	0	51	51
281	0	51	51
281	0	51	51
276	0	50	50
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
160	0	30	30
156	0	29	29
155	1	29	30
155	1	29	30
155	1	29	30
155	1	29	30
154	2	29	31
152	4	29	33
146	4	28	32
145	5	28	33
144	6	28	34
144	6	28	34
140	10	28	38
138	12	28	40
132	13	27	40
126	18	27	45
123	21	27	48
122	21	27	48
114	25	26	51
110	29	26	55
109	30	26	56
105	34	26	60
99	40	26	66
89	50	26	76
80	59	26	85
72	67	26	93
61	78	26	104
56	83	26	109
54	85	26	111
56	89	26	115
50	95	26	121
47	97	26	123
39	105	26	131
33	109	26	135
31	109	26	135
28	111	26	137
25	112	26	138
21	114	26	140
27	117	25	142
47	119	25	144
45	120	25	145
60	121	25	146
59	121	25	146
59	121	24	145
59	119	24	143
59	119	24	143
58	119	24	143
57	118	24	142
48	117	23	140
48	117	22	139
48	117	22	139
48	116	22	138
48	116	22	138
48	115	22	137
48	112	22	134
47	111	22	133
32	111	21	132
31	111	21	132
31	108	22	130
31	102	26	128
31	100	27	127
31	99	28	127
30	98	30	128
29	99	30	129
29	98	31	129
25	99	34	133
25	97	34	131
23	96	35	131
23	90	38	128
18	88	42	130
18	81	49	130
17	81	50	131
43	75	55	130
42	71	60	131
42	67	64	131
41	62	68	130
39	61	70	131
39	58	73	131
39	60	73	133
62	56	76	132
100	58	77	135
185	55	80	135
268	52	83	135
267	50	86	136
265	50	87	137
264	49	88	137
257	47	88	135
257	47	88	135
257	46	88	134
252	45	88	133
252	42	91	133
252	42	91	133
246	40	91	131
242	38	91	129
227	36	92	128
229	42	89	131
270	42	88	130
308	44	88	132
314	57	88	145
300	79	90	169
267	109	92	201
236	149	92	241
330	187	90	277
385	205	90	295
427	216	89	305
440	219	87	306
460	220	88	308
443	223	84	307
421	218	78	296
429	217	78	295
425	215	77	292
438	214	77	291
434	217	75	292
433	217	76	293
433	225	76	301
406	239	76	315
392	252	77	329
381	259	77	336
385	271	78	349
398	279	78	357
403	282	80	362
427	284	81	365
442	281	81	362
451	283	81	364
466	284	81	365
466	278	82	360
454	276	80	356
453	274	79	353
457	278	79	357
449	284	78	362
441	299	78	377
356	301	68	369
330	310	69	379
317	317	71	388
296	329	70	399
272	347	69	416
258	354	70	424
237	358	73	431
228	361	74	435
220	361	77	438
205	367	79	446
195	366	78	444
171	371	80	451
155	377	83	460
149	383	89	472
133	386	91	477
121	386	95	481
122	380	103	483
121	378	107	485
117	381	112	493
108	373	123	496
102	369	124	493
96	363	129	492
92	351	137	488
111	345	141	486
164	338	145	483
166	327	149	476
150	322	147	469
142	321	146	467
161	315	150	465
155	311	153	464
158	302	154	456
144	296	155	451
142	287	159	446
135	281	158	439
133	276	158	434
126	272	158	430
124	270	159	429
122	267	161	428
120	266	160	426
112	263	159	422
99	264	156	420
95	261	156	417
99	257	154	411
96	258	151	409
95	250	150	400
95	246	151	397
94	244	150	394
85	246	151	397
78	249	150	399
85	250	154	404
92	254	154	408
90	251	152	403
85	252	153	405
100	251	156	407
179	257	154	411
209	255	154	409
235	248	156	404
256	246	155	401
280	245	160	405
284	239	163	402
287	226	171	397
283	220	173	393
279	211	178	389
275	207	180	387
274	203	182	385
266	196	184	380
266	186	189	375
270	180	192	372
269	179	189	368
263	176	187	363
261	175	186	361
258	168	187	355
156	166	163	329
105	162	145	307
100	156	147	303
96	148	151	299
95	143	148	291
95	140	150	290
95	136	153	289
93	133	154	287
93	128	156	284
93	124	160	284
93	120	162	282
92	119	159	278
90	115	160	275
90	115	159	274
90	113	158	271
90	112	158	270
86	111	160	271
84	110	160	270
83	109	162	271
81	110	161	271
69	114	160	274
62	116	160	276
58	119	160	279
52	122	159	281
45	126	161	287
40	130	162	292
37	129	162	291
35	129	158	287
25	127	154	281
23	126	153	279
20	128	153	281
14	133	154	287
13	131	153	284
11	133	151	284
10	132	151	283
9	132	151	283
9	128	147	275
7	129	146	275
6	129	145	274
18	128	143	271
82	128	139	267
115	127	140	267
115	127	140	267
117	126	139	265
116	122	140	262
115	120	139	259
116	114	139	253
115	113	134	247
115	113	134	247
112	108	136	244
111	107	135	242
110	106	135	241
105	102	132	234
105	99	134	233
104	98	133	231
103	97	133	230
101	97	131	228
101	96	130	226
97	96	127	223
96	96	126	222
93	95	123	218
92	93	123	216
91	92	122	214
86	91	119	210
86	90	119	209
86	88	117	205
86	86	115	201
86	85	115	200
86	83	116	199
86	82	116	198
85	81	114	195
84	80	112	192
85	76	114	190
86	74	115	189
86	74	115	189
85	71	115	186
85	69	115	184
85	68	115	183
89	67	115	182
91	65	116	181
91	65	115	180
91	65	115	180
89	64	113	177
88	63	112	175
86	63	112	175
81	67	111	178
84	68	111	179
103	65	112	177
109	65	112	177
111	70	112	182
112	70	110	180
112	77	109	186
110	83	108	191
111	84	107	191
111	86	106	192
117	93	102	195
119	95	102	197
120	97	101	198
120	100	101	201
121	103	100	203
114	105	97	202
108	107	96	203
108	108	95	203
106	109	94	203
105	108	93	201
127	107	93	200
140	105	92	197
137	104	91	195
140	106	91	197
140	105	92	197
142	106	92	198
139	104	89	193
138	104	88	192
135	101	86	187
135	99	87	186
135	95	88	183
133	94	87	181
133	94	88	182
98	94	75	169
98	92	76	168
95	90	76	166
88	88	75	163
89	87	75	162
88	86	74	160
86	83	74	157
86	82	74	156
87	81	73	154
86	79	74	153
86	77	75	152
85	77	73	150
85	77	73	150
87	75	73	148
87	71	75	146
88	68	77	145
86	65	77	142
86	61	79	140
85	58	80	138
82	55	82	137
82	52	84	136
85	52	84	136
79	58	85	143
59	59	76	135
54	60	74	134
51	62	74	136
51	62	74	136
48	64	72	136
46	67	73	140
45	70	73	143
46	70	73	143
43	70	72	142
43	70	72	142
41	73	69	142
33	74	65	139
32	75	65	140
31	76	65	141
30	76	64	140
29	77	63	140
29	76	63	139
31	76	62	138
28	76	62	138
29	76	60	136
28	77	60	137
28	77	60	137
28	76	60	136
28	75	60	135
26	76	60	136
26	75	61	136
25	76	61	137
28	74	62	136
52	73	63	136
60	73	64	137
60	73	64	137
61	73	64	137
61	71	64	135
61	71	64	135
61	71	63	134
61	69	65	134
78	72	65	137
78	71	66	137
