embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	73	1	74
0	72	2	74
0	72	2	74
0	68	5	73
0	68	5	73
0	58	15	73
0	51	22	73
0	49	23	72
0	44	28	72
0	38	34	72
0	31	39	70
0	23	46	69
0	18	51	69
0	17	52	69
0	15	53	68
0	12	55	67
0	9	57	66
0	8	58	66
0	8	58	66
0	4	61	65
0	3	62	65
0	2	63	65
0	1	63	64
0	0	64	64
0	0	62	62
5	0	61	61
5	0	60	60
12	0	60	60
25	0	60	60
67	0	59	59
106	0	58	58
121	0	58	58
137	0	56	56
158	0	55	55
181	0	54	54
214	0	54	54
232	0	52	52
247	0	52	52
258	0	52	52
269	0	52	52
269	0	52	52
275	0	52	52
280	0	52	52
290	0	52	52
290	0	52	52
284	0	51	51
284	0	51	51
279	0	50	50
279	0	50	50
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
149	1	29	30
149	1	29	30
145	1	28	29
143	3	28	31
141	5	28	33
136	6	27	33
132	7	26	33
131	8	26	34
130	9	26	35
128	11	26	37
125	14	26	40
120	18	26	44
108	23	25	48
107	24	25	49
103	28	25	53
101	29	25	54
87	36	24	60
83	40	24	64
78	45	24	69
75	48	24	72
76	51	24	75
69	57	24	81
65	61	24	85
60	65	24	89
57	68	24	92
50	75	24	99
43	80	23	103
36	87	22	109
33	90	22	112
27	96	22	118
21	102	22	124
20	103	21	124
18	105	21	126
16	104	21	125
15	105	21	126
14	105	20	125
14	105	20	125
12	107	20	127
11	108	20	128
11	108	20	128
11	107	20	127
11	106	20	126
11	106	20	126
7	106	19	125
6	107	19	126
5	108	19	127
3	110	19	129
2	108	19	127
2	107	19	126
2	105	19	124
2	102	19	121
2	101	19	120
1	101	20	121
0	101	21	122
0	100	22	122
0	99	22	121
0	96	24	120
0	92	25	117
0	89	26	115
0	86	29	115
0	83	30	113
0	79	33	112
0	78	33	111
0	76	35	111
0	71	39	110
0	69	40	109
5	62	46	108
15	58	50	108
15	52	54	106
15	49	57	106
15	44	60	104
15	42	61	103
15	38	65	103
15	36	66	102
35	34	67	101
68	28	72	100
136	26	73	99
214	22	77	99
215	20	77	97
215	17	80	97
215	15	82	97
211	15	81	96
202	15	80	95
197	11	82	93
197	7	86	93
197	7	86	93
197	7	84	91
197	5	86	91
197	5	84	89
197	5	84	89
213	6	84	90
250	7	84	91
308	8	85	93
332	19	85	104
317	35	85	120
285	64	84	148
272	103	84	187
326	127	82	209
332	144	83	227
418	159	82	241
442	165	82	247
495	170	83	253
457	171	77	248
418	168	72	240
412	166	70	236
412	166	70	236
423	167	70	237
401	172	67	239
384	176	65	241
380	186	65	251
378	200	65	265
379	213	64	277
403	222	64	286
398	238	63	301
395	241	62	303
381	242	60	302
396	246	60	306
394	251	59	310
433	253	59	312
439	252	59	311
432	249	58	307
459	251	58	309
459	247	58	305
452	245	57	302
438	248	55	303
432	250	55	305
299	251	43	294
289	261	42	303
271	271	42	313
253	285	42	327
233	293	42	335
211	300	41	341
200	303	42	345
187	310	43	353
174	317	45	362
165	321	48	369
157	326	49	375
147	328	51	379
140	331	51	382
133	329	57	386
134	329	61	390
123	331	61	392
112	329	67	396
110	325	72	397
102	321	79	400
90	319	88	407
85	316	88	404
80	315	91	406
74	316	97	413
88	322	98	420
105	313	106	419
106	311	108	419
100	303	114	417
91	302	116	418
110	295	121	416
109	289	127	416
104	278	129	407
100	273	131	404
96	266	131	397
95	258	133	391
92	250	135	385
89	248	134	382
84	247	134	381
81	242	134	376
79	237	138	375
77	234	142	376
75	232	144	376
69	228	144	372
69	221	147	368
67	219	148	367
66	215	148	363
66	212	149	361
64	208	147	355
60	204	146	350
60	202	142	344
73	202	140	342
81	201	142	343
75	205	141	346
68	205	141	346
74	197	144	341
132	197	145	342
171	190	149	339
191	186	151	337
216	181	150	331
230	182	148	330
238	181	147	328
237	175	150	325
230	170	150	320
239	167	152	319
234	166	152	318
230	159	157	316
230	157	157	314
228	155	159	314
227	150	162	312
218	149	157	306
217	145	161	306
209	138	166	304
212	136	167	303
138	133	144	277
81	131	121	252
79	130	121	251
79	130	121	251
79	128	122	250
79	125	123	248
76	123	118	241
74	120	119	239
73	115	121	236
73	112	122	234
73	111	123	234
68	109	122	231
68	108	122	230
68	106	122	228
66	103	124	227
66	99	128	227
64	98	129	227
64	96	129	225
61	98	127	225
57	97	126	223
54	95	126	221
53	94	125	219
50	94	122	216
45	95	123	218
38	97	124	221
36	97	125	222
32	99	125	224
27	103	123	226
26	101	125	226
21	103	126	229
15	109	125	234
13	109	126	235
12	109	126	235
11	108	125	233
10	107	126	233
6	109	127	236
6	108	127	235
5	101	131	232
5	96	132	228
14	96	131	227
57	97	128	225
82	95	127	222
91	94	127	221
94	93	127	220
92	93	128	221
92	92	128	220
96	90	126	216
97	88	128	216
97	87	129	216
97	85	131	216
97	84	131	215
97	83	130	213
97	79	130	209
97	78	128	206
95	78	124	202
93	77	122	199
93	76	121	197
93	75	122	197
91	75	121	196
90	75	120	195
88	73	118	191
88	73	118	191
88	70	117	187
88	70	116	186
88	69	116	185
88	68	116	184
88	68	116	184
88	68	114	182
88	66	114	180
86	64	114	178
