embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	61	2	63
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	57	4	61
0	56	4	60
0	55	5	60
0	53	6	59
0	50	8	58
0	45	13	58
0	45	13	58
0	43	15	58
0	42	16	58
0	39	19	58
0	36	22	58
0	35	23	58
0	32	26	58
0	28	30	58
0	25	32	57
0	21	36	57
0	19	38	57
0	16	40	56
0	13	43	56
0	10	45	55
0	8	46	54
0	7	47	54
0	6	47	53
0	4	49	53
0	4	49	53
5	4	49	53
10	4	49	53
10	3	50	53
10	2	51	53
10	2	51	53
10	1	52	53
10	1	52	53
13	0	52	52
13	0	52	52
13	0	52	52
13	0	51	51
13	0	51	51
63	0	51	51
105	0	51	51
131	0	51	51
131	0	51	51
133	0	50	50
131	0	49	49
129	0	47	47
129	0	47	47
129	0	47	47
129	0	47	47
127	2	47	49
125	4	47	51
115	6	45	51
130	9	45	54
133	10	45	55
133	10	45	55
133	10	45	55
133	10	45	55
131	10	44	54
131	10	44	54
129	12	44	56
127	14	44	58
122	19	44	63
116	25	44	69
104	37	44	81
124	47	44	91
124	63	44	107
129	79	43	122
126	83	43	126
135	90	43	133
182	99	43	142
218	104	43	147
245	108	43	151
247	109	42	151
255	111	42	153
255	110	42	152
255	109	42	151
254	108	42	150
254	106	42	148
249	106	41	147
251	108	41	149
251	108	41	149
251	108	41	149
249	108	41	149
243	111	40	151
103	117	21	138
98	122	21	143
87	132	21	153
73	140	20	160
61	151	20	171
52	158	20	178
46	164	20	184
70	168	19	187
75	172	19	191
77	175	19	194
71	178	19	197
65	182	19	201
63	180	21	201
58	181	23	204
56	180	25	205
54	180	26	206
52	180	25	205
48	176	27	203
48	172	28	200
47	169	30	199
46	164	35	199
46	159	39	198
39	149	46	195
50	142	54	196
55	140	58	198
45	144	61	205
35	145	67	212
34	142	70	212
27	146	71	217
24	143	75	218
24	137	77	214
23	133	80	213
22	131	82	213
22	127	84	211
22	123	86	209
22	122	87	209
36	120	89	209
125	115	91	206
153	111	93	204
205	108	96	204
206	104	95	199
219	104	99	203
208	103	99	202
212	99	103	202
210	97	103	200
243	100	103	203
259	96	107	203
268	94	105	199
258	92	105	197
255	90	106	196
255	85	111	196
263	83	112	195
295	81	113	194
306	79	113	192
304	77	113	190
301	78	115	193
276	85	115	200
236	91	113	204
208	112	113	225
187	132	114	246
179	143	117	260
167	160	116	276
173	165	117	282
174	167	115	282
199	171	113	284
207	173	113	286
202	177	113	290
198	178	113	291
204	179	114	293
245	184	114	298
273	181	112	293
300	186	113	299
314	187	116	303
310	191	116	307
315	192	116	308
320	193	118	311
319	192	117	309
325	194	117	311
327	197	117	314
326	199	119	318
339	204	120	324
342	202	123	325
348	205	123	328
340	205	123	328
345	204	124	328
340	206	124	330
342	205	122	327
265	200	105	305
263	198	104	302
258	196	103	299
229	196	95	291
225	195	96	291
209	200	95	295
188	213	93	306
175	215	93	308
163	226	93	319
153	230	93	323
143	237	92	329
132	246	92	338
125	249	92	341
107	256	89	345
94	268	90	358
91	266	89	355
75	272	89	361
69	273	87	360
75	277	87	364
75	275	88	363
69	274	87	361
60	280	86	366
55	280	87	367
67	277	91	368
73	276	91	367
69	278	89	367
66	274	89	363
65	270	92	362
64	268	91	359
67	259	96	355
66	250	104	354
64	246	107	353
65	242	109	351
75	241	111	352
74	236	114	350
74	226	120	346
72	221	123	344
73	218	122	340
73	213	123	336
71	210	123	333
70	206	124	330
53	200	122	322
52	193	123	316
50	192	124	316
49	191	122	313
48	187	122	309
48	186	122	308
48	185	122	307
48	181	124	305
48	174	126	300
48	172	126	298
48	170	127	297
48	165	125	290
47	162	127	289
47	159	128	287
46	160	126	286
46	158	127	285
45	157	127	284
45	154	128	282
44	149	130	279
41	152	128	280
39	153	128	281
37	150	128	278
36	150	127	277
35	150	124	274
34	149	123	272
34	148	121	269
29	150	121	271
27	152	120	272
26	153	120	273
24	151	121	272
24	150	119	269
24	149	118	267
21	148	119	267
21	147	119	266
20	146	118	264
20	143	119	262
20	138	119	257
19	136	118	254
19	134	117	251
25	133	118	251
73	132	118	250
89	130	116	246
92	125	118	243
92	123	119	242
92	122	120	242
91	118	122	240
90	117	122	239
91	115	121	236
90	114	120	234
83	113	120	233
83	110	119	229
82	106	120	226
82	104	122	226
81	102	122	224
80	98	127	225
79	97	126	223
78	96	126	222
78	95	126	221
78	95	126	221
78	94	126	220
74	95	124	219
73	93	123	216
72	93	122	215
71	93	121	214
71	90	124	214
71	85	126	211
70	82	126	208
70	81	125	206
70	81	124	205
68	81	123	204
