embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	1	55
0	53	1	54
0	53	1	54
0	51	2	53
0	50	2	52
0	47	3	50
0	45	3	48
0	45	3	48
0	43	5	48
0	42	6	48
0	41	7	48
0	37	10	47
0	36	10	46
0	35	11	46
0	31	15	46
0	30	16	46
0	29	17	46
0	28	18	46
0	27	19	46
0	24	21	45
0	23	21	44
0	20	24	44
0	19	25	44
0	17	27	44
0	17	27	44
0	16	28	44
0	16	28	44
0	13	31	44
0	11	33	44
0	9	35	44
0	7	37	44
1	6	38	44
5	6	38	44
5	5	39	44
5	4	40	44
5	3	41	44
5	2	40	42
5	2	40	42
10	1	40	41
10	1	40	41
10	1	39	40
10	1	39	40
10	1	39	40
40	0	40	40
70	0	40	40
84	0	39	39
90	0	39	39
90	0	38	38
93	0	38	38
93	0	38	38
92	0	37	37
96	0	36	36
96	0	36	36
93	0	35	35
93	0	35	35
96	1	35	36
95	2	35	37
95	2	35	37
91	3	34	37
89	3	33	36
89	3	33	36
88	4	33	37
88	4	33	37
87	5	33	38
83	9	33	42
80	12	33	45
85	16	33	49
81	20	33	53
86	26	32	58
85	35	32	67
78	42	32	74
90	45	32	77
126	53	31	84
135	59	31	90
160	65	30	95
170	69	29	98
175	70	29	99
175	70	29	99
195	73	29	102
195	73	29	102
195	73	29	102
195	73	29	102
195	71	29	100
195	71	29	100
195	71	29	100
194	72	29	101
192	74	29	103
190	76	29	105
100	77	17	94
97	80	17	97
93	84	17	101
84	91	17	108
77	97	17	114
81	99	17	116
77	103	17	120
86	103	17	120
95	110	17	127
94	118	17	135
85	126	18	144
80	131	18	149
70	135	17	152
62	142	17	159
54	148	19	167
49	149	20	169
45	149	23	172
44	146	26	172
40	146	28	174
40	144	29	173
40	139	32	171
38	139	33	172
38	136	35	171
53	132	37	169
66	130	41	171
62	131	43	174
58	131	45	176
57	130	45	175
54	128	47	175
49	129	48	177
44	128	51	179
46	125	55	180
44	127	55	182
43	126	56	182
42	121	58	179
41	121	59	180
74	119	62	181
87	117	63	180
126	116	64	180
126	115	66	181
120	118	69	187
136	120	71	191
140	123	71	194
159	125	72	197
158	121	76	197
162	121	78	199
184	118	78	196
192	118	79	197
189	117	79	196
189	117	79	196
189	115	80	195
198	113	82	195
212	111	83	194
222	106	87	193
219	105	86	191
218	96	94	190
181	99	88	187
147	105	85	190
134	111	86	197
120	117	86	203
109	118	88	206
108	123	90	213
99	126	91	217
117	126	93	219
109	125	97	222
105	127	98	225
103	122	103	225
102	128	105	233
103	127	107	234
132	131	109	240
141	132	108	240
184	134	109	243
221	135	109	244
214	133	107	240
235	135	108	243
232	134	108	242
232	130	108	238
232	129	105	234
229	129	105	234
259	127	107	234
278	123	110	233
276	125	113	238
272	127	113	240
283	128	114	242
282	126	115	241
285	124	116	240
284	121	118	239
259	119	114	233
251	117	112	229
230	117	108	225
192	116	98	214
187	121	98	219
181	123	102	225
163	134	102	236
156	137	104	241
145	143	106	249
136	150	106	256
128	157	104	261
110	162	104	266
100	170	103	273
72	184	100	284
68	183	102	285
65	183	101	284
57	190	100	290
47	197	98	295
52	203	94	297
48	207	94	301
41	210	94	304
28	212	90	302
23	212	89	301
63	209	89	298
84	207	89	296
105	200	89	289
116	200	92	292
121	197	93	290
125	193	96	289
124	188	100	288
116	188	98	286
111	182	99	281
110	176	104	280
113	170	108	278
120	170	107	277
117	167	108	275
116	160	112	272
116	159	111	270
116	154	111	265
113	150	112	262
109	149	111	260
92	147	105	252
62	143	94	237
59	143	92	235
58	143	91	234
58	142	91	233
58	139	91	230
57	137	90	227
57	134	92	226
49	131	92	223
49	125	94	219
49	123	95	218
46	120	94	214
46	120	92	212
46	119	91	210
45	119	90	209
45	119	90	209
45	117	89	206
43	114	90	204
38	114	89	203
35	114	89	203
34	114	90	204
32	114	90	204
30	116	89	205
27	118	88	206
22	121	88	209
20	121	88	209
20	119	88	207
20	119	88	207
20	117	87	204
17	118	86	204
17	117	86	203
16	116	86	202
11	119	84	203
9	119	84	203
8	120	84	204
7	117	85	202
5	118	84	202
4	116	85	201
3	115	84	199
12	115	83	198
39	113	82	195
51	110	82	192
53	108	82	190
52	106	83	189
52	104	83	187
52	101	83	184
53	99	84	183
53	98	84	182
52	96	82	178
52	94	84	178
50	90	84	174
50	87	86	173
49	86	87	173
49	84	88	172
49	83	89	172
47	82	88	170
47	82	87	169
45	82	87	169
45	81	88	169
45	78	91	169
44	76	92	168
44	74	93	167
43	73	93	166
43	73	92	165
43	72	93	165
43	71	94	165
43	70	95	165
43	65	97	162
43	64	98	162
43	63	97	160
43	61	98	159
43	60	98	158
43	56	100	156
48	52	103	155
48	51	102	153
48	49	104	153
48	45	106	151
46	45	104	149
49	45	102	147
54	44	103	147
54	42	104	146
54	40	106	146
54	39	106	145
52	39	106	145
52	35	110	145
52	33	110	143
53	33	109	142
62	35	108	143
69	34	109	143
72	34	109	143
72	38	108	146
74	40	108	148
75	42	105	147
76	42	105	147
89	44	105	149
94	48	104	152
94	48	105	153
96	49	105	154
98	49	104	153
98	48	105	153
98	48	105	153
97	49	105	154
96	48	104	152
94	49	104	153
94	49	104	153
97	49	104	153
100	50	104	154
111	50	104	154
112	50	102	152
112	50	102	152
114	51	102	153
111	49	100	149
111	49	99	148
113	50	99	149
113	49	99	148
112	49	98	147
111	48	97	145
110	48	96	144
90	47	85	132
90	46	85	131
89	45	84	129
89	45	84	129
90	45	84	129
95	43	85	128
95	43	85	128
96	44	85	129
96	44	85	129
96	44	85	129
96	45	84	129
93	45	84	129
94	44	87	131
95	45	88	133
95	43	88	131
93	44	87	131
93	44	86	130
92	45	87	132
91	45	88	133
91	46	87	133
92	46	88	134
90	55	88	143
88	58	85	143
73	62	80	142
64	63	75	138
62	65	75	140
59	64	77	141
57	73	76	149
69	74	75	149
69	74	74	148
71	79	73	152
72	81	72	153
72	81	72	153
67	85	71	156
40	84	55	139
40	85	55	140
40	85	54	139
41	85	53	138
41	83	53	136
41	83	52	135
41	82	53	135
40	83	53	136
38	81	53	134
37	80	53	133
37	80	53	133
37	78	53	131
37	77	53	130
37	76	53	129
37	76	53	129
37	76	53	129
39	77	53	130
50	77	53	130
49	76	53	129
49	76	53	129
50	77	53	130
49	79	53	132
49	78	52	130
48	80	52	132
49	79	53	132
50	78	52	130
52	77	52	129
53	78	52	130
54	77	54	131
55	75	56	131
59	72	58	130
60	74	56	130
60	73	57	130
57	71	57	128
57	69	59	128
52	70	57	127
43	71	52	123
42	71	52	123
42	67	53	120
42	66	54	120
42	65	54	119
40	66	54	120
38	68	54	122
41	69	55	124
41	69	55	124
41	70	55	125
50	73	57	130
49	73	57	130
47	74	56	130
47	76	57	133
45	75	59	134
44	78	59	137
44	77	58	135
45	76	59	135
44	73	63	136
65	73	65	138
89	70	65	135
92	67	65	132
92	60	72	132
92	58	74	132
90	57	73	130
88	57	74	131
87	52	79	131
87	51	80	131
87	49	81	130
87	48	80	128
83	47	79	126
80	46	78	124
80	45	78	123
80	41	81	122
80	39	82	121
80	36	85	121
84	35	84	119
110	35	85	120
147	35	85	120
163	35	85	120
160	34	85	119
159	34	83	117
159	31	84	115
155	32	81	113
190	32	81	113
203	33	81	114
229	37	80	117
221	44	79	123
234	52	79	131
250	60	79	139
258	65	78	143
264	69	78	147
257	71	75	146
262	74	75	149
261	75	75	150
262	78	76	154
269	80	76	156
265	80	75	155
262	80	77	157
257	84	77	161
244	89	78	167
253	99	78	177
247	100	80	180
242	106	79	185
242	114	80	194
241	116	82	198
246	122	82	204
262	128	84	212
246	137	86	223
255	145	87	232
284	161	86	247
293	169	85	254
302	179	84	263
280	182	81	263
280	188	81	269
299	196	79	275
289	195	77	272
316	196	79	275
303	199	78	277
296	201	76	277
296	205	75	280
288	207	74	281
286	207	74	281
273	208	73	281
282	209	74	283
264	218	74	292
194	224	66	290
166	223	61	284
156	231	60	291
143	239	60	299
137	244	60	304
110	257	58	315
100	265	58	323
99	268	63	331
87	275	66	341
75	275	69	344
57	276	73	349
51	271	76	347
46	263	80	343
38	267	79	346
38	261	83	344
37	248	89	337
34	235	95	330
33	228	100	328
49	218	109	327
58	217	110	327
68	210	116	326
95	199	122	321
128	194	127	321
164	188	133	321
180	181	136	317
179	180	134	314
174	178	133	311
177	178	134	312
175	173	140	313
174	169	142	311
174	165	146	311
173	161	149	310
183	156	152	308
183	155	152	307
183	151	155	306
183	150	154	304
182	146	153	299
181	143	156	299
178	139	155	294
182	139	155	294
178	140	155	295
175	140	154	294
166	147	151	298
156	148	150	298
158	148	152	300
161	148	154	302
173	146	159	305
170	148	158	306
214	149	157	306
264	149	159	308
277	150	158	308
271	155	160	315
262	151	163	314
262	157	165	322
302	162	164	326
397	160	165	325
398	164	163	327
385	163	162	325
405	168	162	330
417	164	165	329
427	167	166	333
424	168	167	335
431	172	165	337
423	175	163	338
424	173	164	337
415	172	163	335
410	168	164	332
428	168	164	332
448	162	166	328
443	160	165	325
449	154	169	323
439	150	169	319
432	143	171	314
428	141	169	310
418	136	167	303
412	132	166	298
399	128	165	293
316	128	149	277
258	127	128	255
256	128	128	256
256	127	128	255
256	124	129	253
256	118	133	251
252	116	131	247
249	119	129	248
244	122	129	251
239	124	128	252
230	132	128	260
206	150	127	277
199	152	125	277
181	165	124	289
168	173	121	294
145	178	116	294
137	183	115	298
123	195	116	311
118	197	116	313
110	202	116	318
102	206	119	325
93	212	119	331
83	218	119	337
79	221	117	338
82	223	117	340
81	227	117	344
77	227	119	346
75	230	118	348
67	232	116	348
64	235	115	350
63	233	114	347
58	236	112	348
51	238	108	346
50	236	105	341
48	234	103	337
47	231	104	335
43	231	102	333
41	229	102	331
37	226	103	329
37	219	106	325
36	217	107	324
36	214	108	322
36	213	108	321
35	212	109	321
35	205	109	314
34	202	110	312
34	198	111	309
34	192	111	303
33	191	111	302
31	190	111	301
31	185	114	299
31	184	115	299
30	180	116	296
29	177	117	294
28	177	116	293
29	172	114	286
28	171	115	286
26	172	115	287
25	170	112	282
25	166	113	279
23	160	115	275
26	158	114	272
31	157	113	270
36	153	112	265
36	151	111	262
36	150	111	261
34	148	111	259
33	144	112	256
33	143	113	256
33	138	112	250
34	133	113	246
34	129	113	242
33	124	112	236
42	122	113	235
47	117	113	230
47	115	112	227
47	115	112	227
46	112	110	222
46	111	109	220
49	110	109	219
63	109	107	216
62	107	107	214
61	106	106	212
61	103	107	210
60	101	107	208
58	101	106	207
58	96	104	200
58	94	104	198
56	93	103	196
56	92	104	196
54	92	102	194
55	92	102	194
54	92	103	195
53	92	101	193
53	90	102	192
52	90	99	189
53	91	98	189
53	91	97	188
53	91	97	188
52	90	97	187
52	92	97	189
53	91	97	188
53	91	97	188
52	89	97	186
51	89	97	186
50	89	96	185
49	88	95	183
49	87	95	182
52	85	95	180
52	84	95	179
52	82	93	175
50	82	90	172
50	80	90	170
50	78	90	168
49	77	89	166
52	76	87	163
53	76	87	163
55	76	86	162
56	76	85	161
53	76	84	160
54	76	84	160
54	75	84	159
54	74	85	159
57	71	88	159
55	71	86	157
57	70	84	154
58	69	83	152
57	66	82	148
57	64	84	148
56	65	84	149
58	66	84	150
58	64	85	149
57	62	84	146
57	62	84	146
57	62	83	145
67	60	84	144
64	60	83	143
64	57	85	142
66	57	85	142
72	59	85	144
72	55	89	144
75	55	90	145
75	55	90	145
77	54	92	146
76	52	93	145
77	50	94	144
76	52	94	146
78	51	96	147
78	49	100	149
82	49	100	149
84	48	100	148
84	50	100	150
87	52	100	152
84	53	98	151
83	52	98	150
83	51	98	149
85	52	97	149
85	52	97	149
84	49	99	148
69	49	95	144
68	49	94	143
69	47	95	142
75	46	93	139
76	44	95	139
75	42	96	138
76	43	95	138
72	43	94	137
74	41	95	136
73	40	96	136
74	42	97	139
74	43	97	140
79	43	97	140
83	44	95	139
87	45	94	139
87	44	95	139
83	46	93	139
86	46	94	140
82	46	92	138
58	48	76	124
53	48	71	119
51	50	71	121
50	51	71	122
50	50	69	119
46	50	68	118
44	51	67	118
44	51	67	118
