embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	2	57
0	55	2	57
0	55	2	57
0	55	2	57
0	54	2	56
0	54	2	56
0	54	2	56
0	52	4	56
0	48	8	56
0	46	10	56
0	41	15	56
0	40	16	56
0	36	19	55
0	36	19	55
0	34	21	55
0	30	24	54
0	27	27	54
0	23	30	53
0	23	30	53
0	19	34	53
0	18	35	53
0	16	37	53
0	15	38	53
0	15	38	53
0	14	39	53
0	14	39	53
0	12	41	53
0	12	39	51
0	9	41	50
0	7	43	50
0	7	43	50
0	3	47	50
11	1	49	50
19	0	50	50
19	0	50	50
19	0	50	50
19	0	49	49
19	0	49	49
19	0	49	49
26	0	48	48
26	0	48	48
26	0	48	48
26	0	48	48
26	0	48	48
64	0	48	48
90	0	48	48
104	0	48	48
112	0	48	48
116	0	48	48
116	0	48	48
116	0	48	48
116	0	48	48
113	0	47	47
113	0	47	47
111	2	47	49
105	8	47	55
119	11	47	58
120	14	45	59
142	18	43	61
142	18	43	61
142	18	43	61
140	18	42	60
139	19	42	61
128	20	41	61
123	22	40	62
123	22	40	62
119	26	40	66
114	30	40	70
105	39	40	79
119	47	38	85
120	56	37	93
118	63	36	99
131	73	35	108
160	82	35	117
182	87	35	122
188	89	35	124
192	92	35	127
192	90	35	125
194	91	35	126
193	91	34	125
193	90	34	124
193	90	34	124
193	89	34	123
193	89	34	123
193	89	34	123
192	89	33	122
192	88	33	121
191	89	33	122
181	90	32	122
76	96	17	113
71	100	17	117
57	114	17	131
50	120	17	137
37	132	17	149
32	134	17	151
32	138	17	155
52	144	17	161
80	142	19	161
97	141	19	160
95	140	20	160
94	138	22	160
91	138	23	161
87	138	25	163
75	138	25	163
75	135	28	163
74	133	29	162
74	129	32	161
72	124	37	161
71	119	38	157
71	116	40	156
71	114	40	154
89	108	46	154
108	102	53	155
126	101	56	157
120	104	59	163
109	112	60	172
105	111	59	170
106	107	63	170
101	107	67	174
91	115	69	184
83	119	68	187
81	121	68	189
78	120	71	191
76	121	72	193
73	117	78	195
105	117	80	197
140	120	79	199
183	120	79	199
191	124	81	205
187	130	84	214
196	130	86	216
220	142	87	229
222	144	87	231
214	147	88	235
211	147	88	235
265	152	88	240
268	150	91	241
273	147	94	241
282	147	95	242
302	147	97	244
299	143	97	240
310	138	98	236
322	137	99	236
315	133	98	231
315	131	97	228
214	133	82	215
166	143	76	219
150	154	75	229
133	167	79	246
139	178	78	256
139	181	81	262
131	188	80	268
124	184	81	265
117	188	81	269
113	189	81	270
109	191	81	272
115	195	81	276
119	201	81	282
130	201	82	283
152	207	81	288
169	210	81	291
188	209	78	287
202	207	81	288
209	210	82	292
212	209	82	291
211	207	84	291
217	205	86	291
216	203	87	290
226	203	89	292
232	204	90	294
228	203	94	297
231	200	95	295
240	199	98	297
239	197	97	294
252	196	100	296
246	191	102	293
183	187	93	280
180	182	93	275
168	181	94	275
152	180	91	271
147	176	92	268
143	175	93	268
134	182	93	275
123	185	92	277
117	183	95	278
107	190	97	287
98	198	97	295
93	201	96	297
88	205	95	300
82	207	92	299
77	210	94	304
70	208	93	301
63	209	96	305
58	209	98	307
59	212	97	309
52	209	100	309
49	208	102	310
46	208	102	310
40	212	103	315
59	208	105	313
77	202	109	311
97	206	110	316
108	203	112	315
120	201	111	312
129	196	116	312
130	193	118	311
121	192	118	310
120	186	123	309
119	182	127	309
127	180	130	310
125	179	131	310
122	177	132	309
121	170	133	303
118	165	134	299
118	164	133	297
118	158	135	293
118	152	139	291
115	151	137	288
92	145	127	272
91	144	127	271
90	141	127	268
90	140	128	268
90	140	127	267
90	134	130	264
90	129	133	262
90	127	134	261
90	125	136	261
90	121	138	259
89	121	138	259
89	119	139	258
89	118	139	257
89	117	139	256
86	112	137	249
84	112	135	247
78	111	133	244
69	110	134	244
69	108	132	240
68	107	133	240
67	106	133	239
63	108	134	242
56	114	133	247
47	121	133	254
43	124	133	257
39	124	131	255
34	128	128	256
31	127	128	255
29	127	125	252
29	124	126	250
26	127	125	252
21	129	124	253
19	130	123	253
17	130	122	252
14	133	120	253
14	126	122	248
14	124	122	246
13	125	121	246
22	125	119	244
72	125	118	243
88	124	119	243
85	124	118	242
86	123	118	241
86	121	119	240
86	120	118	238
89	117	118	235
91	117	118	235
91	115	118	233
91	114	119	233
91	114	119	233
90	111	119	230
89	111	118	229
89	108	120	228
89	107	120	227
87	108	119	227
84	108	117	225
81	107	117	224
80	106	115	221
80	105	114	219
80	101	117	218
80	100	116	216
80	98	117	215
77	97	114	211
77	95	114	209
77	93	114	207
75	92	113	205
73	92	109	201
73	91	110	201
72	89	110	199
72	87	109	196
72	86	109	195
74	85	110	195
77	83	110	193
77	81	111	192
77	79	112	191
76	77	111	188
74	76	109	185
71	73	106	179
77	71	107	178
77	69	108	177
77	67	108	175
76	68	107	175
76	68	106	174
73	68	104	172
73	66	105	171
74	65	104	169
82	64	103	167
87	69	102	171
86	70	101	171
85	69	103	172
92	76	104	180
92	79	103	182
94	82	104	186
96	83	103	186
96	85	102	187
97	90	100	190
98	95	100	195
100	100	97	197
100	98	95	193
98	99	94	193
98	99	94	193
96	101	93	194
95	100	93	193
93	102	93	195
115	103	92	195
118	104	91	195
123	105	91	196
128	106	91	197
128	104	91	195
127	104	89	193
126	102	90	192
127	100	90	190
126	98	89	187
124	97	87	184
124	97	86	183
122	96	86	182
122	95	86	181
92	92	77	169
92	90	79	169
92	90	79	169
92	90	79	169
91	88	79	167
89	88	76	164
89	87	77	164
89	85	77	162
89	83	78	161
89	79	79	158
89	78	80	158
89	76	81	157
85	77	80	157
85	74	82	156
82	71	85	156
86	70	85	155
87	70	85	155
83	70	83	153
86	67	86	153
85	64	87	151
87	66	87	153
85	68	88	156
83	69	86	155
65	70	79	149
59	71	75	146
56	74	75	149
52	76	75	151
47	81	76	157
53	80	76	156
48	81	75	156
49	80	75	155
47	79	74	153
48	80	73	153
45	82	73	155
42	80	71	151
41	80	71	151
40	80	72	152
42	81	72	153
42	81	71	152
40	83	69	152
40	82	69	151
39	82	69	151
39	82	68	150
38	83	68	151
37	82	67	149
36	81	67	148
36	80	68	148
35	81	68	149
35	81	67	148
35	80	67	147
42	78	66	144
55	77	65	142
60	77	64	141
59	78	64	142
59	79	62	141
58	76	65	141
59	77	65	142
57	78	65	143
57	78	66	144
69	74	67	141
72	72	69	141
76	70	71	141
76	69	73	142
73	69	73	142
80	64	77	141
75	62	77	139
75	58	80	138
75	57	81	138
75	58	80	138
75	58	80	138
64	55	77	132
64	50	80	130
62	51	78	129
61	52	78	130
60	46	82	128
57	47	81	128
59	50	80	130
56	51	79	130
50	51	77	128
49	51	76	127
59	56	76	132
58	57	75	132
56	62	75	137
52	66	72	138
49	69	72	141
48	71	72	143
53	75	72	147
59	76	72	148
75	75	72	147
102	73	72	145
155	71	75	146
168	71	75	146
170	71	76	147
169	68	79	147
169	65	82	147
169	64	83	147
168	64	82	146
168	63	83	146
168	62	84	146
168	61	85	146
166	61	84	145
178	58	87	145
178	55	88	143
183	55	88	143
183	54	88	142
183	54	86	140
185	53	87	140
196	51	88	139
206	50	88	138
214	48	89	137
215	49	86	135
214	50	85	135
207	54	85	139
205	56	85	141
220	62	85	147
232	68	85	153
239	76	86	162
233	90	86	176
239	97	86	183
226	110	86	196
275	126	85	211
293	136	85	221
275	139	77	216
276	144	77	221
272	145	75	220
281	143	76	219
278	146	76	222
277	145	76	221
288	145	78	223
296	144	79	223
294	146	79	225
293	149	78	227
294	153	78	231
290	154	79	233
285	159	79	238
291	157	81	238
293	159	80	239
293	161	82	243
284	165	83	248
285	175	84	259
309	180	89	269
306	186	88	274
310	189	87	276
233	195	78	273
219	201	77	278
230	205	78	283
226	207	78	285
253	206	78	284
264	208	80	288
273	208	81	289
276	206	79	285
279	204	80	284
276	200	80	280
261	199	79	278
259	203	81	284
245	206	81	287
195	204	74	278
157	202	64	266
149	198	65	263
141	199	69	268
133	203	72	275
122	211	71	282
124	219	75	294
135	225	77	302
117	224	84	308
109	221	88	309
100	224	90	314
89	222	99	321
80	225	102	327
71	228	104	332
68	226	108	334
62	220	117	337
51	215	118	333
50	209	118	327
84	209	119	328
126	205	123	328
153	199	131	330
173	199	132	331
197	196	132	328
235	184	140	324
242	179	144	323
239	176	146	322
228	177	147	324
218	180	148	328
224	181	150	331
215	176	152	328
217	172	153	325
226	169	154	323
225	166	154	320
229	165	152	317
236	163	151	314
236	156	155	311
235	156	154	310
233	156	155	311
228	157	156	313
226	161	154	315
220	163	156	319
214	168	155	323
206	173	155	328
200	175	154	329
189	181	153	334
205	186	155	341
189	187	153	340
190	189	158	347
207	195	156	351
221	200	155	355
239	204	153	357
239	205	155	360
242	201	159	360
242	206	155	361
284	211	155	366
369	220	157	377
391	219	158	377
385	221	157	378
380	223	158	381
390	226	157	383
395	227	156	383
398	225	157	382
398	221	156	377
402	219	153	372
397	216	150	366
402	215	152	367
389	214	149	363
403	208	152	360
414	205	150	355
413	199	150	349
418	192	154	346
420	189	156	345
412	179	160	339
417	173	164	337
412	170	162	332
400	168	162	330
395	163	162	325
295	162	143	305
267	161	131	292
264	157	133	290
264	152	136	288
261	147	138	285
260	143	139	282
257	141	142	283
250	142	141	283
241	149	142	291
228	157	141	298
202	165	138	303
186	179	137	316
167	196	137	333
155	204	140	344
133	219	135	354
119	222	128	350
108	230	131	361
94	240	128	368
87	243	127	370
79	247	127	374
70	250	127	377
71	250	128	378
70	255	129	384
71	258	127	385
70	257	126	383
78	259	125	384
77	256	127	383
70	260	125	385
68	262	124	386
66	258	124	382
64	256	122	378
60	253	122	375
56	245	121	366
53	243	119	362
50	244	119	363
50	242	120	362
48	238	119	357
47	237	117	354
46	232	120	352
44	226	120	346
44	225	119	344
44	222	119	341
44	219	118	337
41	215	118	333
40	212	116	328
40	207	117	324
40	205	116	321
39	204	115	319
38	199	116	315
38	195	117	312
38	191	116	307
37	189	116	305
36	187	115	302
37	184	115	299
36	180	113	293
36	179	113	292
36	178	112	290
35	174	116	290
35	169	117	286
34	165	117	282
32	157	118	275
34	156	118	274
45	152	117	269
45	150	116	266
45	146	116	262
44	143	116	259
43	141	116	257
43	137	117	254
43	130	119	249
55	129	119	248
57	128	119	247
56	128	119	247
55	126	119	245
60	122	120	242
63	120	120	240
62	118	120	238
62	115	120	235
61	114	120	234
60	113	118	231
65	111	119	230
65	109	118	227
67	107	119	226
69	104	120	224
68	103	120	223
67	103	118	221
66	101	117	218
63	102	114	216
62	100	113	213
59	100	111	211
57	100	111	211
57	99	111	210
55	99	112	211
55	97	112	209
54	97	112	209
56	97	110	207
56	98	110	208
55	98	109	207
55	97	108	205
55	97	108	205
55	96	108	204
54	97	108	205
54	98	108	206
53	96	108	204
59	95	107	202
60	93	107	200
60	91	106	197
61	92	106	198
63	90	105	195
65	89	104	193
69	87	104	191
67	88	102	190
67	87	103	190
72	87	102	189
72	86	102	188
68	85	100	185
70	83	98	181
70	83	98	181
70	81	96	177
69	80	94	174
68	80	93	173
71	79	92	171
71	78	91	169
70	79	91	170
71	79	91	170
76	80	90	170
82	78	89	167
82	77	90	167
81	78	90	168
81	78	90	168
81	78	89	167
80	77	89	166
80	75	89	164
82	74	89	163
82	72	91	163
85	72	91	163
85	68	95	163
95	66	95	161
94	64	95	159
94	63	95	158
91	62	95	157
90	59	98	157
89	59	100	159
89	56	102	158
93	61	100	161
92	57	101	158
87	56	100	156
87	56	100	156
90	55	101	156
90	53	103	156
87	54	102	156
90	55	102	157
90	52	104	156
92	50	107	157
86	51	104	155
77	50	104	154
77	50	104	154
77	50	104	154
79	50	104	154
79	50	104	154
73	50	100	150
73	49	100	149
74	48	99	147
85	48	98	146
90	48	96	144
89	50	98	148
87	51	99	150
86	49	100	149
82	52	100	152
80	56	99	155
79	59	99	158
81	62	98	160
85	62	98	160
87	63	98	161
90	64	98	162
91	65	98	163
89	68	98	166
90	68	99	167
89	68	98	166
66	70	82	152
58	71	76	147
57	69	76	145
54	69	75	144
53	68	76	144
53	68	76	144
52	66	75	141
