embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	58	0	58
0	57	0	57
0	55	1	56
0	55	1	56
0	53	3	56
0	52	4	56
0	51	5	56
0	48	8	56
0	48	8	56
0	45	11	56
0	44	12	56
0	43	13	56
0	40	15	55
0	36	17	53
0	32	21	53
0	31	22	53
0	29	24	53
0	27	26	53
0	27	26	53
0	25	28	53
0	21	31	52
0	21	31	52
0	20	32	52
0	18	34	52
0	17	34	51
0	15	36	51
0	13	38	51
0	13	38	51
0	12	39	51
0	10	41	51
0	8	43	51
5	7	44	51
15	5	46	51
15	4	46	50
15	2	47	49
15	2	47	49
15	1	48	49
15	0	49	49
17	0	49	49
17	0	49	49
17	0	49	49
17	0	49	49
17	0	49	49
61	0	47	47
82	0	47	47
90	0	46	46
92	0	45	45
101	0	45	45
102	0	45	45
105	0	45	45
105	0	45	45
103	0	44	44
103	0	44	44
103	0	44	44
100	2	41	43
106	4	41	45
104	6	41	47
101	7	40	47
108	9	39	48
108	9	39	48
108	9	39	48
108	9	39	48
108	9	39	48
107	10	39	49
104	12	38	50
101	15	38	53
97	19	38	57
99	24	38	62
110	28	38	66
104	36	37	73
111	50	37	87
134	61	36	97
153	68	36	104
183	72	36	108
192	73	35	108
197	72	35	107
194	74	34	108
194	74	34	108
199	75	34	109
205	75	34	109
205	73	34	107
204	74	34	108
198	75	33	108
211	74	33	107
206	72	32	104
201	72	31	103
199	74	31	105
195	78	31	109
98	83	18	101
91	90	18	108
81	99	18	117
76	100	18	118
67	109	18	127
55	119	18	137
54	124	18	142
95	132	18	150
118	137	18	155
121	140	18	158
113	146	19	165
110	146	20	166
109	144	20	164
109	140	21	161
108	137	23	160
105	139	23	162
103	135	27	162
102	134	27	161
101	130	30	160
99	127	32	159
99	122	33	155
98	122	34	156
103	118	37	155
107	119	40	159
111	129	43	172
98	136	49	185
85	145	51	196
76	151	53	204
63	158	54	212
60	163	55	218
50	168	58	226
48	166	58	224
44	167	58	225
43	166	57	223
42	164	59	223
42	162	57	219
66	159	59	218
84	158	58	216
115	153	61	214
139	150	61	211
140	150	64	214
141	150	67	217
153	150	68	218
153	145	73	218
160	147	72	219
161	146	72	218
180	146	73	219
195	144	77	221
209	142	79	221
209	138	82	220
202	131	84	215
206	131	82	213
215	128	83	211
214	123	82	205
213	121	84	205
210	117	84	201
176	109	86	195
124	119	82	201
99	126	80	206
88	134	83	217
79	134	84	218
92	136	86	222
91	138	85	223
98	140	87	227
100	140	88	228
105	138	90	228
104	138	89	227
103	136	91	227
106	136	90	226
122	137	89	226
164	132	93	225
173	128	96	224
196	126	98	224
225	126	98	224
229	121	103	224
222	118	104	222
221	117	106	223
225	115	107	222
228	112	110	222
239	112	112	224
260	111	114	225
261	111	117	228
254	108	117	225
261	109	118	227
283	110	119	229
286	109	121	230
291	108	123	231
240	109	116	225
233	109	114	223
229	110	112	222
216	113	109	222
210	115	111	226
205	116	112	228
194	124	112	236
180	136	111	247
169	145	110	255
154	156	110	266
143	160	112	272
130	169	109	278
133	174	110	284
119	183	108	291
108	191	105	296
99	196	104	300
97	198	105	303
91	202	104	306
102	204	104	308
84	205	101	306
78	205	102	307
71	210	101	311
78	212	100	312
121	216	100	316
136	212	102	314
151	210	103	313
155	210	103	313
154	210	104	314
157	207	104	311
156	203	104	307
156	202	103	305
156	198	104	302
146	198	104	302
147	195	106	301
144	194	106	300
144	190	107	297
143	187	110	297
141	186	111	297
139	181	114	295
137	181	115	296
137	178	117	295
84	175	100	275
62	175	93	268
60	172	92	264
60	168	93	261
58	168	92	260
57	167	92	259
57	167	92	259
55	166	91	257
55	161	89	250
54	158	88	246
54	156	88	244
52	155	88	243
50	154	88	242
49	154	88	242
49	152	89	241
48	152	89	241
48	152	89	241
37	154	87	241
36	153	88	241
35	152	87	239
34	153	87	240
34	150	88	238
32	152	86	238
29	154	86	240
28	154	83	237
27	149	84	233
24	150	83	233
22	149	81	230
21	148	81	229
20	147	82	229
18	146	83	229
16	145	83	228
13	144	81	225
10	144	81	225
10	142	81	223
9	141	82	223
7	143	79	222
7	141	80	221
7	140	80	220
14	137	81	218
39	137	79	216
46	136	79	215
47	133	79	212
44	134	79	213
44	132	80	212
43	129	80	209
43	125	81	206
44	123	80	203
43	122	80	202
43	119	81	200
43	113	85	198
43	110	87	197
43	107	87	194
43	102	89	191
43	100	90	190
42	98	89	187
41	97	88	185
41	94	89	183
41	94	88	182
41	90	90	180
41	89	90	179
41	87	90	177
41	84	91	175
41	84	90	174
40	83	88	171
40	82	87	169
40	82	87	169
40	79	89	168
40	78	89	167
40	75	89	164
40	74	89	163
40	71	90	161
41	69	91	160
45	66	94	160
45	66	94	160
45	65	95	160
45	62	98	160
45	60	100	160
48	56	101	157
53	55	100	155
53	52	103	155
53	48	106	154
49	46	108	154
49	42	110	152
49	41	109	150
50	41	109	150
58	43	107	150
60	44	107	151
65	45	107	152
65	41	109	150
66	40	109	149
66	42	109	151
68	44	109	153
72	46	109	155
75	46	109	155
81	46	110	156
86	48	107	155
87	50	108	158
87	51	108	159
86	53	105	158
86	54	105	159
85	53	104	157
83	53	106	159
83	51	107	158
81	51	106	157
91	53	106	159
99	54	105	159
109	52	104	156
112	52	104	156
110	50	103	153
106	50	102	152
105	46	101	147
106	43	102	145
98	43	100	143
98	43	100	143
97	43	99	142
97	43	99	142
95	43	98	141
81	42	91	133
81	40	91	131
81	40	91	131
81	38	93	131
81	37	93	130
81	36	93	129
81	34	93	127
81	35	93	128
84	35	93	128
84	35	92	127
84	35	92	127
83	33	92	125
83	32	92	124
81	32	89	121
81	33	87	120
82	33	88	121
81	33	89	122
82	31	89	120
80	32	87	119
82	33	87	120
84	34	87	121
87	36	88	124
83	38	86	124
78	40	84	124
69	42	81	123
66	41	79	120
63	43	78	121
64	43	78	121
66	46	78	124
70	49	78	127
71	55	78	133
71	57	78	135
71	60	76	136
70	60	75	135
51	62	65	127
50	61	64	125
49	62	64	126
48	62	64	126
47	63	64	127
46	63	64	127
46	63	64	127
49	62	63	125
49	61	61	122
49	60	61	121
46	60	60	120
45	60	59	119
45	59	59	118
45	59	59	118
45	59	59	118
46	59	58	117
49	59	57	116
54	57	57	114
56	55	57	112
55	57	56	113
55	57	56	113
54	56	56	112
54	56	56	112
54	55	56	111
54	55	56	111
56	53	57	110
58	53	56	109
