embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	58	1	59
0	58	1	59
0	55	2	57
0	54	2	56
0	53	2	55
0	53	2	55
0	50	5	55
0	49	6	55
0	45	9	54
0	44	10	54
0	41	13	54
0	38	16	54
0	36	18	54
0	32	22	54
0	29	25	54
0	27	27	54
0	24	30	54
0	23	31	54
0	22	32	54
0	20	34	54
0	18	35	53
0	16	37	53
0	15	38	53
0	14	39	53
0	12	40	52
0	10	41	51
0	8	43	51
0	5	46	51
0	5	46	51
0	2	49	51
0	1	50	51
6	1	49	50
11	1	48	49
11	1	48	49
11	1	48	49
11	1	48	49
11	1	47	48
11	1	47	48
13	0	48	48
13	0	48	48
10	0	47	47
10	0	47	47
10	0	47	47
53	0	47	47
95	0	47	47
108	0	47	47
109	0	47	47
109	0	47	47
109	0	47	47
106	0	46	46
108	0	46	46
108	0	46	46
108	0	46	46
102	0	45	45
102	0	45	45
101	5	45	50
101	5	45	50
106	6	45	51
113	8	45	53
112	8	44	52
112	8	44	52
112	8	44	52
110	8	43	51
109	9	43	52
101	13	42	55
95	19	42	61
90	24	42	66
90	33	42	75
118	39	42	81
110	48	41	89
132	60	41	101
139	66	40	106
162	70	40	110
187	76	39	115
218	81	38	119
217	82	38	120
217	81	38	119
222	78	38	116
220	79	37	116
230	80	37	117
225	78	36	114
225	77	36	113
225	74	36	110
224	75	36	111
224	75	36	111
221	74	35	109
219	76	35	111
213	82	35	117
56	84	13	97
53	86	13	99
48	90	13	103
32	100	12	112
27	103	12	115
21	109	12	121
23	113	12	125
69	113	12	125
83	114	12	126
83	114	12	126
83	113	12	125
82	113	13	126
82	111	14	125
76	114	17	131
74	116	17	133
72	114	19	133
71	114	20	134
70	109	22	131
70	103	26	129
70	98	29	127
61	96	29	125
60	92	32	124
60	91	32	123
80	84	40	124
84	87	44	131
73	97	45	142
63	104	47	151
51	113	49	162
46	118	48	166
46	116	50	166
39	117	51	168
36	117	54	171
35	113	56	169
35	109	57	166
35	108	56	164
34	109	56	165
65	107	57	164
102	102	61	163
138	101	59	160
150	100	62	162
157	104	63	167
175	104	66	170
181	107	67	174
190	109	68	177
190	105	71	176
189	106	71	177
213	104	72	176
218	101	75	176
225	96	79	175
225	94	80	174
225	91	81	172
225	88	84	172
249	87	85	172
264	85	87	172
259	83	85	168
256	85	85	170
217	89	81	170
180	100	77	177
158	113	75	188
136	134	75	209
126	140	79	219
125	146	80	226
114	154	78	232
115	158	79	237
111	161	78	239
122	161	80	241
109	166	79	245
113	171	79	250
110	173	79	252
118	177	79	256
159	175	80	255
168	173	81	254
172	171	84	255
171	170	86	256
180	167	88	255
186	163	91	254
185	159	92	251
184	154	94	248
170	153	91	244
192	152	94	246
214	153	95	248
208	152	96	248
200	149	96	245
198	144	99	243
197	143	101	244
202	142	106	248
200	144	106	250
179	145	101	246
177	146	102	248
177	144	102	246
172	143	100	243
166	140	102	242
159	144	100	244
143	155	99	254
134	160	100	260
125	163	100	263
119	165	100	265
111	172	100	272
103	174	100	274
97	178	99	277
93	181	99	280
89	180	98	278
84	185	98	283
77	191	97	288
68	191	97	288
66	192	96	288
60	196	96	292
52	202	96	298
41	211	94	305
46	211	94	305
71	208	97	305
92	207	96	303
109	206	95	301
112	206	97	303
115	201	99	300
118	192	103	295
112	189	102	291
107	186	102	288
107	181	106	287
107	175	111	286
107	166	120	286
107	163	121	284
103	158	120	278
102	152	120	272
101	150	120	270
99	148	119	267
95	145	119	264
93	147	119	266
61	148	108	256
43	145	101	246
42	142	103	245
42	140	103	243
41	138	103	241
41	136	104	240
40	136	104	240
40	133	105	238
40	130	107	237
40	126	110	236
40	124	109	233
40	123	108	231
40	121	107	228
40	120	108	228
37	120	107	227
37	118	108	226
37	116	110	226
37	116	109	225
37	115	107	222
36	115	106	221
36	114	106	220
33	111	106	217
31	113	104	217
29	114	103	217
28	114	104	218
24	118	103	221
23	116	103	219
22	115	103	218
20	115	102	217
19	116	101	217
19	114	101	215
18	113	100	213
16	113	102	215
15	114	101	215
15	113	100	213
14	114	100	214
14	113	99	212
13	113	99	212
