embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	55	0	55
0	54	1	55
0	54	1	55
0	54	1	55
0	54	1	55
0	53	2	55
0	52	2	54
0	52	2	54
0	50	4	54
0	50	4	54
0	48	6	54
0	47	7	54
0	46	8	54
0	46	8	54
0	45	9	54
0	44	9	53
0	42	10	52
0	38	12	50
0	34	16	50
0	30	19	49
0	28	20	48
0	24	24	48
0	23	25	48
0	18	30	48
0	17	29	46
0	16	30	46
0	14	32	46
0	13	33	46
0	10	36	46
0	9	37	46
0	8	38	46
0	8	38	46
0	6	40	46
0	5	41	46
4	4	42	46
15	4	42	46
15	2	43	45
13	2	42	44
13	2	42	44
13	1	42	43
13	1	42	43
13	1	41	42
13	1	41	42
13	1	41	42
13	1	41	42
13	1	41	42
36	1	41	42
81	1	41	42
92	0	42	42
95	0	42	42
97	0	42	42
101	0	42	42
101	0	42	42
101	0	42	42
101	0	42	42
101	0	42	42
100	3	41	44
99	4	41	45
103	6	41	47
101	8	41	49
112	10	40	50
112	9	40	49
104	12	39	51
104	12	39	51
104	12	39	51
104	12	39	51
104	12	39	51
96	17	38	55
100	21	38	59
93	27	38	65
99	35	37	72
102	45	36	81
125	54	36	90
146	65	36	101
157	70	36	106
162	76	35	111
164	77	34	111
163	78	34	112
170	77	33	110
170	77	33	110
180	78	33	111
180	78	33	111
181	79	32	111
185	78	32	110
185	76	32	108
185	75	32	107
185	75	32	107
185	75	32	107
185	74	32	106
181	78	32	110
173	86	32	118
85	90	18	108
75	100	18	118
60	115	18	133
45	129	18	147
39	135	18	153
35	138	18	156
45	140	18	158
91	142	18	160
124	146	18	164
116	143	18	161
115	142	19	161
114	142	19	161
101	142	21	163
95	142	23	165
95	136	25	161
94	134	26	160
92	132	30	162
91	127	32	159
90	126	34	160
89	122	36	158
88	118	40	158
87	117	42	159
84	111	50	161
111	113	53	166
110	119	55	174
90	134	58	192
75	146	58	204
69	150	57	207
63	156	57	213
61	161	57	218
56	160	61	221
52	160	61	221
51	158	62	220
51	155	62	217
51	153	62	215
50	152	63	215
69	150	63	213
125	149	64	213
136	149	65	214
142	152	67	219
134	156	67	223
160	160	71	231
167	165	72	237
169	161	78	239
180	158	80	238
192	154	85	239
215	151	89	240
222	147	93	240
225	144	94	238
232	141	97	238
237	139	100	239
254	137	102	239
289	135	101	236
312	130	103	233
303	130	100	230
300	130	102	232
225	127	94	221
194	132	88	220
184	140	90	230
171	149	92	241
161	156	92	248
161	159	96	255
161	162	98	260
156	169	98	267
156	171	101	272
149	171	104	275
138	179	104	283
144	175	105	280
133	177	106	283
167	179	108	287
192	186	108	294
222	185	108	293
223	187	106	293
228	184	108	292
221	179	108	287
217	176	111	287
215	171	113	284
217	172	117	289
226	172	119	291
238	166	127	293
245	170	126	296
241	172	125	297
235	181	125	306
233	187	125	312
236	188	126	314
246	187	128	315
259	188	130	318
222	185	120	305
217	180	123	303
214	178	123	301
189	174	118	292
177	175	116	291
169	179	117	296
159	184	115	299
152	186	115	301
146	190	117	307
135	195	117	312
133	196	118	314
126	201	118	319
119	207	115	322
114	212	114	326
99	219	113	332
93	221	115	336
89	220	114	334
95	217	113	330
102	213	112	325
103	216	113	329
101	216	113	329
97	216	112	328
100	217	112	329
141	212	112	324
157	215	111	326
177	214	113	327
186	212	116	328
187	209	118	327
199	204	120	324
199	196	121	317
195	195	121	316
190	187	123	310
192	186	124	310
196	182	124	306
196	177	124	301
196	175	125	300
202	174	127	301
195	173	126	299
190	175	126	301
185	172	128	300
183	171	127	298
133	170	114	284
105	169	104	273
100	168	101	269
99	164	102	266
96	163	103	266
96	163	102	265
88	158	103	261
88	154	107	261
88	148	109	257
86	146	109	255
83	145	110	255
80	148	110	258
79	146	110	256
78	145	111	256
77	144	110	254
77	143	111	254
77	141	112	253
72	144	112	256
66	146	112	258
63	144	111	255
60	144	112	256
58	146	110	256
55	146	110	256
52	148	110	258
48	151	110	261
44	154	111	265
40	152	112	264
37	154	111	265
36	152	111	263
33	154	110	264
32	154	107	261
26	154	105	259
25	153	105	258
22	153	105	258
21	153	104	257
21	146	107	253
16	145	107	252
14	146	108	254
11	147	106	253
17	145	106	251
50	142	108	250
64	141	105	246
65	140	104	244
64	137	104	241
64	130	108	238
64	127	109	236
65	122	111	233
65	116	113	229
65	114	112	226
65	110	112	222
65	109	112	221
65	108	112	220
63	109	113	222
59	108	111	219
59	105	110	215
59	105	110	215
59	105	110	215
59	103	110	213
59	99	111	210
59	97	112	209
59	91	114	205
59	89	113	202
59	89	112	201
59	86	115	201
59	85	115	200
57	78	114	192
57	76	114	190
58	76	113	189
56	73	112	185
56	71	112	183
54	71	111	182
54	71	111	182
55	70	112	182
61	67	113	180
61	66	113	179
61	64	113	177
61	63	113	176
61	61	115	176
69	60	116	176
73	59	117	176
72	59	115	174
71	57	116	173
70	55	116	171
70	55	116	171
67	56	114	170
66	56	115	171
65	57	115	172
65	59	115	174
73	61	116	177
75	64	115	179
79	69	116	185
78	71	114	185
78	74	113	187
82	80	113	193
86	79	113	192
87	79	111	190
84	78	109	187
84	75	109	184
86	80	109	189
84	82	109	191
80	83	108	191
80	81	109	190
75	77	107	184
74	76	106	182
74	76	106	182
78	76	103	179
83	76	103	179
90	75	102	177
90	75	102	177
86	75	99	174
86	74	100	174
86	73	100	173
88	70	101	171
87	70	100	170
87	68	101	169
87	68	101	169
87	66	101	167
87	64	100	164
79	64	96	160
79	64	93	157
77	64	90	154
75	61	89	150
75	59	88	147
75	59	88	147
74	56	90	146
75	55	89	144
73	55	88	143
75	53	91	144
71	53	89	142
71	50	88	138
71	49	89	138
71	49	88	137
75	49	88	137
75	49	89	138
75	49	91	140
78	50	91	141
79	53	89	142
79	51	90	141
77	53	91	144
79	49	93	142
77	51	92	143
57	51	80	131
55	52	79	131
51	54	79	133
51	53	79	132
51	55	79	134
52	57	79	136
54	61	79	140
54	62	78	140
52	62	79	141
50	64	78	142
49	64	78	142
40	65	70	135
40	65	70	135
40	65	69	134
39	65	69	134
36	67	68	135
36	66	68	134
36	66	67	133
36	65	68	133
35	63	65	128
35	63	64	127
34	63	61	124
34	63	60	123
34	62	60	122
34	59	60	119
33	60	60	120
34	58	61	119
37	57	60	117
49	57	59	116
51	57	59	116
49	59	59	118
49	59	59	118
48	59	59	118
46	59	58	117
45	58	60	118
45	58	60	118
57	57	60	117
52	55	62	117
53	55	63	118
53	54	64	118
52	52	65	117
55	52	64	116
55	50	64	114
61	50	64	114
61	47	66	113
65	47	66	113
67	47	66	113
62	44	66	110
62	44	65	109
61	45	64	109
60	45	64	109
60	44	64	108
59	42	65	107
59	42	64	106
62	47	64	111
67	49	65	114
72	49	65	114
74	55	65	120
72	55	66	121
81	61	66	127
84	58	67	125
82	59	68	127
81	58	69	127
84	60	69	129
89	60	68	128
91	60	68	128
118	58	68	126
135	59	67	126
136	60	68	128
136	59	68	127
136	59	67	126
128	59	69	128
126	61	69	130
132	60	69	129
126	59	69	128
125	58	71	129
124	57	72	129
119	58	71	129
119	57	72	129
111	55	70	125
115	54	71	125
114	53	73	126
120	53	72	125
129	53	72	125
134	54	72	126
144	53	71	124
148	49	72	121
140	49	70	119
138	50	70	120
141	50	70	120
141	52	70	122
166	54	70	124
179	56	70	126
192	60	70	130
186	68	70	138
188	77	70	147
195	81	70	151
196	83	68	151
188	89	67	156
163	92	62	154
172	94	60	154
179	95	60	155
177	95	61	156
186	96	61	157
184	95	63	158
190	95	63	158
191	96	63	159
189	97	64	161
187	106	65	171
176	108	66	174
180	112	66	178
173	111	65	176
189	112	65	177
176	111	63	174
181	119	61	180
176	121	62	183
185	128	63	191
194	132	64	196
203	137	66	203
203	140	68	208
178	144	65	209
182	144	68	212
187	146	68	214
189	146	69	215
197	146	72	218
203	140	75	215
200	138	74	212
199	138	76	214
206	137	75	212
212	137	73	210
215	137	74	211
225	136	77	213
224	139	79	218
173	143	73	216
144	145	65	210
116	146	59	205
114	147	59	206
104	155	60	215
103	159	61	220
103	161	62	223
129	160	68	228
121	162	72	234
113	158	75	233
108	160	77	237
105	158	80	238
100	161	80	241
97	162	80	242
96	159	83	242
91	156	88	244
89	152	92	244
85	151	93	244
115	147	100	247
161	143	105	248
155	147	103	250
159	146	104	250
179	139	110	249
192	141	112	253
191	142	114	256
184	144	117	261
176	148	119	267
162	153	119	272
166	156	121	277
177	166	120	286
176	163	121	284
175	161	120	281
175	160	117	277
168	156	116	272
168	152	115	267
167	150	112	262
166	148	110	258
166	143	113	256
167	144	113	257
166	149	114	263
154	156	112	268
144	162	111	273
136	164	114	278
129	167	116	283
114	178	116	294
125	185	117	302
140	186	118	304
144	187	118	305
199	184	120	304
220	184	118	302
232	182	119	301
235	179	118	297
241	180	118	298
233	178	118	296
251	177	117	294
300	178	117	295
326	182	120	302
322	178	118	296
333	180	118	298
332	183	117	300
330	182	117	299
333	182	116	298
338	184	116	300
346	185	116	301
351	185	117	302
352	185	116	301
352	181	116	297
362	176	118	294
358	172	118	290
361	170	116	286
356	165	118	283
356	161	119	280
353	155	119	274
348	152	119	271
348	149	118	267
348	148	120	268
343	147	116	263
226	142	101	243
191	140	86	226
189	140	85	225
180	136	85	221
179	136	84	220
171	131	86	217
170	132	86	218
169	132	85	217
166	134	86	220
162	137	86	223
154	143	85	228
146	148	87	235
135	158	88	246
121	162	87	249
111	168	86	254
101	173	81	254
90	177	80	257
79	184	80	264
74	187	80	267
70	188	82	270
65	190	83	273
62	190	84	274
55	197	86	283
53	201	86	287
49	202	87	289
50	202	89	291
46	202	91	293
41	199	91	290
40	193	94	287
37	192	95	287
35	189	94	283
30	189	94	283
27	185	91	276
25	182	92	274
25	180	91	271
25	179	89	268
24	180	89	269
22	179	88	267
21	175	90	265
19	174	90	264
19	168	91	259
19	167	92	259
19	164	91	255
19	161	91	252
19	158	91	249
19	157	91	248
13	153	90	243
13	150	91	241
13	145	95	240
13	143	94	237
13	143	94	237
13	136	97	233
13	135	98	233
13	134	98	232
12	133	97	230
12	129	100	229
12	128	100	228
13	127	101	228
14	125	101	226
14	122	102	224
14	119	105	224
18	116	105	221
33	115	104	219
38	113	104	217
38	113	102	215
38	112	100	212
37	110	100	210
36	107	99	206
37	106	98	204
38	105	98	203
37	104	98	202
37	102	100	202
37	99	101	200
47	96	103	199
51	95	102	197
50	94	100	194
49	94	99	193
49	92	99	191
49	91	99	190
52	88	100	188
60	88	101	189
61	88	101	189
61	87	101	188
61	86	100	186
61	85	100	185
60	83	103	186
60	80	103	183
58	80	101	181
58	78	101	179
58	78	101	179
58	78	100	178
57	79	100	179
57	80	99	179
56	81	99	180
56	79	98	177
56	77	98	175
56	77	98	175
56	77	98	175
56	79	98	177
56	79	98	177
53	79	95	174
54	79	95	174
54	78	95	173
55	78	95	173
56	77	95	172
59	74	95	169
58	71	94	165
58	71	94	165
60	71	94	165
60	69	94	163
60	69	94	163
59	70	94	164
61	70	93	163
61	69	93	162
63	69	92	161
64	67	92	159
64	66	92	158
64	66	92	158
64	66	91	157
64	65	92	157
64	64	92	156
64	64	92	156
66	64	92	156
65	65	91	156
66	67	90	157
70	68	90	158
69	68	88	156
68	68	88	156
68	67	88	155
66	66	86	152
65	67	86	153
65	65	87	152
69	65	85	150
69	62	85	147
69	60	86	146
69	57	86	143
72	55	87	142
69	49	90	139
71	50	91	141
71	50	91	141
71	50	91	141
75	49	94	143
77	51	94	145
77	49	93	142
77	46	96	142
78	48	95	143
81	48	95	143
86	47	98	145
93	47	100	147
94	46	101	147
97	47	100	147
97	50	98	148
97	47	99	146
93	46	97	143
93	47	97	144
93	48	97	145
95	46	100	146
94	45	100	145
91	45	99	144
78	45	94	139
77	43	94	137
77	42	95	137
88	41	94	135
94	41	93	134
94	41	92	133
94	41	90	131
95	42	89	131
95	44	88	132
93	44	88	132
92	45	88	133
90	45	88	133
97	48	88	136
103	49	87	136
103	48	86	134
103	49	87	136
102	49	86	135
104	50	86	136
102	52	84	136
56	53	66	119
51	53	62	115
50	53	61	114
45	53	60	113
44	54	60	114
44	53	60	113
43	52	59	111
43	52	59	111
