embryos	juveniles	adults	juv&adults
0	99	0	99
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	48	0	48
0	48	0	48
0	48	0	48
0	47	0	47
0	47	0	47
0	46	0	46
0	45	0	45
0	44	0	44
0	43	0	43
0	43	0	43
0	43	0	43
0	43	0	43
0	41	1	42
0	41	1	42
0	41	1	42
0	41	1	42
0	41	1	42
0	38	4	42
0	37	5	42
0	36	6	42
0	36	6	42
0	25	15	40
0	24	15	39
0	22	17	39
0	21	17	38
0	20	18	38
0	19	18	37
0	18	18	36
0	16	19	35
0	15	19	34
0	14	20	34
0	13	21	34
0	13	20	33
0	12	21	33
0	10	23	33
0	9	24	33
0	6	26	32
0	3	29	32
0	3	29	32
0	3	29	32
0	3	29	32
0	2	30	32
5	2	29	31
7	2	29	31
7	2	29	31
7	2	29	31
7	2	28	30
7	2	28	30
7	2	27	29
10	1	28	29
10	1	28	29
10	1	28	29
10	1	28	29
10	0	29	29
43	0	29	29
62	0	29	29
74	0	29	29
74	0	29	29
71	0	28	28
71	0	28	28
71	0	28	28
71	0	28	28
72	0	28	28
75	0	28	28
73	2	28	30
78	3	28	31
74	3	27	30
72	5	27	32
78	6	27	33
77	6	26	32
73	7	25	32
73	7	25	32
72	8	25	33
72	8	25	33
66	8	24	32
64	10	24	34
61	13	24	37
56	24	24	48
50	30	24	54
50	36	24	60
54	41	24	65
63	45	23	68
84	50	23	73
93	52	23	75
103	56	23	79
111	58	23	81
115	60	23	83
126	63	22	85
115	63	20	83
110	63	19	82
110	60	19	79
118	61	19	80
118	61	19	80
118	60	19	79
118	60	19	79
118	60	19	79
118	60	19	79
117	61	19	80
115	62	19	81
35	68	8	76
27	75	8	83
19	78	7	85
15	81	7	88
8	85	7	92
5	87	7	94
10	89	7	96
32	91	7	98
42	89	8	97
64	89	8	97
64	89	8	97
64	89	8	97
64	88	9	97
64	86	11	97
64	83	12	95
64	81	14	95
64	77	18	95
64	76	19	95
64	74	21	95
64	73	22	95
64	67	27	94
64	62	31	93
69	60	33	93
84	63	35	98
103	65	38	103
93	72	40	112
84	76	39	115
74	79	39	118
72	78	41	119
70	79	42	121
66	80	43	123
65	81	42	123
62	81	44	125
55	82	45	127
44	85	45	130
42	85	45	130
62	87	46	133
98	91	46	137
134	90	48	138
140	86	53	139
136	88	52	140
139	92	55	147
133	95	58	153
137	96	59	155
137	96	59	155
158	98	61	159
168	96	60	156
185	97	60	157
193	93	61	154
193	90	61	151
193	89	62	151
194	87	62	149
209	83	64	147
216	83	64	147
216	83	64	147
211	84	63	147
176	86	55	141
134	94	49	143
123	104	49	153
112	115	49	164
107	125	49	174
103	130	49	179
95	135	51	186
95	135	51	186
91	134	51	185
87	135	50	185
85	134	49	183
77	139	51	190
71	140	50	190
82	142	50	192
99	139	51	190
94	142	51	193
95	139	52	191
96	139	53	192
93	142	55	197
101	142	57	199
109	142	57	199
107	141	59	200
111	139	63	202
105	137	64	201
110	139	65	204
112	138	68	206
113	138	71	209
110	139	73	212
116	135	75	210
116	134	74	208
121	134	75	209
92	132	70	202
88	132	69	201
88	128	70	198
88	125	71	196
87	124	72	196
84	125	72	197
82	126	73	199
82	121	73	194
74	122	72	194
64	129	73	202
58	132	76	208
56	134	75	209
55	133	76	209
50	136	76	212
50	136	76	212
48	135	76	211
47	135	75	210
44	135	75	210
53	134	75	209
51	135	75	210
47	137	75	212
47	136	74	210
56	137	74	211
86	137	74	211
104	137	74	211
118	136	74	210
128	138	75	213
133	137	76	213
133	132	82	214
132	128	85	213
131	120	92	212
130	118	95	213
119	120	96	216
120	120	97	217
117	117	97	214
117	113	97	210
116	112	97	209
118	111	99	210
113	110	100	210
113	106	102	208
113	105	103	208
72	106	91	197
46	106	81	187
42	106	81	187
41	107	80	187
40	107	80	187
39	107	80	187
39	104	81	185
39	103	81	184
39	101	81	182
39	98	83	181
38	96	84	180
38	94	84	178
38	92	83	175
38	89	85	174
38	87	85	172
38	85	85	170
38	85	84	169
36	84	85	169
35	83	85	168
34	83	83	166
34	80	84	164
31	77	84	161
29	79	82	161
27	80	82	162
25	81	81	162
23	81	82	163
20	83	81	164
18	81	82	163
18	80	83	163
17	80	84	164
16	81	83	164
15	80	84	164
14	81	84	165
13	82	84	166
10	85	82	167
5	90	80	170
5	90	80	170
5	89	79	168
6	88	78	166
11	88	77	165
48	87	76	163
59	86	76	162
64	85	77	162
66	85	77	162
63	84	76	160
63	83	75	158
66	80	77	157
66	78	79	157
63	77	79	156
63	76	80	156
61	76	79	155
61	74	81	155
60	72	81	153
56	72	79	151
55	71	80	151
54	69	81	150
53	68	80	148
53	67	80	147
53	67	79	146
52	68	79	147
52	66	81	147
52	65	82	147
52	63	83	146
52	63	83	146
50	62	82	144
50	62	82	144
49	60	83	143
50	59	83	142
50	58	83	141
50	57	82	139
49	57	81	138
49	56	81	137
47	56	80	136
48	56	79	135
47	55	76	131
47	55	76	131
47	55	76	131
48	55	76	131
53	53	78	131
56	53	78	131
56	51	79	130
56	49	80	129
55	48	79	127
55	47	79	126
55	47	79	126
54	48	79	127
55	50	79	129
64	51	80	131
68	51	80	131
69	53	80	133
73	58	80	138
74	58	81	139
72	57	81	138
74	61	80	141
78	62	81	143
76	64	80	144
80	64	80	144
82	67	78	145
82	67	78	145
82	69	78	147
81	69	78	147
81	68	77	145
80	69	77	146
79	69	76	145
78	68	75	143
79	68	75	143
92	69	75	144
99	70	75	145
99	71	74	145
96	70	72	142
96	70	72	142
96	70	72	142
97	70	70	140
97	65	72	137
97	64	73	137
93	64	72	136
93	64	72	136
93	63	73	136
80	63	67	130
74	62	65	127
74	61	65	126
74	60	65	125
74	59	65	124
74	58	65	123
73	58	65	123
73	55	67	122
74	56	67	123
73	56	67	123
72	54	69	123
72	53	69	122
72	52	69	121
73	52	69	121
75	51	70	121
75	49	70	119
76	49	70	119
71	48	70	118
70	48	69	117
70	49	67	116
67	52	67	119
66	53	67	120
65	56	67	123
53	58	61	119
40	59	57	116
38	60	57	117
38	57	56	113
38	56	56	112
40	56	56	112
39	58	57	115
36	59	54	113
35	60	54	114
35	62	53	115
30	65	54	119
27	64	51	115
26	64	51	115
26	63	51	114
25	63	52	115
24	63	53	116
25	62	53	115
26	62	53	115
28	62	53	115
28	61	53	114
26	62	54	116
26	62	54	116
25	62	54	116
24	64	54	118
24	64	54	118
24	62	54	116
25	62	52	114
30	64	51	115
37	62	53	115
39	59	56	115
39	57	57	114
39	57	57	114
36	58	57	115
37	60	56	116
37	59	56	115
38	58	56	114
48	58	55	113
51	56	56	112
53	53	57	110
53	50	59	109
54	49	61	110
56	46	63	109
65	45	64	109
65	44	64	108
65	44	64	108
65	43	65	108
62	42	65	107
59	38	66	104
59	36	67	103
59	36	66	102
59	36	65	101
63	36	65	101
63	35	66	101
63	33	67	100
62	34	67	101
62	38	67	105
70	40	67	107
73	48	66	114
73	51	66	117
82	54	65	119
90	57	63	120
89	58	63	121
91	59	63	122
93	59	64	123
92	58	64	122
90	60	64	124
108	60	65	125
140	60	65	125
144	59	66	125
142	58	68	126
136	59	67	126
136	57	67	124
136	56	68	124
135	57	68	125
135	57	69	126
137	57	69	126
138	60	69	129
138	60	69	129
137	59	68	127
136	60	67	127
143	58	67	125
145	56	69	125
144	56	67	123
148	54	68	122
158	52	70	122
179	49	71	120
183	48	72	120
183	47	73	120
182	46	74	120
178	49	74	123
179	50	74	124
186	54	72	126
182	59	71	130
183	66	71	137
178	73	69	142
169	85	69	154
193	100	68	168
201	110	67	177
230	120	67	187
206	118	62	180
177	118	58	176
177	118	58	176
176	118	58	176
184	119	59	178
184	119	59	178
201	117	61	178
212	116	62	178
206	122	62	184
205	124	63	187
201	124	65	189
197	126	66	192
194	129	65	194
189	128	68	196
186	130	68	198
191	130	71	201
192	132	74	206
192	133	77	210
193	140	79	219
202	144	79	223
201	144	78	222
176	143	76	219
194	148	76	224
203	148	76	224
214	149	76	225
225	146	77	223
246	145	77	222
244	150	75	225
238	153	78	231
229	158	78	236
235	163	77	240
238	172	78	250
235	179	80	259
225	184	83	267
173	188	78	266
132	193	68	261
119	196	71	267
114	196	72	268
103	202	70	272
94	206	72	278
105	205	76	281
126	205	85	290
130	197	94	291
122	199	97	296
118	192	102	294
115	187	107	294
109	186	111	297
100	187	112	299
98	187	112	299
92	187	113	300
88	184	117	301
82	186	116	302
120	185	119	304
186	184	122	306
213	185	122	307
228	182	123	305
252	182	126	308
272	181	126	307
279	175	129	304
269	173	127	300
263	176	127	303
254	179	129	308
239	192	129	321
230	191	133	324
231	188	137	325
230	186	139	325
231	188	137	325
239	183	138	321
233	182	136	318
230	180	135	315
218	180	131	311
217	178	132	310
208	176	131	307
207	183	130	313
194	193	131	324
194	201	130	331
184	217	128	345
169	226	129	355
164	233	126	359
167	239	122	361
196	241	122	363
189	245	122	367
228	247	124	371
234	244	127	371
248	249	128	377
248	246	129	375
241	247	131	378
242	249	131	380
259	247	129	376
308	248	128	376
321	243	131	374
326	242	130	372
321	239	132	371
347	237	132	369
348	231	133	364
360	227	138	365
364	221	139	360
354	217	140	357
358	216	137	353
358	212	136	348
343	208	134	342
360	204	135	339
374	201	138	339
389	198	140	338
390	193	142	335
388	190	141	331
382	185	143	328
381	185	142	327
375	178	142	320
378	178	141	319
378	175	142	317
242	173	123	296
212	170	113	283
212	167	113	280
211	162	114	276
205	161	112	273
202	158	111	269
201	157	110	267
199	156	108	264
197	156	109	265
194	158	107	265
186	161	108	269
179	164	108	272
171	172	108	280
157	179	107	286
140	186	101	287
129	190	97	287
124	193	95	288
115	199	96	295
107	202	94	296
101	203	94	297
90	212	94	306
88	215	95	310
83	218	96	314
82	222	97	319
78	220	98	318
77	221	100	321
79	216	101	317
71	219	103	322
63	222	105	327
55	226	103	329
51	226	103	329
50	223	104	327
45	225	103	328
41	224	101	325
39	218	104	322
37	217	102	319
35	215	102	317
33	210	103	313
32	209	104	313
32	206	105	311
31	202	109	311
29	199	109	308
28	197	111	308
25	196	109	305
25	192	111	303
23	186	114	300
23	178	116	294
23	172	115	287
23	169	117	286
23	165	118	283
23	161	119	280
22	161	117	278
21	158	115	273
21	155	116	271
21	150	116	266
21	147	116	263
21	145	118	263
21	140	121	261
22	136	122	258
22	134	123	257
21	132	121	253
24	130	122	252
32	126	124	250
35	125	125	250
35	124	125	249
35	122	126	248
34	121	125	246
34	121	124	245
38	119	125	244
43	117	124	241
42	116	122	238
41	115	121	236
41	114	121	235
55	113	121	234
66	112	120	232
66	109	120	229
66	108	120	228
64	108	118	226
64	104	119	223
68	103	118	221
78	102	117	219
81	102	116	218
81	102	116	218
80	102	117	219
78	100	116	216
78	99	116	215
78	98	117	215
75	99	116	215
74	99	115	214
73	97	113	210
73	97	112	209
71	98	110	208
70	98	108	206
69	97	108	205
71	97	109	206
70	95	108	203
70	96	108	204
69	97	108	205
68	96	107	203
67	96	108	204
66	96	108	204
66	94	108	202
65	94	107	201
64	93	106	199
66	93	105	198
62	94	103	197
65	94	103	197
66	94	101	195
67	94	101	195
68	92	101	193
72	92	100	192
72	92	100	192
77	92	100	192
77	89	99	188
79	88	98	186
79	86	99	185
81	85	98	183
81	85	98	183
79	84	97	181
80	83	96	179
80	82	96	178
79	82	95	177
77	82	94	176
80	80	94	174
87	78	94	172
89	77	95	172
91	76	96	172
91	75	98	173
89	76	96	172
90	75	97	172
90	74	97	171
87	74	98	172
90	73	99	172
90	72	99	171
91	71	99	170
91	68	100	168
92	70	100	170
92	70	99	169
93	71	99	170
90	70	99	169
92	70	100	170
91	68	99	167
95	66	102	168
98	69	102	171
98	66	103	169
104	65	105	170
106	65	107	172
108	64	108	172
112	65	107	172
115	64	104	168
113	63	103	166
114	64	104	168
117	67	104	171
116	67	103	170
114	67	102	169
104	67	99	166
104	67	99	166
104	66	100	166
103	66	99	165
94	66	96	162
94	63	98	161
94	62	99	161
99	61	98	159
105	57	102	159
103	55	103	158
96	53	101	154
97	53	101	154
97	56	100	156
99	60	99	159
101	60	99	159
101	61	100	161
102	59	103	162
112	59	102	161
114	59	101	160
111	62	101	163
110	65	101	166
110	65	101	166
112	66	101	167
69	65	80	145
61	70	77	147
55	71	75	146
53	72	76	148
53	71	76	147
53	71	76	147
52	70	77	147
51	71	77	148
51	70	77	147
51	70	77	147
50	70	78	148
49	71	78	149
49	71	78	149
49	71	78	149
49	71	78	149
48	72	78	150
48	70	80	150
47	71	80	151
46	69	78	147
46	67	77	144
46	66	78	144
50	63	80	143
50	64	79	143
50	63	78	141
51	62	78	140
50	63	77	140
49	65	77	142
48	65	77	142
50	67	77	144
47	69	76	145
46	69	75	144
45	69	75	144
44	68	75	143
55	69	76	145
68	70	75	145
68	70	75	145
65	72	74	146
63	74	73	147
67	78	73	151
70	78	73	151
77	81	73	154
74	80	73	153
86	80	73	153
100	80	73	153
99	78	72	150
98	80	71	151
96	81	72	153
97	82	73	155
96	81	72	153
95	81	72	153
97	81	70	151
103	80	70	150
101	80	68	148
99	78	68	146
97	76	69	145
101	74	71	145
102	74	72	146
102	74	72	146
103	72	74	146
106	70	76	146
106	70	76	146
104	69	76	145
98	71	80	151
97	72	80	152
106	73	80	153
113	73	82	155
120	77	81	158
134	78	81	159
145	80	82	162
147	79	84	163
145	79	86	165
145	76	86	162
144	74	89	163
136	77	89	166
133	80	87	167
153	82	86	168
170	82	86	168
187	85	88	173
199	82	92	174
236	85	93	178
245	86	94	180
261	92	93	185
257	88	97	185
256	89	96	185
255	86	100	186
256	93	101	194
267	96	102	198
245	105	101	206
217	116	99	215
213	124	99	223
201	132	101	233
191	145	103	248
196	170	102	272
192	182	103	285
204	194	103	297
252	202	103	305
302	202	105	307
311	205	105	310
321	206	107	313
312	211	108	319
309	214	106	320
336	215	106	321
372	216	105	321
372	217	104	321
373	216	106	322
366	214	107	321
366	208	109	317
364	206	109	315
367	204	111	315
398	199	111	310
419	194	113	307
424	194	115	309
418	196	114	310
407	192	115	307
380	192	112	304
377	195	112	307
378	197	111	308
369	204	110	314
360	214	108	322
341	235	107	342
347	261	105	366
340	274	105	379
330	293	105	398
301	311	102	413
312	337	103	440
339	347	104	451
371	356	102	458
379	349	104	453
392	352	107	459
417	358	109	467
429	364	113	477
427	360	121	481
433	360	126	486
425	356	136	492
453	349	138	487
464	345	139	484
454	343	140	483
454	329	149	478
471	318	152	470
483	307	157	464
480	299	161	460
480	295	158	453
330	289	148	437
283	284	142	426
270	276	147	423
277	273	148	421
270	276	149	425
265	277	152	429
260	282	153	435
244	292	153	445
260	304	153	457
310	313	152	465
317	325	149	474
323	328	148	476
332	332	147	479
332	339	145	484
344	342	145	487
346	338	144	482
350	345	139	484
345	350	137	487
359	348	135	483
347	344	134	478
346	343	134	477
333	337	135	472
329	334	134	468
320	330	136	466
307	322	135	457
296	316	137	453
289	314	135	449
282	313	138	451
