embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	1	61
0	59	1	60
0	59	1	60
0	59	1	60
0	59	1	60
0	58	2	60
0	55	4	59
0	53	6	59
0	52	7	59
0	48	11	59
0	45	13	58
0	42	14	56
0	40	16	56
0	38	18	56
0	34	22	56
0	32	24	56
0	31	25	56
0	31	25	56
0	29	25	54
0	26	28	54
0	22	32	54
0	21	32	53
0	18	35	53
0	17	36	53
0	17	36	53
0	13	40	53
0	13	40	53
0	10	42	52
0	10	41	51
0	5	45	50
0	4	46	50
3	2	48	50
10	0	50	50
10	0	50	50
10	0	49	49
10	0	49	49
10	0	49	49
10	0	49	49
14	0	49	49
14	0	49	49
14	0	49	49
14	0	49	49
14	0	49	49
68	0	49	49
91	0	49	49
106	0	49	49
109	0	47	47
114	0	46	46
114	0	46	46
114	0	46	46
114	0	46	46
114	0	46	46
114	0	46	46
111	0	45	45
110	1	45	46
108	3	45	48
110	6	43	49
121	10	43	53
119	10	42	52
119	10	42	52
119	10	42	52
119	10	42	52
117	12	42	54
116	13	42	55
113	15	42	57
106	21	41	62
97	28	40	68
88	37	40	77
105	45	39	84
127	56	39	95
140	66	39	105
151	73	39	112
156	83	38	121
161	84	37	121
185	91	36	127
190	91	36	127
194	90	36	126
196	93	35	128
211	94	35	129
211	94	35	129
211	94	35	129
211	94	35	129
206	93	34	127
206	91	34	125
206	91	34	125
206	91	34	125
204	93	34	127
198	99	34	133
97	102	21	123
76	115	19	134
67	123	19	142
59	128	18	146
51	133	18	151
41	143	18	161
37	153	18	171
62	156	18	174
92	157	18	175
97	160	18	178
92	161	19	180
89	163	20	183
82	168	20	188
82	163	22	185
82	160	23	183
82	154	28	182
82	152	29	181
80	144	36	180
79	139	41	180
79	136	44	180
79	135	45	180
79	132	46	178
80	131	47	178
95	131	50	181
120	129	54	183
109	138	55	193
99	145	56	201
94	146	59	205
95	143	63	206
84	149	63	212
70	155	65	220
65	158	66	224
65	156	67	223
61	157	67	224
61	153	69	222
61	149	71	220
85	144	76	220
114	143	78	221
153	141	80	221
173	136	85	221
177	133	90	223
195	138	93	231
183	136	91	227
185	136	93	229
180	139	93	232
181	142	94	236
222	143	96	239
258	142	96	238
273	141	96	237
266	139	96	235
267	134	101	235
292	126	106	232
300	122	107	229
306	121	107	228
306	119	108	227
301	120	109	229
261	124	101	225
196	127	92	219
184	131	90	221
174	139	92	231
162	142	92	234
160	146	92	238
173	149	92	241
167	151	92	243
164	149	92	241
163	152	93	245
151	161	89	250
151	162	89	251
147	162	90	252
161	171	91	262
180	176	89	265
184	183	89	272
194	183	93	276
189	183	95	278
198	182	94	276
217	184	97	281
220	179	102	281
218	175	105	280
223	173	107	280
233	170	106	276
242	163	110	273
238	160	109	269
234	160	111	271
237	160	110	270
242	160	110	270
243	159	109	268
245	153	112	265
179	153	98	251
179	152	97	249
166	152	97	249
159	151	94	245
157	148	97	245
151	149	99	248
148	151	100	251
140	159	100	259
125	165	101	266
116	171	103	274
107	173	104	277
99	176	102	278
88	186	102	288
81	190	104	294
77	190	103	293
69	197	101	298
66	197	101	298
57	198	99	297
64	202	99	301
66	204	100	304
62	203	101	304
57	205	101	306
60	206	98	304
77	204	98	302
89	200	100	300
104	196	102	298
110	192	107	299
114	185	111	296
132	183	115	298
140	180	115	295
137	177	118	295
135	178	119	297
135	178	118	296
136	175	119	294
135	172	122	294
133	170	121	291
130	166	121	287
128	164	118	282
127	163	119	282
124	160	118	278
127	159	119	278
84	156	109	265
65	152	99	251
65	150	99	249
65	147	100	247
65	141	100	241
64	140	99	239
64	137	102	239
64	134	103	237
65	131	101	232
64	132	100	232
64	129	102	231
64	125	103	228
63	123	102	225
63	119	104	223
63	116	105	221
62	114	105	219
60	112	105	217
57	114	104	218
55	113	107	220
52	112	108	220
48	112	107	219
45	113	108	221
44	112	107	219
40	113	105	218
40	111	106	217
39	112	106	218
37	110	106	216
28	115	106	221
27	114	104	218
24	114	104	218
20	116	104	220
17	115	102	217
14	116	103	219
12	116	103	219
12	112	103	215
10	110	102	212
10	108	102	210
9	107	103	210
8	106	103	209
12	107	103	210
53	106	101	207
70	105	99	204
73	103	100	203
74	102	100	202
74	101	100	201
74	101	100	201
75	98	102	200
75	97	102	199
71	95	100	195
71	91	102	193
71	89	103	192
71	86	103	189
70	87	103	190
70	86	103	189
68	84	103	187
68	83	102	185
67	81	101	182
67	79	101	180
66	78	100	178
63	72	103	175
62	72	103	175
61	72	103	175
61	70	103	173
61	70	103	173
60	71	103	174
59	70	103	173
57	70	103	173
58	68	102	170
56	64	101	165
56	64	100	164
55	63	99	162
55	59	102	161
55	59	101	160
59	59	100	159
58	58	99	157
57	57	99	156
54	57	96	153
55	56	96	152
57	55	96	151
60	52	99	151
60	48	101	149
60	47	102	149
58	46	101	147
57	46	99	145
57	44	100	144
57	46	98	144
58	47	97	144
60	47	98	145
70	48	101	149
69	51	100	151
67	54	99	153
64	56	97	153
65	58	97	155
65	58	97	155
66	58	97	155
75	62	97	159
74	65	96	161
77	63	95	158
77	63	95	158
77	65	95	160
75	67	94	161
72	70	94	164
69	70	92	162
69	66	93	159
68	65	92	157
71	64	92	156
76	64	90	154
86	63	90	153
86	61	89	150
85	60	87	147
83	58	86	144
83	58	86	144
86	58	86	144
86	56	87	143
85	55	86	141
84	55	85	140
82	55	83	138
82	53	83	136
67	53	74	127
67	53	73	126
67	52	74	126
67	51	74	125
67	51	74	125
65	50	73	123
64	49	73	122
64	48	72	120
66	50	71	121
68	51	71	122
67	50	71	121
66	49	70	119
66	48	71	119
67	45	72	117
67	44	72	116
70	43	74	117
70	42	75	117
70	43	75	118
70	41	76	117
69	40	75	115
69	40	74	114
69	39	74	113
66	41	75	116
48	43	69	112
39	45	68	113
37	47	67	114
37	48	67	115
39	48	68	116
42	48	69	117
40	50	69	119
45	50	69	119
44	53	68	121
45	56	68	124
43	58	67	125
32	59	61	120
32	57	61	118
32	57	59	116
31	57	58	115
30	56	57	113
30	55	54	109
32	55	53	108
32	54	53	107
33	55	53	108
33	55	53	108
34	56	53	109
34	55	54	109
34	54	54	108
34	54	54	108
34	53	54	107
33	52	53	105
36	51	53	104
49	51	53	104
58	51	53	104
58	51	53	104
57	49	56	105
56	49	56	105
55	49	56	105
57	49	56	105
57	48	56	104
65	46	58	104
66	48	58	106
