embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	52	0	52
0	50	0	50
0	50	0	50
0	49	1	50
0	47	3	50
0	44	6	50
0	40	10	50
0	39	11	50
0	38	12	50
0	33	17	50
0	29	20	49
0	28	21	49
0	24	24	48
0	23	25	48
0	22	26	48
0	19	29	48
0	18	30	48
0	16	31	47
0	16	31	47
0	15	32	47
0	9	36	45
0	9	36	45
0	7	38	45
0	6	39	45
0	5	40	45
0	5	39	44
0	5	39	44
0	3	40	43
4	3	40	43
8	3	40	43
8	3	40	43
8	2	41	43
8	2	41	43
8	2	41	43
8	1	41	42
11	1	41	42
11	0	42	42
11	0	42	42
11	0	42	42
19	0	42	42
69	0	42	42
95	0	42	42
107	0	42	42
108	0	42	42
107	0	41	41
107	0	41	41
107	0	41	41
107	0	41	41
109	0	41	41
109	0	41	41
109	0	41	41
112	1	41	42
108	5	41	46
113	6	41	47
113	6	41	47
118	8	41	49
118	8	41	49
118	8	41	49
118	8	41	49
117	8	41	49
117	8	41	49
115	9	41	50
109	15	40	55
103	21	40	61
96	27	39	66
101	40	39	79
107	55	39	94
117	64	38	102
127	71	37	108
127	79	36	115
133	82	36	118
154	86	35	121
175	90	35	125
184	90	35	125
190	89	35	124
203	88	35	123
203	88	35	123
213	88	35	123
213	87	35	122
213	87	35	122
212	88	35	123
204	87	34	121
191	87	32	119
194	88	32	120
191	91	32	123
66	92	12	104
64	94	12	106
61	96	12	108
57	99	12	111
51	104	12	116
47	107	12	119
49	110	12	122
54	115	12	127
48	120	12	132
44	122	12	134
40	124	13	137
36	125	14	139
34	127	14	141
33	125	15	140
30	126	14	140
27	123	17	140
26	121	20	141
24	122	21	143
23	120	24	144
22	117	27	144
21	113	31	144
21	108	35	143
23	105	39	144
31	98	44	142
47	100	45	145
42	96	51	147
41	95	52	147
38	97	53	150
38	93	57	150
42	93	57	150
41	92	58	150
40	90	58	148
40	88	60	148
38	89	61	150
38	87	61	148
38	85	63	148
61	83	62	145
130	80	65	145
170	77	69	146
190	76	69	145
191	73	71	144
194	77	71	148
201	75	75	150
209	79	78	157
200	80	79	159
219	83	81	164
228	82	81	163
246	84	81	165
253	84	81	165
256	84	81	165
256	83	82	165
262	84	82	166
280	77	87	164
288	77	87	164
287	76	88	164
286	75	90	165
220	80	81	161
145	84	71	155
130	89	71	160
120	96	73	169
108	103	73	176
117	107	74	181
109	106	75	181
113	109	78	187
111	110	76	186
106	110	80	190
104	115	81	196
95	121	78	199
90	123	79	202
93	123	78	201
107	126	78	204
117	123	80	203
137	128	80	208
152	129	79	208
159	127	79	206
168	127	78	205
174	126	80	206
170	126	79	205
179	127	77	204
192	127	76	203
194	127	78	205
202	134	78	212
200	134	79	213
202	134	80	214
209	134	81	215
223	136	81	217
228	134	82	216
183	132	75	207
183	130	77	207
168	127	76	203
150	124	70	194
145	124	69	193
142	126	69	195
140	127	68	195
133	131	69	200
127	136	69	205
120	139	70	209
106	143	70	213
98	143	70	213
95	144	69	213
88	147	67	214
86	147	68	215
80	146	70	216
78	147	70	217
75	145	70	215
78	146	70	216
73	151	70	221
67	159	70	229
60	164	68	232
58	164	69	233
68	164	72	236
80	164	72	236
87	163	74	237
86	164	75	239
98	162	79	241
120	160	83	243
122	159	82	241
129	157	84	241
121	156	85	241
121	151	89	240
121	147	92	239
122	145	93	238
125	144	95	239
124	140	97	237
120	139	96	235
120	141	97	238
117	137	98	235
113	134	101	235
84	132	95	227
73	132	90	222
72	131	86	217
71	129	86	215
71	126	88	214
69	124	86	210
66	125	84	209
66	121	86	207
66	120	84	204
62	119	83	202
60	117	82	199
60	114	81	195
59	112	82	194
57	113	82	195
57	111	82	193
57	111	82	193
55	112	81	193
54	108	83	191
52	106	84	190
50	107	84	191
48	108	85	193
46	108	85	193
45	108	84	192
41	109	84	193
38	111	85	196
34	113	85	198
30	117	84	201
29	114	85	199
27	115	85	200
26	115	85	200
21	119	84	203
18	122	84	206
18	120	82	202
18	120	82	202
17	121	80	201
17	120	81	201
17	119	81	200
17	118	81	199
