embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	56	1	57
0	55	2	57
0	54	3	57
0	54	3	57
0	53	4	57
0	51	5	56
0	51	5	56
0	51	5	56
0	51	5	56
0	51	5	56
0	51	5	56
0	50	6	56
0	47	7	54
0	46	8	54
0	44	9	53
0	40	13	53
0	38	15	53
0	37	16	53
0	36	17	53
0	32	21	53
0	31	22	53
0	30	23	53
0	28	25	53
0	26	27	53
0	22	31	53
0	21	32	53
0	19	34	53
0	19	34	53
0	17	36	53
7	13	39	52
16	11	41	52
29	10	42	52
29	9	43	52
29	7	44	51
29	6	45	51
29	6	44	50
29	5	44	49
29	4	45	49
29	2	47	49
29	2	47	49
50	0	49	49
48	0	48	48
48	0	48	48
45	0	47	47
42	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
56	0	46	46
69	0	46	46
82	0	46	46
97	0	46	46
106	2	46	48
128	3	46	49
126	6	45	51
124	8	45	53
127	10	45	55
130	11	44	55
132	14	44	58
131	16	44	60
143	19	44	63
141	21	44	65
141	21	44	65
145	23	44	67
139	24	42	66
138	24	42	66
136	23	41	64
135	24	41	65
135	24	41	65
132	28	40	68
131	29	40	69
133	30	39	69
137	32	39	71
135	31	38	69
139	35	38	73
142	36	38	74
150	40	38	78
148	42	38	80
130	52	37	89
120	62	37	99
122	72	37	109
119	85	37	122
154	92	37	129
173	102	37	139
184	104	37	141
184	104	37	141
182	106	35	141
181	105	35	140
185	104	35	139
185	104	35	139
194	106	34	140
194	106	34	140
194	106	34	140
190	105	33	138
177	109	32	141
173	113	32	145
194	115	33	148
204	119	34	153
185	138	34	172
70	151	21	172
56	164	20	184
43	175	21	196
35	179	21	200
29	185	21	206
19	184	22	206
17	180	26	206
15	179	28	207
18	178	29	207
25	174	31	205
34	174	31	205
32	172	32	204
38	162	40	202
77	157	43	200
84	149	46	195
84	143	49	192
88	135	55	190
88	127	61	188
88	121	67	188
88	117	70	187
88	113	73	186
126	112	74	186
210	110	77	187
262	109	79	188
329	110	81	191
336	105	85	190
353	113	88	201
379	123	87	210
379	131	87	218
395	137	88	225
397	143	90	233
426	137	98	235
433	128	108	236
448	131	117	248
414	144	122	266
397	172	128	300
412	214	132	346
455	252	135	387
591	277	134	411
754	288	140	428
868	303	144	447
866	318	142	460
913	343	145	488
656	356	124	480
667	362	122	484
662	360	121	481
612	362	116	478
601	364	115	479
588	385	114	499
542	424	116	540
474	481	117	598
405	555	121	676
415	621	121	742
447	653	119	772
441	672	118	790
440	682	123	805
471	684	126	810
497	681	128	809
496	680	129	809
330	13	89	102
322	14	89	103
319	16	90	106
301	25	88	113
284	35	87	122
274	45	87	132
256	57	84	141
247	54	84	138
240	61	84	145
232	69	84	153
232	68	84	152
225	74	84	158
215	79	83	162
199	92	83	175
183	108	83	191
155	135	83	218
120	75	83	158
101	94	82	176
77	116	82	198
63	129	81	210
47	144	80	224
35	154	78	232
30	157	77	234
26	161	77	238
20	167	77	244
14	170	76	246
11	172	75	247
9	170	74	244
8	171	74	245
6	170	74	244
4	171	74	245
3	169	73	242
2	170	71	241
2	169	71	240
2	167	70	237
2	166	70	236
1	166	70	236
1	164	69	233
0	165	69	234
0	164	69	233
0	161	69	230
0	159	69	228
0	154	69	223
0	154	69	223
0	150	68	218
0	150	68	218
0	149	68	217
0	148	68	216
0	146	69	215
0	142	68	210
0	139	66	205
0	134	68	202
0	130	68	198
0	125	72	197
0	124	72	196
0	120	74	194
0	115	77	192
0	110	78	188
3	103	84	187
3	93	94	187
3	86	101	187
6	80	106	186
23	74	111	185
34	66	115	181
34	55	123	178
34	51	127	178
42	44	133	177
70	37	139	176
76	33	142	175
76	28	147	175
76	25	149	174
76	23	149	172
76	20	150	170
76	17	151	168
71	15	151	166
71	14	151	165
71	11	151	162
71	10	152	162
70	9	151	160
68	9	148	157
67	9	149	158
63	9	147	156
60	12	146	158
58	11	148	159
53	15	146	161
54	19	146	165
50	20	141	161
49	20	139	159
48	21	137	158
47	21	137	158
45	23	136	159
41	24	135	159
41	24	134	158
34	24	131	155
33	24	131	155
59	25	130	155
86	26	129	155
117	27	129	156
118	29	128	157
189	28	128	156
217	30	126	156
221	33	124	157
216	34	122	156
215	34	122	156
214	35	121	156
209	36	119	155
207	38	119	157
221	38	119	157
225	40	119	159
227	40	118	158
235	40	116	156
232	41	114	155
232	40	113	153
236	41	113	154
236	40	111	151
236	37	111	148
234	37	109	146
235	35	107	142
233	35	106	141
229	35	104	139
229	34	105	139
225	34	104	138
225	34	104	138
225	34	104	138
221	34	103	137
220	34	102	136
220	34	102	136
219	35	102	137
219	35	102	137
216	35	101	136
216	35	101	136
216	35	101	136
219	36	101	137
219	36	100	136
222	37	100	137
222	37	99	136
219	37	96	133
219	37	96	133
210	40	95	135
209	41	95	136
202	45	93	138
198	48	93	141
200	54	93	147
195	62	92	154
192	65	91	156
187	72	90	162
