embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	2	63
0	59	3	62
0	59	3	62
0	58	4	62
0	57	5	62
0	55	7	62
0	54	8	62
0	52	10	62
0	49	12	61
0	45	15	60
0	43	17	60
0	43	17	60
0	41	19	60
0	39	21	60
0	35	24	59
0	30	28	58
0	28	30	58
0	28	29	57
0	26	31	57
0	24	33	57
0	22	34	56
0	19	36	55
0	16	38	54
0	15	39	54
0	14	39	53
0	13	40	53
0	12	40	52
4	8	43	51
18	7	44	51
30	6	45	51
33	5	45	50
36	4	45	49
36	3	46	49
36	2	47	49
36	2	47	49
36	2	47	49
36	1	48	49
36	1	47	48
55	1	47	48
55	1	47	48
55	1	47	48
55	1	47	48
53	1	46	47
53	1	45	46
53	0	46	46
53	0	46	46
68	0	46	46
82	0	46	46
90	0	46	46
98	0	46	46
110	1	45	46
109	2	45	47
105	5	44	49
97	8	43	51
111	13	42	55
118	17	42	59
130	23	42	65
142	27	42	69
145	26	42	68
142	29	42	71
145	30	41	71
148	31	41	72
147	32	41	73
146	33	41	74
151	34	41	75
151	34	41	75
150	35	41	76
154	38	41	79
154	37	41	78
159	38	41	79
156	37	40	77
160	39	40	79
157	40	39	79
158	42	39	81
154	45	39	84
148	48	38	86
137	55	37	92
149	62	36	98
153	66	36	102
167	72	36	108
182	75	36	111
192	78	36	114
192	78	36	114
199	79	36	115
202	79	36	115
202	79	36	115
202	79	36	115
202	79	36	115
201	80	36	116
201	78	36	114
198	81	36	117
194	84	36	120
191	87	36	123
193	92	36	128
187	97	36	133
179	104	37	141
148	116	36	152
67	126	19	145
54	138	20	158
41	151	20	171
31	157	20	177
28	158	22	180
26	153	27	180
24	150	28	178
22	149	28	177
28	145	32	177
35	144	35	179
36	142	37	179
40	144	37	181
54	139	44	183
61	139	46	185
85	137	47	184
104	133	54	187
102	126	59	185
95	123	61	184
95	117	66	183
93	110	69	179
100	109	68	177
134	106	69	175
167	102	72	174
226	106	73	179
292	107	75	182
299	111	76	187
306	111	77	188
317	116	78	194
335	116	80	196
363	125	82	207
366	127	87	214
387	136	90	226
412	136	102	238
423	136	113	249
424	143	121	264
414	189	125	314
404	228	126	354
462	259	130	389
558	270	132	402
756	282	133	415
867	287	138	425
879	297	141	438
864	315	138	453
711	323	120	443
734	329	119	448
655	329	110	439
632	328	109	437
625	326	107	433
609	335	108	443
564	382	110	492
503	453	111	564
450	520	117	637
449	581	117	698
459	637	122	759
480	668	124	792
550	679	128	807
582	690	128	818
585	695	129	824
586	679	131	810
372	10	92	102
363	13	93	106
350	20	92	112
340	29	92	121
331	38	92	130
325	44	91	135
312	57	91	148
304	52	91	143
294	57	89	146
281	60	88	148
262	69	87	156
249	82	87	169
244	87	87	174
218	112	87	199
181	149	87	236
147	180	86	266
114	98	85	183
92	120	83	203
67	144	83	227
52	157	82	239
43	163	81	244
34	172	80	252
22	181	80	261
17	184	78	262
12	188	77	265
10	188	75	263
8	190	75	265
6	188	75	263
6	187	74	261
6	184	75	259
5	184	72	256
4	181	74	255
3	182	73	255
3	180	72	252
3	176	73	249
2	175	73	248
2	174	72	246
1	172	70	242
1	170	68	238
1	169	68	237
0	168	68	236
0	161	72	233
0	158	70	228
0	153	67	220
14	153	67	220
18	150	69	219
18	149	69	218
18	146	70	216
18	144	72	216
18	140	72	212
18	140	72	212
18	137	72	209
18	134	71	205
13	130	70	200
13	125	75	200
13	123	76	199
13	112	85	197
13	107	90	197
21	101	96	197
28	91	104	195
33	80	115	195
45	71	123	194
62	64	129	193
80	60	133	193
80	51	142	193
80	47	147	194
91	42	149	191
124	39	151	190
140	38	152	190
138	34	157	191
132	35	154	189
126	31	154	185
126	30	154	184
117	28	151	179
117	25	151	176
117	24	152	176
105	22	149	171
105	21	148	169
102	18	148	166
108	19	147	166
109	24	147	171
103	30	146	176
92	37	146	183
91	41	145	186
89	42	143	185
94	45	143	188
93	44	144	188
87	49	142	191
92	49	141	190
91	49	140	189
96	51	141	192
86	50	138	188
82	54	138	192
79	53	137	190
71	53	133	186
109	55	133	188
143	56	131	187
170	58	130	188
180	57	129	186
233	58	129	187
249	57	129	186
252	58	129	187
251	61	127	188
249	62	127	189
246	65	126	191
245	64	126	190
246	64	124	188
248	65	124	189
251	67	123	190
255	68	122	190
256	72	119	191
256	72	118	190
246	74	114	188
246	72	114	186
241	70	113	183
238	68	112	180
238	66	112	178
236	66	110	176
231	66	108	174
232	65	107	172
222	65	105	170
221	65	104	169
219	64	104	168
211	63	101	164
211	64	101	165
211	64	101	165
210	64	100	164
210	64	100	164
207	65	99	164
208	65	99	164
203	65	98	163
203	65	98	163
202	65	98	163
202	63	98	161
200	64	97	161
193	64	95	159
193	63	95	158
193	63	95	158
188	64	93	157
184	65	92	157
179	70	92	162
178	70	92	162
172	75	91	166
168	83	91	174
163	88	91	179
153	96	91	187
150	104	90	194
150	111	91	202
148	118	90	208
147	129	89	218
141	134	89	223
144	142	88	230
140	148	88	236
144	158	85	243
148	160	88	248
150	161	92	253
158	162	91	253
160	165	90	255
162	168	89	257
177	173	89	262
178	175	89	264
174	177	88	265
176	176	87	263
171	173	85	258
165	173	82	255
160	174	80	254
175	177	80	257
185	175	79	254
194	174	81	255
188	172	79	251
185	171	77	248
192	171	77	248
191	172	77	249
191	170	76	246
193	169	77	246
195	166	78	244
192	162	77	239
196	163	77	240
199	162	78	240
197	161	78	239
197	160	79	239
197	156	81	237
197	155	81	236
199	152	83	235
201	151	84	235
191	149	83	232
192	148	85	233
192	145	86	231
192	143	85	228
189	142	85	227
189	139	85	224
186	138	84	222
186	137	84	221
184	137	82	219
185	136	82	218
185	135	83	218
183	135	82	217
182	134	81	215
181	134	79	213
177	131	79	210
178	129	80	209
178	130	80	210
171	126	77	203
166	130	75	205
164	129	76	205
159	132	76	208
155	134	75	209
150	133	74	207
155	135	75	210
159	132	76	208
159	132	77	209
160	136	77	213
162	139	77	216
160	141	75	216
133	145	68	213
104	145	63	208
103	148	63	211
100	150	62	212
97	151	63	214
96	148	65	213
93	147	65	212
93	148	66	214
89	153	67	220
88	153	68	221
83	153	66	219
86	149	72	221
87	146	77	223
81	147	77	224
76	146	81	227
75	141	86	227
81	139	90	229
77	136	95	231
70	135	95	230
69	134	95	229
67	134	96	230
65	132	98	230
65	129	100	229
65	122	103	225
66	121	105	226
65	121	107	228
56	113	111	224
67	112	112	224
70	109	117	226
98	107	121	228
103	105	124	229
101	105	123	228
122	106	124	230
179	103	124	227
194	105	123	228
197	106	122	228
197	104	123	227
200	105	123	228
197	108	123	231
202	106	126	232
198	108	124	232
204	109	123	232
193	110	117	227
190	106	115	221
188	103	116	219
231	100	115	215
243	97	116	213
232	94	116	210
232	94	115	209
231	93	115	208
230	91	115	206
223	88	113	201
223	84	117	201
220	81	118	199
222	82	118	200
245	87	118	205
251	88	119	207
270	93	119	212
284	98	121	219
292	99	127	226
299	113	128	241
328	135	126	261
342	150	126	276
346	157	126	283
390	163	127	290
396	171	127	298
407	170	129	299
345	170	115	285
210	172	99	271
199	178	98	276
194	178	100	278
201	179	103	282
190	192	101	293
212	202	102	304
212	218	103	321
237	232	102	334
300	234	105	339
350	236	106	342
390	242	106	348
398	237	111	348
421	235	112	347
438	236	112	348
449	242	112	354
435	240	115	355
452	238	117	355
450	239	113	352
438	240	110	350
431	235	110	345
442	242	108	350
429	254	109	363
404	281	108	389
374	317	109	426
356	347	110	457
359	379	111	490
372	400	113	513
438	416	113	529
421	426	110	536
429	428	109	537
449	422	109	531
449	422	111	533
449	418	112	530
470	415	115	530
492	409	118	527
507	402	119	521
551	388	125	513
564	371	137	508
580	354	151	505
553	343	155	498
442	331	154	485
478	316	161	477
519	319	162	481
594	318	170	488
584	328	174	502
579	356	176	532
564	374	174	548
581	410	176	586
599	448	177	625
745	486	182	668
804	498	193	691
833	493	205	698
775	485	217	702
781	467	235	702
784	467	242	709
949	473	264	737
931	492	273	765
1039	510	277	787
1169	523	288	811
1193	597	289	886
1266	695	294	989
1289	748	293	1041
1382	782	293	1075
1521	800	293	1093
1603	796	296	1092
1652	776	291	1067
1620	773	289	1062
1602	759	289	1048
1514	759	287	1046
1437	787	284	1071
1413	795	298	1093
1390	810	303	1113
1373	830	303	1133
1321	857	299	1156
1241	903	296	1199
1161	958	293	1251
1127	1001	298	1299
1116	1057	293	1350
1092	1101	290	1391
1064	1154	283	1437
1113	1172	282	1454
1027	1176	266	1442
885	1164	248	1412
906	1146	244	1390
611	614	180	794
598	612	180	792
589	609	180	789
571	600	179	779
532	596	180	776
522	593	181	774
502	585	180	765
492	575	178	753
479	558	175	733
485	557	172	729
474	550	164	714
474	543	163	706
459	528	161	689
486	519	161	680
559	511	159	670
572	503	158	661
557	497	157	654
540	500	158	658
524	493	160	653
500	506	161	667
473	526	162	688
446	544	159	703
407	560	161	721
400	567	166	733
363	573	166	739
342	586	170	756
332	584	174	758
318	587	185	772
288	578	195	773
278	579	202	781
267	566	222	788
236	582	228	810
165	579	224	803
150	570	235	805
137	551	249	800
153	527	264	791
163	508	274	782
210	477	286	763
259	454	298	752
354	430	306	736
400	411	311	722
430	407	308	715
456	406	314	720
487	391	318	709
470	383	315	698
491	377	317	694
480	372	310	682
477	369	307	676
521	365	303	668
571	359	296	655
583	355	295	650
569	348	290	638
596	341	286	627
616	329	287	616
645	317	295	612
646	310	297	607
647	298	299	597
641	302	302	604
626	305	304	609
597	320	306	626
594	336	313	649
453	334	274	608
373	332	252	584
362	324	256	580
357	307	259	566
348	303	259	562
350	308	258	566
337	306	256	562
323	303	264	567
339	304	266	570
386	300	269	569
431	298	273	571
459	300	272	572
466	305	272	577
457	297	282	579
385	306	268	574
273	311	240	551
255	319	242	561
232	322	245	567
203	326	246	572
180	337	247	584
163	335	247	582
162	327	251	578
155	321	249	570
144	324	249	573
159	317	248	565
169	316	242	558
171	310	244	554
152	307	239	546
157	296	241	537
155	290	239	529
143	286	233	519
143	277	233	510
164	273	229	502
195	269	229	498
194	264	226	490
188	259	221	480
186	258	219	477
186	250	217	467
183	247	218	465
182	242	219	461
181	235	220	455
176	234	217	451
163	237	212	449
138	243	203	446
134	243	201	444
123	245	195	440
118	246	190	436
111	247	191	438
105	251	190	441
106	249	191	440
139	244	186	430
173	240	187	427
166	243	185	428
160	242	183	425
157	239	181	420
155	236	181	417
165	226	185	411
171	226	184	410
180	221	183	404
181	219	184	403
180	218	183	401
180	212	184	396
174	210	183	393
164	207	181	388
159	199	181	380
158	194	180	374
158	192	179	371
116	188	161	349
116	183	163	346
113	183	157	340
112	182	154	336
111	178	158	336
110	175	157	332
108	175	153	328
108	170	151	321
106	167	152	319
104	163	156	319
103	162	156	318
104	156	158	314
107	153	158	311
109	154	154	308
108	150	153	303
107	149	154	303
104	150	157	307
104	148	156	304
107	147	154	301
107	142	156	298
105	140	156	296
103	138	156	294
100	134	155	289
96	136	154	290
92	136	156	292
81	139	154	293
70	136	147	283
66	133	149	282
61	134	151	285
63	133	155	288
67	131	155	286
71	131	157	288
68	130	157	287
63	130	156	286
58	132	153	285
57	131	152	283
54	130	152	282
53	126	154	280
49	129	154	283
45	129	151	280
44	127	152	279
43	122	150	272
43	122	150	272
54	121	149	270
57	119	151	270
58	117	154	271
57	116	154	270
57	115	155	270
56	116	154	270
59	112	156	268
59	107	157	264
57	106	154	260
57	104	154	258
57	101	155	256
57	99	153	252
65	99	149	248
67	96	147	243
70	92	149	241
70	92	145	237
71	92	144	236
72	86	148	234
70	83	149	232
71	83	149	232
80	83	147	230
83	79	147	226
86	79	147	226
86	76	148	224
88	77	147	224
92	76	146	222
96	75	146	221
105	73	147	220
106	71	147	218
106	70	146	216
107	71	146	217
105	70	144	214
103	70	140	210
102	69	138	207
101	70	137	207
102	66	139	205
103	66	139	205
108	66	138	204
113	65	137	202
113	65	137	202
113	64	137	201
114	66	136	202
113	65	135	200
112	63	134	197
112	62	133	195
117	63	130	193
117	65	130	195
116	65	130	195
119	66	127	193
128	66	128	194
138	66	128	194
137	65	127	192
135	68	126	194
137	69	125	194
136	68	125	193
140	71	123	194
140	73	124	197
139	74	123	197
140	73	121	194
137	76	119	195
145	76	120	196
159	78	116	194
160	79	115	194
158	82	113	195
163	84	113	197
171	84	113	197
176	86	115	201
