embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	1	64
0	63	1	64
0	63	1	64
0	63	1	64
0	62	1	63
0	62	1	63
0	62	1	63
0	60	1	61
0	60	1	61
0	59	1	60
0	58	1	59
0	58	1	59
0	58	1	59
0	58	1	59
0	53	5	58
0	50	8	58
0	49	9	58
0	44	12	56
0	40	15	55
0	37	18	55
0	34	20	54
0	32	21	53
0	32	21	53
0	28	25	53
0	24	29	53
0	22	31	53
0	17	34	51
0	13	38	51
0	10	41	51
6	8	43	51
1	8	42	50
3	6	44	50
4	5	45	50
4	4	46	50
4	3	46	49
4	2	47	49
4	2	47	49
4	1	48	49
4	1	48	49
4	1	48	49
32	0	49	49
32	0	49	49
32	0	49	49
32	0	49	49
32	0	49	49
32	0	48	48
32	0	47	47
32	0	47	47
57	0	47	47
75	0	46	46
92	0	45	45
100	0	45	45
113	0	45	45
116	0	45	45
116	0	45	45
116	0	45	45
116	0	45	45
116	0	45	45
114	1	44	45
111	1	43	44
111	1	43	44
111	1	43	44
115	2	43	45
119	3	43	46
117	3	42	45
117	3	42	45
115	5	42	47
115	9	42	51
120	17	41	58
117	20	41	61
115	22	41	63
119	24	41	65
138	28	41	69
144	29	41	70
141	36	40	76
145	37	40	77
139	41	40	81
135	49	40	89
134	55	40	95
135	61	39	100
137	72	38	110
161	79	38	117
172	83	38	121
178	89	37	126
212	96	36	132
212	95	36	131
212	95	36	131
224	97	36	133
224	96	36	132
217	96	35	131
217	95	35	130
217	95	35	130
216	94	35	129
213	96	35	131
211	97	35	132
204	103	35	138
197	110	35	145
211	125	35	160
181	138	32	170
127	154	24	178
104	176	24	200
90	188	24	212
71	206	23	229
51	217	23	240
46	218	24	242
40	215	26	241
35	213	30	243
29	213	32	245
26	209	38	247
24	208	40	248
20	207	41	248
26	202	46	248
45	193	51	244
66	189	57	246
93	184	61	245
105	180	66	246
109	175	71	246
109	170	72	242
107	170	72	242
97	168	70	238
123	167	71	238
196	160	73	233
233	157	74	231
256	150	77	227
264	145	79	224
273	142	82	224
281	142	84	226
279	141	85	226
301	139	90	229
324	143	91	234
342	148	99	247
344	148	114	262
328	153	123	276
367	159	137	296
353	183	147	330
441	217	157	374
466	225	167	392
664	235	175	410
828	239	179	418
1010	244	179	423
1034	254	180	434
1041	265	182	447
855	273	171	444
888	280	173	453
890	279	171	450
855	279	167	446
837	277	166	443
847	292	166	458
784	349	161	510
672	458	158	616
559	571	152	723
521	666	152	818
619	727	151	878
726	755	151	906
762	755	154	909
755	758	151	909
790	761	147	908
775	760	148	908
496	12	112	124
485	14	112	126
471	24	111	135
453	33	110	143
441	45	110	155
424	53	109	162
405	65	107	172
386	72	106	178
362	83	105	188
354	88	104	192
344	93	103	196
336	100	102	202
306	117	100	217
285	136	99	235
240	167	97	264
205	200	96	296
175	97	95	192
144	128	94	222
104	165	94	259
80	185	93	278
66	197	91	288
48	213	90	303
31	226	90	316
24	228	90	318
19	231	89	320
16	232	88	320
12	235	87	322
8	236	87	323
6	234	88	322
4	233	88	321
3	231	87	318
1	231	86	317
0	226	85	311
0	224	82	306
0	219	81	300
0	218	81	299
0	217	81	298
0	215	80	295
0	213	78	291
0	211	77	288
0	208	78	286
0	206	79	285
0	204	80	284
0	203	79	282
5	201	78	279
5	199	78	277
5	197	77	274
5	195	77	272
5	194	77	271
5	189	79	268
5	185	79	264
5	181	81	262
5	179	80	259
5	176	82	258
5	169	85	254
5	164	88	252
5	158	94	252
10	154	97	251
26	140	108	248
26	132	115	247
26	124	122	246
39	111	134	245
50	99	142	241
69	82	156	238
69	73	162	235
78	63	170	233
84	57	173	230
116	49	180	229
149	43	182	225
148	39	185	224
145	36	185	221
141	34	185	219
137	31	186	217
136	25	190	215
136	23	190	213
136	20	190	210
136	18	191	209
136	17	192	209
138	14	194	208
146	13	193	206
143	13	194	207
139	17	194	211
131	22	193	215
123	28	193	221
117	34	191	225
109	38	190	228
107	45	189	234
102	46	187	233
106	48	188	236
109	48	182	230
107	50	180	230
107	50	179	229
106	50	179	229
102	50	176	226
102	50	175	225
137	50	174	224
209	49	174	223
252	50	174	224
254	49	174	223
350	50	174	224
375	53	175	228
379	53	175	228
367	57	172	229
364	58	171	229
353	57	169	226
348	61	167	228
342	66	165	231
340	69	162	231
333	78	159	237
338	78	158	236
347	83	156	239
348	85	154	239
347	85	154	239
344	87	152	239
345	88	152	240
346	87	151	238
348	86	151	237
358	87	151	238
358	86	151	237
357	86	149	235
361	87	146	233
363	87	146	233
356	86	143	229
356	86	143	229
359	86	143	229
352	86	141	227
349	86	140	226
349	85	140	225
345	84	137	221
342	84	134	218
338	86	133	219
335	86	131	217
333	86	131	217
335	88	131	219
335	88	131	219
339	88	130	218
334	87	128	215
333	88	128	216
332	87	128	215
329	89	127	216
332	90	126	216
323	95	125	220
305	105	122	227
294	109	121	230
287	117	121	238
282	130	119	249
281	136	119	255
272	147	118	265
266	153	116	269
258	170	115	285
248	189	113	302
242	196	112	308
242	209	109	318
242	219	105	324
244	225	103	328
241	231	103	334
243	242	102	344
249	249	101	350
256	253	100	353
258	252	100	352
249	254	100	354
262	258	98	356
261	261	96	357
264	264	94	358
263	264	93	357
259	266	92	358
254	264	91	355
250	262	91	353
253	265	90	355
246	263	89	352
246	254	94	348
241	252	94	346
248	253	94	347
244	247	93	340
245	243	95	338
238	243	92	335
233	239	92	331
224	236	89	325
224	232	89	321
224	229	89	318
226	225	87	312
226	225	87	312
226	224	87	311
230	218	88	306
227	215	87	302
227	213	86	299
229	210	87	297
223	207	87	294
224	207	86	293
228	206	87	293
228	197	89	286
227	197	90	287
227	194	90	284
227	189	91	280
221	186	91	277
225	185	90	275
216	182	89	271
216	181	89	270
216	178	91	269
209	177	91	268
206	174	91	265
210	173	92	265
208	173	90	263
208	170	91	261
201	167	90	257
193	169	89	258
192	168	89	257
190	169	89	258
192	167	89	256
188	170	88	258
193	172	88	260
185	174	86	260
181	177	86	263
184	175	88	263
141	176	79	255
118	178	72	250
115	178	72	250
108	183	71	254
105	184	71	255
100	185	74	259
99	185	75	260
97	180	75	255
98	179	74	253
105	177	75	252
107	176	76	252
105	174	75	249
110	170	82	252
102	168	84	252
102	164	89	253
105	159	94	253
108	153	103	256
107	145	110	255
