embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	54	1	55
0	54	1	55
0	53	1	54
0	50	3	53
0	49	4	53
0	49	4	53
0	48	4	52
0	45	7	52
0	45	7	52
0	44	8	52
0	41	10	51
0	39	12	51
0	39	12	51
0	35	16	51
0	33	18	51
0	31	20	51
0	27	24	51
0	26	25	51
0	24	27	51
0	18	31	49
0	16	33	49
0	14	34	48
0	12	36	48
0	8	39	47
2	5	42	47
5	5	41	46
14	4	42	46
15	3	42	45
18	1	44	45
18	1	44	45
18	1	43	44
18	1	42	43
18	1	42	43
18	1	42	43
18	1	42	43
35	1	41	42
35	0	42	42
31	0	41	41
31	0	41	41
31	0	41	41
31	0	41	41
31	0	41	41
31	0	40	40
51	0	40	40
61	0	40	40
74	0	39	39
83	0	39	39
84	0	38	38
86	1	38	39
89	2	38	40
89	2	38	40
94	3	38	41
93	4	38	42
92	4	37	41
90	6	37	43
97	9	36	45
96	10	36	46
100	11	36	47
100	11	36	47
100	11	36	47
99	12	36	48
98	13	36	49
98	16	36	52
94	18	35	53
93	21	35	56
90	24	35	59
99	28	34	62
101	29	33	62
107	30	33	63
104	31	32	63
105	34	32	66
103	35	32	67
103	41	32	73
104	47	31	78
110	50	31	81
102	53	30	83
111	60	30	90
120	65	30	95
124	67	30	97
149	71	30	101
156	73	30	103
155	74	30	104
158	75	29	104
171	73	29	102
167	73	28	101
167	72	28	100
167	72	28	100
164	75	28	103
161	78	28	106
160	79	28	107
150	80	27	107
157	82	27	109
150	88	27	115
139	96	26	122
74	106	16	122
64	116	16	132
56	119	17	136
44	130	17	147
32	140	18	158
22	138	19	157
18	142	19	161
17	142	18	160
13	140	21	161
16	135	25	160
14	132	29	161
17	128	33	161
29	127	34	161
26	123	39	162
43	119	42	161
57	114	48	162
76	112	50	162
81	107	53	160
81	104	55	159
81	102	56	158
81	95	59	154
112	93	60	153
159	91	61	152
191	86	65	151
235	84	67	151
252	83	70	153
260	82	71	153
256	85	71	156
273	90	73	163
302	92	74	166
308	92	81	173
326	95	86	181
345	97	91	188
362	100	100	200
353	120	103	223
360	156	110	266
375	196	115	311
413	216	118	334
530	232	123	355
689	243	124	367
726	241	125	366
764	266	124	390
742	279	126	405
606	279	110	389
636	283	109	392
613	289	102	391
590	291	99	390
584	292	97	389
566	300	93	393
508	344	91	435
452	396	92	488
413	448	93	541
374	504	93	597
417	555	91	646
423	582	90	672
427	607	91	698
385	614	88	702
382	615	90	705
388	623	90	713
264	15	66	81
259	10	66	76
254	15	66	81
247	18	64	82
235	30	64	94
229	36	64	100
220	44	64	108
214	41	64	105
207	48	63	111
199	56	63	119
194	60	62	122
183	71	62	133
169	85	60	145
156	97	60	157
132	120	59	179
113	139	59	198
96	62	59	121
79	78	59	137
66	91	59	150
52	105	59	164
45	112	59	171
32	125	59	184
23	131	59	190
19	133	59	192
16	136	59	195
14	136	56	192
8	141	56	197
6	143	56	199
6	142	56	198
5	143	56	199
4	142	55	197
2	141	55	196
2	140	55	195
0	140	56	196
0	138	55	193
0	137	54	191
0	137	54	191
0	136	54	190
0	135	54	189
0	134	53	187
0	131	53	184
0	131	53	184
0	128	55	183
0	128	55	183
5	126	53	179
7	123	53	176
7	120	54	174
7	120	52	172
7	118	54	172
7	117	55	172
7	115	56	171
7	115	56	171
7	114	56	170
7	111	58	169
7	110	59	169
7	105	63	168
7	101	67	168
7	96	71	167
7	94	72	166
17	89	76	165
20	83	81	164
28	79	83	162
42	69	89	158
45	65	92	157
45	60	96	156
45	56	98	154
46	51	103	154
64	46	107	153
74	39	113	152
73	37	116	153
72	37	117	154
68	35	118	153
72	35	119	154
72	28	126	154
72	26	128	154
72	23	129	152
67	20	128	148
67	18	130	148
66	19	129	148
82	19	130	149
78	19	134	153
74	23	134	157
61	27	131	158
58	30	130	160
62	34	130	164
61	37	130	167
59	39	127	166
58	38	129	167
58	37	129	166
57	38	127	165
65	39	127	166
59	39	125	164
56	37	123	160
55	38	121	159
55	37	121	158
79	37	121	158
103	37	119	156
132	35	120	155
131	36	119	155
180	36	119	155
196	36	119	155
211	37	119	156
206	37	118	155
205	38	117	155
198	40	117	157
197	40	116	156
194	41	114	155
199	40	114	154
200	39	113	152
217	39	112	151
227	41	112	153
239	44	111	155
239	44	110	154
239	44	110	154
241	45	110	155
238	46	109	155
238	46	109	155
246	47	109	156
246	47	109	156
246	46	109	155
246	45	109	154
241	44	108	152
238	43	104	147
238	43	104	147
238	43	104	147
236	43	102	145
231	45	101	146
230	45	101	146
225	45	100	145
219	46	99	145
219	46	99	145
217	47	99	146
209	50	97	147
208	50	97	147
208	50	97	147
203	51	95	146
193	51	93	144
193	50	93	143
191	52	92	144
185	53	90	143
182	53	89	142
178	56	89	145
174	59	87	146
171	64	86	150
168	70	86	156
165	75	86	161
