embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	60	1	61
0	60	1	61
0	60	1	61
0	60	1	61
0	60	1	61
0	60	1	61
0	59	2	61
0	59	2	61
0	56	5	61
0	56	5	61
0	56	4	60
0	56	4	60
0	55	4	59
0	54	5	59
0	53	6	59
0	52	6	58
0	52	6	58
0	52	6	58
0	50	8	58
0	48	10	58
0	45	12	57
0	42	15	57
0	37	20	57
0	33	24	57
0	32	24	56
0	23	32	55
0	21	34	55
0	19	36	55
0	15	39	54
0	13	41	54
0	11	43	54
0	11	43	54
3	8	46	54
6	3	51	54
9	3	51	54
12	2	51	53
14	2	51	53
14	2	51	53
14	2	51	53
14	2	51	53
14	2	51	53
14	2	51	53
14	2	50	52
32	2	50	52
32	0	52	52
32	0	52	52
29	0	51	51
29	0	51	51
27	0	50	50
27	0	49	49
35	0	48	48
71	0	48	48
93	0	47	47
102	0	47	47
116	0	46	46
113	0	45	45
115	0	45	45
110	2	42	44
109	3	42	45
114	5	42	47
124	7	42	49
124	7	42	49
128	8	42	50
127	9	41	50
127	9	41	50
126	10	41	51
126	10	41	51
126	10	41	51
125	11	41	52
126	13	41	54
129	14	40	54
128	16	40	56
128	16	40	56
128	16	40	56
134	18	40	58
139	18	40	58
145	21	40	61
151	22	40	62
146	27	40	67
143	30	40	70
147	37	40	77
146	41	39	80
140	46	39	85
145	57	39	96
161	71	39	110
170	79	37	116
186	85	37	122
201	88	36	124
192	91	35	126
187	91	34	125
192	92	34	126
200	93	34	127
193	93	33	126
197	94	32	126
196	95	32	127
196	95	32	127
194	97	32	129
188	103	32	135
187	108	31	139
189	112	31	143
179	122	31	153
156	129	29	158
88	141	18	159
72	156	19	175
57	171	19	190
47	178	19	197
33	188	20	208
26	187	21	208
23	189	21	210
20	186	25	211
16	187	28	215
14	187	29	216
13	189	29	218
17	186	33	219
21	186	35	221
21	178	40	218
52	169	45	214
56	165	48	213
60	162	51	213
60	160	53	213
60	155	55	210
60	148	61	209
60	146	63	209
97	140	69	209
171	132	75	207
218	129	76	205
265	125	78	203
303	122	80	202
321	116	85	201
348	115	88	203
363	112	92	204
381	116	93	209
411	120	97	217
424	122	100	222
438	121	108	229
437	126	118	244
405	140	132	272
407	174	144	318
413	206	153	359
458	241	156	397
560	254	163	417
765	264	169	433
953	282	167	449
1001	306	168	474
1049	330	166	496
797	347	146	493
816	357	144	501
828	365	143	508
756	364	134	498
751	362	133	495
738	374	132	506
685	420	128	548
585	529	127	656
525	614	125	739
540	671	126	797
605	707	123	830
633	739	122	861
619	748	120	868
637	742	123	865
617	727	124	851
585	730	122	852
459	15	98	113
447	16	98	114
431	32	97	129
420	43	97	140
411	52	97	149
389	57	95	152
372	73	95	168
356	69	94	163
325	86	92	178
309	102	92	194
296	113	90	203
290	119	89	208
278	130	89	219
249	157	89	246
216	186	88	274
178	214	87	301
140	89	87	176
99	120	86	206
69	148	85	233
49	168	83	251
34	182	83	265
23	191	83	274
17	196	83	279
13	197	81	278
8	198	81	279
4	198	80	278
2	194	80	274
0	191	80	271
0	188	79	267
0	185	80	265
0	184	80	264
0	182	81	263
0	179	78	257
0	178	77	255
0	175	75	250
0	173	75	248
0	173	75	248
0	170	75	245
0	166	75	241
0	163	74	237
0	161	74	235
0	160	73	233
0	158	72	230
0	157	71	228
7	151	72	223
7	150	72	222
7	144	74	218
7	142	74	216
7	139	74	213
7	138	74	212
7	133	74	207
7	131	73	204
7	130	74	204
7	128	75	203
7	122	81	203
7	120	83	203
7	115	87	202
7	109	92	201
7	103	96	199
14	98	97	195
25	86	104	190
28	81	109	190
49	74	114	188
58	65	121	186
58	61	122	183
58	51	131	182
66	44	136	180
88	37	143	180
90	33	147	180
90	29	150	179
86	29	150	179
82	26	147	173
81	21	149	170
81	19	151	170
81	19	150	169
81	17	151	168
81	15	153	168
80	15	153	168
83	14	154	168
95	14	153	167
86	19	153	172
79	23	149	172
78	22	150	172
73	25	151	176
68	30	150	180
62	34	150	184
58	37	150	187
61	41	150	191
60	42	149	191
60	41	149	190
62	43	147	190
60	44	145	189
59	45	143	188
59	44	142	186
58	42	139	181
115	44	137	181
143	44	137	181
171	48	136	184
169	48	133	181
241	48	132	180
269	49	131	180
257	51	127	178
258	53	125	178
258	53	125	178
258	52	125	177
254	54	125	179
255	55	123	178
253	57	122	179
255	58	121	179
255	59	119	178
274	61	118	179
278	62	117	179
277	61	116	177
277	61	116	177
272	62	115	177
273	62	115	177
273	60	115	175
265	60	113	173
265	60	113	173
263	59	112	171
263	59	112	171
260	58	111	169
260	58	111	169
256	58	110	168
256	56	110	166
256	56	110	166
256	56	110	166
250	57	108	165
241	60	106	166
241	60	105	165
239	62	103	165
242	63	103	166
237	63	102	165
237	63	102	165
237	60	102	162
233	61	99	160
234	61	98	159
227	63	96	159
221	63	95	158
216	64	94	158
214	66	93	159
209	70	93	163
203	69	94	163
195	76	93	169
183	81	92	173
171	93	91	184
170	98	89	187
170	111	89	200
165	120	89	209
158	123	88	211
158	134	88	222
154	143	88	231
156	149	87	236
164	153	87	240
188	161	86	247
189	163	84	247
183	165	84	249
183	169	84	253
187	173	85	258
188	176	85	261
194	181	85	266
182	178	82	260
189	180	81	261
188	182	80	262
188	179	80	259
195	174	79	253
194	173	79	252
192	168	78	246
183	170	74	244
190	173	74	247
190	168	75	243
200	167	74	241
192	163	72	235
192	161	71	232
192	157	73	230
192	153	75	228
192	151	75	226
192	147	77	224
189	146	76	222
189	144	77	221
