embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	1	62
0	61	1	62
0	60	1	61
0	57	1	58
0	56	1	57
0	56	1	57
0	56	1	57
0	54	1	55
0	53	2	55
0	53	2	55
0	52	2	54
0	51	2	53
0	51	2	53
0	51	2	53
0	47	5	52
0	47	5	52
0	46	6	52
0	44	8	52
0	42	10	52
0	40	11	51
0	38	13	51
0	36	15	51
0	33	18	51
0	33	18	51
0	33	18	51
0	30	21	51
0	25	25	50
0	23	26	49
0	19	29	48
0	17	31	48
0	16	31	47
0	14	33	47
0	12	35	47
0	11	36	47
0	7	40	47
2	5	42	47
7	4	43	47
22	3	43	46
22	3	42	45
24	1	44	45
24	0	45	45
24	0	45	45
24	0	45	45
24	0	44	44
24	0	44	44
24	0	44	44
36	0	42	42
36	0	42	42
35	0	41	41
35	0	40	40
35	0	39	39
35	0	38	38
35	0	38	38
35	0	38	38
55	0	38	38
72	0	38	38
80	0	38	38
81	0	38	38
91	0	37	37
96	2	37	39
95	2	36	38
94	3	36	39
92	5	36	41
107	8	36	44
106	10	35	45
108	11	35	46
115	13	35	48
114	14	35	49
120	15	35	50
120	15	35	50
120	14	35	49
117	15	34	49
115	17	34	51
114	18	34	52
113	19	34	53
112	20	34	54
111	21	34	55
127	25	34	59
131	27	34	61
131	26	34	60
127	27	33	60
126	28	33	61
121	31	33	64
118	34	33	67
114	43	33	76
111	57	33	90
126	63	33	96
150	75	33	108
161	78	32	110
180	82	32	114
181	83	31	114
187	83	31	114
187	83	31	114
181	83	30	113
181	82	30	112
181	82	30	112
181	82	30	112
181	82	30	112
181	81	30	111
180	82	30	112
177	85	30	115
177	85	30	115
174	85	31	116
178	92	31	123
166	102	31	133
88	110	16	126
66	130	17	147
51	143	19	162
41	151	20	171
31	159	22	181
24	163	23	186
22	164	24	188
20	163	23	186
20	160	25	185
23	157	28	185
21	154	31	185
42	152	35	187
50	146	39	185
55	143	41	184
59	142	44	186
80	137	48	185
90	124	60	184
89	120	59	179
89	117	61	178
89	111	65	176
90	110	66	176
123	110	68	178
164	107	69	176
236	105	70	175
268	106	70	176
282	109	70	179
287	111	71	182
279	117	71	188
292	127	71	198
294	125	73	198
311	123	74	197
326	123	79	202
347	115	90	205
339	110	100	210
339	120	115	235
330	149	120	269
350	185	127	312
350	218	129	347
485	232	129	361
712	243	129	372
781	252	127	379
805	263	125	388
781	271	123	394
663	273	111	384
669	273	109	382
660	273	108	381
643	269	105	374
641	267	105	372
624	278	104	382
568	317	112	429
465	409	112	521
405	493	111	604
435	540	117	657
472	577	121	698
445	616	121	737
494	628	122	750
531	641	124	765
543	650	122	772
530	644	125	769
374	14	96	110
364	5	95	100
360	9	95	104
346	14	94	108
335	19	91	110
324	24	90	114
321	25	89	114
319	24	89	113
313	30	88	118
302	33	85	118
295	40	85	125
288	46	85	131
263	71	85	156
232	102	83	185
191	133	82	215
150	162	79	241
115	104	78	182
90	126	77	203
76	137	77	214
62	148	77	225
44	161	76	237
34	171	76	247
30	175	75	250
23	181	75	256
20	183	75	258
13	187	76	263
10	187	74	261
8	187	73	260
4	189	73	262
4	186	71	257
3	185	69	254
3	181	67	248
3	180	67	247
2	179	65	244
2	177	65	242
1	173	65	238
0	173	65	238
0	171	65	236
0	167	66	233
0	165	65	230
0	163	66	229
0	162	66	228
0	162	66	228
0	160	66	226
0	158	68	226
0	158	68	226
0	157	67	224
0	154	68	222
0	148	72	220
0	147	73	220
0	143	73	216
0	139	73	212
0	137	73	210
0	136	74	210
0	133	74	207
0	128	78	206
0	117	88	205
4	113	92	205
10	106	97	203
15	102	100	202
25	93	105	198
42	86	111	197
57	79	116	195
71	70	125	195
73	60	132	192
78	53	138	191
86	46	143	189
113	42	144	186
123	38	148	186
119	33	147	180
119	31	148	179
119	31	147	178
117	28	147	175
112	24	148	172
103	21	147	168
103	19	149	168
99	16	150	166
96	14	151	165
95	13	152	165
98	17	153	170
97	20	150	170
95	22	150	172
88	27	151	178
82	32	149	181
72	36	148	184
79	36	149	185
77	37	149	186
74	39	150	189
71	42	150	192
67	43	145	188
70	43	144	187
74	44	143	187
73	44	141	185
69	43	140	183
69	41	140	181
108	41	140	181
127	41	139	180
151	42	137	179
159	42	137	179
195	45	132	177
220	45	131	176
225	45	132	177
224	47	130	177
225	52	129	181
219	54	128	182
216	56	125	181
216	55	124	179
228	56	124	180
226	58	124	182
242	58	123	181
243	57	123	180
240	57	122	179
242	58	120	178
241	57	120	177
240	61	117	178
236	62	116	178
237	61	115	176
242	60	115	175
243	61	115	176
244	61	115	176
243	62	113	175
243	62	113	175
238	62	111	173
231	63	108	171
226	64	107	171
225	64	105	169
225	64	105	169
225	64	103	167
225	64	102	166
224	64	101	165
223	64	101	165
223	64	101	165
223	64	101	165
220	63	100	163
220	63	100	163
211	64	97	161
208	64	96	160
207	63	95	158
200	64	94	158
189	66	93	159
188	67	93	160
184	71	93	164
187	79	93	172
191	87	93	180
188	92	92	184
185	101	91	192
179	107	91	198
179	112	91	203
185	118	91	209
181	121	90	211
183	125	88	213
190	135	87	222
193	140	87	227
190	142	85	227
199	148	85	233
202	153	84	237
193	159	82	241
196	160	81	241
187	159	79	238
203	165	78	243
207	164	79	243
212	163	80	243
214	167	80	247
220	171	76	247
217	169	77	246
216	168	77	245
211	168	76	244
200	168	75	243
201	170	75	245
203	170	76	246
203	167	76	243
205	165	75	240
209	163	77	240
217	159	78	237
219	159	79	238
224	160	77	237
215	159	77	236
220	160	77	237
209	154	79	233
215	154	79	233
208	150	76	226
204	149	75	224
198	149	74	223
199	148	74	222
206	148	74	222
199	145	74	219
199	142	75	217
199	142	74	216
196	140	72	212
196	140	72	212
196	138	71	209
196	138	71	209
195	137	71	208
192	137	70	207
192	137	70	207
192	134	70	204
189	134	69	203
195	134	70	204
194	134	70	204
193	134	69	203
190	135	68	203
189	135	70	205
188	134	70	204
186	130	73	203
179	129	72	201
177	127	72	199
173	127	71	198
171	127	72	199
168	131	71	202
166	131	72	203
159	134	70	204
160	134	70	204
158	132	73	205
155	133	74	207
129	138	69	207
94	139	62	201
93	139	63	202
89	143	62	205
88	142	63	205
76	147	62	209
74	149	63	212
72	152	63	215
79	149	67	216
78	150	72	222
93	146	75	221
89	144	78	222
95	146	81	227
94	146	83	229
91	150	83	233
106	147	87	234
104	144	93	237
103	142	97	239
102	138	99	237
101	138	99	237
109	136	101	237
108	134	102	236
104	132	104	236
104	130	106	236
106	126	108	234
108	124	109	233
106	126	109	235
105	120	115	235
110	118	117	235
116	118	114	232
133	115	116	231
132	116	118	234
140	113	118	231
183	112	119	231
186	114	119	233
194	116	120	236
195	118	121	239
190	123	119	242
189	123	117	240
205	125	120	245
201	131	118	249
