embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	55	1	56
0	54	2	56
0	54	2	56
0	53	3	56
0	50	6	56
0	50	6	56
0	49	6	55
0	48	7	55
0	48	7	55
0	48	7	55
0	48	7	55
0	47	8	55
0	47	8	55
0	46	9	55
0	44	11	55
0	44	11	55
0	40	15	55
0	37	15	52
0	35	17	52
0	32	20	52
0	29	23	52
0	26	26	52
0	25	27	52
0	23	29	52
0	21	31	52
0	19	33	52
0	17	35	52
0	15	37	52
4	12	40	52
22	10	42	52
24	7	45	52
24	7	42	49
22	6	42	48
22	4	44	48
22	2	45	47
22	1	46	47
22	1	46	47
22	1	46	47
22	1	45	46
38	1	45	46
38	1	45	46
38	1	45	46
38	1	44	45
38	1	44	45
38	1	44	45
38	1	44	45
38	1	44	45
59	1	44	45
73	1	44	45
86	0	45	45
103	0	45	45
109	1	45	46
109	1	45	46
103	3	44	47
101	8	43	51
106	12	43	55
107	15	43	58
107	17	42	59
107	16	42	58
111	18	42	60
115	19	42	61
120	20	41	61
120	20	41	61
117	20	40	60
117	20	40	60
115	22	40	62
115	22	40	62
113	24	40	64
110	27	40	67
120	29	40	69
125	30	40	70
125	30	39	69
125	30	39	69
123	32	39	71
137	37	39	76
134	42	39	81
131	44	39	83
141	49	39	88
132	63	39	102
141	70	37	107
156	77	37	114
171	80	37	117
180	83	37	120
193	87	35	122
185	86	34	120
185	86	34	120
184	86	34	120
184	86	34	120
181	86	33	119
181	83	33	116
181	82	33	115
179	84	33	117
177	86	33	119
170	86	32	118
168	87	33	120
156	90	32	122
158	101	32	133
148	108	32	140
78	114	22	136
62	130	22	152
45	146	23	169
34	157	23	180
22	166	23	189
14	170	24	194
9	171	27	198
7	166	32	198
12	165	32	197
12	159	36	195
17	156	39	195
20	153	42	195
23	148	46	194
43	140	52	192
57	136	56	192
84	133	58	191
101	126	64	190
101	121	69	190
101	119	70	189
101	115	74	189
101	110	75	185
139	105	78	183
201	101	79	180
242	101	81	182
277	99	83	182
270	100	83	183
280	99	84	183
279	99	83	182
291	107	84	191
323	109	83	192
320	120	88	208
335	125	96	221
363	128	104	232
361	132	111	243
358	145	126	271
391	198	127	325
471	229	132	361
497	243	142	385
616	252	145	397
739	256	147	403
841	262	146	408
881	273	144	417
896	290	143	433
741	300	125	425
764	306	124	430
744	313	122	435
725	318	121	439
703	322	121	443
691	343	122	465
610	397	120	517
509	484	120	604
414	571	116	687
457	636	115	751
452	661	115	776
493	692	111	803
512	701	112	813
537	718	113	831
514	709	111	820
483	694	113	807
311	9	79	88
304	8	79	87
282	14	76	90
273	23	76	99
265	31	76	107
231	42	74	116
219	54	74	128
207	51	73	124
198	59	73	132
187	70	72	142
178	79	72	151
170	86	71	157
154	101	70	171
135	113	67	180
110	138	67	205
91	156	67	223
74	69	67	136
49	94	66	160
32	109	66	175
22	117	66	183
17	120	66	186
11	125	65	190
7	129	65	194
5	131	65	196
5	130	65	195
2	133	63	196
2	133	62	195
2	130	62	192
2	130	62	192
1	128	61	189
1	127	61	188
0	127	61	188
0	127	61	188
0	126	61	187
0	126	61	187
0	125	60	185
0	123	59	182
0	122	58	180
0	120	59	179
0	120	58	178
0	119	58	177
0	117	59	176
0	115	61	176
0	115	59	174
3	114	60	174
3	111	61	172
3	110	62	172
3	106	66	172
3	103	65	168
3	100	68	168
3	99	68	167
3	99	67	166
3	96	67	163
3	94	68	162
3	92	69	161
3	86	73	159
7	85	73	158
7	78	78	156
11	77	79	156
23	68	87	155
23	59	94	153
42	55	97	152
56	49	102	151
70	48	102	150
70	44	105	149
70	37	110	147
72	31	112	143
91	30	110	140
107	24	115	139
106	21	118	139
106	19	118	137
104	15	120	135
104	14	121	135
104	12	122	134
104	11	123	134
100	10	122	132
100	9	123	132
100	9	123	132
101	11	123	134
108	12	123	135
103	16	123	139
100	17	125	142
92	25	125	150
81	35	122	157
75	37	123	160
75	40	121	161
78	44	121	165
76	46	121	167
76	45	120	165
76	49	119	168
85	50	119	169
87	50	121	171
84	53	121	174
83	54	121	175
78	53	119	172
100	53	115	168
128	53	115	168
141	53	115	168
141	54	113	167
185	54	111	165
219	56	111	167
221	59	111	170
217	61	112	173
214	60	111	171
211	63	110	173
208	65	110	175
199	64	108	172
208	64	106	170
203	64	105	169
201	66	105	171
210	67	105	172
209	68	105	173
209	67	104	171
220	70	104	174
219	68	104	172
218	70	103	173
214	70	102	172
215	69	102	171
217	70	102	172
217	69	102	171
220	70	102	172
218	69	101	170
218	67	101	168
219	66	101	167
217	65	100	165
217	65	100	165
216	65	99	164
216	65	99	164
216	65	99	164
215	66	99	165
215	66	97	163
209	67	96	163
208	68	96	164
207	71	96	167
207	71	96	167
207	68	96	164
211	69	96	165
210	69	96	165
209	69	96	165
207	69	95	164
203	72	92	164
196	75	91	166
186	83	90	173
171	92	88	180
158	104	87	191
148	115	86	201
160	120	85	205
155	120	83	203
170	129	83	212
169	133	81	214
172	133	81	214
171	140	80	220
169	144	80	224
162	147	78	225
161	149	76	225
159	152	76	228
155	153	76	229
150	154	73	227
153	156	72	228
150	155	70	225
152	158	70	228
154	163	70	233
153	161	70	231
151	162	69	231
160	164	69	233
154	159	69	228
155	161	69	230
147	161	66	227
144	160	66	226
143	159	66	225
136	160	63	223
143	159	65	224
148	157	68	225
146	154	68	222
146	151	69	220
145	147	69	216
145	148	68	216
149	145	71	216
149	142	72	214
150	139	74	213
148	140	75	215
139	135	76	211
139	132	77	209
141	130	76	206
141	126	77	203
143	125	77	202
143	121	78	199
142	120	78	198
144	121	78	199
144	121	79	200
141	123	79	202
140	122	80	202
143	123	80	203
144	124	79	203
144	123	78	201
145	121	78	199
149	121	79	200
149	120	79	199
152	119	78	197
153	117	79	196
153	116	81	197
153	115	81	196
153	115	81	196
146	115	79	194
144	116	79	195
142	117	79	196
139	118	79	197
135	122	78	200
131	127	78	205
131	128	78	206
127	130	78	208
134	132	78	210
133	131	79	210
133	137	78	215
136	141	77	218
113	143	70	213
106	146	74	220
105	147	74	221
101	150	75	225
97	150	74	224
93	151	72	223
95	146	74	220
91	143	76	219
91	142	78	220
96	140	79	219
94	137	82	219
93	135	83	218
91	131	87	218
89	123	95	218
101	125	95	220
103	125	97	222
104	128	98	226
104	123	100	223
103	118	104	222
100	115	106	221
114	117	106	223
113	117	105	222
112	113	107	220
114	112	109	221
118	111	110	221
121	107	114	221
125	107	115	222
133	105	114	219
152	104	114	218
161	100	114	214
160	100	113	213
166	97	114	211
216	99	111	210
221	101	111	212
219	101	109	210
212	104	107	211
213	107	107	214
210	108	106	214
211	109	107	216
208	107	107	214
