embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	56	2	58
0	53	2	55
0	52	2	54
0	52	2	54
0	51	3	54
0	47	6	53
0	47	6	53
0	44	9	53
0	43	10	53
0	42	11	53
0	38	13	51
0	35	16	51
0	32	19	51
0	32	19	51
0	31	20	51
0	29	22	51
0	27	23	50
0	26	24	50
0	24	24	48
0	22	26	48
0	20	28	48
0	18	29	47
0	14	33	47
0	12	35	47
0	11	36	47
4	10	37	47
7	9	37	46
18	8	38	46
23	6	39	45
24	2	43	45
24	2	43	45
24	2	42	44
24	2	42	44
24	2	42	44
24	2	42	44
24	1	43	44
42	1	42	43
42	1	42	43
42	1	42	43
42	1	42	43
42	1	42	43
42	1	42	43
41	0	42	42
41	0	42	42
52	0	42	42
59	0	42	42
76	0	41	41
99	0	41	41
104	0	41	41
104	0	41	41
101	0	40	40
100	1	40	41
103	5	39	44
108	7	39	46
114	9	39	48
116	11	39	50
124	12	39	51
123	13	39	52
123	13	39	52
126	14	39	53
125	17	39	56
130	19	39	58
131	22	39	61
139	25	38	63
127	29	37	66
124	32	37	69
129	36	36	72
140	37	36	73
144	37	36	73
137	37	35	72
137	38	34	72
136	39	34	73
130	43	33	76
128	45	33	78
123	50	33	83
120	59	33	92
123	64	32	96
132	71	32	103
135	73	31	104
130	77	30	107
157	82	30	112
162	83	30	113
162	83	30	113
162	83	30	113
172	83	30	113
172	82	30	112
172	82	30	112
172	81	30	111
172	81	30	111
171	81	30	111
171	80	30	110
166	85	30	115
158	91	30	121
153	94	30	124
145	102	30	132
76	109	17	126
63	121	17	138
51	130	19	149
40	137	22	159
31	143	24	167
24	147	27	174
19	148	30	178
17	145	32	177
15	145	34	179
14	143	39	182
11	142	42	184
37	137	47	184
50	135	48	183
74	130	49	179
96	128	51	179
112	128	51	179
126	121	56	177
126	118	57	175
126	114	60	174
126	113	60	173
131	109	63	172
170	106	66	172
200	104	66	170
218	103	67	170
236	102	67	169
247	104	68	172
263	105	69	174
250	112	70	182
242	126	71	197
253	132	72	204
272	144	74	218
272	146	79	225
300	154	89	243
337	159	97	256
353	164	108	272
364	176	117	293
400	196	125	321
413	220	132	352
517	231	134	365
693	237	136	373
812	246	137	383
833	257	136	393
851	274	136	410
639	276	118	394
652	275	117	392
626	273	116	389
618	269	114	383
598	270	112	382
584	286	112	398
529	340	111	451
458	423	110	533
432	490	110	600
426	533	114	647
454	563	119	682
472	588	122	710
520	599	124	723
529	604	124	728
532	604	122	726
511	597	122	719
340	8	81	89
334	8	80	88
327	15	80	95
321	20	80	100
311	30	79	109
303	38	79	117
288	44	78	122
283	42	78	120
269	55	78	133
262	61	78	139
253	70	78	148
232	81	77	158
216	97	76	173
188	123	75	198
163	144	75	219
133	171	74	245
108	73	74	147
87	93	71	164
62	113	70	183
50	124	70	194
37	136	69	205
29	143	69	212
23	149	69	218
16	153	67	220
13	155	67	222
4	162	67	229
1	165	67	232
1	164	67	231
1	163	67	230
1	160	67	227
1	160	66	226
0	160	67	227
0	155	67	222
0	154	67	221
0	154	63	217
0	153	63	216
0	150	61	211
0	146	63	209
0	145	63	208
0	140	62	202
0	139	62	201
0	137	61	198
0	136	60	196
0	134	60	194
3	133	58	191
3	129	60	189
3	125	60	185
3	124	60	184
3	123	60	183
3	118	65	183
8	116	66	182
8	114	65	179
8	113	64	177
8	110	66	176
8	108	68	176
8	106	70	176
8	104	72	176
13	103	71	174
16	91	82	173
24	83	90	173
26	77	96	173
45	69	103	172
65	63	107	170
62	57	111	168
62	50	116	166
65	45	121	166
70	41	125	166
101	39	127	166
122	34	132	166
122	32	131	163
122	27	135	162
117	20	140	160
117	16	141	157
117	15	141	156
112	12	141	153
112	12	139	151
112	12	139	151
112	10	140	150
112	13	139	152
115	15	139	154
112	17	139	156
110	18	138	156
92	30	135	165
83	36	134	170
79	39	134	173
74	44	133	177
69	49	132	181
70	53	131	184
67	53	130	183
66	53	128	181
62	52	127	179
62	52	126	178
60	50	125	175
56	49	124	173
56	49	123	172
101	49	122	171
131	47	120	167
140	48	119	167
142	48	117	165
206	46	117	163
226	45	118	163
228	49	117	166
221	51	114	165
217	51	112	163
214	53	112	165
210	53	110	163
212	55	108	163
210	59	108	167
209	59	106	165
215	61	105	166
227	60	105	165
225	62	105	167
225	61	105	166
228	62	104	166
