embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	73	1	74
0	71	2	73
0	70	2	72
0	70	2	72
0	70	2	72
0	70	2	72
0	68	4	72
0	64	7	71
0	63	8	71
0	59	12	71
0	55	15	70
0	51	19	70
0	48	22	70
0	45	25	70
0	41	29	70
0	34	35	69
0	32	37	69
0	29	40	69
0	25	44	69
0	16	52	68
0	13	54	67
0	7	60	67
0	5	61	66
0	5	61	66
0	4	62	66
8	4	61	65
8	4	61	65
19	2	63	65
19	2	62	64
19	2	61	63
19	2	60	62
33	2	59	61
56	2	57	59
67	1	56	57
94	0	57	57
94	0	57	57
116	0	57	57
139	0	57	57
146	0	55	55
167	0	55	55
188	0	55	55
201	0	54	54
222	0	54	54
255	0	54	54
272	0	54	54
295	0	54	54
300	0	54	54
304	0	54	54
304	0	54	54
308	0	54	54
303	0	53	53
303	0	53	53
303	0	53	53
303	0	53	53
303	0	53	53
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
177	1	34	35
165	1	32	33
165	1	32	33
160	2	31	33
159	3	31	34
159	3	31	34
155	4	30	34
154	5	30	35
151	7	30	37
151	7	30	37
149	9	30	39
149	9	30	39
147	11	30	41
146	12	30	42
144	14	30	44
143	15	30	45
138	20	30	50
135	23	30	53
131	26	30	56
126	31	30	61
111	32	28	60
104	38	28	66
98	44	28	72
88	48	26	74
88	53	26	79
91	58	26	84
86	62	26	88
79	69	26	95
72	75	26	101
66	81	26	107
58	89	26	115
51	95	26	121
47	98	26	124
39	105	26	131
33	110	26	136
28	115	26	141
23	120	26	146
21	122	26	148
20	122	26	148
19	122	26	148
26	123	26	149
25	124	25	149
25	121	25	146
24	122	25	147
24	122	25	147
24	122	24	146
23	123	24	147
23	123	24	147
22	122	24	146
22	122	24	146
21	122	24	146
19	122	24	146
17	123	24	147
3	126	22	148
2	125	24	149
2	124	24	148
0	124	25	149
0	124	25	149
0	124	24	148
0	123	24	147
0	121	23	144
0	120	24	144
0	119	25	144
0	116	26	142
0	113	29	142
0	110	30	140
7	105	34	139
7	100	36	136
7	98	37	135
7	94	41	135
7	88	46	134
14	81	53	134
18	75	58	133
18	73	59	132
18	72	59	131
18	66	65	131
18	61	69	130
18	57	72	129
18	54	74	128
18	50	77	127
81	47	78	125
168	38	86	124
225	33	90	123
232	31	91	122
229	26	95	121
229	24	97	121
229	24	97	121
224	23	97	120
216	21	97	118
214	21	97	118
214	16	99	115
214	15	99	114
207	15	99	114
205	16	100	116
188	17	98	115
227	18	99	117
285	20	101	121
375	20	101	121
396	34	103	137
394	52	104	156
371	94	104	198
357	128	104	232
400	153	103	256
488	163	101	264
568	176	99	275
591	178	99	277
591	175	97	272
572	176	96	272
538	174	92	266
538	173	92	265
532	173	92	265
537	174	91	265
544	170	90	260
546	176	89	265
532	196	87	283
505	226	86	312
506	243	85	328
516	263	83	346
532	280	82	362
524	290	81	371
513	301	79	380
509	308	78	386
512	314	78	392
504	318	77	395
530	320	77	397
535	327	75	402
561	338	75	413
546	340	74	414
550	343	75	418
546	349	73	422
534	353	74	427
358	360	57	417
332	374	55	429
307	394	57	451
288	406	58	464
260	422	57	479
233	424	56	480
213	428	57	485
203	433	58	491
191	439	59	498
162	444	60	504
148	453	60	513
124	459	61	520
115	460	64	524
104	462	64	526
95	460	66	526
86	457	71	528
81	443	80	523
80	431	79	510
93	421	86	507
99	412	90	502
96	398	99	497
95	395	103	498
92	391	106	497
106	378	112	490
139	372	116	488
148	367	122	489
143	354	128	482
138	352	127	479
129	351	129	480
125	346	133	479
109	341	136	477
106	329	141	470
103	326	143	469
100	319	146	465
99	316	147	463
97	305	149	454
95	299	152	451
95	291	153	444
94	286	153	439
94	280	153	433
90	274	154	428
88	274	153	427
88	260	159	419
86	256	160	416
84	253	159	412
82	246	162	408
78	241	162	403
73	237	159	396
71	237	155	392
90	237	157	394
88	232	163	395
80	232	164	396
74	234	165	399
82	237	165	402
124	237	168	405
180	232	169	401
225	220	174	394
256	212	178	390
263	202	186	388
267	199	187	386
272	192	190	382
261	184	194	378
260	174	201	375
255	171	201	372
249	161	204	365
249	156	207	363
241	151	203	354
232	148	201	349
228	142	201	343
229	133	200	333
223	130	199	329
229	129	200	329
174	126	183	309
108	123	160	283
104	120	156	276
96	117	153	270
95	111	155	266
94	109	155	264
93	106	156	262
92	102	159	261
90	100	160	260
90	97	162	259
88	93	162	255
86	91	160	251
86	88	161	249
86	86	160	246
82	84	159	243
78	80	162	242
74	79	162	241
71	78	163	241
70	78	162	240
68	80	161	241
63	83	161	244
53	90	160	250
50	91	157	248
47	90	158	248
44	90	159	249
43	90	159	249
41	92	158	250
32	98	156	254
29	97	157	254
29	94	155	249
22	100	153	253
21	100	150	250
18	102	149	251
14	104	147	251
12	102	145	247
8	105	143	248
6	106	138	244
6	106	136	242
