embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	72	3	75
0	70	5	75
0	63	11	74
0	53	20	73
0	50	23	73
0	46	27	73
0	40	32	72
0	37	35	72
0	32	40	72
0	27	45	72
0	22	50	72
0	15	57	72
0	12	60	72
0	7	65	72
0	5	65	70
0	3	67	70
0	2	68	70
0	2	67	69
0	1	68	69
0	1	68	69
0	1	68	69
0	1	66	67
0	1	66	67
0	0	67	67
7	0	67	67
39	0	67	67
53	0	66	66
105	0	66	66
135	0	66	66
161	0	65	65
185	0	64	64
207	0	64	64
221	0	64	64
246	0	62	62
278	0	61	61
283	0	60	60
291	0	60	60
304	0	59	59
312	0	59	59
312	0	59	59
312	0	59	59
315	0	58	58
315	0	58	58
315	0	58	58
315	0	58	58
315	0	58	58
315	0	58	58
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
197	0	39	39
197	0	39	39
197	0	39	39
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
193	0	38	38
191	2	38	40
185	2	37	39
179	2	36	38
179	2	36	38
179	2	36	38
178	3	36	39
177	4	36	40
177	4	36	40
175	6	36	42
175	6	36	42
171	10	36	46
166	15	36	51
159	20	35	55
156	23	35	58
152	27	35	62
147	32	35	67
141	38	35	73
129	50	35	85
117	56	34	90
109	60	33	93
99	68	33	101
95	70	32	102
87	78	32	110
76	87	31	118
76	92	30	122
69	97	29	126
65	100	28	128
53	107	27	134
50	108	27	135
45	113	27	140
35	123	27	150
34	124	27	151
28	129	27	156
23	131	27	158
21	133	27	160
17	134	25	159
14	135	24	159
11	138	24	162
10	139	24	163
10	138	24	162
10	136	24	160
9	136	22	158
8	134	22	156
8	134	22	156
8	133	22	155
8	131	22	153
8	129	21	150
8	129	21	150
7	129	21	150
5	130	21	151
4	131	21	152
3	129	21	150
2	130	21	151
2	129	20	149
1	130	20	150
1	129	20	149
1	126	22	148
1	124	24	148
0	116	31	147
0	114	31	145
0	108	36	144
0	103	39	142
0	100	39	139
0	94	43	137
0	91	44	135
0	88	46	134
0	82	52	134
0	77	57	134
0	70	63	133
0	68	65	133
13	63	68	131
50	57	74	131
50	54	75	129
50	52	77	129
50	44	84	128
50	38	89	127
50	36	90	126
63	33	93	126
107	31	95	126
177	25	99	124
285	20	102	122
357	18	103	121
364	16	103	119
350	16	101	117
350	14	102	116
350	12	104	116
350	11	105	116
350	11	105	116
339	11	103	114
316	10	100	110
316	10	99	109
308	11	99	110
306	10	100	110
302	14	100	114
308	16	100	116
367	21	99	120
411	36	100	136
394	52	101	153
392	81	102	183
339	124	100	224
327	176	99	275
345	213	100	313
516	249	99	348
574	260	98	358
615	264	98	362
610	265	94	359
577	265	89	354
469	264	77	341
462	262	76	338
459	262	75	337
467	263	74	337
479	262	74	336
472	265	74	339
440	270	71	341
426	267	67	334
420	275	66	341
414	288	65	353
420	300	63	363
421	304	63	367
414	312	62	374
422	315	62	377
456	317	60	377
478	313	60	373
463	312	59	371
459	310	58	368
481	314	57	371
481	311	57	368
444	305	56	361
438	307	57	364
418	312	55	367
182	313	37	350
169	313	37	350
159	318	37	355
144	328	37	365
133	326	40	366
125	329	41	370
118	330	44	374
106	334	49	383
98	329	53	382
91	329	51	380
87	331	52	383
78	329	55	384
74	324	58	382
67	324	65	389
60	322	68	390
56	323	71	394
59	320	79	399
51	317	85	402
56	301	98	399
51	289	107	396
49	276	117	393
44	271	122	393
48	265	126	391
97	254	134	388
124	242	141	383
130	231	151	382
128	225	152	377
127	222	154	376
145	216	157	373
156	211	157	368
156	205	156	361
153	199	157	356
151	193	157	350
151	188	159	347
150	187	158	345
147	181	162	343
144	178	163	341
143	172	165	337
136	168	164	332
135	165	164	329
134	163	165	328
133	160	165	325
135	158	160	318
135	152	161	313
131	150	161	311
128	148	163	311
126	147	163	310
129	149	164	313
133	146	163	309
156	151	165	316
163	160	164	324
156	164	162	326
153	171	162	333
155	173	164	337
253	173	165	338
281	175	162	337
293	174	161	335
319	175	163	338
332	169	165	334
339	168	168	336
339	165	169	334
345	162	174	336
343	159	174	333
340	151	178	329
338	147	178	325
338	145	181	326
337	141	184	325
332	138	184	322
330	136	186	322
329	136	186	322
326	136	186	322
315	135	182	317
174	131	145	276
131	128	127	255
130	128	126	254
127	129	124	253
124	131	123	254
121	129	121	250
119	124	119	243
118	120	120	240
115	115	120	235
110	115	120	235
110	105	124	229
110	104	123	227
107	101	124	225
107	98	124	222
104	98	122	220
99	100	121	221
96	98	122	220
94	100	122	222
92	102	121	223
89	102	120	222
81	107	120	227
78	108	120	228
76	109	119	228
73	111	117	228
70	114	116	230
66	115	114	229
61	118	115	233
57	117	115	232
54	118	113	231
48	123	113	236
45	126	111	237
40	128	111	239
38	131	107	238
34	134	105	239
29	133	102	235
23	138	102	240
21	136	101	237
20	135	101	236
17	138	99	237
25	138	99	237
57	135	97	232
64	135	97	232
56	134	98	232
58	132	98	230
58	131	98	229
54	131	96	227
56	127	97	224
55	126	97	223
54	123	96	219
53	122	96	218
53	120	96	216
53	118	97	215
51	117	94	211
51	115	94	209
50	114	93	207
50	113	93	206
50	113	93	206
49	112	92	204
46	110	92	202
46	109	93	202
46	107	93	200
46	105	92	197
44	106	90	196
43	107	90	197
43	105	91	196
43	105	90	195
43	103	90	193
43	103	90	193
43	102	91	193
43	100	93	193
43	99	94	193
42	96	92	188
42	92	93	185
47	92	93	185
47	91	94	185
47	90	93	183
47	89	93	182
47	87	93	180
53	87	93	180
57	83	96	179
56	82	96	178
56	80	96	176
55	78	95	173
55	77	94	171
55	75	94	169
53	76	93	169
53	75	94	169
67	73	96	169
78	78	96	174
76	80	94	174
75	79	93	172
77	80	93	173
76	82	92	174
79	84	93	177
92	86	92	178
91	88	89	177
90	88	87	175
90	87	87	174
97	89	87	176
97	88	87	175
94	88	87	175
94	88	86	174
93	89	86	175
91	91	86	177
90	91	86	177
96	90	86	176
100	88	85	173
107	88	85	173
107	87	85	172
107	86	85	171
107	84	87	171
106	81	85	166
107	81	84	165
107	80	84	164
108	80	85	165
107	79	85	164
107	77	84	161
107	77	83	160
95	76	78	154
90	74	78	152
90	74	78	152
89	72	79	151
87	71	78	149
88	70	79	149
86	69	78	147
86	67	80	147
87	68	79	147
87	70	80	150
87	68	81	149
83	69	81	150
80	68	81	149
78	66	81	147
81	64	81	145
81	64	84	148
80	62	85	147
80	60	86	146
80	57	88	145
78	55	91	146
78	54	92	146
71	58	90	148
71	56	91	147
60	59	87	146
53	62	84	146
52	63	84	147
47	65	82	147
46	66	82	148
42	70	82	152
44	74	81	155
45	76	80	156
44	77	81	158
42	78	80	158
40	79	80	159
34	79	77	156
32	81	77	158
31	82	77	159
29	82	76	158
28	82	76	158
28	80	76	156
27	81	75	156
27	80	74	154
27	79	74	153
25	79	74	153
24	76	74	150
24	75	74	149
24	74	75	149
24	74	75	149
24	71	77	148
25	70	79	149
47	68	77	145
65	63	78	141
71	62	79	141
72	63	79	142
73	65	78	143
74	66	78	144
74	66	77	143
75	65	79	144
77	63	80	143
81	59	82	141
89	60	81	141
93	55	83	138
93	57	83	140
94	58	83	141
95	58	82	140
99	55	84	139
98	55	85	140
100	53	87	140
100	52	87	139
99	53	86	139
94	53	82	135
94	52	83	135
94	51	82	133
100	51	81	132
99	50	82	132
99	50	82	132
99	55	82	137
97	53	83	136
105	58	83	141
113	70	82	152
127	74	81	155
139	77	82	159
144	91	81	172
144	96	80	176
144	98	81	179
140	102	80	182
142	102	82	184
145	101	81	182
151	101	82	183
171	102	80	182
195	99	81	180
195	96	82	178
191	91	84	175
185	92	82	174
181	89	82	171
185	88	83	171
185	86	83	169
188	87	81	168
187	88	81	169
186	88	81	169
186	86	82	168
185	86	83	169
184	85	83	168
184	85	83	168
194	86	83	169
199	84	84	168
205	80	86	166
219	79	86	165
239	77	86	163
246	78	84	162
246	76	84	160
245	77	84	161
244	77	85	162
245	78	85	163
242	84	84	168
244	92	84	176
254	105	83	188
245	113	83	196
235	122	83	205
232	136	81	217
255	148	81	229
257	162	80	242
186	165	66	231
191	170	65	235
191	169	65	234
191	168	65	233
191	167	66	233
189	166	66	232
185	167	65	232
184	165	67	232
178	169	69	238
161	173	68	241
156	173	71	244
169	174	74	248
174	175	76	251
167	173	80	253
160	178	78	256
181	182	80	262
175	185	82	267
179	189	83	272
210	196	83	279
216	194	84	278
224	194	87	281
205	195	83	278
203	195	83	278
207	191	84	275
227	190	86	276
270	183	89	272
275	179	87	266
280	177	86	263
277	174	86	260
296	174	86	260
300	174	85	259
304	169	88	257
309	165	89	254
307	163	90	253
271	163	89	252
184	162	73	235
177	167	74	241
166	176	75	251
157	177	81	258
157	179	90	269
153	186	90	276
138	187	94	281
125	196	98	294
127	188	106	294
119	189	109	298
116	184	113	297
109	183	114	297
101	185	116	301
92	191	118	309
90	183	125	308
82	180	134	314
72	178	142	320
142	180	143	323
193	183	144	327
221	179	146	325
232	179	148	327
242	178	148	326
279	174	147	321
280	169	151	320
273	171	154	325
268	173	157	330
258	173	158	331
252	169	161	330
244	169	160	329
236	170	158	328
242	167	155	322
242	163	155	318
242	161	155	316
242	157	151	308
242	156	151	307
242	156	149	305
240	158	149	307
232	160	149	309
237	165	148	313
217	179	146	325
212	194	142	336
208	199	142	341
208	206	140	346
194	221	140	361
208	231	139	370
206	235	136	371
195	241	136	377
225	254	135	389
270	265	133	398
289	258	134	392
285	256	138	394
296	259	135	394
293	258	136	394
318	259	135	394
382	261	135	396
396	263	132	395
387	261	129	390
370	254	128	382
378	249	129	378
360	250	126	376
364	249	123	372
372	246	122	368
373	245	122	367
377	242	123	365
377	241	120	361
387	236	121	357
392	229	125	354
400	225	128	353
394	220	129	349
398	215	131	346
398	213	133	346
398	206	135	341
384	202	135	337
381	201	133	334
370	199	131	330
364	196	129	325
269	191	114	305
253	186	110	296
250	184	108	292
242	179	108	287
242	174	110	284
242	169	113	282
233	162	116	278
224	163	116	279
222	165	115	280
212	173	117	290
206	178	118	296
198	183	120	303
175	194	117	311
164	204	114	318
147	215	109	324
138	221	104	325
132	225	104	329
116	231	101	332
105	232	100	332
99	236	102	338
96	236	103	339
95	237	104	341
100	239	106	345
101	239	106	345
90	238	111	349
95	242	110	352
93	239	111	350
88	245	110	355
86	244	109	353
83	244	110	354
79	245	111	356
77	246	111	357
61	242	106	348
59	242	106	348
57	236	109	345
57	234	108	342
54	236	108	344
52	234	110	344
50	232	108	340
47	231	107	338
47	229	103	332
46	225	105	330
45	223	105	328
45	221	107	328
44	216	109	325
41	218	108	326
38	213	109	322
38	211	108	319
35	209	109	318
34	205	110	315
34	197	113	310
33	196	113	309
32	192	114	306
31	188	114	302
30	187	116	303
30	181	121	302
31	172	126	298
30	169	127	296
30	165	127	292
29	160	130	290
28	157	132	289
29	155	131	286
39	154	131	285
40	152	133	285
40	149	133	282
39	147	132	279
39	145	131	276
38	144	129	273
38	144	127	271
47	144	126	270
47	141	124	265
46	139	121	260
46	139	119	258
53	135	119	254
61	132	119	251
60	131	117	248
59	131	115	246
58	130	114	244
57	128	112	240
65	125	112	237
79	125	112	237
81	121	111	232
80	121	110	231
79	121	109	230
79	121	109	230
78	119	108	227
78	120	108	228
76	119	108	227
74	120	107	227
71	118	103	221
69	117	103	220
67	115	103	218
67	113	104	217
65	115	104	219
62	112	101	213
60	111	99	210
59	112	98	210
58	113	96	209
58	113	96	209
58	109	96	205
57	109	94	203
60	109	93	202
60	110	93	203
65	111	93	204
66	110	93	203
69	110	94	204
71	110	93	203
73	110	91	201
73	109	90	199
73	106	90	196
73	103	90	193
73	103	89	192
74	100	91	191
73	98	90	188
77	94	92	186
76	93	91	184
76	93	91	184
76	93	90	183
76	93	90	183
78	93	88	181
78	91	87	178
78	90	87	177
78	89	87	176
78	89	86	175
80	87	87	174
83	85	86	171
81	85	84	169
82	85	83	168
82	83	84	167
81	81	83	164
81	79	83	162
81	77	85	162
81	76	85	161
79	76	84	160
78	75	86	161
79	75	87	162
82	74	86	160
82	73	87	160
80	75	88	163
79	75	88	163
79	75	88	163
78	73	91	164
83	75	91	166
83	74	91	165
87	71	94	165
88	71	94	165
90	70	97	167
92	69	99	168
99	71	100	171
100	70	100	170
104	69	102	171
104	68	103	171
106	68	102	170
105	67	101	168
98	67	98	165
102	66	99	165
102	67	99	166
106	67	98	165
105	67	96	163
81	70	88	158
81	70	88	158
81	70	88	158
88	71	87	158
93	68	89	157
93	66	89	155
93	66	89	155
92	66	88	154
91	66	87	153
91	67	88	155
90	66	88	154
95	67	90	157
97	68	89	157
110	67	90	157
109	62	93	155
112	63	93	156
111	64	93	157
110	65	93	158
105	65	92	157
57	66	72	138
49	64	68	132
47	61	68	129
44	63	68	131
40	64	68	132
40	63	68	131
39	61	70	131
