embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	2	73
0	68	4	72
0	68	4	72
0	66	5	71
0	62	9	71
0	59	11	70
0	57	13	70
0	51	17	68
0	47	21	68
0	38	30	68
0	32	36	68
0	26	41	67
0	21	46	67
0	18	49	67
0	14	53	67
0	12	55	67
0	9	57	66
0	8	58	66
0	6	58	64
0	4	59	63
0	2	61	63
0	1	62	63
0	1	62	63
0	1	62	63
10	1	60	61
10	0	61	61
24	0	61	61
31	0	61	61
37	0	60	60
44	0	58	58
67	0	58	58
65	0	57	57
99	0	57	57
139	0	56	56
178	0	56	56
192	0	55	55
221	0	54	54
227	0	54	54
237	0	53	53
227	0	51	51
246	0	51	51
246	0	50	50
252	0	50	50
248	0	49	49
253	0	49	49
253	0	49	49
253	0	49	49
239	0	47	47
239	0	47	47
239	0	47	47
231	0	46	46
159	0	34	34
159	0	34	34
159	0	34	34
159	0	34	34
159	0	34	34
159	0	34	34
159	0	34	34
155	0	33	33
147	0	32	32
141	0	31	31
141	0	31	31
141	0	31	31
141	0	31	31
141	0	31	31
141	0	31	31
135	0	30	30
135	0	30	30
135	0	30	30
134	1	30	31
133	2	30	32
132	3	30	33
125	4	29	33
120	5	28	33
120	5	28	33
119	6	28	34
115	10	28	38
114	11	28	39
112	13	28	41
106	14	27	41
104	16	27	43
100	20	27	47
92	23	26	49
90	24	26	50
82	31	26	57
77	36	26	62
72	41	26	67
66	47	26	73
61	50	25	75
59	52	25	77
55	56	25	81
52	59	25	84
50	61	25	86
58	61	25	86
53	66	25	91
47	72	25	97
40	78	25	103
36	81	25	106
30	86	24	110
28	86	24	110
34	90	24	114
29	95	24	119
25	99	23	122
35	101	23	124
34	102	23	125
34	102	23	125
34	102	23	125
34	101	23	124
34	101	23	124
34	101	23	124
33	101	23	124
33	101	23	124
33	100	23	123
33	100	23	123
33	100	23	123
32	101	23	124
32	101	22	123
32	101	21	122
21	99	21	120
20	100	21	121
19	101	21	122
18	97	25	122
17	98	25	123
17	96	26	122
15	97	27	124
13	97	29	126
12	96	31	127
11	96	30	126
11	94	31	125
10	94	32	126
15	92	34	126
13	92	36	128
11	88	41	129
9	85	45	130
9	83	46	129
32	81	50	131
31	79	51	130
30	76	55	131
30	69	62	131
30	65	64	129
30	60	67	127
30	59	67	126
37	56	68	124
65	55	69	124
95	54	68	122
169	52	69	121
245	48	72	120
250	43	75	118
250	41	77	118
250	37	80	117
250	34	82	116
250	31	85	116
245	30	85	115
244	28	87	115
244	28	87	115
243	28	87	115
240	31	87	118
248	31	88	119
244	32	88	120
264	33	89	122
278	35	90	125
341	43	90	133
369	50	91	141
344	62	91	153
320	101	91	192
305	151	91	242
386	186	91	277
448	206	91	297
470	213	90	303
485	214	92	306
491	219	91	310
454	221	87	308
439	221	83	304
450	221	83	304
450	220	83	303
455	213	84	297
452	212	83	295
458	215	84	299
440	230	84	314
413	252	83	335
436	265	84	349
434	276	83	359
474	288	83	371
498	298	84	382
504	302	84	386
502	303	84	387
496	306	82	388
477	307	80	387
478	311	78	389
484	313	78	391
515	316	78	394
530	311	78	389
522	309	78	387
524	315	78	393
505	316	77	393
346	319	63	382
335	321	63	384
319	327	62	389
305	338	64	402
277	348	65	413
263	357	67	424
245	358	69	427
225	361	68	429
208	375	67	442
181	383	69	452
179	388	72	460
169	395	72	467
164	387	78	465
151	398	80	478
141	393	86	479
135	390	95	485
133	386	98	484
118	385	106	491
100	383	107	490
100	370	119	489
96	367	121	488
91	357	125	482
84	351	126	477
96	337	132	469
144	332	135	467
147	321	139	460
138	311	140	451
128	308	141	449
136	308	148	456
128	298	153	451
122	295	153	448
113	289	149	438
111	281	151	432
108	267	158	425
99	262	159	421
95	258	156	414
91	251	154	405
91	245	159	404
89	241	160	401
87	237	161	398
85	233	162	395
83	231	165	396
84	228	166	394
84	224	164	388
84	219	165	384
84	217	165	382
81	212	163	375
79	213	163	376
72	215	164	379
79	218	165	383
77	224	164	388
73	221	164	385
66	221	163	384
72	214	165	379
145	219	163	382
190	214	163	377
217	213	166	379
249	214	166	380
256	212	164	376
260	205	167	372
255	202	165	367
255	194	170	364
259	189	174	363
262	185	174	359
266	180	177	357
264	174	177	351
257	172	175	347
256	168	175	343
253	164	180	344
250	161	180	341
243	159	178	337
250	158	181	339
165	156	157	313
100	154	134	288
99	149	136	285
98	145	136	281
98	142	137	279
92	137	137	274
91	133	139	272
90	125	141	266
90	119	143	262
90	116	142	258
89	115	142	257
86	115	141	256
82	114	140	254
82	114	140	254
81	113	140	253
80	111	141	252
76	113	139	252
71	115	138	253
71	112	139	251
64	113	141	254
59	112	138	250
58	110	139	249
53	114	140	254
49	111	142	253
40	120	140	260
39	120	138	258
36	121	139	260
32	125	139	264
32	121	140	261
27	121	142	263
25	121	142	263
22	121	141	262
20	122	141	263
18	120	141	261
18	119	141	260
16	120	141	261
15	116	139	255
15	114	138	252
