embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	1	80
0	75	3	78
0	73	4	77
0	70	7	77
0	67	9	76
0	63	12	75
0	60	15	75
0	58	17	75
0	48	26	74
0	41	33	74
0	40	34	74
0	35	39	74
0	31	43	74
0	27	45	72
0	21	48	69
0	15	53	68
0	11	57	68
0	10	58	68
0	5	63	68
0	4	64	68
0	3	64	67
0	1	66	67
0	1	65	66
0	1	65	66
0	0	66	66
7	0	65	65
13	0	65	65
34	0	65	65
40	0	65	65
67	0	64	64
92	0	64	64
103	0	62	62
130	0	62	62
174	0	62	62
186	0	62	62
209	0	61	61
210	0	60	60
216	0	60	60
229	0	60	60
261	0	60	60
291	0	60	60
288	0	58	58
309	0	58	58
312	0	58	58
319	0	58	58
319	0	58	58
315	0	57	57
315	0	56	56
315	0	56	56
315	0	56	56
314	0	55	55
179	0	33	33
179	0	33	33
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
164	2	30	32
164	2	30	32
160	6	30	36
160	6	30	36
155	11	30	41
153	13	30	43
150	16	30	46
147	19	30	49
142	24	30	54
138	27	30	57
134	31	30	61
132	33	30	63
129	36	30	66
124	40	30	70
122	41	30	71
117	46	30	76
111	51	30	81
109	53	30	83
95	62	29	91
89	68	29	97
83	74	29	103
80	77	29	106
69	88	29	117
64	92	29	121
53	102	29	131
47	107	29	136
37	117	29	146
31	121	29	150
28	124	29	153
24	126	29	155
15	134	27	161
41	138	27	165
46	142	27	169
43	142	27	169
43	142	27	169
42	142	26	168
40	142	25	167
40	141	25	166
40	141	25	166
40	140	25	165
40	139	24	163
40	139	24	163
40	138	23	161
40	137	23	160
40	134	23	157
40	134	22	156
40	134	22	156
40	134	22	156
40	132	22	154
40	130	22	152
40	129	22	151
40	127	23	150
40	126	24	150
40	122	27	149
40	119	28	147
40	116	30	146
40	114	32	146
39	112	34	146
36	110	38	148
33	111	39	150
30	113	38	151
22	116	43	159
17	114	46	160
11	116	48	164
6	115	53	168
14	113	59	172
14	109	63	172
13	108	64	172
12	105	65	170
12	102	66	168
12	96	72	168
20	93	73	166
34	89	75	164
103	84	77	161
161	82	77	159
213	77	77	154
213	73	81	154
207	68	85	153
207	61	88	149
207	60	86	146
207	60	86	146
207	56	89	145
207	53	92	145
207	48	94	142
207	46	95	141
207	41	99	140
207	40	100	140
207	39	101	140
227	40	100	140
288	39	101	140
384	36	102	138
392	50	101	151
381	68	100	168
355	103	100	203
322	141	98	239
358	171	97	268
420	193	97	290
489	203	97	300
509	204	97	301
556	207	98	305
577	207	96	303
487	206	89	295
487	202	90	292
487	195	90	285
489	193	90	283
502	193	91	284
479	202	92	294
469	214	95	309
445	238	95	333
422	252	99	351
430	267	101	368
489	281	103	384
488	290	103	393
486	298	102	400
505	305	103	408
531	308	103	411
562	311	102	413
570	312	101	413
585	319	100	419
577	319	97	416
592	319	96	415
587	314	94	408
561	323	92	415
538	325	90	415
414	331	78	409
394	345	77	422
358	358	75	433
343	368	74	442
317	381	71	452
304	380	70	450
287	391	71	462
279	388	71	459
267	390	71	461
257	389	72	461
249	380	75	455
237	380	80	460
234	385	81	466
217	393	84	477
198	396	86	482
190	397	92	489
169	406	99	505
157	406	112	518
155	401	115	516
149	400	117	517
135	402	123	525
130	400	122	522
128	393	124	517
130	385	132	517
168	377	137	514
174	378	138	516
170	373	147	520
172	372	147	519
172	371	148	519
181	362	153	515
175	362	154	516
116	354	148	502
114	348	151	499
112	343	154	497
111	334	156	490
107	327	156	483
102	321	157	478
97	308	159	467
91	305	158	463
90	296	160	456
90	286	163	449
90	282	163	445
82	275	164	439
79	270	162	432
78	266	162	428
76	263	162	425
70	265	159	424
69	261	161	422
65	259	160	419
80	255	160	415
78	255	161	416
75	251	162	413
70	249	164	413
78	247	166	413
149	244	166	410
188	243	168	411
208	232	168	400
242	227	166	393
253	220	168	388
252	210	171	381
249	202	172	374
251	200	174	374
246	195	175	370
237	186	175	361
235	178	181	359
234	174	182	356
236	171	184	355
235	165	188	353
236	165	188	353
243	161	190	351
235	156	192	348
231	155	193	348
151	151	173	324
74	147	144	291
70	148	141	289
67	146	143	289
63	147	141	288
61	142	143	285
58	137	143	280
58	134	145	279
58	128	144	272
58	125	142	267
58	123	139	262
57	121	139	260
57	118	140	258
56	117	139	256
56	114	140	254
53	112	142	254
53	109	143	252
51	107	142	249
50	106	141	247
48	107	141	248
43	107	137	244
41	108	137	245
36	110	140	250
33	109	140	249
30	110	138	248
26	112	137	249
25	112	136	248
24	110	138	248
21	113	134	247
19	112	137	249
16	112	136	248
12	114	137	251
12	113	134	247
11	110	133	243
10	107	135	242
8	105	136	241
6	106	136	242
6	103	137	240
6	103	134	237
17	100	135	235
68	99	134	233
92	96	137	233
101	95	137	232
105	95	136	231
105	94	133	227
105	93	133	226
104	94	131	225
107	93	132	225
105	92	132	224
103	89	129	218
101	85	132	217
101	81	134	215
100	80	133	213
100	80	133	213
100	78	135	213
100	77	135	212
98	75	134	209
96	75	131	206
95	74	130	204
95	73	131	204
95	72	131	203
94	72	129	201
94	70	130	200
94	67	131	198
94	65	132	197
94	64	133	197
94	64	133	197
97	63	133	196
94	62	132	194
93	61	131	192
93	60	132	192
91	58	132	190
94	57	132	189
102	57	128	185
101	57	127	184
101	57	126	183
101	57	126	183
101	53	127	180
100	51	128	179
101	51	127	178
100	51	126	177
100	51	126	177
99	51	124	175
99	51	123	174
98	49	123	172
95	52	123	175
100	53	122	175
114	61	122	183
117	61	120	181
118	65	120	185
116	64	120	184
116	69	120	189
111	73	118	191
115	77	117	194
121	81	116	197
129	86	114	200
134	97	113	210
140	99	111	210
139	103	110	213
139	106	110	216
137	107	110	217
136	108	110	218
136	105	110	215
137	105	110	215
134	105	111	216
148	106	110	216
154	106	108	214
159	105	107	212
165	103	107	210
165	103	107	210
167	104	107	211
166	103	107	210
169	103	106	209
169	102	107	209
169	101	107	208
168	99	106	205
165	98	103	201
161	97	101	198
133	97	91	188
133	94	93	187
133	93	92	185
132	92	92	184
127	90	92	182
123	89	92	181
120	88	91	179
120	83	94	177
120	83	92	175
120	82	92	174
120	77	93	170
120	77	93	170
120	76	92	168
119	79	92	171
121	77	93	170
122	79	91	170
125	78	92	170
128	76	94	170
126	75	94	169
125	76	94	170
123	77	95	172
120	79	94	173
119	80	93	173
93	80	82	162
86	82	78	160
83	84	78	162
81	83	79	162
78	86	81	167
77	88	81	169
76	91	81	172
73	95	80	175
71	96	80	176
70	95	80	175
63	99	79	178
53	103	75	178
53	100	74	174
51	99	73	172
48	100	72	172
47	101	72	173
47	101	72	173
49	101	72	173
51	100	71	171
54	98	70	168
54	99	70	169
54	98	70	168
51	98	69	167
50	99	68	167
49	98	69	167
48	94	70	164
48	92	70	162
51	90	72	162
62	88	73	161
63	89	73	162
62	86	75	161
61	86	75	161
59	87	74	161
58	87	75	162
59	84	76	160
61	83	76	159
74	81	76	157
78	78	78	156
78	77	78	155
82	76	81	157
80	76	83	159
88	73	85	158
97	71	85	156
101	73	86	159
101	72	88	160
101	69	90	159
99	67	91	158
98	67	92	159
99	68	92	160
99	67	93	160
99	65	95	160
99	63	95	158
97	65	94	159
95	67	93	160
96	66	93	159
90	71	91	162
90	76	91	167
94	83	89	172
104	87	88	175
98	91	88	179
96	91	90	181
103	94	90	184
100	96	89	185
101	100	89	189
97	103	90	193
97	101	90	191
112	100	91	191
160	100	92	192
172	102	91	193
171	98	94	192
169	95	95	190
167	92	97	189
165	93	97	190
161	99	97	196
155	96	98	194
153	97	99	196
149	97	99	196
149	95	99	194
147	97	99	196
147	92	103	195
147	89	105	194
152	89	107	196
165	86	110	196
175	83	112	195
186	82	112	194
213	81	112	193
225	79	111	190
225	77	111	188
225	76	110	186
217	79	109	188
211	78	108	186
240	80	107	187
257	86	106	192
283	99	106	205
279	111	107	218
294	121	106	227
291	125	106	231
291	135	104	239
337	142	105	247
315	147	95	242
305	147	94	241
311	149	93	242
314	150	94	244
314	147	95	242
306	144	92	236
307	140	93	233
303	142	92	234
300	144	92	236
292	149	93	242
282	149	93	242
279	154	93	247
278	157	96	253
278	160	98	258
272	164	102	266
266	169	104	273
272	178	105	283
281	181	108	289
299	188	109	297
291	200	110	310
311	207	108	315
282	214	103	317
267	219	101	320
274	220	103	323
280	216	107	323
323	220	106	326
356	220	106	326
357	219	106	325
356	218	108	326
359	219	107	326
340	218	104	322
354	217	107	324
353	212	112	324
342	212	115	327
297	214	111	325
206	216	95	311
180	221	93	314
170	228	93	321
159	231	93	324
154	233	94	327
157	232	99	331
193	231	105	336
196	236	111	347
195	234	114	348
180	240	116	356
165	243	120	363
160	240	120	360
156	236	124	360
143	240	126	366
138	238	128	366
134	235	133	368
120	229	136	365
136	232	138	370
214	230	140	370
219	221	146	367
227	214	150	364
243	213	150	363
272	208	151	359
271	202	154	356
264	204	155	359
233	208	156	364
221	211	160	371
206	216	161	377
202	220	159	379
204	220	156	376
208	223	157	380
203	219	156	375
186	214	154	368
199	215	155	370
189	220	153	373
186	221	152	373
189	222	148	370
178	227	147	374
171	229	144	373
171	234	144	378
173	236	142	378
176	238	141	379
169	239	138	377
159	242	140	382
159	242	141	383
164	242	138	380
159	243	141	384
207	244	140	384
228	242	141	383
232	241	140	381
241	237	141	378
238	231	140	371
229	234	141	375
279	236	141	377
341	236	142	378
348	236	140	376
364	240	139	379
366	235	140	375
358	235	138	373
360	235	138	373
348	234	136	370
350	231	137	368
354	228	136	364
336	224	133	357
332	218	133	351
329	216	132	348
334	213	131	344
354	210	132	342
359	208	131	339
362	202	135	337
363	192	142	334
352	189	140	329
352	185	142	327
350	182	142	324
350	176	143	319
350	172	144	316
255	169	130	299
219	164	120	284
219	162	120	282
218	160	121	281
217	158	122	280
215	157	121	278
215	151	122	273
207	154	123	277
195	151	125	276
187	151	126	277
172	157	124	281
167	159	123	282
158	165	124	289
145	173	124	297
135	177	122	299
117	182	118	300
106	190	118	308
97	195	121	316
88	201	120	321
75	212	118	330
66	217	118	335
64	220	119	339
57	225	121	346
47	230	122	352
48	232	120	352
52	229	123	352
47	231	123	354
46	227	124	351
43	223	125	348
41	220	126	346
39	216	127	343
37	213	127	340
32	211	124	335
31	208	124	332
30	204	121	325
29	201	120	321
29	200	119	319
28	198	117	315
25	194	117	311
25	190	118	308
25	184	121	305
22	182	121	303
22	180	121	301
22	179	120	299
21	176	119	295
20	174	118	292
20	171	118	289
19	169	117	286
18	166	115	281
18	163	114	277
17	159	117	276
17	157	116	273
17	154	114	268
17	150	115	265
18	148	114	262
19	142	116	258
19	141	116	257
19	137	117	254
21	133	118	251
21	132	119	251
21	131	118	249
27	129	115	244
39	127	114	241
44	123	113	236
44	121	113	234
44	117	114	231
44	117	112	229
44	115	114	229
43	111	115	226
46	108	115	223
46	106	117	223
45	104	116	220
45	103	114	217
54	101	113	214
58	101	112	213
57	97	115	212
56	96	115	211
56	96	115	211
56	95	113	208
63	94	113	207
66	93	110	203
66	92	108	200
66	92	108	200
66	91	109	200
64	92	107	199
63	92	106	198
61	91	105	196
59	92	103	195
59	92	101	193
59	92	101	193
56	92	100	192
55	92	98	190
53	93	99	192
52	93	99	192
52	92	98	190
52	90	99	189
52	87	101	188
52	87	100	187
50	87	99	186
52	88	99	187
54	89	99	188
53	89	98	187
51	89	97	186
51	87	97	184
51	85	98	183
52	87	96	183
50	87	94	181
52	86	93	179
56	87	93	180
53	87	89	176
52	87	88	175
54	86	88	174
54	85	88	173
58	85	87	172
60	84	88	172
60	84	88	172
60	84	87	171
62	82	89	171
63	81	88	169
63	80	87	167
63	78	88	166
62	76	89	165
61	76	88	164
62	76	87	163
66	76	87	163
69	75	88	163
70	75	87	162
70	74	86	160
70	73	87	160
70	73	88	161
69	73	87	160
67	73	85	158
67	72	86	158
68	72	87	159
68	71	85	156
69	67	87	154
70	66	89	155
73	62	91	153
73	62	91	153
74	64	91	155
79	65	93	158
79	63	95	158
79	62	97	159
81	62	98	160
83	61	100	161
88	60	102	162
88	59	103	162
88	56	106	162
89	56	106	162
88	55	106	161
93	53	109	162
93	51	111	162
97	50	112	162
97	51	110	161
94	48	109	157
90	47	108	155
91	48	108	156
90	47	108	155
87	45	107	152
73	45	102	147
73	44	102	146
72	43	101	144
84	42	100	142
89	43	100	143
90	42	102	144
90	40	104	144
88	40	104	144
88	41	103	144
88	43	101	144
93	45	101	146
90	49	99	148
94	50	98	148
101	54	95	149
104	56	94	150
108	57	95	152
106	57	95	152
102	56	95	151
99	58	96	154
75	59	82	141
64	61	74	135
61	61	72	133
61	60	73	133
60	61	72	133
59	62	72	134
59	62	71	133
