embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	1	67
0	65	1	66
0	65	1	66
0	63	3	66
0	62	4	66
0	58	8	66
0	52	13	65
0	51	14	65
0	49	16	65
0	42	23	65
0	38	27	65
0	35	30	65
0	32	33	65
0	25	40	65
0	19	45	64
0	16	48	64
0	12	51	63
0	11	52	63
0	9	53	62
0	7	55	62
0	6	56	62
0	5	57	62
0	4	58	62
0	3	57	60
0	3	57	60
0	2	58	60
9	1	58	59
9	1	57	58
23	1	57	58
30	1	57	58
63	1	56	57
89	1	56	57
104	1	56	57
114	1	54	55
143	0	53	53
150	0	53	53
170	0	53	53
195	0	53	53
216	0	53	53
232	0	53	53
251	0	52	52
256	0	52	52
278	0	52	52
281	0	52	52
281	0	52	52
287	0	52	52
287	0	52	52
284	0	51	51
284	0	51	51
284	0	51	51
284	0	51	51
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
175	1	35	36
175	1	35	36
174	2	35	37
168	3	34	37
168	3	34	37
167	4	34	38
167	4	34	38
164	7	34	41
160	11	34	45
157	14	34	48
156	15	34	49
152	19	34	53
155	22	34	56
154	23	34	57
151	26	34	60
145	32	34	66
140	37	34	71
134	43	34	77
124	51	34	85
119	54	34	88
107	66	34	100
102	70	34	104
86	86	34	120
81	88	34	122
82	93	34	127
77	97	34	131
72	100	34	134
66	106	34	140
60	112	34	146
52	118	33	151
43	126	33	159
38	131	31	162
32	136	31	167
39	138	31	169
48	142	31	173
45	145	31	176
52	147	31	178
58	153	31	184
56	155	31	186
54	157	31	188
53	156	31	187
53	156	31	187
53	155	31	186
53	154	30	184
53	152	30	182
53	150	30	180
53	148	30	178
53	148	30	178
52	149	30	179
52	147	29	176
51	147	28	175
51	144	29	173
51	137	31	168
51	136	30	166
49	137	30	167
49	130	35	165
38	130	35	165
36	130	36	166
36	127	39	166
36	125	39	164
35	124	40	164
32	125	40	165
30	122	44	166
27	123	44	167
21	123	48	171
19	122	50	172
32	114	59	173
31	110	63	173
29	107	67	174
27	99	76	175
27	95	78	173
27	94	79	173
26	92	81	173
38	84	87	171
64	80	87	167
104	77	88	165
182	72	91	163
286	70	92	162
290	66	98	164
290	61	101	162
281	60	103	163
273	59	103	162
273	58	103	161
271	57	103	160
267	59	104	163
266	55	109	164
266	51	112	163
265	49	114	163
251	49	113	162
247	48	113	161
257	47	115	162
295	47	115	162
377	53	113	166
395	59	114	173
406	77	115	192
372	115	115	230
338	161	118	279
382	186	119	305
462	214	118	332
486	224	115	339
510	228	114	342
521	226	112	338
534	230	113	343
505	228	109	337
505	217	110	327
505	216	110	326
514	219	110	329
523	221	110	331
525	227	112	339
516	233	110	343
521	249	112	361
528	267	112	379
545	288	110	398
558	300	106	406
550	320	104	424
583	325	105	430
595	339	104	443
595	334	103	437
591	336	100	436
588	336	97	433
587	334	97	431
599	328	97	425
601	326	94	420
601	328	94	422
594	328	96	424
585	340	95	435
428	346	80	426
396	353	79	432
368	361	78	439
334	382	77	459
318	398	78	476
298	407	78	485
275	420	76	496
233	435	71	506
202	443	70	513
186	458	70	528
176	462	70	532
159	468	73	541
134	472	75	547
127	465	81	546
120	472	82	554
111	467	80	547
106	462	85	547
99	458	93	551
98	446	99	545
100	440	104	544
92	427	113	540
87	417	119	536
83	406	123	529
94	401	125	526
128	387	131	518
132	372	142	514
122	365	147	512
113	368	147	515
119	365	149	514
122	357	154	511
117	350	156	506
95	342	154	496
95	336	155	491
94	331	156	487
93	323	157	480
92	314	160	474
88	307	163	470
85	303	164	467
82	297	171	468
81	288	172	460
80	281	174	455
79	278	173	451
79	274	175	449
79	274	173	447
80	271	173	444
76	273	173	446
75	266	170	436
77	262	172	434
70	256	169	425
91	252	167	419
92	249	171	420
92	251	172	423
90	247	171	418
101	242	173	415
175	235	173	408
221	235	173	408
236	236	172	408
265	228	172	400
271	223	175	398
283	218	177	395
281	212	179	391
283	205	182	387
278	197	187	384
277	190	191	381
272	179	197	376
271	173	199	372
270	167	203	370
259	163	203	366
254	156	208	364
250	152	209	361
241	147	209	356
240	144	211	355
173	143	191	334
114	139	170	309
110	136	172	308
109	135	173	308
109	130	175	305
108	125	176	301
108	121	180	301
107	115	182	297
106	111	182	293
106	110	180	290
106	106	183	289
106	102	184	286
102	99	184	283
100	98	182	280
100	98	181	279
97	97	180	277
96	96	177	273
92	97	176	273
90	94	178	272
89	89	178	267
86	92	177	269
83	93	176	269
78	94	175	269
70	100	176	276
63	100	177	277
59	99	177	276
56	99	176	275
51	101	177	278
43	107	176	283
40	109	175	284
37	109	176	285
31	111	175	286
28	111	173	284
27	111	170	281
25	110	172	282
21	114	170	284
18	117	170	287
16	118	168	286
15	117	168	285
29	117	167	284
96	119	162	281
119	121	161	282
130	121	160	281
133	121	159	280
131	119	157	276
129	117	157	274
129	116	157	273
134	114	157	271
134	111	158	269
133	111	158	269
132	111	157	268
131	109	156	265
123	111	153	264
122	109	152	261
122	108	152	260
121	108	151	259
118	108	148	256
116	107	145	252
116	104	143	247
116	102	144	246
113	102	141	243
111	100	139	239
111	99	140	239
105	96	135	231
104	96	135	231
104	96	134	230
104	95	134	229
104	95	133	228
104	95	132	227
104	94	132	226
103	90	132	222
103	89	131	220
106	87	132	219
104	86	129	215
104	84	128	212
103	81	130	211
103	79	130	209
103	77	130	207
112	77	130	207
116	76	129	205
116	76	129	205
116	75	129	204
115	74	128	202
115	74	128	202
115	73	129	202
110	74	127	201
112	74	126	200
119	76	123	199
127	82	123	205
139	84	121	205
138	90	120	210
132	96	118	214
134	100	116	216
133	111	116	227
144	116	116	232
155	120	117	237
162	122	117	239
167	125	117	242
169	124	117	241
165	127	116	243
161	130	116	246
159	129	116	245
151	131	113	244
145	130	112	242
134	133	110	243
147	134	109	243
167	132	110	242
170	134	110	244
170	132	109	241
169	129	109	238
166	126	108	234
165	125	107	232
160	123	107	230
156	122	104	226
155	121	103	224
155	121	103	224
155	119	103	222
154	119	102	221
125	117	93	210
124	116	90	206
124	113	91	204
122	111	91	202
122	107	92	199
123	104	90	194
123	101	91	192
123	96	96	192
123	94	97	191
123	91	97	188
121	88	96	184
119	85	97	182
119	84	97	181
120	82	98	180
117	81	98	179
116	81	99	180
116	81	100	181
116	76	102	178
113	75	103	178
115	79	103	182
110	77	102	179
109	77	101	178
106	80	100	180
77	85	92	177
70	89	92	181
68	90	93	183
68	88	94	182
65	89	94	183
65	91	93	184
66	93	94	187
68	91	95	186
62	96	95	191
61	96	94	190
60	95	92	187
52	97	89	186
51	98	89	187
49	100	88	188
46	102	86	188
44	103	86	189
40	104	86	190
40	103	86	189
37	104	87	191
37	107	87	194
36	105	88	193
34	103	89	192
31	105	89	194
29	106	87	193
27	108	87	195
27	107	87	194
27	107	86	193
37	106	86	192
72	106	83	189
75	106	83	189
75	105	83	188
75	103	84	187
73	103	84	187
71	102	83	185
71	100	83	183
70	101	82	183
78	96	83	179
82	95	84	179
